timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221.4;Background;1.5;1478;-1;-1
2222.4;Background;1;1479;-1;494
2222.4;Stimulus;5.1;494;1479;-1
2224.1;Background;1.7;1480;-1;-1
2225.2;Background;1.1;1481;-1;-1
2227;Background;1.8;1482;-1;-1
2228.1;Background;1.1;1483;-1;495
2228.1;Stimulus;5.7;495;1483;164
2228.1;Probe;10.8;164;495;-1
2230;Background;1.9;1484;-1;-1
2231.7;Background;1.7;1485;-1;496
2231.7;Stimulus;3.6;496;1485;-1
2232.9;Background;1.2;1486;-1;-1
2234.7;Background;1.8;1487;-1;-1
2236.6;Background;1.9;1488;-1;-1
2237.7;Background;1.1;1489;-1;497
2237.7;Stimulus;6;497;1489;-1
2239.6;Background;1.9;1490;-1;-1
2240.7;Background;1.1;1491;-1;-1
2242.5;Background;1.8;1492;-1;498
2242.5;Stimulus;4.8;498;1492;165
2242.5;Probe;14.4;165;498;-1
2243.9;Background;1.4;1493;-1;-1
2245;Background;1.1;1494;-1;-1
2246.9;Background;1.9;1495;-1;-1
2247.9;Background;1;1496;-1;499
2247.9;Stimulus;5.4;499;1496;-1
2249.3;Background;1.4;1497;-1;-1
2250.6;Background;1.3;1498;-1;-1
2252.2;Background;1.6;1499;-1;-1
2253.3;Background;1.1;1500;-1;500
2253.3;Stimulus;5.4;500;1500;166
2253.3;Probe;10.8;166;500;-1
2254.8;Background;1.5;1501;-1;-1
2256.4;Background;1.6;1502;-1;-1
2257.7;Background;1.3;1503;-1;-1
2258.7;Background;1;1504;-1;501
2258.7;Stimulus;5.4;501;1504;-1
2260.5;Background;1.8;1505;-1;-1
2262.2;Background;1.7;1506;-1;502
2262.2;Stimulus;3.5;502;1506;-1
2263.7;Background;1.5;1507;-1;-1
2265;Background;1.3;1508;-1;-1
2266.7;Background;1.7;1509;-1;-1
2267.9;Background;1.2;1510;-1;503
2267.9;Stimulus;5.7;503;1510;-1
2269.6;Background;1.7;1511;-1;-1
2271.2;Background;1.6;1512;-1;504
2271.2;Stimulus;3.3;504;1512;167
2271.2;Probe;17.9;167;504;-1
2272.3;Background;1.1;1513;-1;-1
2274;Background;1.7;1514;-1;-1
2275.3;Background;1.3;1515;-1;-1
2276.3;Background;1;1516;-1;505
2276.3;Stimulus;5.1;505;1516;-1
2277.3;Background;1;1517;-1;-1
2278.8;Background;1.5;1518;-1;-1
2280.8;Background;2;1519;-1;-1
2282;Background;1.2;1520;-1;506
2282;Stimulus;5.7;506;1520;-1
2283.8;Background;1.8;1521;-1;-1
2285.2;Background;1.4;1522;-1;-1
2286.5;Background;1.3;1523;-1;507
2286.5;Stimulus;4.5;507;1523;168
2286.5;Probe;15.3;168;507;-1
2288.4;Background;1.9;1524;-1;-1
2289.4;Background;1;1525;-1;-1
2291.3;Background;1.9;1526;-1;508
2291.3;Stimulus;4.8;508;1526;-1
2293.1;Background;1.8;1527;-1;-1
2294.6;Background;1.5;1528;-1;509
2294.6;Stimulus;3.3;509;1528;-1
2296.6;Background;2;1529;-1;-1
2297.6;Background;1;1530;-1;-1
2299.1;Background;1.5;1531;-1;-1
2300.6;Background;1.5;1532;-1;510
2300.6;Stimulus;6;510;1532;-1
2302.5;Background;1.9;1533;-1;-1
2303.6;Background;1.1;1534;-1;511
2303.6;Stimulus;3;511;1534;169
2303.6;Probe;17.1;169;511;-1
2305.3;Background;1.7;1535;-1;-1
2306.9;Background;1.6;1536;-1;-1
2308.7;Background;1.8;1537;-1;512
2308.7;Stimulus;5.1;512;1537;-1
2310.1;Background;1.4;1538;-1;-1
2311.2;Background;1.1;1539;-1;-1
2313.1;Background;1.9;1540;-1;-1
2314.1;Background;1;1541;-1;513
2314.1;Stimulus;5.4;513;1541;170
2314.1;Probe;10.5;170;513;-1
2315.3;Background;1.2;1542;-1;-1
2316.7;Background;1.4;1543;-1;-1
2318.2;Background;1.5;1544;-1;-1
2319.2;Background;1;1545;-1;514
2319.2;Stimulus;5.1;514;1545;-1
2321.2;Background;2;1546;-1;-1
2322.8;Background;1.6;1547;-1;515
2322.8;Stimulus;3.6;515;1547;-1
2324.8;Background;2;1548;-1;-1
2326;Background;1.2;1549;-1;-1
2327.6;Background;1.6;1550;-1;516
2327.6;Stimulus;4.8;516;1550;171
2327.6;Probe;13.5;171;516;-1
2329.3;Background;1.7;1551;-1;-1
2331.1;Background;1.8;1552;-1;-1
2332.1;Background;1;1553;-1;517
2332.1;Stimulus;4.5;517;1553;-1
2334;Background;1.9;1554;-1;-1
2336;Background;2;1555;-1;518
2336;Stimulus;3.9;518;1555;-1
2338;Background;2;1556;-1;-1
2339.2;Background;1.2;1557;-1;-1
2340.6;Background;1.4;1558;-1;519
2340.6;Stimulus;4.6;519;1558;-1
2342.6;Background;2;1559;-1;-1
2343.9;Background;1.3;1560;-1;520
2343.9;Stimulus;3.3;520;1560;172
2343.9;Probe;16.3;172;520;-1
2345;Background;1.1;1561;-1;-1
2346.7;Background;1.7;1562;-1;-1
2348;Background;1.3;1563;-1;-1
2349;Background;1;1564;-1;521
2349;Stimulus;5.1;521;1564;-1
2351;Background;2;1565;-1;-1
2352.9;Background;1.9;1566;-1;522
2352.9;Stimulus;3.9;522;1566;-1
2354.3;Background;1.4;1567;-1;-1
2355.9;Background;1.6;1568;-1;-1
2357.2;Background;1.3;1569;-1;-1
2358.9;Background;1.7;1570;-1;523
2358.9;Stimulus;6;523;1570;-1
2360.7;Background;1.8;1571;-1;-1
2361.9;Background;1.2;1572;-1;524
2361.9;Stimulus;3;524;1572;173
2361.9;Probe;18;173;524;-1
2363.6;Background;1.7;1573;-1;-1
2364.7;Background;1.1;1574;-1;-1
2366.5;Background;1.8;1575;-1;-1
2367.6;Background;1.1;1576;-1;525
2367.6;Stimulus;5.7;525;1576;-1
2369;Background;1.4;1577;-1;-1
2370.3;Background;1.3;1578;-1;-1
2371.9;Background;1.6;1579;-1;-1
2373;Background;1.1;1580;-1;526
2373;Stimulus;5.4;526;1580;-1
2374.7;Background;1.7;1581;-1;-1
2376.3;Background;1.6;1582;-1;527
2376.3;Stimulus;3.3;527;1582;174
2376.3;Probe;14.4;174;527;14
2376.3;Level;190.6;14;174;-1
2377.8;Background;1.5;1583;-1;-1
2379.4;Background;1.6;1584;-1;-1
2380.7;Background;1.3;1585;-1;-1
2381.7;Background;1;1586;-1;528
2381.7;Stimulus;5.4;528;1586;-1
2383.5;Background;1.8;1587;-1;-1
2384.9;Background;1.4;1588;-1;-1
2386.2;Background;1.3;1589;-1;529
2386.2;Stimulus;4.5;529;1589;175
2386.2;Probe;9.9;175;529;-1
2388;Background;1.8;1590;-1;-1
2389.5;Background;1.5;1591;-1;530
2389.5;Stimulus;3.3;530;1591;-1
2390.9;Background;1.4;1592;-1;-1
2392.4;Background;1.5;1593;-1;-1
2393.7;Background;1.3;1594;-1;531
2393.7;Stimulus;4.2;531;1594;-1
2395.7;Background;2;1595;-1;-1
2396.7;Background;1;1596;-1;532
2396.7;Stimulus;3;532;1596;-1
2398.6;Background;1.9;1597;-1;-1
2399.7;Background;1.1;1598;-1;-1
2401.5;Background;1.8;1599;-1;533
2401.5;Stimulus;4.8;533;1599;176
2401.5;Probe;15.3;176;533;-1
2403;Background;1.5;1600;-1;-1
2404.3;Background;1.3;1601;-1;-1
2406;Background;1.7;1602;-1;-1
2407.2;Background;1.2;1603;-1;534
2407.2;Stimulus;5.7;534;1603;-1
2408.4;Background;1.2;1604;-1;-1
2410.2;Background;1.8;1605;-1;-1
2412.1;Background;1.9;1606;-1;-1
2413.2;Background;1.1;1607;-1;535
2413.2;Stimulus;6;535;1607;177
2413.2;Probe;11.7;177;535;-1
2414.7;Background;1.5;1608;-1;-1
2416.3;Background;1.6;1609;-1;-1
2417.4;Background;1.1;1610;-1;536
2417.4;Stimulus;4.2;536;1610;-1
2419.3;Background;1.9;1611;-1;-1
2420.3;Background;1;1612;-1;-1
2422.2;Background;1.9;1613;-1;537
2422.2;Stimulus;4.8;537;1613;-1
2423.9;Background;1.7;1614;-1;-1
2425.7;Background;1.8;1615;-1;-1
2426.7;Background;1;1616;-1;538
2426.7;Stimulus;4.5;538;1616;-1
2428.7;Background;2;1617;-1;-1
2429.9;Background;1.2;1618;-1;-1
2431.3;Background;1.4;1619;-1;539
2431.3;Stimulus;4.6;539;1619;178
2431.3;Probe;18.1;178;539;-1
2432.7;Background;1.4;1620;-1;-1
2433.8;Background;1.1;1621;-1;-1
2435.7;Background;1.9;1622;-1;-1
2436.7;Background;1;1623;-1;540
2436.7;Stimulus;5.4;540;1623;-1
2438.6;Background;1.9;1624;-1;-1
2440.3;Background;1.7;1625;-1;541
2440.3;Stimulus;3.6;541;1625;-1
2441.3;Background;1;1626;-1;-1
2442.8;Background;1.5;1627;-1;-1
2444.8;Background;2;1628;-1;-1
2446;Background;1.2;1629;-1;542
2446;Stimulus;5.7;542;1629;-1
2448;Background;2;1630;-1;-1
2449.3;Background;1.3;1631;-1;543
2449.3;Stimulus;3.3;543;1631;179
2449.3;Probe;18;179;543;-1
2451.1;Background;1.8;1632;-1;-1
2452.8;Background;1.7;1633;-1;544
2452.8;Stimulus;3.5;544;1633;-1
2454.2;Background;1.4;1634;-1;-1
2455.8;Background;1.6;1635;-1;-1
2457;Background;1.2;1636;-1;545
2457;Stimulus;4.2;545;1636;-1
2459;Background;2;1637;-1;-1
2460.2;Background;1.2;1638;-1;-1
2461.8;Background;1.6;1639;-1;546
2461.8;Stimulus;4.8;546;1639;-1
2463.8;Background;2;1640;-1;-1
2465.4;Background;1.6;1641;-1;547
2465.4;Stimulus;3.6;547;1641;180
2465.4;Probe;16.1;180;547;-1
2466.7;Background;1.3;1642;-1;-1
2468.1;Background;1.4;1643;-1;-1
2469.3;Background;1.2;1644;-1;548
2469.3;Stimulus;3.9;548;1644;-1
2471;Background;1.7;1645;-1;-1
2472.1;Background;1.1;1646;-1;-1
2473.9;Background;1.8;1647;-1;-1
2475;Background;1.1;1648;-1;549
2475;Stimulus;5.7;549;1648;-1
2476.9;Background;1.9;1649;-1;-1
2478;Background;1.1;1650;-1;-1
2479.8;Background;1.8;1651;-1;550
2479.8;Stimulus;4.8;550;1651;181
2479.8;Probe;14.4;181;550;-1
2481.5;Background;1.7;1652;-1;-1
2483.1;Background;1.6;1653;-1;-1
2484.9;Background;1.8;1654;-1;551
2484.9;Stimulus;5.1;551;1654;-1
2486.4;Background;1.5;1655;-1;-1
2487.7;Background;1.3;1656;-1;-1
2489.4;Background;1.7;1657;-1;-1
2490.6;Background;1.2;1658;-1;552
2490.6;Stimulus;5.7;552;1658;182
2490.6;Probe;10.8;182;552;-1
2492;Background;1.4;1659;-1;-1
2493.3;Background;1.3;1660;-1;-1
2494.9;Background;1.6;1661;-1;-1
2496;Background;1.1;1662;-1;553
2496;Stimulus;5.4;553;1662;-1
2497.9;Background;1.9;1663;-1;-1
2499.6;Background;1.7;1664;-1;554
2499.6;Stimulus;3.6;554;1664;183
2499.6;Probe;9;183;554;-1
2501.6;Background;2;1665;-1;-1
2502.6;Background;1;1666;-1;-1
2504.1;Background;1.5;1667;-1;-1
2505.6;Background;1.5;1668;-1;555
2505.6;Stimulus;6;555;1668;-1
2507.5;Background;1.9;1669;-1;-1
2508.6;Background;1.1;1670;-1;556
2508.6;Stimulus;3;556;1670;-1
2510.3;Background;1.7;1671;-1;-1
2511.9;Background;1.6;1672;-1;557
2511.9;Stimulus;3.3;557;1672;-1
2513.8;Background;1.9;1673;-1;-1
2515.8;Background;2;1674;-1;558
2515.8;Stimulus;3.9;558;1674;184
2515.8;Probe;16.2;184;558;-1
2517.3;Background;1.5;1675;-1;-1
2518.9;Background;1.6;1676;-1;-1
2520.2;Background;1.3;1677;-1;-1
2521.2;Background;1;1678;-1;559
2521.2;Stimulus;5.4;559;1678;-1
2522.6;Background;1.4;1679;-1;-1
2523.7;Background;1.1;1680;-1;-1
2525.6;Background;1.9;1681;-1;-1
2526.6;Background;1;1682;-1;560
2526.6;Stimulus;5.4;560;1682;185
2526.6;Probe;10.8;185;560;-1
2528.4;Background;1.8;1683;-1;-1
2529.8;Background;1.4;1684;-1;-1
2531.1;Background;1.3;1685;-1;561
2531.1;Stimulus;4.5;561;1685;-1
2533.1;Background;2;1686;-1;-1
2535;Background;1.9;1687;-1;562
2535;Stimulus;3.9;562;1687;-1
2536.7;Background;1.7;1688;-1;-1
2538.5;Background;1.8;1689;-1;-1
2539.5;Background;1;1690;-1;563
2539.5;Stimulus;4.5;563;1690;-1
2541.3;Background;1.8;1691;-1;-1
2542.8;Background;1.5;1692;-1;564
2542.8;Stimulus;3.3;564;1692;186
2542.8;Probe;16.2;186;564;15
2542.8;Level;166.5;15;186;-1
2544;Background;1.2;1693;-1;-1
2545.4;Background;1.4;1694;-1;-1
2546.9;Background;1.5;1695;-1;-1
2547.9;Background;1;1696;-1;565
2547.9;Stimulus;5.1;565;1696;-1
2549.3;Background;1.4;1697;-1;-1
2550.6;Background;1.3;1698;-1;-1
2552.2;Background;1.6;1699;-1;-1
2553.3;Background;1.1;1700;-1;566
2553.3;Stimulus;5.4;566;1700;187
2553.3;Probe;10.5;187;566;-1
2554.7;Background;1.4;1701;-1;-1
2556.2;Background;1.5;1702;-1;-1
2557.5;Background;1.3;1703;-1;567
2557.5;Stimulus;4.2;567;1703;-1
2559.3;Background;1.8;1704;-1;-1
2560.5;Background;1.2;1705;-1;568
2560.5;Stimulus;3;568;1705;-1
2562.5;Background;2;1706;-1;-1
2563.5;Background;1;1707;-1;569
2563.5;Stimulus;3;569;1707;-1
2564.6;Background;1.1;1708;-1;-1
2566.3;Background;1.7;1709;-1;-1
2567.6;Background;1.3;1710;-1;-1
2568.6;Background;1;1711;-1;570
2568.6;Stimulus;5.1;570;1711;188
2568.6;Probe;15.3;188;570;-1
2570.3;Background;1.7;1712;-1;-1
2571.9;Background;1.6;1713;-1;-1
2573.7;Background;1.8;1714;-1;571
2573.7;Stimulus;5.1;571;1714;-1
2575.6;Background;1.9;1715;-1;-1
2576.6;Background;1;1716;-1;-1
2578.5;Background;1.9;1717;-1;572
2578.5;Stimulus;4.8;572;1717;189
2578.5;Probe;9.9;189;572;-1
2579.9;Background;1.4;1718;-1;-1
2581.5;Background;1.6;1719;-1;-1
2582.8;Background;1.3;1720;-1;-1
2584.5;Background;1.7;1721;-1;573
2584.5;Stimulus;6;573;1721;-1
2585.8;Background;1.3;1722;-1;-1
2587.2;Background;1.4;1723;-1;-1
2588.4;Background;1.2;1724;-1;574
2588.4;Stimulus;3.9;574;1724;190
2588.4;Probe;9.9;190;574;-1
2590.3;Background;1.9;1725;-1;-1
2591.4;Background;1.1;1726;-1;575
2591.4;Stimulus;3;575;1726;-1
2592.9;Background;1.5;1727;-1;-1
2594.5;Background;1.6;1728;-1;-1
2595.8;Background;1.3;1729;-1;-1
2596.8;Background;1;1730;-1;576
2596.8;Stimulus;5.4;576;1730;-1
2598.3;Background;1.5;1731;-1;-1
2599.9;Background;1.6;1732;-1;-1
2601;Background;1.1;1733;-1;577
2601;Stimulus;4.2;577;1733;191
2601;Probe;12.6;191;577;-1
2602.9;Background;1.9;1734;-1;-1
2604.9;Background;2;1735;-1;578
2604.9;Stimulus;3.9;578;1735;-1
2606.1;Background;1.2;1736;-1;-1
2607.5;Background;1.4;1737;-1;-1
2609;Background;1.5;1738;-1;-1
2610;Background;1;1739;-1;579
2610;Stimulus;5.1;579;1739;-1
2612;Background;2;1740;-1;-1
2613.9;Background;1.9;1741;-1;580
2613.9;Stimulus;3.9;580;1741;-1
2615.3;Background;1.4;1742;-1;-1
2616.9;Background;1.6;1743;-1;-1
2618.1;Background;1.2;1744;-1;581
2618.1;Stimulus;4.2;581;1744;192
2618.1;Probe;17.1;192;581;-1
2620.1;Background;2;1745;-1;-1
2621.3;Background;1.2;1746;-1;-1
2622.9;Background;1.6;1747;-1;582
2622.9;Stimulus;4.8;582;1747;-1
2624.3;Background;1.4;1748;-1;-1
2625.8;Background;1.5;1749;-1;-1
2627.1;Background;1.3;1750;-1;583
2627.1;Stimulus;4.2;583;1750;-1
2629.1;Background;2;1751;-1;-1
2630.3;Background;1.2;1752;-1;-1
2631.7;Background;1.4;1753;-1;584
2631.7;Stimulus;4.6;584;1753;193
2631.7;Probe;13.6;193;584;-1
2633.5;Background;1.8;1754;-1;-1
2635.2;Background;1.7;1755;-1;585
2635.2;Stimulus;3.5;585;1755;-1
2636.4;Background;1.2;1756;-1;-1
2638.2;Background;1.8;1757;-1;-1
2640.1;Background;1.9;1758;-1;-1
2641.2;Background;1.1;1759;-1;586
2641.2;Stimulus;6;586;1759;-1
2643.1;Background;1.9;1760;-1;-1
2644.2;Background;1.1;1761;-1;-1
2646;Background;1.8;1762;-1;587
2646;Stimulus;4.8;587;1762;194
2646;Probe;14.3;194;587;-1
2647.8;Background;1.8;1763;-1;-1
2649;Background;1.2;1764;-1;588
2649;Stimulus;3;588;1764;-1
2651;Background;2;1765;-1;-1
2652.6;Background;1.6;1766;-1;589
2652.6;Stimulus;3.6;589;1766;-1
2654.6;Background;2;1767;-1;-1
2655.6;Background;1;1768;-1;-1
2657.1;Background;1.5;1769;-1;-1
2658.6;Background;1.5;1770;-1;590
2658.6;Stimulus;6;590;1770;195
2658.6;Probe;12.6;195;590;-1
2659.7;Background;1.1;1771;-1;-1
2661.4;Background;1.7;1772;-1;-1
2662.7;Background;1.3;1773;-1;-1
2663.7;Background;1;1774;-1;591
2663.7;Stimulus;5.1;591;1774;-1
2664.7;Background;1;1775;-1;-1
2666.2;Background;1.5;1776;-1;-1
2668.2;Background;2;1777;-1;-1
2669.4;Background;1.2;1778;-1;592
2669.4;Stimulus;5.7;592;1778;196
2669.4;Probe;10.8;196;592;-1
2670.8;Background;1.4;1779;-1;-1
2671.9;Background;1.1;1780;-1;-1
2673.8;Background;1.9;1781;-1;-1
2674.8;Background;1;1782;-1;593
2674.8;Stimulus;5.4;593;1782;-1
2676.6;Background;1.8;1783;-1;-1
2678;Background;1.4;1784;-1;-1
2679.3;Background;1.3;1785;-1;594
2679.3;Stimulus;4.5;594;1785;197
2679.3;Probe;9.9;197;594;-1
2681;Background;1.7;1786;-1;-1
2682.1;Background;1.1;1787;-1;-1
2683.9;Background;1.8;1788;-1;-1
2685;Background;1.1;1789;-1;595
2685;Stimulus;5.7;595;1789;-1
2686.4;Background;1.4;1790;-1;-1
2687.7;Background;1.3;1791;-1;-1
2689.3;Background;1.6;1792;-1;-1
2690.4;Background;1.1;1793;-1;596
2690.4;Stimulus;5.4;596;1793;-1
2692.4;Background;2;1794;-1;-1
2693.7;Background;1.3;1795;-1;597
2693.7;Stimulus;3.3;597;1795;198
2693.7;Probe;14.4;198;597;-1
2695.2;Background;1.5;1796;-1;-1
2696.5;Background;1.3;1797;-1;-1
2698.2;Background;1.7;1798;-1;-1
2699.4;Background;1.2;1799;-1;598
2699.4;Stimulus;5.7;598;1799;-1
2701.1;Background;1.7;1800;-1;-1
2702.7;Background;1.6;1801;-1;599
2702.7;Stimulus;3.3;599;1801;199
2702.7;Probe;9;199;599;16
2702.7;Level;159.9;16;199;-1
