timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2225.1;Background;1.2;1484;-1;-1
2226.7;Background;1.6;1485;-1;495
2226.7;Stimulus;4.8;495;1485;164
2226.7;Probe;14.4;164;495;-1
2228.6;Background;1.9;1486;-1;-1
2229.7;Background;1.1;1487;-1;-1
2231.5;Background;1.8;1488;-1;496
2231.5;Stimulus;4.8;496;1488;-1
2233.3;Background;1.8;1489;-1;-1
2234.8;Background;1.5;1490;-1;497
2234.8;Stimulus;3.3;497;1490;-1
2236;Background;1.2;1491;-1;-1
2237.8;Background;1.8;1492;-1;-1
2239.7;Background;1.9;1493;-1;-1
2240.8;Background;1.1;1494;-1;498
2240.8;Stimulus;6;498;1494;-1
2242.8;Background;2;1495;-1;-1
2243.8;Background;1;1496;-1;499
2243.8;Stimulus;3;499;1496;165
2243.8;Probe;17.1;165;499;-1
2244.9;Background;1.1;1497;-1;-1
2246.6;Background;1.7;1498;-1;-1
2247.9;Background;1.3;1499;-1;-1
2248.9;Background;1;1500;-1;500
2248.9;Stimulus;5.1;500;1500;-1
2250.3;Background;1.4;1501;-1;-1
2251.4;Background;1.1;1502;-1;-1
2253.3;Background;1.9;1503;-1;-1
2254.3;Background;1;1504;-1;501
2254.3;Stimulus;5.4;501;1504;166
2254.3;Probe;10.5;166;501;-1
2255.7;Background;1.4;1505;-1;-1
2257.3;Background;1.6;1506;-1;-1
2258.6;Background;1.3;1507;-1;-1
2260.3;Background;1.7;1508;-1;502
2260.3;Stimulus;6;502;1508;-1
2261.3;Background;1;1509;-1;-1
2262.8;Background;1.5;1510;-1;-1
2264.8;Background;2;1511;-1;-1
2266;Background;1.2;1512;-1;503
2266;Stimulus;5.7;503;1512;167
2266;Probe;11.7;167;503;-1
2268;Background;2;1513;-1;-1
2269.2;Background;1.2;1514;-1;-1
2270.6;Background;1.4;1515;-1;504
2270.6;Stimulus;4.6;504;1515;-1
2272.5;Background;1.9;1516;-1;-1
2274.5;Background;2;1517;-1;505
2274.5;Stimulus;3.9;505;1517;-1
2276.2;Background;1.7;1518;-1;-1
2278;Background;1.8;1519;-1;-1
2279;Background;1;1520;-1;506
2279;Stimulus;4.5;506;1520;-1
2281;Background;2;1521;-1;-1
2282.3;Background;1.3;1522;-1;507
2282.3;Stimulus;3.3;507;1522;168
2282.3;Probe;16.3;168;507;-1
2284.1;Background;1.8;1523;-1;-1
2285.3;Background;1.2;1524;-1;508
2285.3;Stimulus;3;508;1524;-1
2287.1;Background;1.8;1525;-1;-1
2288.8;Background;1.7;1526;-1;509
2288.8;Stimulus;3.5;509;1526;-1
2290.8;Background;2;1527;-1;-1
2291.8;Background;1;1528;-1;-1
2293.3;Background;1.5;1529;-1;-1
2294.8;Background;1.5;1530;-1;510
2294.8;Stimulus;6;510;1530;169
2294.8;Probe;12.5;169;510;-1
2296.7;Background;1.9;1531;-1;-1
2298.4;Background;1.7;1532;-1;511
2298.4;Stimulus;3.6;511;1532;-1
2299.6;Background;1.2;1533;-1;-1
2301.4;Background;1.8;1534;-1;-1
2303.3;Background;1.9;1535;-1;-1
2304.4;Background;1.1;1536;-1;512
2304.4;Stimulus;6;512;1536;-1
2306.3;Background;1.9;1537;-1;-1
2307.3;Background;1;1538;-1;-1
2309.2;Background;1.9;1539;-1;513
2309.2;Stimulus;4.8;513;1539;170
2309.2;Probe;14.4;170;513;-1
2311.1;Background;1.9;1540;-1;-1
2312.2;Background;1.1;1541;-1;514
2312.2;Stimulus;3;514;1541;-1
2313.7;Background;1.5;1542;-1;-1
2315.3;Background;1.6;1543;-1;-1
2316.6;Background;1.3;1544;-1;-1
2317.6;Background;1;1545;-1;515
2317.6;Stimulus;5.4;515;1545;-1
2319;Background;1.4;1546;-1;-1
2320.6;Background;1.6;1547;-1;-1
2321.8;Background;1.2;1548;-1;516
2321.8;Stimulus;4.2;516;1548;171
2321.8;Probe;12.6;171;516;-1
2323;Background;1.2;1549;-1;-1
2324.4;Background;1.4;1550;-1;-1
2325.9;Background;1.5;1551;-1;-1
2326.9;Background;1;1552;-1;517
2326.9;Stimulus;5.1;517;1552;-1
2328.9;Background;2;1553;-1;-1
2330.8;Background;1.9;1554;-1;518
2330.8;Stimulus;3.9;518;1554;-1
2332.2;Background;1.4;1555;-1;-1
2333.8;Background;1.6;1556;-1;-1
2335.1;Background;1.3;1557;-1;-1
2336.8;Background;1.7;1558;-1;519
2336.8;Stimulus;6;519;1558;-1
2338.8;Background;2;1559;-1;-1
2339.8;Background;1;1560;-1;520
2339.8;Stimulus;3;520;1560;172
2339.8;Probe;18;172;520;-1
2341.3;Background;1.5;1561;-1;-1
2342.6;Background;1.3;1562;-1;-1
2344.3;Background;1.7;1563;-1;-1
2345.5;Background;1.2;1564;-1;521
2345.5;Stimulus;5.7;521;1564;-1
2346.9;Background;1.4;1565;-1;-1
2348.2;Background;1.3;1566;-1;-1
2349.8;Background;1.6;1567;-1;-1
2350.9;Background;1.1;1568;-1;522
2350.9;Stimulus;5.4;522;1568;-1
2352.6;Background;1.7;1569;-1;-1
2354.2;Background;1.6;1570;-1;523
2354.2;Stimulus;3.3;523;1570;173
2354.2;Probe;14.4;173;523;-1
2355.6;Background;1.4;1571;-1;-1
2356.7;Background;1.1;1572;-1;-1
2358.6;Background;1.9;1573;-1;-1
2359.6;Background;1;1574;-1;524
2359.6;Stimulus;5.4;524;1574;-1
2361.1;Background;1.5;1575;-1;-1
2362.7;Background;1.6;1576;-1;-1
2364;Background;1.3;1577;-1;-1
2365;Background;1;1578;-1;525
2365;Stimulus;5.4;525;1578;174
2365;Probe;10.8;174;525;14
2365;Level;180.5;14;174;-1
2366.3;Background;1.3;1579;-1;-1
2367.7;Background;1.4;1580;-1;-1
2368.9;Background;1.2;1581;-1;526
2368.9;Stimulus;3.9;526;1581;-1
2370.6;Background;1.7;1582;-1;-1
2371.7;Background;1.1;1583;-1;-1
2373.5;Background;1.8;1584;-1;-1
2374.6;Background;1.1;1585;-1;527
2374.6;Stimulus;5.7;527;1585;-1
2376.6;Background;2;1586;-1;-1
2377.8;Background;1.2;1587;-1;-1
2379.4;Background;1.6;1588;-1;528
2379.4;Stimulus;4.8;528;1588;175
2379.4;Probe;14.4;175;528;-1
2381.3;Background;1.9;1589;-1;-1
2382.4;Background;1.1;1590;-1;-1
2384.2;Background;1.8;1591;-1;529
2384.2;Stimulus;4.8;529;1591;-1
2385.6;Background;1.4;1592;-1;-1
2387.1;Background;1.5;1593;-1;-1
2388.4;Background;1.3;1594;-1;530
2388.4;Stimulus;4.2;530;1594;-1
2390.2;Background;1.8;1595;-1;-1
2391.6;Background;1.4;1596;-1;-1
2392.9;Background;1.3;1597;-1;531
2392.9;Stimulus;4.5;531;1597;176
2392.9;Probe;13.5;176;531;-1
2393.9;Background;1;1598;-1;-1
2395.4;Background;1.5;1599;-1;-1
2397.4;Background;2;1600;-1;-1
2398.6;Background;1.2;1601;-1;532
2398.6;Stimulus;5.7;532;1601;-1
2400.6;Background;2;1602;-1;-1
2401.6;Background;1;1603;-1;-1
2403.1;Background;1.5;1604;-1;-1
2404.6;Background;1.5;1605;-1;533
2404.6;Stimulus;6;533;1605;177
2404.6;Probe;11.7;177;533;-1
2406.4;Background;1.8;1606;-1;-1
2407.9;Background;1.5;1607;-1;534
2407.9;Stimulus;3.3;534;1607;-1
2409.6;Background;1.7;1608;-1;-1
2411.2;Background;1.6;1609;-1;-1
2413;Background;1.8;1610;-1;535
2413;Stimulus;5.1;535;1610;-1
2414.5;Background;1.5;1611;-1;-1
2416.1;Background;1.6;1612;-1;-1
2417.2;Background;1.1;1613;-1;536
2417.2;Stimulus;4.2;536;1613;178
2417.2;Probe;12.6;178;536;-1
2418.3;Background;1.1;1614;-1;-1
2420;Background;1.7;1615;-1;-1
2421.3;Background;1.3;1616;-1;-1
2422.3;Background;1;1617;-1;537
2422.3;Stimulus;5.1;537;1617;-1
2424.2;Background;1.9;1618;-1;-1
2425.2;Background;1;1619;-1;-1
2427.1;Background;1.9;1620;-1;538
2427.1;Stimulus;4.8;538;1620;179
2427.1;Probe;9.9;179;538;-1
2428.3;Background;1.2;1621;-1;-1
2429.7;Background;1.4;1622;-1;-1
2431.2;Background;1.5;1623;-1;-1
2432.2;Background;1;1624;-1;539
2432.2;Stimulus;5.1;539;1624;-1
2433.7;Background;1.5;1625;-1;-1
2435;Background;1.3;1626;-1;-1
2436.7;Background;1.7;1627;-1;-1
2437.9;Background;1.2;1628;-1;540
2437.9;Stimulus;5.7;540;1628;180
2437.9;Probe;10.8;180;540;-1
2439.8;Background;1.9;1629;-1;-1
2441.8;Background;2;1630;-1;541
2441.8;Stimulus;3.9;541;1630;-1
2443.5;Background;1.7;1631;-1;-1
2445.1;Background;1.6;1632;-1;-1
2446.9;Background;1.8;1633;-1;542
2446.9;Stimulus;5.1;542;1633;-1
2448.9;Background;2;1634;-1;-1
2450.8;Background;1.9;1635;-1;543
2450.8;Stimulus;3.9;543;1635;-1
2452.2;Background;1.4;1636;-1;-1
2453.8;Background;1.6;1637;-1;-1
2455;Background;1.2;1638;-1;544
2455;Stimulus;4.2;544;1638;181
2455;Probe;17.1;181;544;-1
2456.2;Background;1.2;1639;-1;-1
2458;Background;1.8;1640;-1;-1
2459.9;Background;1.9;1641;-1;-1
2461;Background;1.1;1642;-1;545
2461;Stimulus;6;545;1642;-1
2462.3;Background;1.3;1643;-1;-1
2463.7;Background;1.4;1644;-1;-1
2464.9;Background;1.2;1645;-1;546
2464.9;Stimulus;3.9;546;1645;182
2464.9;Probe;9.9;182;546;-1
2466.3;Background;1.4;1646;-1;-1
2467.8;Background;1.5;1647;-1;-1
2469.1;Background;1.3;1648;-1;547
2469.1;Stimulus;4.2;547;1648;-1
2471.1;Background;2;1649;-1;-1
2472.7;Background;1.6;1650;-1;548
2472.7;Stimulus;3.6;548;1650;-1
2474.6;Background;1.9;1651;-1;-1
2476.6;Background;2;1652;-1;549
2476.6;Stimulus;3.9;549;1652;183
2476.6;Probe;11.7;183;549;-1
2478;Background;1.4;1653;-1;-1
2479.3;Background;1.3;1654;-1;-1
2480.9;Background;1.6;1655;-1;-1
2482;Background;1.1;1656;-1;550
2482;Stimulus;5.4;550;1656;-1
2483.8;Background;1.8;1657;-1;-1
2485.5;Background;1.7;1658;-1;551
2485.5;Stimulus;3.5;551;1658;184
2485.5;Probe;8.9;184;551;-1
2486.9;Background;1.4;1659;-1;-1
2488.5;Background;1.6;1660;-1;-1
2489.8;Background;1.3;1661;-1;-1
2491.5;Background;1.7;1662;-1;552
2491.5;Stimulus;6;552;1662;-1
2493.3;Background;1.8;1663;-1;-1
2494.5;Background;1.2;1664;-1;553
2494.5;Stimulus;3;553;1664;-1
2496.5;Background;2;1665;-1;-1
2497.8;Background;1.3;1666;-1;554
2497.8;Stimulus;3.3;554;1666;-1
2499.8;Background;2;1667;-1;-1
2501.7;Background;1.9;1668;-1;555
2501.7;Stimulus;3.9;555;1668;185
2501.7;Probe;16.2;185;555;-1
2503.6;Background;1.9;1669;-1;-1
2505.3;Background;1.7;1670;-1;556
2505.3;Stimulus;3.6;556;1670;-1
2507.3;Background;2;1671;-1;-1
2508.3;Background;1;1672;-1;-1
2509.8;Background;1.5;1673;-1;-1
2511.3;Background;1.5;1674;-1;557
2511.3;Stimulus;6;557;1674;-1
2513.3;Background;2;1675;-1;-1
2514.5;Background;1.2;1676;-1;-1
2516.1;Background;1.6;1677;-1;558
2516.1;Stimulus;4.8;558;1677;186
2516.1;Probe;14.4;186;558;-1
2517.8;Background;1.7;1678;-1;-1
2518.9;Background;1.1;1679;-1;-1
2520.7;Background;1.8;1680;-1;-1
2521.8;Background;1.1;1681;-1;559
2521.8;Stimulus;5.7;559;1681;-1
2523.5;Background;1.7;1682;-1;-1
2525.1;Background;1.6;1683;-1;560
2525.1;Stimulus;3.3;560;1683;187
2525.1;Probe;9;187;560;15
2525.1;Level;160.1;15;187;-1
2526.5;Background;1.4;1684;-1;-1
2527.6;Background;1.1;1685;-1;-1
2529.5;Background;1.9;1686;-1;-1
2530.5;Background;1;1687;-1;561
2530.5;Stimulus;5.4;561;1687;-1
2532.5;Background;2;1688;-1;-1
2533.7;Background;1.2;1689;-1;-1
2535.1;Background;1.4;1690;-1;562
2535.1;Stimulus;4.6;562;1690;188
2535.1;Probe;10;188;562;-1
2537.1;Background;2;1691;-1;-1
2538.7;Background;1.6;1692;-1;563
2538.7;Stimulus;3.6;563;1692;-1
2540.2;Background;1.5;1693;-1;-1
2541.8;Background;1.6;1694;-1;-1
2542.9;Background;1.1;1695;-1;564
2542.9;Stimulus;4.2;564;1695;-1
2544.8;Background;1.9;1696;-1;-1
2545.9;Background;1.1;1697;-1;-1
2547.7;Background;1.8;1698;-1;565
2547.7;Stimulus;4.8;565;1698;-1
2549.5;Background;1.8;1699;-1;-1
2551.2;Background;1.7;1700;-1;566
2551.2;Stimulus;3.5;566;1700;189
2551.2;Probe;16.1;189;566;-1
2553.1;Background;1.9;1701;-1;-1
2554.8;Background;1.7;1702;-1;567
2554.8;Stimulus;3.6;567;1702;-1
2556.3;Background;1.5;1703;-1;-1
2557.9;Background;1.6;1704;-1;-1
2559.2;Background;1.3;1705;-1;-1
2560.2;Background;1;1706;-1;568
2560.2;Stimulus;5.4;568;1706;-1
2561.5;Background;1.3;1707;-1;-1
2562.9;Background;1.4;1708;-1;-1
2564.1;Background;1.2;1709;-1;569
2564.1;Stimulus;3.9;569;1709;-1
2565.8;Background;1.7;1710;-1;-1
2567.6;Background;1.8;1711;-1;-1
2568.6;Background;1;1712;-1;570
2568.6;Stimulus;4.5;570;1712;190
2568.6;Probe;17.4;190;570;-1
2569.8;Background;1.2;1713;-1;-1
2571.6;Background;1.8;1714;-1;-1
2573.5;Background;1.9;1715;-1;-1
2574.6;Background;1.1;1716;-1;571
2574.6;Stimulus;6;571;1716;-1
2575.6;Background;1;1717;-1;-1
2577.1;Background;1.5;1718;-1;-1
2579.1;Background;2;1719;-1;-1
2580.3;Background;1.2;1720;-1;572
2580.3;Stimulus;5.7;572;1720;191
2580.3;Probe;11.7;191;572;-1
2582.1;Background;1.8;1721;-1;-1
2583.5;Background;1.4;1722;-1;-1
2584.8;Background;1.3;1723;-1;573
2584.8;Stimulus;4.5;573;1723;-1
2586.7;Background;1.9;1724;-1;-1
2588.7;Background;2;1725;-1;574
2588.7;Stimulus;3.9;574;1725;-1
2590.7;Background;2;1726;-1;-1
2591.9;Background;1.2;1727;-1;-1
2593.3;Background;1.4;1728;-1;575
2593.3;Stimulus;4.6;575;1728;-1
2595.1;Background;1.8;1729;-1;-1
2596.6;Background;1.5;1730;-1;576
2596.6;Stimulus;3.3;576;1730;192
2596.6;Probe;16.3;192;576;-1
2598.5;Background;1.9;1731;-1;-1
2599.5;Background;1;1732;-1;-1
2601.4;Background;1.9;1733;-1;577
2601.4;Stimulus;4.8;577;1733;-1
2603.4;Background;2;1734;-1;-1
2604.7;Background;1.3;1735;-1;578
2604.7;Stimulus;3.3;578;1735;-1
2606.1;Background;1.4;1736;-1;-1
2607.7;Background;1.6;1737;-1;-1
2609;Background;1.3;1738;-1;-1
2610.7;Background;1.7;1739;-1;579
2610.7;Stimulus;6;579;1739;-1
2612.6;Background;1.9;1740;-1;-1
2613.7;Background;1.1;1741;-1;580
2613.7;Stimulus;3;580;1741;193
2613.7;Probe;17.1;193;580;-1
2615.7;Background;2;1742;-1;-1
2617.6;Background;1.9;1743;-1;581
2617.6;Stimulus;3.9;581;1743;-1
2618.7;Background;1.1;1744;-1;-1
2620.4;Background;1.7;1745;-1;-1
2621.7;Background;1.3;1746;-1;-1
2622.7;Background;1;1747;-1;582
2622.7;Stimulus;5.1;582;1747;-1
2624;Background;1.3;1748;-1;-1
2625.4;Background;1.4;1749;-1;-1
2626.6;Background;1.2;1750;-1;583
2626.6;Stimulus;3.9;583;1750;-1
2628;Background;1.4;1751;-1;-1
2629.6;Background;1.6;1752;-1;-1
2630.8;Background;1.2;1753;-1;584
2630.8;Stimulus;4.2;584;1753;194
2630.8;Probe;17.1;194;584;-1
2632;Background;1.2;1754;-1;-1
2633.4;Background;1.4;1755;-1;-1
2634.9;Background;1.5;1756;-1;-1
2635.9;Background;1;1757;-1;585
2635.9;Stimulus;5.1;585;1757;-1
2637.3;Background;1.4;1758;-1;-1
2638.6;Background;1.3;1759;-1;-1
2640.2;Background;1.6;1760;-1;-1
2641.3;Background;1.1;1761;-1;586
2641.3;Stimulus;5.4;586;1761;195
2641.3;Probe;10.5;195;586;-1
2643.3;Background;2;1762;-1;-1
2644.9;Background;1.6;1763;-1;587
2644.9;Stimulus;3.6;587;1763;-1
2646.3;Background;1.4;1764;-1;-1
2647.4;Background;1.1;1765;-1;-1
2649.3;Background;1.9;1766;-1;-1
2650.3;Background;1;1767;-1;588
2650.3;Stimulus;5.4;588;1767;-1
2652.2;Background;1.9;1768;-1;-1
2654.2;Background;2;1769;-1;589
2654.2;Stimulus;3.9;589;1769;-1
2655.9;Background;1.7;1770;-1;-1
2657.7;Background;1.8;1771;-1;-1
2658.7;Background;1;1772;-1;590
2658.7;Stimulus;4.5;590;1772;196
2658.7;Probe;17.4;196;590;-1
2660.7;Background;2;1773;-1;-1
2661.7;Background;1;1774;-1;591
2661.7;Stimulus;3;591;1774;-1
2663.5;Background;1.8;1775;-1;-1
2665.2;Background;1.7;1776;-1;592
2665.2;Stimulus;3.5;592;1776;-1
2667.2;Background;2;1777;-1;-1
2668.2;Background;1;1778;-1;-1
2669.7;Background;1.5;1779;-1;-1
2671.2;Background;1.5;1780;-1;593
2671.2;Stimulus;6;593;1780;197
2671.2;Probe;12.5;197;593;-1
2672.7;Background;1.5;1781;-1;-1
2674;Background;1.3;1782;-1;-1
2675.7;Background;1.7;1783;-1;-1
2676.9;Background;1.2;1784;-1;594
2676.9;Stimulus;5.7;594;1784;-1
2678.1;Background;1.2;1785;-1;-1
2679.9;Background;1.8;1786;-1;-1
2681.8;Background;1.9;1787;-1;-1
2682.9;Background;1.1;1788;-1;595
2682.9;Stimulus;6;595;1788;198
2682.9;Probe;11.7;198;595;-1
2684.3;Background;1.4;1789;-1;-1
2685.9;Background;1.6;1790;-1;-1
2687.2;Background;1.3;1791;-1;-1
2688.9;Background;1.7;1792;-1;596
2688.9;Stimulus;6;596;1792;-1
2690.7;Background;1.8;1793;-1;-1
2691.9;Background;1.2;1794;-1;597
2691.9;Stimulus;3;597;1794;-1
2693.6;Background;1.7;1795;-1;-1
2695.2;Background;1.6;1796;-1;598
2695.2;Stimulus;3.3;598;1796;-1
2697.2;Background;2;1797;-1;-1
2699.1;Background;1.9;1798;-1;599
2699.1;Stimulus;3.9;599;1798;199
2699.1;Probe;16.2;199;599;16
2699.1;Level;174;16;199;-1
