timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221.6;Background;1.5;1480;-1;-1
2222.9;Background;1.3;1481;-1;495
2222.9;Stimulus;4.2;495;1481;163
2222.9;Probe;12.6;163;495;-1
2224.3;Background;1.4;1482;-1;-1
2225.4;Background;1.1;1483;-1;-1
2227.3;Background;1.9;1484;-1;-1
2228.3;Background;1;1485;-1;496
2228.3;Stimulus;5.4;496;1485;-1
2230.3;Background;2;1486;-1;-1
2231.9;Background;1.6;1487;-1;497
2231.9;Stimulus;3.6;497;1487;164
2231.9;Probe;9;164;497;-1
2233.8;Background;1.9;1488;-1;-1
2234.8;Background;1;1489;-1;-1
2236.7;Background;1.9;1490;-1;498
2236.7;Stimulus;4.8;498;1490;-1
2238.5;Background;1.8;1491;-1;-1
2240;Background;1.5;1492;-1;499
2240;Stimulus;3.3;499;1492;-1
2241.4;Background;1.4;1493;-1;-1
2243;Background;1.6;1494;-1;-1
2244.3;Background;1.3;1495;-1;-1
2246;Background;1.7;1496;-1;500
2246;Stimulus;6;500;1496;-1
2247.9;Background;1.9;1497;-1;-1
2249;Background;1.1;1498;-1;501
2249;Stimulus;3;501;1498;165
2249;Probe;17.1;165;501;-1
2250.2;Background;1.2;1499;-1;-1
2252;Background;1.8;1500;-1;-1
2253.9;Background;1.9;1501;-1;-1
2255;Background;1.1;1502;-1;502
2255;Stimulus;6;502;1502;-1
2257;Background;2;1503;-1;-1
2258.9;Background;1.9;1504;-1;503
2258.9;Stimulus;3.9;503;1504;166
2258.9;Probe;9.9;166;503;-1
2260;Background;1.1;1505;-1;-1
2261.7;Background;1.7;1506;-1;-1
2263;Background;1.3;1507;-1;-1
2264;Background;1;1508;-1;504
2264;Stimulus;5.1;504;1508;-1
2265;Background;1;1509;-1;-1
2266.5;Background;1.5;1510;-1;-1
2268.5;Background;2;1511;-1;-1
2269.7;Background;1.2;1512;-1;505
2269.7;Stimulus;5.7;505;1512;-1
2271.4;Background;1.7;1513;-1;-1
2273.2;Background;1.8;1514;-1;-1
2274.2;Background;1;1515;-1;506
2274.2;Stimulus;4.5;506;1515;167
2274.2;Probe;15.3;167;506;-1
2276.1;Background;1.9;1516;-1;-1
2277.8;Background;1.7;1517;-1;507
2277.8;Stimulus;3.6;507;1517;-1
2279.3;Background;1.5;1518;-1;-1
2280.9;Background;1.6;1519;-1;-1
2282.2;Background;1.3;1520;-1;-1
2283.2;Background;1;1521;-1;508
2283.2;Stimulus;5.4;508;1521;-1
2285.1;Background;1.9;1522;-1;-1
2287.1;Background;2;1523;-1;509
2287.1;Stimulus;3.9;509;1523;-1
2289.1;Background;2;1524;-1;-1
2290.3;Background;1.2;1525;-1;-1
2291.7;Background;1.4;1526;-1;510
2291.7;Stimulus;4.6;510;1526;168
2291.7;Probe;17.5;168;510;-1
2293.2;Background;1.5;1527;-1;-1
2294.5;Background;1.3;1528;-1;-1
2296.2;Background;1.7;1529;-1;-1
2297.4;Background;1.2;1530;-1;511
2297.4;Stimulus;5.7;511;1530;-1
2299.1;Background;1.7;1531;-1;-1
2300.7;Background;1.6;1532;-1;512
2300.7;Stimulus;3.3;512;1532;169
2300.7;Probe;9;169;512;-1
2302.4;Background;1.7;1533;-1;-1
2304;Background;1.6;1534;-1;-1
2305.8;Background;1.8;1535;-1;513
2305.8;Stimulus;5.1;513;1535;-1
2307.1;Background;1.3;1536;-1;-1
2308.5;Background;1.4;1537;-1;-1
2309.7;Background;1.2;1538;-1;514
2309.7;Stimulus;3.9;514;1538;-1
2311.7;Background;2;1539;-1;-1
2312.7;Background;1;1540;-1;-1
2314.2;Background;1.5;1541;-1;-1
2315.7;Background;1.5;1542;-1;515
2315.7;Stimulus;6;515;1542;-1
2317.5;Background;1.8;1543;-1;-1
2318.7;Background;1.2;1544;-1;516
2318.7;Stimulus;3;516;1544;170
2318.7;Probe;18;170;516;-1
2320.1;Background;1.4;1545;-1;-1
2321.4;Background;1.3;1546;-1;-1
2323;Background;1.6;1547;-1;-1
2324.1;Background;1.1;1548;-1;517
2324.1;Stimulus;5.4;517;1548;-1
2325.9;Background;1.8;1549;-1;-1
2327.3;Background;1.4;1550;-1;-1
2328.6;Background;1.3;1551;-1;518
2328.6;Stimulus;4.5;518;1551;171
2328.6;Probe;9.9;171;518;-1
2330.6;Background;2;1552;-1;-1
2331.6;Background;1;1553;-1;519
2331.6;Stimulus;3;519;1553;-1
2333.4;Background;1.8;1554;-1;-1
2335.1;Background;1.7;1555;-1;520
2335.1;Stimulus;3.5;520;1555;-1
2336.5;Background;1.4;1556;-1;-1
2338.1;Background;1.6;1557;-1;-1
2339.4;Background;1.3;1558;-1;-1
2341.1;Background;1.7;1559;-1;521
2341.1;Stimulus;6;521;1559;172
2341.1;Probe;12.5;172;521;-1
2342.6;Background;1.5;1560;-1;-1
2344.2;Background;1.6;1561;-1;-1
2345.3;Background;1.1;1562;-1;522
2345.3;Stimulus;4.2;522;1562;-1
2347.2;Background;1.9;1563;-1;-1
2348.3;Background;1.1;1564;-1;-1
2350.1;Background;1.8;1565;-1;523
2350.1;Stimulus;4.8;523;1565;-1
2351.8;Background;1.7;1566;-1;-1
2353.6;Background;1.8;1567;-1;-1
2354.6;Background;1;1568;-1;524
2354.6;Stimulus;4.5;524;1568;-1
2356.6;Background;2;1569;-1;-1
2357.8;Background;1.2;1570;-1;-1
2359.2;Background;1.4;1571;-1;525
2359.2;Stimulus;4.6;525;1571;173
2359.2;Probe;18.1;173;525;-1
2360.4;Background;1.2;1572;-1;-1
2362.2;Background;1.8;1573;-1;-1
2364.1;Background;1.9;1574;-1;-1
2365.2;Background;1.1;1575;-1;526
2365.2;Stimulus;6;526;1575;-1
2367.1;Background;1.9;1576;-1;-1
2368.2;Background;1.1;1577;-1;527
2368.2;Stimulus;3;527;1577;174
2368.2;Probe;9;174;527;14
2368.2;Level;157.9;14;174;-1
2370;Background;1.8;1578;-1;-1
2371.2;Background;1.2;1579;-1;528
2371.2;Stimulus;3;528;1579;-1
2372.6;Background;1.4;1580;-1;-1
2373.7;Background;1.1;1581;-1;-1
2375.6;Background;1.9;1582;-1;-1
2376.6;Background;1;1583;-1;529
2376.6;Stimulus;5.4;529;1583;-1
2378;Background;1.4;1584;-1;-1
2379.6;Background;1.6;1585;-1;-1
2380.8;Background;1.2;1586;-1;530
2380.8;Stimulus;4.2;530;1586;175
2380.8;Probe;12.6;175;530;-1
2382.3;Background;1.5;1587;-1;-1
2383.9;Background;1.6;1588;-1;-1
2385.2;Background;1.3;1589;-1;-1
2386.2;Background;1;1590;-1;531
2386.2;Stimulus;5.4;531;1590;-1
2388.2;Background;2;1591;-1;-1
2389.8;Background;1.6;1592;-1;532
2389.8;Stimulus;3.6;532;1592;-1
2391.5;Background;1.7;1593;-1;-1
2392.6;Background;1.1;1594;-1;-1
2394.4;Background;1.8;1595;-1;-1
2395.5;Background;1.1;1596;-1;533
2395.5;Stimulus;5.7;533;1596;-1
2397.5;Background;2;1597;-1;-1
2398.8;Background;1.3;1598;-1;534
2398.8;Stimulus;3.3;534;1598;176
2398.8;Probe;18;176;534;-1
2400.7;Background;1.9;1599;-1;-1
2402.4;Background;1.7;1600;-1;535
2402.4;Stimulus;3.6;535;1600;-1
2404.4;Background;2;1601;-1;-1
2405.4;Background;1;1602;-1;-1
2406.9;Background;1.5;1603;-1;-1
2408.4;Background;1.5;1604;-1;536
2408.4;Stimulus;6;536;1604;-1
2410.4;Background;2;1605;-1;-1
2411.6;Background;1.2;1606;-1;-1
2413.2;Background;1.6;1607;-1;537
2413.2;Stimulus;4.8;537;1607;177
2413.2;Probe;14.4;177;537;-1
2414.4;Background;1.2;1608;-1;-1
2415.8;Background;1.4;1609;-1;-1
2417.3;Background;1.5;1610;-1;-1
2418.3;Background;1;1611;-1;538
2418.3;Stimulus;5.1;538;1611;-1
2419.3;Background;1;1612;-1;-1
2420.8;Background;1.5;1613;-1;-1
2422.8;Background;2;1614;-1;-1
2424;Background;1.2;1615;-1;539
2424;Stimulus;5.7;539;1615;178
2424;Probe;10.8;178;539;-1
2425.4;Background;1.4;1616;-1;-1
2426.9;Background;1.5;1617;-1;-1
2428.2;Background;1.3;1618;-1;540
2428.2;Stimulus;4.2;540;1618;-1
2430.2;Background;2;1619;-1;-1
2431.2;Background;1;1620;-1;541
2431.2;Stimulus;3;541;1620;-1
2433.1;Background;1.9;1621;-1;-1
2434.2;Background;1.1;1622;-1;542
2434.2;Stimulus;3;542;1622;-1
2435.3;Background;1.1;1623;-1;-1
2437;Background;1.7;1624;-1;-1
2438.3;Background;1.3;1625;-1;-1
2439.3;Background;1;1626;-1;543
2439.3;Stimulus;5.1;543;1626;179
2439.3;Probe;15.3;179;543;-1
2441.1;Background;1.8;1627;-1;-1
2442.8;Background;1.7;1628;-1;544
2442.8;Stimulus;3.5;544;1628;-1
2444.3;Background;1.5;1629;-1;-1
2445.9;Background;1.6;1630;-1;-1
2447;Background;1.1;1631;-1;545
2447;Stimulus;4.2;545;1631;-1
2448.9;Background;1.9;1632;-1;-1
2449.9;Background;1;1633;-1;-1
2451.8;Background;1.9;1634;-1;546
2451.8;Stimulus;4.8;546;1634;-1
2453.8;Background;2;1635;-1;-1
2455.4;Background;1.6;1636;-1;547
2455.4;Stimulus;3.6;547;1636;180
2455.4;Probe;16.1;180;547;-1
2456.9;Background;1.5;1637;-1;-1
2458.2;Background;1.3;1638;-1;-1
2459.9;Background;1.7;1639;-1;-1
2461.1;Background;1.2;1640;-1;548
2461.1;Stimulus;5.7;548;1640;-1
2462.5;Background;1.4;1641;-1;-1
2463.8;Background;1.3;1642;-1;-1
2465.4;Background;1.6;1643;-1;-1
2466.5;Background;1.1;1644;-1;549
2466.5;Stimulus;5.4;549;1644;-1
2468.3;Background;1.8;1645;-1;-1
2469.8;Background;1.5;1646;-1;550
2469.8;Stimulus;3.3;550;1646;181
2469.8;Probe;14.4;181;550;-1
2471.7;Background;1.9;1647;-1;-1
2472.8;Background;1.1;1648;-1;-1
2474.6;Background;1.8;1649;-1;551
2474.6;Stimulus;4.8;551;1649;-1
2476;Background;1.4;1650;-1;-1
2477.6;Background;1.6;1651;-1;-1
2478.8;Background;1.2;1652;-1;552
2478.8;Stimulus;4.2;552;1652;-1
2480.6;Background;1.8;1653;-1;-1
2482;Background;1.4;1654;-1;-1
2483.3;Background;1.3;1655;-1;553
2483.3;Stimulus;4.5;553;1655;182
2483.3;Probe;13.5;182;553;-1
2485;Background;1.7;1656;-1;-1
2486.6;Background;1.6;1657;-1;554
2486.6;Stimulus;3.3;554;1657;-1
2488.3;Background;1.7;1658;-1;-1
2489.9;Background;1.6;1659;-1;-1
2491.7;Background;1.8;1660;-1;555
2491.7;Stimulus;5.1;555;1660;-1
2493.1;Background;1.4;1661;-1;-1
2494.6;Background;1.5;1662;-1;-1
2495.9;Background;1.3;1663;-1;556
2495.9;Stimulus;4.2;556;1663;183
2495.9;Probe;12.6;183;556;-1
2497.6;Background;1.7;1664;-1;-1
2498.7;Background;1.1;1665;-1;-1
2500.5;Background;1.8;1666;-1;-1
2501.6;Background;1.1;1667;-1;557
2501.6;Stimulus;5.7;557;1667;-1
2503.6;Background;2;1668;-1;-1
2504.9;Background;1.3;1669;-1;558
2504.9;Stimulus;3.3;558;1669;-1
2506.6;Background;1.7;1670;-1;-1
2508.4;Background;1.8;1671;-1;-1
2509.4;Background;1;1672;-1;559
2509.4;Stimulus;4.5;559;1672;184
2509.4;Probe;13.5;184;559;-1
2510.8;Background;1.4;1673;-1;-1
2512.4;Background;1.6;1674;-1;-1
2513.7;Background;1.3;1675;-1;-1
2515.4;Background;1.7;1676;-1;560
2515.4;Stimulus;6;560;1676;-1
2516.4;Background;1;1677;-1;-1
2517.9;Background;1.5;1678;-1;-1
2519.9;Background;2;1679;-1;-1
2521.1;Background;1.2;1680;-1;561
2521.1;Stimulus;5.7;561;1680;185
2521.1;Probe;11.7;185;561;-1
2522.3;Background;1.2;1681;-1;-1
2523.7;Background;1.4;1682;-1;-1
2525.2;Background;1.5;1683;-1;-1
2526.2;Background;1;1684;-1;562
2526.2;Stimulus;5.1;562;1684;-1
2528.2;Background;2;1685;-1;-1
2529.4;Background;1.2;1686;-1;-1
2531;Background;1.6;1687;-1;563
2531;Stimulus;4.8;563;1687;186
2531;Probe;9.9;186;563;-1
2532.8;Background;1.8;1688;-1;-1
2534.3;Background;1.5;1689;-1;564
2534.3;Stimulus;3.3;564;1689;-1
2535.8;Background;1.5;1690;-1;-1
2537.4;Background;1.6;1691;-1;-1
2538.5;Background;1.1;1692;-1;565
2538.5;Stimulus;4.2;565;1692;-1
2540.3;Background;1.8;1693;-1;-1
2541.5;Background;1.2;1694;-1;566
2541.5;Stimulus;3;566;1694;-1
2543.4;Background;1.9;1695;-1;-1
2544.4;Background;1;1696;-1;-1
2546.3;Background;1.9;1697;-1;567
2546.3;Stimulus;4.8;567;1697;187
2546.3;Probe;15.3;187;567;15
2546.3;Level;178.1;15;187;-1
2547.7;Background;1.4;1698;-1;-1
2548.8;Background;1.1;1699;-1;-1
2550.7;Background;1.9;1700;-1;-1
2551.7;Background;1;1701;-1;568
2551.7;Stimulus;5.4;568;1701;-1
2553.6;Background;1.9;1702;-1;-1
2555.3;Background;1.7;1703;-1;569
2555.3;Stimulus;3.6;569;1703;188
2555.3;Probe;9;188;569;-1
2556.4;Background;1.1;1704;-1;-1
2558.1;Background;1.7;1705;-1;-1
2559.4;Background;1.3;1706;-1;-1
2560.4;Background;1;1707;-1;570
2560.4;Stimulus;5.1;570;1707;-1
2561.9;Background;1.5;1708;-1;-1
2563.5;Background;1.6;1709;-1;-1
2564.8;Background;1.3;1710;-1;-1
2565.8;Background;1;1711;-1;571
2565.8;Stimulus;5.4;571;1711;189
2565.8;Probe;10.5;189;571;-1
2567.5;Background;1.7;1712;-1;-1
2569.1;Background;1.6;1713;-1;-1
2570.9;Background;1.8;1714;-1;572
2570.9;Stimulus;5.1;572;1714;-1
2572.4;Background;1.5;1715;-1;-1
2573.7;Background;1.3;1716;-1;-1
2575.4;Background;1.7;1717;-1;-1
2576.6;Background;1.2;1718;-1;573
2576.6;Stimulus;5.7;573;1718;-1
2578.6;Background;2;1719;-1;-1
2579.8;Background;1.2;1720;-1;-1
2581.2;Background;1.4;1721;-1;574
2581.2;Stimulus;4.6;574;1721;190
2581.2;Probe;15.4;190;574;-1
2582.4;Background;1.2;1722;-1;-1
2583.8;Background;1.4;1723;-1;-1
2585.3;Background;1.5;1724;-1;-1
2586.3;Background;1;1725;-1;575
2586.3;Stimulus;5.1;575;1725;-1
2588.3;Background;2;1726;-1;-1
2590.2;Background;1.9;1727;-1;576
2590.2;Stimulus;3.9;576;1727;-1
2591.4;Background;1.2;1728;-1;-1
2593.2;Background;1.8;1729;-1;-1
2595.1;Background;1.9;1730;-1;-1
2596.2;Background;1.1;1731;-1;577
2596.2;Stimulus;6;577;1731;-1
2598.2;Background;2;1732;-1;-1
2599.2;Background;1;1733;-1;578
2599.2;Stimulus;3;578;1733;191
2599.2;Probe;18;191;578;-1
2601.2;Background;2;1734;-1;-1
2602.2;Background;1;1735;-1;-1
2603.7;Background;1.5;1736;-1;-1
2605.2;Background;1.5;1737;-1;579
2605.2;Stimulus;6;579;1737;-1
2607.1;Background;1.9;1738;-1;-1
2609.1;Background;2;1739;-1;580
2609.1;Stimulus;3.9;580;1739;192
2609.1;Probe;9.9;192;580;-1
2610.4;Background;1.3;1740;-1;-1
2611.8;Background;1.4;1741;-1;-1
2613;Background;1.2;1742;-1;581
2613;Stimulus;3.9;581;1742;-1
2614.7;Background;1.7;1743;-1;-1
2615.8;Background;1.1;1744;-1;-1
2617.6;Background;1.8;1745;-1;-1
2618.7;Background;1.1;1746;-1;582
2618.7;Stimulus;5.7;582;1746;-1
2620.6;Background;1.9;1747;-1;-1
2621.7;Background;1.1;1748;-1;-1
2623.5;Background;1.8;1749;-1;583
2623.5;Stimulus;4.8;583;1749;193
2623.5;Probe;14.4;193;583;-1
2624.9;Background;1.4;1750;-1;-1
2626.2;Background;1.3;1751;-1;-1
2627.8;Background;1.6;1752;-1;-1
2628.9;Background;1.1;1753;-1;584
2628.9;Stimulus;5.4;584;1753;-1
2630.7;Background;1.8;1754;-1;-1
2632.1;Background;1.4;1755;-1;-1
2633.4;Background;1.3;1756;-1;585
2633.4;Stimulus;4.5;585;1756;194
2633.4;Probe;9.9;194;585;-1
2635.2;Background;1.8;1757;-1;-1
2636.9;Background;1.7;1758;-1;586
2636.9;Stimulus;3.5;586;1758;-1
2638.3;Background;1.4;1759;-1;-1
2639.9;Background;1.6;1760;-1;-1
2641.2;Background;1.3;1761;-1;-1
2642.9;Background;1.7;1762;-1;587
2642.9;Stimulus;6;587;1762;-1
2644.9;Background;2;1763;-1;-1
2646.1;Background;1.2;1764;-1;-1
2647.7;Background;1.6;1765;-1;588
2647.7;Stimulus;4.8;588;1765;195
2647.7;Probe;14.3;195;588;-1
2648.7;Background;1;1766;-1;-1
2650.2;Background;1.5;1767;-1;-1
2652.2;Background;2;1768;-1;-1
2653.4;Background;1.2;1769;-1;589
2653.4;Stimulus;5.7;589;1769;-1
2654.6;Background;1.2;1770;-1;-1
2656.4;Background;1.8;1771;-1;-1
2658.3;Background;1.9;1772;-1;-1
2659.4;Background;1.1;1773;-1;590
2659.4;Stimulus;6;590;1773;196
2659.4;Probe;11.7;196;590;-1
2660.5;Background;1.1;1774;-1;-1
2662.2;Background;1.7;1775;-1;-1
2663.5;Background;1.3;1776;-1;-1
2664.5;Background;1;1777;-1;591
2664.5;Stimulus;5.1;591;1777;-1
2666.4;Background;1.9;1778;-1;-1
2667.4;Background;1;1779;-1;-1
2669.3;Background;1.9;1780;-1;592
2669.3;Stimulus;4.8;592;1780;197
2669.3;Probe;9.9;197;592;-1
2671;Background;1.7;1781;-1;-1
2672.8;Background;1.8;1782;-1;-1
2673.8;Background;1;1783;-1;593
2673.8;Stimulus;4.5;593;1783;-1
2675.8;Background;2;1784;-1;-1
2677.7;Background;1.9;1785;-1;594
2677.7;Stimulus;3.9;594;1785;-1
2679.7;Background;2;1786;-1;-1
2680.9;Background;1.2;1787;-1;-1
2682.3;Background;1.4;1788;-1;595
2682.3;Stimulus;4.6;595;1788;-1
2684;Background;1.7;1789;-1;-1
2685.6;Background;1.6;1790;-1;596
2685.6;Stimulus;3.3;596;1790;198
2685.6;Probe;16.3;198;596;-1
2687;Background;1.4;1791;-1;-1
2688.6;Background;1.6;1792;-1;-1
2689.8;Background;1.2;1793;-1;597
2689.8;Stimulus;4.2;597;1793;-1
2691.7;Background;1.9;1794;-1;-1
2692.8;Background;1.1;1795;-1;-1
2694.6;Background;1.8;1796;-1;598
2694.6;Stimulus;4.8;598;1796;-1
2696.4;Background;1.8;1797;-1;-1
2697.8;Background;1.4;1798;-1;-1
2699.1;Background;1.3;1799;-1;599
2699.1;Stimulus;4.5;599;1799;-1
2700.8;Background;1.7;1800;-1;-1
2702.6;Background;1.8;1801;-1;-1
2703.6;Background;1;1802;-1;600
2703.6;Stimulus;4.5;600;1802;199
2703.6;Probe;18;199;600;16
2703.6;Level;157.3;16;199;-1
