timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221.4;Stimulus;5.4;494;1479;-1
2223.4;Background;2;1480;-1;-1
2224.6;Background;1.2;1481;-1;-1
2226;Background;1.4;1482;-1;495
2226;Stimulus;4.6;495;1482;162
2226;Probe;10;162;495;-1
2227.4;Background;1.4;1483;-1;-1
2228.9;Background;1.5;1484;-1;-1
2230.2;Background;1.3;1485;-1;496
2230.2;Stimulus;4.2;496;1485;-1
2232.1;Background;1.9;1486;-1;-1
2233.2;Background;1.1;1487;-1;497
2233.2;Stimulus;3;497;1487;-1
2235;Background;1.8;1488;-1;-1
2236.2;Background;1.2;1489;-1;498
2236.2;Stimulus;3;498;1489;-1
2237.9;Background;1.7;1490;-1;-1
2239.5;Background;1.6;1491;-1;-1
2241.3;Background;1.8;1492;-1;499
2241.3;Stimulus;5.1;499;1492;163
2241.3;Probe;15.3;163;499;-1
2243.3;Background;2;1493;-1;-1
2244.6;Background;1.3;1494;-1;500
2244.6;Stimulus;3.3;500;1494;-1
2245.7;Background;1.1;1495;-1;-1
2247.4;Background;1.7;1496;-1;-1
2248.7;Background;1.3;1497;-1;-1
2249.7;Background;1;1498;-1;501
2249.7;Stimulus;5.1;501;1498;-1
2251.1;Background;1.4;1499;-1;-1
2252.7;Background;1.6;1500;-1;-1
2253.9;Background;1.2;1501;-1;502
2253.9;Stimulus;4.2;502;1501;164
2253.9;Probe;12.6;164;502;-1
2255.3;Background;1.4;1502;-1;-1
2256.6;Background;1.3;1503;-1;-1
2258.2;Background;1.6;1504;-1;-1
2259.3;Background;1.1;1505;-1;503
2259.3;Stimulus;5.4;503;1505;-1
2260.8;Background;1.5;1506;-1;-1
2262.4;Background;1.6;1507;-1;-1
2263.7;Background;1.3;1508;-1;-1
2264.7;Background;1;1509;-1;504
2264.7;Stimulus;5.4;504;1509;165
2264.7;Probe;10.8;165;504;-1
2266.7;Background;2;1510;-1;-1
2267.7;Background;1;1511;-1;505
2267.7;Stimulus;3;505;1511;-1
2269.1;Background;1.4;1512;-1;-1
2270.2;Background;1.1;1513;-1;-1
2272.1;Background;1.9;1514;-1;-1
2273.1;Background;1;1515;-1;506
2273.1;Stimulus;5.4;506;1515;-1
2274.6;Background;1.5;1516;-1;-1
2276.2;Background;1.6;1517;-1;-1
2277.3;Background;1.1;1518;-1;507
2277.3;Stimulus;4.2;507;1518;166
2277.3;Probe;12.6;166;507;-1
2278.5;Background;1.2;1519;-1;-1
2279.9;Background;1.4;1520;-1;-1
2281.4;Background;1.5;1521;-1;-1
2282.4;Background;1;1522;-1;508
2282.4;Stimulus;5.1;508;1522;-1
2283.4;Background;1;1523;-1;-1
2284.9;Background;1.5;1524;-1;-1
2286.9;Background;2;1525;-1;-1
2288.1;Background;1.2;1526;-1;509
2288.1;Stimulus;5.7;509;1526;167
2288.1;Probe;10.8;167;509;-1
2289.9;Background;1.8;1527;-1;-1
2291.3;Background;1.4;1528;-1;-1
2292.6;Background;1.3;1529;-1;510
2292.6;Stimulus;4.5;510;1529;-1
2294.5;Background;1.9;1530;-1;-1
2296.5;Background;2;1531;-1;511
2296.5;Stimulus;3.9;511;1531;-1
2298.2;Background;1.7;1532;-1;-1
2300;Background;1.8;1533;-1;-1
2301;Background;1;1534;-1;512
2301;Stimulus;4.5;512;1534;-1
2302.8;Background;1.8;1535;-1;-1
2304.3;Background;1.5;1536;-1;513
2304.3;Stimulus;3.3;513;1536;168
2304.3;Probe;16.2;168;513;-1
2306;Background;1.7;1537;-1;-1
2307.6;Background;1.6;1538;-1;-1
2309.4;Background;1.8;1539;-1;514
2309.4;Stimulus;5.1;514;1539;-1
2311.4;Background;2;1540;-1;-1
2312.6;Background;1.2;1541;-1;-1
2314.2;Background;1.6;1542;-1;515
2314.2;Stimulus;4.8;515;1542;169
2314.2;Probe;9.9;169;515;-1
2315.3;Background;1.1;1543;-1;-1
2317;Background;1.7;1544;-1;-1
2318.3;Background;1.3;1545;-1;-1
2319.3;Background;1;1546;-1;516
2319.3;Stimulus;5.1;516;1546;-1
2320.7;Background;1.4;1547;-1;-1
2322;Background;1.3;1548;-1;-1
2323.6;Background;1.6;1549;-1;-1
2324.7;Background;1.1;1550;-1;517
2324.7;Stimulus;5.4;517;1550;170
2324.7;Probe;10.5;170;517;-1
2326.2;Background;1.5;1551;-1;-1
2327.5;Background;1.3;1552;-1;-1
2329.2;Background;1.7;1553;-1;-1
2330.4;Background;1.2;1554;-1;518
2330.4;Stimulus;5.7;518;1554;-1
2331.6;Background;1.2;1555;-1;-1
2333.4;Background;1.8;1556;-1;-1
2335.3;Background;1.9;1557;-1;-1
2336.4;Background;1.1;1558;-1;519
2336.4;Stimulus;6;519;1558;171
2336.4;Probe;11.7;171;519;-1
2337.8;Background;1.4;1559;-1;-1
2339.4;Background;1.6;1560;-1;-1
2340.7;Background;1.3;1561;-1;-1
2342.4;Background;1.7;1562;-1;520
2342.4;Stimulus;6;520;1562;-1
2344.1;Background;1.7;1563;-1;-1
2345.2;Background;1.1;1564;-1;-1
2347;Background;1.8;1565;-1;-1
2348.1;Background;1.1;1566;-1;521
2348.1;Stimulus;5.7;521;1566;172
2348.1;Probe;11.7;172;521;-1
2350.1;Background;2;1567;-1;-1
2351.1;Background;1;1568;-1;-1
2352.6;Background;1.5;1569;-1;-1
2354.1;Background;1.5;1570;-1;522
2354.1;Stimulus;6;522;1570;-1
2355.4;Background;1.3;1571;-1;-1
2356.8;Background;1.4;1572;-1;-1
2358;Background;1.2;1573;-1;523
2358;Stimulus;3.9;523;1573;173
2358;Probe;9.9;173;523;-1
2360;Background;2;1574;-1;-1
2361.6;Background;1.6;1575;-1;524
2361.6;Stimulus;3.6;524;1575;-1
2363;Background;1.4;1576;-1;-1
2364.5;Background;1.5;1577;-1;-1
2365.8;Background;1.3;1578;-1;525
2365.8;Stimulus;4.2;525;1578;-1
2367.7;Background;1.9;1579;-1;-1
2368.7;Background;1;1580;-1;-1
2370.6;Background;1.9;1581;-1;526
2370.6;Stimulus;4.8;526;1581;-1
2372.5;Background;1.9;1582;-1;-1
2374.2;Background;1.7;1583;-1;527
2374.2;Stimulus;3.6;527;1583;174
2374.2;Probe;16.2;174;527;14
2374.2;Level;158.2;14;174;-1
2375.4;Background;1.2;1584;-1;-1
2377.2;Background;1.8;1585;-1;-1
2379.1;Background;1.9;1586;-1;-1
2380.2;Background;1.1;1587;-1;528
2380.2;Stimulus;6;528;1587;-1
2382.1;Background;1.9;1588;-1;-1
2383.2;Background;1.1;1589;-1;529
2383.2;Stimulus;3;529;1589;-1
2384.9;Background;1.7;1590;-1;-1
2386.5;Background;1.6;1591;-1;530
2386.5;Stimulus;3.3;530;1591;-1
2388.5;Background;2;1592;-1;-1
2390.4;Background;1.9;1593;-1;531
2390.4;Stimulus;3.9;531;1593;175
2390.4;Probe;16.2;175;531;-1
2391.6;Background;1.2;1594;-1;-1
2393;Background;1.4;1595;-1;-1
2394.5;Background;1.5;1596;-1;-1
2395.5;Background;1;1597;-1;532
2395.5;Stimulus;5.1;532;1597;-1
2396.5;Background;1;1598;-1;-1
2398;Background;1.5;1599;-1;-1
2400;Background;2;1600;-1;-1
2401.2;Background;1.2;1601;-1;533
2401.2;Stimulus;5.7;533;1601;-1
2403.2;Background;2;1602;-1;-1
2404.4;Background;1.2;1603;-1;-1
2405.8;Background;1.4;1604;-1;534
2405.8;Stimulus;4.6;534;1604;176
2405.8;Probe;15.4;176;534;-1
2407.3;Background;1.5;1605;-1;-1
2408.6;Background;1.3;1606;-1;-1
2410.3;Background;1.7;1607;-1;-1
2411.5;Background;1.2;1608;-1;535
2411.5;Stimulus;5.7;535;1608;-1
2413.5;Background;2;1609;-1;-1
2414.8;Background;1.3;1610;-1;536
2414.8;Stimulus;3.3;536;1610;-1
2416.6;Background;1.8;1611;-1;-1
2418;Background;1.4;1612;-1;-1
2419.3;Background;1.3;1613;-1;537
2419.3;Stimulus;4.5;537;1613;177
2419.3;Probe;13.5;177;537;-1
2421.1;Background;1.8;1614;-1;-1
2422.8;Background;1.7;1615;-1;538
2422.8;Stimulus;3.5;538;1615;-1
2424.2;Background;1.4;1616;-1;-1
2425.8;Background;1.6;1617;-1;-1
2427.1;Background;1.3;1618;-1;-1
2428.8;Background;1.7;1619;-1;539
2428.8;Stimulus;6;539;1619;-1
2430.7;Background;1.9;1620;-1;-1
2431.8;Background;1.1;1621;-1;-1
2433.6;Background;1.8;1622;-1;540
2433.6;Stimulus;4.8;540;1622;178
2433.6;Probe;14.3;178;540;-1
2435.1;Background;1.5;1623;-1;-1
2436.7;Background;1.6;1624;-1;-1
2438;Background;1.3;1625;-1;-1
2439;Background;1;1626;-1;541
2439;Stimulus;5.4;541;1626;-1
2440.4;Background;1.4;1627;-1;-1
2441.5;Background;1.1;1628;-1;-1
2443.4;Background;1.9;1629;-1;-1
2444.4;Background;1;1630;-1;542
2444.4;Stimulus;5.4;542;1630;179
2444.4;Probe;10.8;179;542;-1
2446.4;Background;2;1631;-1;-1
2447.6;Background;1.2;1632;-1;-1
2449.2;Background;1.6;1633;-1;543
2449.2;Stimulus;4.8;543;1633;-1
2450.6;Background;1.4;1634;-1;-1
2452.2;Background;1.6;1635;-1;-1
2453.4;Background;1.2;1636;-1;544
2453.4;Stimulus;4.2;544;1636;-1
2455.1;Background;1.7;1637;-1;-1
2456.9;Background;1.8;1638;-1;-1
2457.9;Background;1;1639;-1;545
2457.9;Stimulus;4.5;545;1639;180
2457.9;Probe;13.5;180;545;-1
2459.3;Background;1.4;1640;-1;-1
2460.6;Background;1.3;1641;-1;-1
2462.2;Background;1.6;1642;-1;-1
2463.3;Background;1.1;1643;-1;546
2463.3;Stimulus;5.4;546;1643;-1
2465.3;Background;2;1644;-1;-1
2466.5;Background;1.2;1645;-1;-1
2467.9;Background;1.4;1646;-1;547
2467.9;Stimulus;4.6;547;1646;181
2467.9;Probe;10;181;547;-1
2469.7;Background;1.8;1647;-1;-1
2471.1;Background;1.4;1648;-1;-1
2472.4;Background;1.3;1649;-1;548
2472.4;Stimulus;4.5;548;1649;-1
2474.3;Background;1.9;1650;-1;-1
2476.3;Background;2;1651;-1;549
2476.3;Stimulus;3.9;549;1651;-1
2478;Background;1.7;1652;-1;-1
2479.8;Background;1.8;1653;-1;-1
2480.8;Background;1;1654;-1;550
2480.8;Stimulus;4.5;550;1654;-1
2482.6;Background;1.8;1655;-1;-1
2484.1;Background;1.5;1656;-1;551
2484.1;Stimulus;3.3;551;1656;182
2484.1;Probe;16.2;182;551;-1
2485.6;Background;1.5;1657;-1;-1
2487.2;Background;1.6;1658;-1;-1
2488.5;Background;1.3;1659;-1;-1
2489.5;Background;1;1660;-1;552
2489.5;Stimulus;5.4;552;1660;-1
2491.5;Background;2;1661;-1;-1
2493.1;Background;1.6;1662;-1;553
2493.1;Stimulus;3.6;553;1662;183
2493.1;Probe;9;183;553;-1
2494.8;Background;1.7;1663;-1;-1
2496.4;Background;1.6;1664;-1;-1
2498.2;Background;1.8;1665;-1;554
2498.2;Stimulus;5.1;554;1665;-1
2500.1;Background;1.9;1666;-1;-1
2501.8;Background;1.7;1667;-1;555
2501.8;Stimulus;3.6;555;1667;-1
2503.7;Background;1.9;1668;-1;-1
2504.7;Background;1;1669;-1;-1
2506.6;Background;1.9;1670;-1;556
2506.6;Stimulus;4.8;556;1670;184
2506.6;Probe;13.5;184;556;-1
2508.4;Background;1.8;1671;-1;-1
2509.6;Background;1.2;1672;-1;557
2509.6;Stimulus;3;557;1672;-1
2511.4;Background;1.8;1673;-1;-1
2513.1;Background;1.7;1674;-1;558
2513.1;Stimulus;3.5;558;1674;-1
2515.1;Background;2;1675;-1;-1
2516.1;Background;1;1676;-1;-1
2517.6;Background;1.5;1677;-1;-1
2519.1;Background;1.5;1678;-1;559
2519.1;Stimulus;6;559;1678;185
2519.1;Probe;12.5;185;559;-1
2520.2;Background;1.1;1679;-1;-1
2521.9;Background;1.7;1680;-1;-1
2523.2;Background;1.3;1681;-1;-1
2524.2;Background;1;1682;-1;560
2524.2;Stimulus;5.1;560;1682;-1
2525.9;Background;1.7;1683;-1;-1
2527;Background;1.1;1684;-1;-1
2528.8;Background;1.8;1685;-1;-1
2529.9;Background;1.1;1686;-1;561
2529.9;Stimulus;5.7;561;1686;186
2529.9;Probe;10.8;186;561;15
2529.9;Level;155.7;15;186;-1
2531.4;Background;1.5;1687;-1;-1
2533;Background;1.6;1688;-1;-1
2534.1;Background;1.1;1689;-1;562
2534.1;Stimulus;4.2;562;1689;-1
2536.1;Background;2;1690;-1;-1
2537.7;Background;1.6;1691;-1;563
2537.7;Stimulus;3.6;563;1691;-1
2539;Background;1.3;1692;-1;-1
2540.4;Background;1.4;1693;-1;-1
2541.6;Background;1.2;1694;-1;564
2541.6;Stimulus;3.9;564;1694;187
2541.6;Probe;11.7;187;564;-1
2543.3;Background;1.7;1695;-1;-1
2544.9;Background;1.6;1696;-1;565
2544.9;Stimulus;3.3;565;1696;-1
2546.1;Background;1.2;1697;-1;-1
2547.5;Background;1.4;1698;-1;-1
2549;Background;1.5;1699;-1;-1
2550;Background;1;1700;-1;566
2550;Stimulus;5.1;566;1700;-1
2551.4;Background;1.4;1701;-1;-1
2552.9;Background;1.5;1702;-1;-1
2554.2;Background;1.3;1703;-1;567
2554.2;Stimulus;4.2;567;1703;188
2554.2;Probe;12.6;188;567;-1
2556.2;Background;2;1704;-1;-1
2558.1;Background;1.9;1705;-1;568
2558.1;Stimulus;3.9;568;1705;-1
2559.1;Background;1;1706;-1;-1
2560.6;Background;1.5;1707;-1;-1
2562.6;Background;2;1708;-1;-1
2563.8;Background;1.2;1709;-1;569
2563.8;Stimulus;5.7;569;1709;-1
2565.7;Background;1.9;1710;-1;-1
2566.8;Background;1.1;1711;-1;-1
2568.6;Background;1.8;1712;-1;570
2568.6;Stimulus;4.8;570;1712;189
2568.6;Probe;14.4;189;570;-1
2570.1;Background;1.5;1713;-1;-1
2571.4;Background;1.3;1714;-1;-1
2573.1;Background;1.7;1715;-1;-1
2574.3;Background;1.2;1716;-1;571
2574.3;Stimulus;5.7;571;1716;-1
2575.7;Background;1.4;1717;-1;-1
2576.8;Background;1.1;1718;-1;-1
2578.7;Background;1.9;1719;-1;-1
2579.7;Background;1;1720;-1;572
2579.7;Stimulus;5.4;572;1720;-1
2581.7;Background;2;1721;-1;-1
2583;Background;1.3;1722;-1;573
2583;Stimulus;3.3;573;1722;190
2583;Probe;14.4;190;573;-1
2584.7;Background;1.7;1723;-1;-1
2586.3;Background;1.6;1724;-1;-1
2588.1;Background;1.8;1725;-1;574
2588.1;Stimulus;5.1;574;1725;-1
2590;Background;1.9;1726;-1;-1
2592;Background;2;1727;-1;575
2592;Stimulus;3.9;575;1727;-1
2593.2;Background;1.2;1728;-1;-1
2595;Background;1.8;1729;-1;-1
2596.9;Background;1.9;1730;-1;-1
2598;Background;1.1;1731;-1;576
2598;Stimulus;6;576;1731;-1
2600;Background;2;1732;-1;-1
2601;Background;1;1733;-1;577
2601;Stimulus;3;577;1733;191
2601;Probe;18;191;577;-1
2602.9;Background;1.9;1734;-1;-1
2604;Background;1.1;1735;-1;578
2604;Stimulus;3;578;1735;-1
2605.4;Background;1.4;1736;-1;-1
2606.7;Background;1.3;1737;-1;-1
2608.3;Background;1.6;1738;-1;-1
2609.4;Background;1.1;1739;-1;579
2609.4;Stimulus;5.4;579;1739;-1
2610.8;Background;1.4;1740;-1;-1
2612.4;Background;1.6;1741;-1;-1
2613.6;Background;1.2;1742;-1;580
2613.6;Stimulus;4.2;580;1742;192
2613.6;Probe;12.6;192;580;-1
2615.5;Background;1.9;1743;-1;-1
2617.2;Background;1.7;1744;-1;581
2617.2;Stimulus;3.6;581;1744;-1
2618.6;Background;1.4;1745;-1;-1
2620.2;Background;1.6;1746;-1;-1
2621.5;Background;1.3;1747;-1;-1
2623.2;Background;1.7;1748;-1;582
2623.2;Stimulus;6;582;1748;-1
2625.2;Background;2;1749;-1;-1
2626.4;Background;1.2;1750;-1;-1
2628;Background;1.6;1751;-1;583
2628;Stimulus;4.8;583;1751;193
2628;Probe;14.4;193;583;-1
2629.7;Background;1.7;1752;-1;-1
2630.8;Background;1.1;1753;-1;-1
2632.6;Background;1.8;1754;-1;-1
2633.7;Background;1.1;1755;-1;584
2633.7;Stimulus;5.7;584;1755;-1
2635.7;Background;2;1756;-1;-1
2636.7;Background;1;1757;-1;-1
2638.2;Background;1.5;1758;-1;-1
2639.7;Background;1.5;1759;-1;585
2639.7;Stimulus;6;585;1759;194
2639.7;Probe;11.7;194;585;-1
2641.6;Background;1.9;1760;-1;-1
2642.6;Background;1;1761;-1;-1
2644.5;Background;1.9;1762;-1;586
2644.5;Stimulus;4.8;586;1762;-1
2646.3;Background;1.8;1763;-1;-1
2647.8;Background;1.5;1764;-1;587
2647.8;Stimulus;3.3;587;1764;-1
2649;Background;1.2;1765;-1;-1
2650.8;Background;1.8;1766;-1;-1
2652.7;Background;1.9;1767;-1;-1
2653.8;Background;1.1;1768;-1;588
2653.8;Stimulus;6;588;1768;-1
2655.6;Background;1.8;1769;-1;-1
2656.8;Background;1.2;1770;-1;589
2656.8;Stimulus;3;589;1770;195
2656.8;Probe;17.1;195;589;-1
2658.6;Background;1.8;1771;-1;-1
2660.3;Background;1.7;1772;-1;590
2660.3;Stimulus;3.5;590;1772;-1
2661.8;Background;1.5;1773;-1;-1
2663.4;Background;1.6;1774;-1;-1
2664.5;Background;1.1;1775;-1;591
2664.5;Stimulus;4.2;591;1775;-1
2666.4;Background;1.9;1776;-1;-1
2667.5;Background;1.1;1777;-1;-1
2669.3;Background;1.8;1778;-1;592
2669.3;Stimulus;4.8;592;1778;-1
2671.3;Background;2;1779;-1;-1
2672.9;Background;1.6;1780;-1;593
2672.9;Stimulus;3.6;593;1780;196
2672.9;Probe;16.1;196;593;-1
2674.3;Background;1.4;1781;-1;-1
2675.9;Background;1.6;1782;-1;-1
2677.2;Background;1.3;1783;-1;-1
2678.9;Background;1.7;1784;-1;594
2678.9;Stimulus;6;594;1784;-1
2680.9;Background;2;1785;-1;-1
2681.9;Background;1;1786;-1;595
2681.9;Stimulus;3;595;1786;197
2681.9;Probe;9;197;595;-1
2682.9;Background;1;1787;-1;-1
2684.4;Background;1.5;1788;-1;-1
2686.4;Background;2;1789;-1;-1
2687.6;Background;1.2;1790;-1;596
2687.6;Stimulus;5.7;596;1790;-1
2689.3;Background;1.7;1791;-1;-1
2690.9;Background;1.6;1792;-1;597
2690.9;Stimulus;3.3;597;1792;198
2690.9;Probe;9;198;597;-1
2692.4;Background;1.5;1793;-1;-1
2693.7;Background;1.3;1794;-1;-1
2695.4;Background;1.7;1795;-1;-1
2696.6;Background;1.2;1796;-1;598
2696.6;Stimulus;5.7;598;1796;-1
2698.6;Background;2;1797;-1;-1
2699.9;Background;1.3;1798;-1;599
2699.9;Stimulus;3.3;599;1798;-1
2701.9;Background;2;1799;-1;-1
2703.1;Background;1.2;1800;-1;-1
2704.5;Background;1.4;1801;-1;600
2704.5;Stimulus;4.6;600;1801;199
2704.5;Probe;13.6;199;600;16
2704.5;Level;174.6;16;199;-1
