timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2219.1;Background;1.7;1477;-1;-1
2220.2;Background;1.1;1478;-1;-1
2222;Background;1.8;1479;-1;-1
2223.1;Background;1.1;1480;-1;494
2223.1;Stimulus;5.7;494;1480;-1
2224.6;Background;1.5;1481;-1;-1
2226.2;Background;1.6;1482;-1;-1
2227.5;Background;1.3;1483;-1;-1
2228.5;Background;1;1484;-1;495
2228.5;Stimulus;5.4;495;1484;-1
2230.5;Background;2;1485;-1;-1
2231.8;Background;1.3;1486;-1;496
2231.8;Stimulus;3.3;496;1486;164
2231.8;Probe;14.4;164;496;-1
2233;Background;1.2;1487;-1;-1
2234.4;Background;1.4;1488;-1;-1
2235.9;Background;1.5;1489;-1;-1
2236.9;Background;1;1490;-1;497
2236.9;Stimulus;5.1;497;1490;-1
2238.9;Background;2;1491;-1;-1
2240.8;Background;1.9;1492;-1;498
2240.8;Stimulus;3.9;498;1492;-1
2242.8;Background;2;1493;-1;-1
2243.8;Background;1;1494;-1;-1
2245.3;Background;1.5;1495;-1;-1
2246.8;Background;1.5;1496;-1;499
2246.8;Stimulus;6;499;1496;-1
2248.7;Background;1.9;1497;-1;-1
2249.8;Background;1.1;1498;-1;500
2249.8;Stimulus;3;500;1498;165
2249.8;Probe;18;165;500;-1
2251.2;Background;1.4;1499;-1;-1
2252.8;Background;1.6;1500;-1;-1
2254.1;Background;1.3;1501;-1;-1
2255.8;Background;1.7;1502;-1;501
2255.8;Stimulus;6;501;1502;-1
2257.7;Background;1.9;1503;-1;-1
2259.7;Background;2;1504;-1;502
2259.7;Stimulus;3.9;502;1504;166
2259.7;Probe;9.9;166;502;-1
2261.1;Background;1.4;1505;-1;-1
2262.4;Background;1.3;1506;-1;-1
2264;Background;1.6;1507;-1;-1
2265.1;Background;1.1;1508;-1;503
2265.1;Stimulus;5.4;503;1508;-1
2266.5;Background;1.4;1509;-1;-1
2267.6;Background;1.1;1510;-1;-1
2269.5;Background;1.9;1511;-1;-1
2270.5;Background;1;1512;-1;504
2270.5;Stimulus;5.4;504;1512;167
2270.5;Probe;10.8;167;504;-1
2272;Background;1.5;1513;-1;-1
2273.6;Background;1.6;1514;-1;-1
2274.9;Background;1.3;1515;-1;-1
2275.9;Background;1;1516;-1;505
2275.9;Stimulus;5.4;505;1516;-1
2277.6;Background;1.7;1517;-1;-1
2279.4;Background;1.8;1518;-1;-1
2280.4;Background;1;1519;-1;506
2280.4;Stimulus;4.5;506;1519;168
2280.4;Probe;9.9;168;506;-1
2281.8;Background;1.4;1520;-1;-1
2283.3;Background;1.5;1521;-1;-1
2284.6;Background;1.3;1522;-1;507
2284.6;Stimulus;4.2;507;1522;-1
2286.6;Background;2;1523;-1;-1
2287.8;Background;1.2;1524;-1;-1
2289.4;Background;1.6;1525;-1;508
2289.4;Stimulus;4.8;508;1525;-1
2291.4;Background;2;1526;-1;-1
2292.6;Background;1.2;1527;-1;-1
2294;Background;1.4;1528;-1;509
2294;Stimulus;4.6;509;1528;-1
2295.8;Background;1.8;1529;-1;-1
2297.2;Background;1.4;1530;-1;-1
2298.5;Background;1.3;1531;-1;510
2298.5;Stimulus;4.5;510;1531;169
2298.5;Probe;18.1;169;510;-1
2300.4;Background;1.9;1532;-1;-1
2301.5;Background;1.1;1533;-1;-1
2303.3;Background;1.8;1534;-1;511
2303.3;Stimulus;4.8;511;1534;-1
2304.7;Background;1.4;1535;-1;-1
2306.3;Background;1.6;1536;-1;-1
2307.5;Background;1.2;1537;-1;512
2307.5;Stimulus;4.2;512;1537;-1
2309.2;Background;1.7;1538;-1;-1
2311;Background;1.8;1539;-1;-1
2312;Background;1;1540;-1;513
2312;Stimulus;4.5;513;1540;170
2312;Probe;13.5;170;513;-1
2313;Background;1;1541;-1;-1
2314.5;Background;1.5;1542;-1;-1
2316.5;Background;2;1543;-1;-1
2317.7;Background;1.2;1544;-1;514
2317.7;Stimulus;5.7;514;1544;-1
2319.5;Background;1.8;1545;-1;-1
2321;Background;1.5;1546;-1;515
2321;Stimulus;3.3;515;1546;-1
2323;Background;2;1547;-1;-1
2324.2;Background;1.2;1548;-1;-1
2325.6;Background;1.4;1549;-1;516
2325.6;Stimulus;4.6;516;1549;171
2325.6;Probe;13.6;171;516;-1
2326.7;Background;1.1;1550;-1;-1
2328.4;Background;1.7;1551;-1;-1
2329.7;Background;1.3;1552;-1;-1
2330.7;Background;1;1553;-1;517
2330.7;Stimulus;5.1;517;1553;-1
2332.6;Background;1.9;1554;-1;-1
2333.6;Background;1;1555;-1;-1
2335.5;Background;1.9;1556;-1;518
2335.5;Stimulus;4.8;518;1556;172
2335.5;Probe;9.9;172;518;-1
2337.2;Background;1.7;1557;-1;-1
2338.8;Background;1.6;1558;-1;-1
2340.6;Background;1.8;1559;-1;519
2340.6;Stimulus;5.1;519;1559;-1
2342.6;Background;2;1560;-1;-1
2344.2;Background;1.6;1561;-1;520
2344.2;Stimulus;3.6;520;1561;-1
2346.2;Background;2;1562;-1;-1
2347.4;Background;1.2;1563;-1;-1
2349;Background;1.6;1564;-1;521
2349;Stimulus;4.8;521;1564;173
2349;Probe;13.5;173;521;-1
2350.9;Background;1.9;1565;-1;-1
2352;Background;1.1;1566;-1;-1
2353.8;Background;1.8;1567;-1;522
2353.8;Stimulus;4.8;522;1567;-1
2355.3;Background;1.5;1568;-1;-1
2356.9;Background;1.6;1569;-1;-1
2358;Background;1.1;1570;-1;523
2358;Stimulus;4.2;523;1570;-1
2359.8;Background;1.8;1571;-1;-1
2361.2;Background;1.4;1572;-1;-1
2362.5;Background;1.3;1573;-1;524
2362.5;Stimulus;4.5;524;1573;174
2362.5;Probe;13.5;174;524;14
2362.5;Level;173;14;174;-1
2364.4;Background;1.9;1574;-1;-1
2365.4;Background;1;1575;-1;-1
2367.3;Background;1.9;1576;-1;525
2367.3;Stimulus;4.8;525;1576;-1
2369;Background;1.7;1577;-1;-1
2370.6;Background;1.6;1578;-1;526
2370.6;Stimulus;3.3;526;1578;-1
2371.8;Background;1.2;1579;-1;-1
2373.6;Background;1.8;1580;-1;-1
2375.5;Background;1.9;1581;-1;-1
2376.6;Background;1.1;1582;-1;527
2376.6;Stimulus;6;527;1582;-1
2378.6;Background;2;1583;-1;-1
2379.6;Background;1;1584;-1;528
2379.6;Stimulus;3;528;1584;175
2379.6;Probe;17.1;175;528;-1
2381.6;Background;2;1585;-1;-1
2382.6;Background;1;1586;-1;-1
2384.1;Background;1.5;1587;-1;-1
2385.6;Background;1.5;1588;-1;529
2385.6;Stimulus;6;529;1588;-1
2387.4;Background;1.8;1589;-1;-1
2388.6;Background;1.2;1590;-1;530
2388.6;Stimulus;3;530;1590;176
2388.6;Probe;9;176;530;-1
2390.4;Background;1.8;1591;-1;-1
2392.1;Background;1.7;1592;-1;531
2392.1;Stimulus;3.5;531;1592;-1
2393.5;Background;1.4;1593;-1;-1
2394.8;Background;1.3;1594;-1;-1
2396.4;Background;1.6;1595;-1;-1
2397.5;Background;1.1;1596;-1;532
2397.5;Stimulus;5.4;532;1596;-1
2398.8;Background;1.3;1597;-1;-1
2400.2;Background;1.4;1598;-1;-1
2401.4;Background;1.2;1599;-1;533
2401.4;Stimulus;3.9;533;1599;-1
2403.1;Background;1.7;1600;-1;-1
2404.9;Background;1.8;1601;-1;-1
2405.9;Background;1;1602;-1;534
2405.9;Stimulus;4.5;534;1602;177
2405.9;Probe;17.3;177;534;-1
2407.1;Background;1.2;1603;-1;-1
2408.5;Background;1.4;1604;-1;-1
2410;Background;1.5;1605;-1;-1
2411;Background;1;1606;-1;535
2411;Stimulus;5.1;535;1606;-1
2412.4;Background;1.4;1607;-1;-1
2413.5;Background;1.1;1608;-1;-1
2415.4;Background;1.9;1609;-1;-1
2416.4;Background;1;1610;-1;536
2416.4;Stimulus;5.4;536;1610;178
2416.4;Probe;10.5;178;536;-1
2417.8;Background;1.4;1611;-1;-1
2419.3;Background;1.5;1612;-1;-1
2420.6;Background;1.3;1613;-1;537
2420.6;Stimulus;4.2;537;1613;-1
2422.5;Background;1.9;1614;-1;-1
2423.6;Background;1.1;1615;-1;538
2423.6;Stimulus;3;538;1615;-1
2425.6;Background;2;1616;-1;-1
2426.6;Background;1;1617;-1;539
2426.6;Stimulus;3;539;1617;-1
2427.7;Background;1.1;1618;-1;-1
2429.4;Background;1.7;1619;-1;-1
2430.7;Background;1.3;1620;-1;-1
2431.7;Background;1;1621;-1;540
2431.7;Stimulus;5.1;540;1621;179
2431.7;Probe;15.3;179;540;-1
2433.1;Background;1.4;1622;-1;-1
2434.7;Background;1.6;1623;-1;-1
2436;Background;1.3;1624;-1;-1
2437.7;Background;1.7;1625;-1;541
2437.7;Stimulus;6;541;1625;-1
2439.5;Background;1.8;1626;-1;-1
2440.7;Background;1.2;1627;-1;542
2440.7;Stimulus;3;542;1627;-1
2442.7;Background;2;1628;-1;-1
2444;Background;1.3;1629;-1;543
2444;Stimulus;3.3;543;1629;-1
2446;Background;2;1630;-1;-1
2447.9;Background;1.9;1631;-1;544
2447.9;Stimulus;3.9;544;1631;180
2447.9;Probe;16.2;180;544;-1
2449.8;Background;1.9;1632;-1;-1
2451.5;Background;1.7;1633;-1;545
2451.5;Stimulus;3.6;545;1633;-1
2452.7;Background;1.2;1634;-1;-1
2454.5;Background;1.8;1635;-1;-1
2456.4;Background;1.9;1636;-1;-1
2457.5;Background;1.1;1637;-1;546
2457.5;Stimulus;6;546;1637;-1
2459.5;Background;2;1638;-1;-1
2460.7;Background;1.2;1639;-1;-1
2462.3;Background;1.6;1640;-1;547
2462.3;Stimulus;4.8;547;1640;181
2462.3;Probe;14.4;181;547;-1
2464.3;Background;2;1641;-1;-1
2465.3;Background;1;1642;-1;-1
2466.8;Background;1.5;1643;-1;-1
2468.3;Background;1.5;1644;-1;548
2468.3;Stimulus;6;548;1644;-1
2470.2;Background;1.9;1645;-1;-1
2472.2;Background;2;1646;-1;549
2472.2;Stimulus;3.9;549;1646;182
2472.2;Probe;9.9;182;549;-1
2473.5;Background;1.3;1647;-1;-1
2474.9;Background;1.4;1648;-1;-1
2476.1;Background;1.2;1649;-1;550
2476.1;Stimulus;3.9;550;1649;-1
2477.8;Background;1.7;1650;-1;-1
2479.4;Background;1.6;1651;-1;-1
2481.2;Background;1.8;1652;-1;551
2481.2;Stimulus;5.1;551;1652;-1
2483.2;Background;2;1653;-1;-1
2485.1;Background;1.9;1654;-1;552
2485.1;Stimulus;3.9;552;1654;-1
2486.5;Background;1.4;1655;-1;-1
2488.1;Background;1.6;1656;-1;-1
2489.3;Background;1.2;1657;-1;553
2489.3;Stimulus;4.2;553;1657;183
2489.3;Probe;17.1;183;553;-1
2491.2;Background;1.9;1658;-1;-1
2492.3;Background;1.1;1659;-1;-1
2494.1;Background;1.8;1660;-1;554
2494.1;Stimulus;4.8;554;1660;-1
2495.9;Background;1.8;1661;-1;-1
2497.4;Background;1.5;1662;-1;555
2497.4;Stimulus;3.3;555;1662;-1
2498.8;Background;1.4;1663;-1;-1
2500.4;Background;1.6;1664;-1;-1
2501.7;Background;1.3;1665;-1;-1
2503.4;Background;1.7;1666;-1;556
2503.4;Stimulus;6;556;1666;-1
2505.3;Background;1.9;1667;-1;-1
2506.4;Background;1.1;1668;-1;557
2506.4;Stimulus;3;557;1668;184
2506.4;Probe;17.1;184;557;-1
2507.9;Background;1.5;1669;-1;-1
2509.5;Background;1.6;1670;-1;-1
2510.8;Background;1.3;1671;-1;-1
2511.8;Background;1;1672;-1;558
2511.8;Stimulus;5.4;558;1672;-1
2513.8;Background;2;1673;-1;-1
2515;Background;1.2;1674;-1;-1
2516.4;Background;1.4;1675;-1;559
2516.4;Stimulus;4.6;559;1675;185
2516.4;Probe;10;185;559;-1
2517.6;Background;1.2;1676;-1;-1
2519;Background;1.4;1677;-1;-1
2520.5;Background;1.5;1678;-1;-1
2521.5;Background;1;1679;-1;560
2521.5;Stimulus;5.1;560;1679;-1
2523;Background;1.5;1680;-1;-1
2524.3;Background;1.3;1681;-1;-1
2526;Background;1.7;1682;-1;-1
2527.2;Background;1.2;1683;-1;561
2527.2;Stimulus;5.7;561;1683;186
2527.2;Probe;10.8;186;561;15
2527.2;Level;164.7;15;186;-1
2528.3;Background;1.1;1684;-1;-1
2530;Background;1.7;1685;-1;-1
2531.3;Background;1.3;1686;-1;-1
2532.3;Background;1;1687;-1;562
2532.3;Stimulus;5.1;562;1687;-1
2534;Background;1.7;1688;-1;-1
2535.1;Background;1.1;1689;-1;-1
2536.9;Background;1.8;1690;-1;-1
2538;Background;1.1;1691;-1;563
2538;Stimulus;5.7;563;1691;-1
2539.8;Background;1.8;1692;-1;-1
2541.2;Background;1.4;1693;-1;-1
2542.5;Background;1.3;1694;-1;564
2542.5;Stimulus;4.5;564;1694;187
2542.5;Probe;15.3;187;564;-1
2544.5;Background;2;1695;-1;-1
2546.1;Background;1.6;1696;-1;565
2546.1;Stimulus;3.6;565;1696;-1
2547.5;Background;1.4;1697;-1;-1
2548.8;Background;1.3;1698;-1;-1
2550.4;Background;1.6;1699;-1;-1
2551.5;Background;1.1;1700;-1;566
2551.5;Stimulus;5.4;566;1700;-1
2553.4;Background;1.9;1701;-1;-1
2555.4;Background;2;1702;-1;567
2555.4;Stimulus;3.9;567;1702;-1
2557.1;Background;1.7;1703;-1;-1
2558.9;Background;1.8;1704;-1;-1
2559.9;Background;1;1705;-1;568
2559.9;Stimulus;4.5;568;1705;188
2559.9;Probe;17.4;188;568;-1
2561.2;Background;1.3;1706;-1;-1
2562.6;Background;1.4;1707;-1;-1
2563.8;Background;1.2;1708;-1;569
2563.8;Stimulus;3.9;569;1708;-1
2565.5;Background;1.7;1709;-1;-1
2567.1;Background;1.6;1710;-1;-1
2568.9;Background;1.8;1711;-1;570
2568.9;Stimulus;5.1;570;1711;-1
2570.9;Background;2;1712;-1;-1
2572.8;Background;1.9;1713;-1;571
2572.8;Stimulus;3.9;571;1713;-1
2574.3;Background;1.5;1714;-1;-1
2575.9;Background;1.6;1715;-1;-1
2577;Background;1.1;1716;-1;572
2577;Stimulus;4.2;572;1716;189
2577;Probe;17.1;189;572;-1
2578.4;Background;1.4;1717;-1;-1
2579.5;Background;1.1;1718;-1;-1
2581.4;Background;1.9;1719;-1;-1
2582.4;Background;1;1720;-1;573
2582.4;Stimulus;5.4;573;1720;-1
2583.9;Background;1.5;1721;-1;-1
2585.5;Background;1.6;1722;-1;-1
2586.8;Background;1.3;1723;-1;-1
2587.8;Background;1;1724;-1;574
2587.8;Stimulus;5.4;574;1724;190
2587.8;Probe;10.8;190;574;-1
2589.7;Background;1.9;1725;-1;-1
2591.7;Background;2;1726;-1;575
2591.7;Stimulus;3.9;575;1726;-1
2592.7;Background;1;1727;-1;-1
2594.2;Background;1.5;1728;-1;-1
2596.2;Background;2;1729;-1;-1
2597.4;Background;1.2;1730;-1;576
2597.4;Stimulus;5.7;576;1730;-1
2599.3;Background;1.9;1731;-1;-1
2600.3;Background;1;1732;-1;-1
2602.2;Background;1.9;1733;-1;577
2602.2;Stimulus;4.8;577;1733;191
2602.2;Probe;14.4;191;577;-1
2603.9;Background;1.7;1734;-1;-1
2605.5;Background;1.6;1735;-1;578
2605.5;Stimulus;3.3;578;1735;-1
2606.9;Background;1.4;1736;-1;-1
2608.4;Background;1.5;1737;-1;-1
2609.7;Background;1.3;1738;-1;579
2609.7;Stimulus;4.2;579;1738;-1
2611.7;Background;2;1739;-1;-1
2612.7;Background;1;1740;-1;580
2612.7;Stimulus;3;580;1740;-1
2614.7;Background;2;1741;-1;-1
2615.9;Background;1.2;1742;-1;-1
2617.5;Background;1.6;1743;-1;581
2617.5;Stimulus;4.8;581;1743;192
2617.5;Probe;15.3;192;581;-1
2619;Background;1.5;1744;-1;-1
2620.3;Background;1.3;1745;-1;-1
2622;Background;1.7;1746;-1;-1
2623.2;Background;1.2;1747;-1;582
2623.2;Stimulus;5.7;582;1747;-1
2625.2;Background;2;1748;-1;-1
2626.5;Background;1.3;1749;-1;583
2626.5;Stimulus;3.3;583;1749;193
2626.5;Probe;9;193;583;-1
2628.2;Background;1.7;1750;-1;-1
2629.3;Background;1.1;1751;-1;-1
2631.1;Background;1.8;1752;-1;-1
2632.2;Background;1.1;1753;-1;584
2632.2;Stimulus;5.7;584;1753;-1
2633.6;Background;1.4;1754;-1;-1
2634.9;Background;1.3;1755;-1;-1
2636.5;Background;1.6;1756;-1;-1
2637.6;Background;1.1;1757;-1;585
2637.6;Stimulus;5.4;585;1757;-1
2639.4;Background;1.8;1758;-1;-1
2640.9;Background;1.5;1759;-1;586
2640.9;Stimulus;3.3;586;1759;194
2640.9;Probe;14.4;194;586;-1
2641.9;Background;1;1760;-1;-1
2643.4;Background;1.5;1761;-1;-1
2645.4;Background;2;1762;-1;-1
2646.6;Background;1.2;1763;-1;587
2646.6;Stimulus;5.7;587;1763;-1
2648.3;Background;1.7;1764;-1;-1
2649.9;Background;1.6;1765;-1;588
2649.9;Stimulus;3.3;588;1765;-1
2651.9;Background;2;1766;-1;-1
2653.1;Background;1.2;1767;-1;-1
2654.5;Background;1.4;1768;-1;589
2654.5;Stimulus;4.6;589;1768;195
2654.5;Probe;13.6;195;589;-1
2655.7;Background;1.2;1769;-1;-1
2657.1;Background;1.4;1770;-1;-1
2658.6;Background;1.5;1771;-1;-1
2659.6;Background;1;1772;-1;590
2659.6;Stimulus;5.1;590;1772;-1
2661.4;Background;1.8;1773;-1;-1
2663.1;Background;1.7;1774;-1;591
2663.1;Stimulus;3.5;591;1774;-1
2665;Background;1.9;1775;-1;-1
2666.1;Background;1.1;1776;-1;-1
2667.9;Background;1.8;1777;-1;592
2667.9;Stimulus;4.8;592;1777;196
2667.9;Probe;13.4;196;592;-1
2669.3;Background;1.4;1778;-1;-1
2670.4;Background;1.1;1779;-1;-1
2672.3;Background;1.9;1780;-1;-1
2673.3;Background;1;1781;-1;593
2673.3;Stimulus;5.4;593;1781;-1
2675.2;Background;1.9;1782;-1;-1
2676.9;Background;1.7;1783;-1;594
2676.9;Stimulus;3.6;594;1783;197
2676.9;Probe;9;197;594;-1
2678;Background;1.1;1784;-1;-1
2679.7;Background;1.7;1785;-1;-1
2681;Background;1.3;1786;-1;-1
2682;Background;1;1787;-1;595
2682;Stimulus;5.1;595;1787;-1
2683.5;Background;1.5;1788;-1;-1
2685.1;Background;1.6;1789;-1;-1
2686.4;Background;1.3;1790;-1;-1
2687.4;Background;1;1791;-1;596
2687.4;Stimulus;5.4;596;1791;198
2687.4;Probe;10.5;198;596;-1
2689.2;Background;1.8;1792;-1;-1
2690.6;Background;1.4;1793;-1;-1
2691.9;Background;1.3;1794;-1;597
2691.9;Stimulus;4.5;597;1794;-1
2693.2;Background;1.3;1795;-1;-1
2694.6;Background;1.4;1796;-1;-1
2695.8;Background;1.2;1797;-1;598
2695.8;Stimulus;3.9;598;1797;-1
2697.5;Background;1.7;1798;-1;-1
2699.3;Background;1.8;1799;-1;-1
2700.3;Background;1;1800;-1;599
2700.3;Stimulus;4.5;599;1800;-1
2702.3;Background;2;1801;-1;-1
2703.6;Background;1.3;1802;-1;600
2703.6;Stimulus;3.3;600;1802;199
2703.6;Probe;16.2;199;600;16
2703.6;Level;176.4;16;199;-1
