timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2223.5;Background;1;1481;-1;495
2223.5;Stimulus;3;495;1481;-1
2224.9;Background;1.4;1482;-1;-1
2226.2;Background;1.3;1483;-1;-1
2227.8;Background;1.6;1484;-1;-1
2228.9;Background;1.1;1485;-1;496
2228.9;Stimulus;5.4;496;1485;-1
2230.3;Background;1.4;1486;-1;-1
2231.9;Background;1.6;1487;-1;-1
2233.1;Background;1.2;1488;-1;497
2233.1;Stimulus;4.2;497;1488;165
2233.1;Probe;12.6;165;497;-1
2234.6;Background;1.5;1489;-1;-1
2236.2;Background;1.6;1490;-1;-1
2237.5;Background;1.3;1491;-1;-1
2238.5;Background;1;1492;-1;498
2238.5;Stimulus;5.4;498;1492;-1
2240.3;Background;1.8;1493;-1;-1
2242;Background;1.7;1494;-1;499
2242;Stimulus;3.5;499;1494;-1
2243.7;Background;1.7;1495;-1;-1
2244.8;Background;1.1;1496;-1;-1
2246.6;Background;1.8;1497;-1;-1
2247.7;Background;1.1;1498;-1;500
2247.7;Stimulus;5.7;500;1498;-1
2249.4;Background;1.7;1499;-1;-1
2251;Background;1.6;1500;-1;501
2251;Stimulus;3.3;501;1500;166
2251;Probe;17.9;166;501;-1
2252.4;Background;1.4;1501;-1;-1
2253.9;Background;1.5;1502;-1;-1
2255.2;Background;1.3;1503;-1;502
2255.2;Stimulus;4.2;502;1503;-1
2257.1;Background;1.9;1504;-1;-1
2258.1;Background;1;1505;-1;-1
2260;Background;1.9;1506;-1;503
2260;Stimulus;4.8;503;1506;-1
2261.8;Background;1.8;1507;-1;-1
2263.2;Background;1.4;1508;-1;-1
2264.5;Background;1.3;1509;-1;504
2264.5;Stimulus;4.5;504;1509;-1
2266.5;Background;2;1510;-1;-1
2267.7;Background;1.2;1511;-1;-1
2269.1;Background;1.4;1512;-1;505
2269.1;Stimulus;4.6;505;1512;167
2269.1;Probe;18.1;167;505;-1
2270.3;Background;1.2;1513;-1;-1
2271.7;Background;1.4;1514;-1;-1
2273.2;Background;1.5;1515;-1;-1
2274.2;Background;1;1516;-1;506
2274.2;Stimulus;5.1;506;1516;-1
2276.2;Background;2;1517;-1;-1
2277.8;Background;1.6;1518;-1;507
2277.8;Stimulus;3.6;507;1518;-1
2279.8;Background;2;1519;-1;-1
2281;Background;1.2;1520;-1;-1
2282.6;Background;1.6;1521;-1;508
2282.6;Stimulus;4.8;508;1521;168
2282.6;Probe;13.5;168;508;-1
2284.5;Background;1.9;1522;-1;-1
2286.2;Background;1.7;1523;-1;509
2286.2;Stimulus;3.6;509;1523;-1
2287.7;Background;1.5;1524;-1;-1
2289.3;Background;1.6;1525;-1;-1
2290.4;Background;1.1;1526;-1;510
2290.4;Stimulus;4.2;510;1526;-1
2292.3;Background;1.9;1527;-1;-1
2293.4;Background;1.1;1528;-1;-1
2295.2;Background;1.8;1529;-1;511
2295.2;Stimulus;4.8;511;1529;-1
2297;Background;1.8;1530;-1;-1
2298.7;Background;1.7;1531;-1;512
2298.7;Stimulus;3.5;512;1531;169
2298.7;Probe;16.1;169;512;-1
2300.7;Background;2;1532;-1;-1
2301.7;Background;1;1533;-1;-1
2303.2;Background;1.5;1534;-1;-1
2304.7;Background;1.5;1535;-1;513
2304.7;Stimulus;6;513;1535;-1
2306.5;Background;1.8;1536;-1;-1
2307.7;Background;1.2;1537;-1;514
2307.7;Stimulus;3;514;1537;-1
2309.7;Background;2;1538;-1;-1
2311;Background;1.3;1539;-1;515
2311;Stimulus;3.3;515;1539;-1
2312.3;Background;1.3;1540;-1;-1
2313.7;Background;1.4;1541;-1;-1
2314.9;Background;1.2;1542;-1;516
2314.9;Stimulus;3.9;516;1542;170
2314.9;Probe;16.2;170;516;-1
2316;Background;1.1;1543;-1;-1
2317.7;Background;1.7;1544;-1;-1
2319;Background;1.3;1545;-1;-1
2320;Background;1;1546;-1;517
2320;Stimulus;5.1;517;1546;-1
2322;Background;2;1547;-1;-1
2323.9;Background;1.9;1548;-1;518
2323.9;Stimulus;3.9;518;1548;-1
2325.3;Background;1.4;1549;-1;-1
2326.9;Background;1.6;1550;-1;-1
2328.2;Background;1.3;1551;-1;-1
2329.9;Background;1.7;1552;-1;519
2329.9;Stimulus;6;519;1552;-1
2331.8;Background;1.9;1553;-1;-1
2332.9;Background;1.1;1554;-1;520
2332.9;Stimulus;3;520;1554;171
2332.9;Probe;18;171;520;-1
2334.3;Background;1.4;1555;-1;-1
2335.4;Background;1.1;1556;-1;-1
2337.3;Background;1.9;1557;-1;-1
2338.3;Background;1;1558;-1;521
2338.3;Stimulus;5.4;521;1558;-1
2340.3;Background;2;1559;-1;-1
2341.9;Background;1.6;1560;-1;522
2341.9;Stimulus;3.6;522;1560;172
2341.9;Probe;9;172;522;-1
2342.9;Background;1;1561;-1;-1
2344.4;Background;1.5;1562;-1;-1
2346.4;Background;2;1563;-1;-1
2347.6;Background;1.2;1564;-1;523
2347.6;Stimulus;5.7;523;1564;-1
2348.8;Background;1.2;1565;-1;-1
2350.6;Background;1.8;1566;-1;-1
2352.5;Background;1.9;1567;-1;-1
2353.6;Background;1.1;1568;-1;524
2353.6;Stimulus;6;524;1568;173
2353.6;Probe;11.7;173;524;-1
2355.3;Background;1.7;1569;-1;-1
2357.1;Background;1.8;1570;-1;-1
2358.1;Background;1;1571;-1;525
2358.1;Stimulus;4.5;525;1571;-1
2360;Background;1.9;1572;-1;-1
2362;Background;2;1573;-1;526
2362;Stimulus;3.9;526;1573;-1
2363.8;Background;1.8;1574;-1;-1
2365.2;Background;1.4;1575;-1;-1
2366.5;Background;1.3;1576;-1;527
2366.5;Stimulus;4.5;527;1576;-1
2368.3;Background;1.8;1577;-1;-1
2369.8;Background;1.5;1578;-1;528
2369.8;Stimulus;3.3;528;1578;174
2369.8;Probe;16.2;174;528;14
2369.8;Level;178.2;14;174;-1
2371.7;Background;1.9;1579;-1;-1
2373.4;Background;1.7;1580;-1;529
2373.4;Stimulus;3.6;529;1580;-1
2375.4;Background;2;1581;-1;-1
2376.4;Background;1;1582;-1;-1
2377.9;Background;1.5;1583;-1;-1
2379.4;Background;1.5;1584;-1;530
2379.4;Stimulus;6;530;1584;-1
2381.3;Background;1.9;1585;-1;-1
2382.3;Background;1;1586;-1;-1
2384.2;Background;1.9;1587;-1;531
2384.2;Stimulus;4.8;531;1587;175
2384.2;Probe;14.4;175;531;-1
2385.7;Background;1.5;1588;-1;-1
2387;Background;1.3;1589;-1;-1
2388.7;Background;1.7;1590;-1;-1
2389.9;Background;1.2;1591;-1;532
2389.9;Stimulus;5.7;532;1591;-1
2391.3;Background;1.4;1592;-1;-1
2392.6;Background;1.3;1593;-1;-1
2394.2;Background;1.6;1594;-1;-1
2395.3;Background;1.1;1595;-1;533
2395.3;Stimulus;5.4;533;1595;-1
2397;Background;1.7;1596;-1;-1
2398.6;Background;1.6;1597;-1;534
2398.6;Stimulus;3.3;534;1597;176
2398.6;Probe;14.4;176;534;-1
2400.3;Background;1.7;1598;-1;-1
2401.4;Background;1.1;1599;-1;-1
2403.2;Background;1.8;1600;-1;-1
2404.3;Background;1.1;1601;-1;535
2404.3;Stimulus;5.7;535;1601;-1
2406.3;Background;2;1602;-1;-1
2407.6;Background;1.3;1603;-1;536
2407.6;Stimulus;3.3;536;1603;177
2407.6;Probe;9;177;536;-1
2408.9;Background;1.3;1604;-1;-1
2410.3;Background;1.4;1605;-1;-1
2411.5;Background;1.2;1606;-1;537
2411.5;Stimulus;3.9;537;1606;-1
2413.2;Background;1.7;1607;-1;-1
2414.8;Background;1.6;1608;-1;-1
2416.6;Background;1.8;1609;-1;538
2416.6;Stimulus;5.1;538;1609;-1
2418.6;Background;2;1610;-1;-1
2420.5;Background;1.9;1611;-1;539
2420.5;Stimulus;3.9;539;1611;-1
2421.9;Background;1.4;1612;-1;-1
2423.5;Background;1.6;1613;-1;-1
2424.7;Background;1.2;1614;-1;540
2424.7;Stimulus;4.2;540;1614;178
2424.7;Probe;17.1;178;540;-1
2426.2;Background;1.5;1615;-1;-1
2427.8;Background;1.6;1616;-1;-1
2429.1;Background;1.3;1617;-1;-1
2430.1;Background;1;1618;-1;541
2430.1;Stimulus;5.4;541;1618;-1
2431.5;Background;1.4;1619;-1;-1
2432.6;Background;1.1;1620;-1;-1
2434.5;Background;1.9;1621;-1;-1
2435.5;Background;1;1622;-1;542
2435.5;Stimulus;5.4;542;1622;179
2435.5;Probe;10.8;179;542;-1
2437.3;Background;1.8;1623;-1;-1
2439;Background;1.7;1624;-1;543
2439;Stimulus;3.5;543;1624;-1
2440.4;Background;1.4;1625;-1;-1
2441.7;Background;1.3;1626;-1;-1
2443.3;Background;1.6;1627;-1;-1
2444.4;Background;1.1;1628;-1;544
2444.4;Stimulus;5.4;544;1628;-1
2446.3;Background;1.9;1629;-1;-1
2448.3;Background;2;1630;-1;545
2448.3;Stimulus;3.9;545;1630;-1
2450.3;Background;2;1631;-1;-1
2451.5;Background;1.2;1632;-1;-1
2452.9;Background;1.4;1633;-1;546
2452.9;Stimulus;4.6;546;1633;180
2452.9;Probe;17.4;180;546;-1
2454.9;Background;2;1634;-1;-1
2456.1;Background;1.2;1635;-1;-1
2457.7;Background;1.6;1636;-1;547
2457.7;Stimulus;4.8;547;1636;-1
2459.1;Background;1.4;1637;-1;-1
2460.6;Background;1.5;1638;-1;-1
2461.9;Background;1.3;1639;-1;548
2461.9;Stimulus;4.2;548;1639;-1
2463.6;Background;1.7;1640;-1;-1
2465.4;Background;1.8;1641;-1;-1
2466.4;Background;1;1642;-1;549
2466.4;Stimulus;4.5;549;1642;181
2466.4;Probe;13.5;181;549;-1
2467.4;Background;1;1643;-1;-1
2468.9;Background;1.5;1644;-1;-1
2470.9;Background;2;1645;-1;-1
2472.1;Background;1.2;1646;-1;550
2472.1;Stimulus;5.7;550;1646;-1
2473.9;Background;1.8;1647;-1;-1
2475.4;Background;1.5;1648;-1;551
2475.4;Stimulus;3.3;551;1648;-1
2477.2;Background;1.8;1649;-1;-1
2478.6;Background;1.4;1650;-1;-1
2479.9;Background;1.3;1651;-1;552
2479.9;Stimulus;4.5;552;1651;182
2479.9;Probe;13.5;182;552;-1
2481.2;Background;1.3;1652;-1;-1
2482.6;Background;1.4;1653;-1;-1
2483.8;Background;1.2;1654;-1;553
2483.8;Stimulus;3.9;553;1654;-1
2485.3;Background;1.5;1655;-1;-1
2486.6;Background;1.3;1656;-1;-1
2488.3;Background;1.7;1657;-1;-1
2489.5;Background;1.2;1658;-1;554
2489.5;Stimulus;5.7;554;1658;-1
2491.4;Background;1.9;1659;-1;-1
2492.5;Background;1.1;1660;-1;-1
2494.3;Background;1.8;1661;-1;555
2494.3;Stimulus;4.8;555;1661;183
2494.3;Probe;14.4;183;555;-1
2495.5;Background;1.2;1662;-1;-1
2496.9;Background;1.4;1663;-1;-1
2498.4;Background;1.5;1664;-1;-1
2499.4;Background;1;1665;-1;556
2499.4;Stimulus;5.1;556;1665;-1
2501.1;Background;1.7;1666;-1;-1
2502.2;Background;1.1;1667;-1;-1
2504;Background;1.8;1668;-1;-1
2505.1;Background;1.1;1669;-1;557
2505.1;Stimulus;5.7;557;1669;-1
2507.1;Background;2;1670;-1;-1
2508.3;Background;1.2;1671;-1;-1
2509.7;Background;1.4;1672;-1;558
2509.7;Stimulus;4.6;558;1672;184
2509.7;Probe;15.4;184;558;-1
2511.1;Background;1.4;1673;-1;-1
2512.7;Background;1.6;1674;-1;-1
2514;Background;1.3;1675;-1;-1
2515.7;Background;1.7;1676;-1;559
2515.7;Stimulus;6;559;1676;-1
2517.7;Background;2;1677;-1;-1
2518.7;Background;1;1678;-1;560
2518.7;Stimulus;3;560;1678;185
2518.7;Probe;9;185;560;-1
2520.6;Background;1.9;1679;-1;-1
2521.6;Background;1;1680;-1;-1
2523.5;Background;1.9;1681;-1;561
2523.5;Stimulus;4.8;561;1681;-1
2525.2;Background;1.7;1682;-1;-1
2526.8;Background;1.6;1683;-1;562
2526.8;Stimulus;3.3;562;1683;-1
2528;Background;1.2;1684;-1;-1
2529.8;Background;1.8;1685;-1;-1
2531.7;Background;1.9;1686;-1;-1
2532.8;Background;1.1;1687;-1;563
2532.8;Stimulus;6;563;1687;-1
2534.6;Background;1.8;1688;-1;-1
2535.8;Background;1.2;1689;-1;564
2535.8;Stimulus;3;564;1689;186
2535.8;Probe;17.1;186;564;15
2535.8;Level;166;15;186;-1
2537.8;Background;2;1690;-1;-1
2538.8;Background;1;1691;-1;-1
2540.3;Background;1.5;1692;-1;-1
2541.8;Background;1.5;1693;-1;565
2541.8;Stimulus;6;565;1693;-1
2543.8;Background;2;1694;-1;-1
2545.7;Background;1.9;1695;-1;566
2545.7;Stimulus;3.9;566;1695;187
2545.7;Probe;9.9;187;566;-1
2546.8;Background;1.1;1696;-1;-1
2548.5;Background;1.7;1697;-1;-1
2549.8;Background;1.3;1698;-1;-1
2550.8;Background;1;1699;-1;567
2550.8;Stimulus;5.1;567;1699;-1
2552.8;Background;2;1700;-1;-1
2554.4;Background;1.6;1701;-1;568
2554.4;Stimulus;3.6;568;1701;-1
2556.4;Background;2;1702;-1;-1
2557.6;Background;1.2;1703;-1;-1
2559.2;Background;1.6;1704;-1;569
2559.2;Stimulus;4.8;569;1704;188
2559.2;Probe;13.5;188;569;-1
2561.1;Background;1.9;1705;-1;-1
2562.2;Background;1.1;1706;-1;570
2562.2;Stimulus;3;570;1706;-1
2564.1;Background;1.9;1707;-1;-1
2565.8;Background;1.7;1708;-1;571
2565.8;Stimulus;3.6;571;1708;-1
2567.2;Background;1.4;1709;-1;-1
2568.8;Background;1.6;1710;-1;-1
2570.1;Background;1.3;1711;-1;-1
2571.8;Background;1.7;1712;-1;572
2571.8;Stimulus;6;572;1712;189
2571.8;Probe;12.6;189;572;-1
2573.3;Background;1.5;1713;-1;-1
2574.9;Background;1.6;1714;-1;-1
2576.2;Background;1.3;1715;-1;-1
2577.2;Background;1;1716;-1;573
2577.2;Stimulus;5.4;573;1716;-1
2579;Background;1.8;1717;-1;-1
2580.7;Background;1.7;1718;-1;574
2580.7;Stimulus;3.5;574;1718;-1
2581.7;Background;1;1719;-1;-1
2583.2;Background;1.5;1720;-1;-1
2585.2;Background;2;1721;-1;-1
2586.4;Background;1.2;1722;-1;575
2586.4;Stimulus;5.7;575;1722;-1
2588.4;Background;2;1723;-1;-1
2589.7;Background;1.3;1724;-1;576
2589.7;Stimulus;3.3;576;1724;190
2589.7;Probe;17.9;190;576;-1
2591.1;Background;1.4;1725;-1;-1
2592.2;Background;1.1;1726;-1;-1
2594.1;Background;1.9;1727;-1;-1
2595.1;Background;1;1728;-1;577
2595.1;Stimulus;5.4;577;1728;-1
2596.8;Background;1.7;1729;-1;-1
2598.6;Background;1.8;1730;-1;-1
2599.6;Background;1;1731;-1;578
2599.6;Stimulus;4.5;578;1731;191
2599.6;Probe;9.9;191;578;-1
2601.6;Background;2;1732;-1;-1
2603.2;Background;1.6;1733;-1;579
2603.2;Stimulus;3.6;579;1733;-1
2604.4;Background;1.2;1734;-1;-1
2606.2;Background;1.8;1735;-1;-1
2608.1;Background;1.9;1736;-1;-1
2609.2;Background;1.1;1737;-1;580
2609.2;Stimulus;6;580;1737;-1
2611.1;Background;1.9;1738;-1;-1
2612.2;Background;1.1;1739;-1;-1
2614;Background;1.8;1740;-1;581
2614;Stimulus;4.8;581;1740;192
2614;Probe;14.4;192;581;-1
2615.9;Background;1.9;1741;-1;-1
2617.6;Background;1.7;1742;-1;582
2617.6;Stimulus;3.6;582;1742;-1
2619.1;Background;1.5;1743;-1;-1
2620.7;Background;1.6;1744;-1;-1
2621.8;Background;1.1;1745;-1;583
2621.8;Stimulus;4.2;583;1745;-1
2623.7;Background;1.9;1746;-1;-1
2624.7;Background;1;1747;-1;-1
2626.6;Background;1.9;1748;-1;584
2626.6;Stimulus;4.8;584;1748;-1
2628.4;Background;1.8;1749;-1;-1
2630.1;Background;1.7;1750;-1;585
2630.1;Stimulus;3.5;585;1750;193
2630.1;Probe;16.1;193;585;-1
2631.6;Background;1.5;1751;-1;-1
2632.9;Background;1.3;1752;-1;-1
2634.6;Background;1.7;1753;-1;-1
2635.8;Background;1.2;1754;-1;586
2635.8;Stimulus;5.7;586;1754;-1
2637.2;Background;1.4;1755;-1;-1
2638.5;Background;1.3;1756;-1;-1
2640.1;Background;1.6;1757;-1;-1
2641.2;Background;1.1;1758;-1;587
2641.2;Stimulus;5.4;587;1758;-1
2643;Background;1.8;1759;-1;-1
2644.5;Background;1.5;1760;-1;588
2644.5;Stimulus;3.3;588;1760;194
2644.5;Probe;14.4;194;588;-1
2646.2;Background;1.7;1761;-1;-1
2647.8;Background;1.6;1762;-1;-1
2649.6;Background;1.8;1763;-1;589
2649.6;Stimulus;5.1;589;1763;-1
2651.3;Background;1.7;1764;-1;-1
2652.4;Background;1.1;1765;-1;-1
2654.2;Background;1.8;1766;-1;-1
2655.3;Background;1.1;1767;-1;590
2655.3;Stimulus;5.7;590;1767;195
2655.3;Probe;10.8;195;590;-1
2657.3;Background;2;1768;-1;-1
2658.3;Background;1;1769;-1;-1
2659.8;Background;1.5;1770;-1;-1
2661.3;Background;1.5;1771;-1;591
2661.3;Stimulus;6;591;1771;-1
2662.3;Background;1;1772;-1;-1
2663.8;Background;1.5;1773;-1;-1
2665.8;Background;2;1774;-1;-1
2667;Background;1.2;1775;-1;592
2667;Stimulus;5.7;592;1775;196
2667;Probe;11.7;196;592;-1
2668.2;Background;1.2;1776;-1;-1
2669.6;Background;1.4;1777;-1;-1
2671.1;Background;1.5;1778;-1;-1
2672.1;Background;1;1779;-1;593
2672.1;Stimulus;5.1;593;1779;-1
2673.6;Background;1.5;1780;-1;-1
2675.2;Background;1.6;1781;-1;-1
2676.5;Background;1.3;1782;-1;-1
2677.5;Background;1;1783;-1;594
2677.5;Stimulus;5.4;594;1783;197
2677.5;Probe;10.5;197;594;-1
2679.2;Background;1.7;1784;-1;-1
2680.8;Background;1.6;1785;-1;595
2680.8;Stimulus;3.3;595;1785;-1
2681.9;Background;1.1;1786;-1;-1
2683.6;Background;1.7;1787;-1;-1
2684.9;Background;1.3;1788;-1;-1
2685.9;Background;1;1789;-1;596
2685.9;Stimulus;5.1;596;1789;-1
2687.3;Background;1.4;1790;-1;-1
2688.9;Background;1.6;1791;-1;-1
2690.1;Background;1.2;1792;-1;597
2690.1;Stimulus;4.2;597;1792;198
2690.1;Probe;12.6;198;597;-1
2691.8;Background;1.7;1793;-1;-1
2693.4;Background;1.6;1794;-1;-1
2695.2;Background;1.8;1795;-1;598
2695.2;Stimulus;5.1;598;1795;-1
2697.2;Background;2;1796;-1;-1
2698.4;Background;1.2;1797;-1;-1
2700;Background;1.6;1798;-1;599
2700;Stimulus;4.8;599;1798;199
2700;Probe;9.9;199;599;16
2700;Level;164.2;16;199;-1
