timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2224.4;Background;1.3;1481;-1;-1
2225.8;Background;1.4;1482;-1;-1
2227;Background;1.2;1483;-1;493
2227;Stimulus;3.9;493;1483;-1
2228.8;Background;1.8;1484;-1;-1
2230.2;Background;1.4;1485;-1;-1
2231.5;Background;1.3;1486;-1;494
2231.5;Stimulus;4.5;494;1486;163
2231.5;Probe;17.4;163;494;-1
2233;Background;1.5;1487;-1;-1
2234.6;Background;1.6;1488;-1;-1
2235.9;Background;1.3;1489;-1;-1
2236.9;Background;1;1490;-1;495
2236.9;Stimulus;5.4;495;1490;-1
2238.6;Background;1.7;1491;-1;-1
2240.4;Background;1.8;1492;-1;-1
2241.4;Background;1;1493;-1;496
2241.4;Stimulus;4.5;496;1493;164
2241.4;Probe;9.9;164;496;-1
2242.8;Background;1.4;1494;-1;-1
2243.9;Background;1.1;1495;-1;-1
2245.8;Background;1.9;1496;-1;-1
2246.8;Background;1;1497;-1;497
2246.8;Stimulus;5.4;497;1497;-1
2248.6;Background;1.8;1498;-1;-1
2250.3;Background;1.7;1499;-1;498
2250.3;Stimulus;3.5;498;1499;165
2250.3;Probe;8.9;165;498;-1
2252;Background;1.7;1500;-1;-1
2253.6;Background;1.6;1501;-1;499
2253.6;Stimulus;3.3;499;1501;-1
2255.3;Background;1.7;1502;-1;-1
2256.9;Background;1.6;1503;-1;-1
2258.7;Background;1.8;1504;-1;500
2258.7;Stimulus;5.1;500;1504;-1
2260.2;Background;1.5;1505;-1;-1
2261.8;Background;1.6;1506;-1;-1
2262.9;Background;1.1;1507;-1;501
2262.9;Stimulus;4.2;501;1507;166
2262.9;Probe;12.6;166;501;-1
2264.8;Background;1.9;1508;-1;-1
2266.5;Background;1.7;1509;-1;502
2266.5;Stimulus;3.6;502;1509;-1
2267.7;Background;1.2;1510;-1;-1
2269.5;Background;1.8;1511;-1;-1
2271.4;Background;1.9;1512;-1;-1
2272.5;Background;1.1;1513;-1;503
2272.5;Stimulus;6;503;1513;-1
2274.5;Background;2;1514;-1;-1
2275.7;Background;1.2;1515;-1;-1
2277.3;Background;1.6;1516;-1;504
2277.3;Stimulus;4.8;504;1516;167
2277.3;Probe;14.4;167;504;-1
2279;Background;1.7;1517;-1;-1
2280.1;Background;1.1;1518;-1;-1
2281.9;Background;1.8;1519;-1;-1
2283;Background;1.1;1520;-1;505
2283;Stimulus;5.7;505;1520;-1
2284.4;Background;1.4;1521;-1;-1
2285.7;Background;1.3;1522;-1;-1
2287.3;Background;1.6;1523;-1;-1
2288.4;Background;1.1;1524;-1;506
2288.4;Stimulus;5.4;506;1524;-1
2290.2;Background;1.8;1525;-1;-1
2291.7;Background;1.5;1526;-1;507
2291.7;Stimulus;3.3;507;1526;168
2291.7;Probe;14.4;168;507;-1
2292.7;Background;1;1527;-1;-1
2294.2;Background;1.5;1528;-1;-1
2296.2;Background;2;1529;-1;-1
2297.4;Background;1.2;1530;-1;508
2297.4;Stimulus;5.7;508;1530;-1
2299.4;Background;2;1531;-1;-1
2300.7;Background;1.3;1532;-1;509
2300.7;Stimulus;3.3;509;1532;169
2300.7;Probe;9;169;509;-1
2302.6;Background;1.9;1533;-1;-1
2304.6;Background;2;1534;-1;510
2304.6;Stimulus;3.9;510;1534;-1
2306.1;Background;1.5;1535;-1;-1
2307.4;Background;1.3;1536;-1;-1
2309.1;Background;1.7;1537;-1;-1
2310.3;Background;1.2;1538;-1;511
2310.3;Stimulus;5.7;511;1538;-1
2312.2;Background;1.9;1539;-1;-1
2313.3;Background;1.1;1540;-1;-1
2315.1;Background;1.8;1541;-1;512
2315.1;Stimulus;4.8;512;1541;170
2315.1;Probe;14.4;170;512;-1
2317.1;Background;2;1542;-1;-1
2318.1;Background;1;1543;-1;513
2318.1;Stimulus;3;513;1543;-1
2319.6;Background;1.5;1544;-1;-1
2321.2;Background;1.6;1545;-1;-1
2322.5;Background;1.3;1546;-1;-1
2323.5;Background;1;1547;-1;514
2323.5;Stimulus;5.4;514;1547;-1
2324.9;Background;1.4;1548;-1;-1
2326.4;Background;1.5;1549;-1;-1
2327.7;Background;1.3;1550;-1;515
2327.7;Stimulus;4.2;515;1550;171
2327.7;Probe;12.6;171;515;-1
2329.1;Background;1.4;1551;-1;-1
2330.7;Background;1.6;1552;-1;-1
2331.9;Background;1.2;1553;-1;516
2331.9;Stimulus;4.2;516;1553;-1
2333.7;Background;1.8;1554;-1;-1
2334.9;Background;1.2;1555;-1;517
2334.9;Stimulus;3;517;1555;-1
2336.8;Background;1.9;1556;-1;-1
2337.9;Background;1.1;1557;-1;518
2337.9;Stimulus;3;518;1557;-1
2339;Background;1.1;1558;-1;-1
2340.7;Background;1.7;1559;-1;-1
2342;Background;1.3;1560;-1;-1
2343;Background;1;1561;-1;519
2343;Stimulus;5.1;519;1561;172
2343;Probe;15.3;172;519;-1
2344.4;Background;1.4;1562;-1;-1
2345.5;Background;1.1;1563;-1;-1
2347.4;Background;1.9;1564;-1;-1
2348.4;Background;1;1565;-1;520
2348.4;Stimulus;5.4;520;1565;-1
2350.4;Background;2;1566;-1;-1
2352;Background;1.6;1567;-1;521
2352;Stimulus;3.6;521;1567;-1
2353.7;Background;1.7;1568;-1;-1
2354.8;Background;1.1;1569;-1;-1
2356.6;Background;1.8;1570;-1;-1
2357.7;Background;1.1;1571;-1;522
2357.7;Stimulus;5.7;522;1571;-1
2359.4;Background;1.7;1572;-1;-1
2361;Background;1.6;1573;-1;523
2361;Stimulus;3.3;523;1573;173
2361;Probe;18;173;523;-1
2362.2;Background;1.2;1574;-1;-1
2363.6;Background;1.4;1575;-1;-1
2365.1;Background;1.5;1576;-1;-1
2366.1;Background;1;1577;-1;524
2366.1;Stimulus;5.1;524;1577;-1
2367.1;Background;1;1578;-1;-1
2368.6;Background;1.5;1579;-1;-1
2370.6;Background;2;1580;-1;-1
2371.8;Background;1.2;1581;-1;525
2371.8;Stimulus;5.7;525;1581;-1
2373.8;Background;2;1582;-1;-1
2375;Background;1.2;1583;-1;-1
2376.4;Background;1.4;1584;-1;526
2376.4;Stimulus;4.6;526;1584;174
2376.4;Probe;15.4;174;526;14
2376.4;Level;162.3;14;174;-1
2377.9;Background;1.5;1585;-1;-1
2379.2;Background;1.3;1586;-1;-1
2380.9;Background;1.7;1587;-1;-1
2382.1;Background;1.2;1588;-1;527
2382.1;Stimulus;5.7;527;1588;-1
2383.9;Background;1.8;1589;-1;-1
2385.4;Background;1.5;1590;-1;528
2385.4;Stimulus;3.3;528;1590;-1
2387.2;Background;1.8;1591;-1;-1
2388.6;Background;1.4;1592;-1;-1
2389.9;Background;1.3;1593;-1;529
2389.9;Stimulus;4.5;529;1593;175
2389.9;Probe;13.5;175;529;-1
2391.9;Background;2;1594;-1;-1
2392.9;Background;1;1595;-1;-1
2394.4;Background;1.5;1596;-1;-1
2395.9;Background;1.5;1597;-1;530
2395.9;Stimulus;6;530;1597;-1
2397.9;Background;2;1598;-1;-1
2398.9;Background;1;1599;-1;531
2398.9;Stimulus;3;531;1599;176
2398.9;Probe;9;176;531;-1
2400.4;Background;1.5;1600;-1;-1
2402;Background;1.6;1601;-1;-1
2403.1;Background;1.1;1602;-1;532
2403.1;Stimulus;4.2;532;1602;-1
2404.9;Background;1.8;1603;-1;-1
2406.6;Background;1.7;1604;-1;533
2406.6;Stimulus;3.5;533;1604;-1
2408.6;Background;2;1605;-1;-1
2410.5;Background;1.9;1606;-1;534
2410.5;Stimulus;3.9;534;1606;177
2410.5;Probe;11.6;177;534;-1
2412.3;Background;1.8;1607;-1;-1
2413.5;Background;1.2;1608;-1;535
2413.5;Stimulus;3;535;1608;-1
2415.4;Background;1.9;1609;-1;-1
2417.1;Background;1.7;1610;-1;536
2417.1;Stimulus;3.6;536;1610;-1
2418.5;Background;1.4;1611;-1;-1
2420.1;Background;1.6;1612;-1;-1
2421.4;Background;1.3;1613;-1;-1
2423.1;Background;1.7;1614;-1;537
2423.1;Stimulus;6;537;1614;178
2423.1;Probe;12.6;178;537;-1
2425.1;Background;2;1615;-1;-1
2426.4;Background;1.3;1616;-1;538
2426.4;Stimulus;3.3;538;1616;-1
2427.8;Background;1.4;1617;-1;-1
2429.3;Background;1.5;1618;-1;-1
2430.6;Background;1.3;1619;-1;539
2430.6;Stimulus;4.2;539;1619;-1
2432.5;Background;1.9;1620;-1;-1
2433.6;Background;1.1;1621;-1;540
2433.6;Stimulus;3;540;1621;-1
2435.5;Background;1.9;1622;-1;-1
2436.5;Background;1;1623;-1;-1
2438.4;Background;1.9;1624;-1;541
2438.4;Stimulus;4.8;541;1624;179
2438.4;Probe;15.3;179;541;-1
2439.8;Background;1.4;1625;-1;-1
2441.4;Background;1.6;1626;-1;-1
2442.6;Background;1.2;1627;-1;542
2442.6;Stimulus;4.2;542;1627;-1
2444.6;Background;2;1628;-1;-1
2445.8;Background;1.2;1629;-1;-1
2447.4;Background;1.6;1630;-1;543
2447.4;Stimulus;4.8;543;1630;-1
2449.1;Background;1.7;1631;-1;-1
2450.9;Background;1.8;1632;-1;-1
2451.9;Background;1;1633;-1;544
2451.9;Stimulus;4.5;544;1633;-1
2453.9;Background;2;1634;-1;-1
2455.1;Background;1.2;1635;-1;-1
2456.5;Background;1.4;1636;-1;545
2456.5;Stimulus;4.6;545;1636;180
2456.5;Probe;18.1;180;545;-1
2457.7;Background;1.2;1637;-1;-1
2459.5;Background;1.8;1638;-1;-1
2461.4;Background;1.9;1639;-1;-1
2462.5;Background;1.1;1640;-1;546
2462.5;Stimulus;6;546;1640;-1
2463.8;Background;1.3;1641;-1;-1
2465.2;Background;1.4;1642;-1;-1
2466.4;Background;1.2;1643;-1;547
2466.4;Stimulus;3.9;547;1643;181
2466.4;Probe;9.9;181;547;-1
2468.4;Background;2;1644;-1;-1
2470;Background;1.6;1645;-1;548
2470;Stimulus;3.6;548;1645;-1
2472;Background;2;1646;-1;-1
2473;Background;1;1647;-1;-1
2474.5;Background;1.5;1648;-1;-1
2476;Background;1.5;1649;-1;549
2476;Stimulus;6;549;1649;-1
2477.9;Background;1.9;1650;-1;-1
2479;Background;1.1;1651;-1;-1
2480.8;Background;1.8;1652;-1;550
2480.8;Stimulus;4.8;550;1652;182
2480.8;Probe;14.4;182;550;-1
2482.2;Background;1.4;1653;-1;-1
2483.5;Background;1.3;1654;-1;-1
2485.1;Background;1.6;1655;-1;-1
2486.2;Background;1.1;1656;-1;551
2486.2;Stimulus;5.4;551;1656;-1
2487.7;Background;1.5;1657;-1;-1
2489.3;Background;1.6;1658;-1;-1
2490.6;Background;1.3;1659;-1;-1
2491.6;Background;1;1660;-1;552
2491.6;Stimulus;5.4;552;1660;183
2491.6;Probe;10.8;183;552;-1
2493.3;Background;1.7;1661;-1;-1
2494.9;Background;1.6;1662;-1;553
2494.9;Stimulus;3.3;553;1662;-1
2496.6;Background;1.7;1663;-1;-1
2498.2;Background;1.6;1664;-1;-1
2500;Background;1.8;1665;-1;554
2500;Stimulus;5.1;554;1665;-1
2501.5;Background;1.5;1666;-1;-1
2503.1;Background;1.6;1667;-1;-1
2504.2;Background;1.1;1668;-1;555
2504.2;Stimulus;4.2;555;1668;184
2504.2;Probe;12.6;184;555;-1
2505.3;Background;1.1;1669;-1;-1
2507;Background;1.7;1670;-1;-1
2508.3;Background;1.3;1671;-1;-1
2509.3;Background;1;1672;-1;556
2509.3;Stimulus;5.1;556;1672;-1
2511.2;Background;1.9;1673;-1;-1
2512.2;Background;1;1674;-1;-1
2514.1;Background;1.9;1675;-1;557
2514.1;Stimulus;4.8;557;1675;185
2514.1;Probe;9.9;185;557;-1
2515.3;Background;1.2;1676;-1;-1
2516.7;Background;1.4;1677;-1;-1
2518.2;Background;1.5;1678;-1;-1
2519.2;Background;1;1679;-1;558
2519.2;Stimulus;5.1;558;1679;-1
2520.9;Background;1.7;1680;-1;-1
2522;Background;1.1;1681;-1;-1
2523.8;Background;1.8;1682;-1;-1
2524.9;Background;1.1;1683;-1;559
2524.9;Stimulus;5.7;559;1683;186
2524.9;Probe;10.8;186;559;15
2524.9;Level;148.5;15;186;-1
2526.3;Background;1.4;1684;-1;-1
2527.4;Background;1.1;1685;-1;-1
2529.3;Background;1.9;1686;-1;-1
2530.3;Background;1;1687;-1;560
2530.3;Stimulus;5.4;560;1687;-1
2532.1;Background;1.8;1688;-1;-1
2533.5;Background;1.4;1689;-1;-1
2534.8;Background;1.3;1690;-1;561
2534.8;Stimulus;4.5;561;1690;187
2534.8;Probe;9.9;187;561;-1
2536.8;Background;2;1691;-1;-1
2537.8;Background;1;1692;-1;562
2537.8;Stimulus;3;562;1692;-1
2539.2;Background;1.4;1693;-1;-1
2540.5;Background;1.3;1694;-1;-1
2542.1;Background;1.6;1695;-1;-1
2543.2;Background;1.1;1696;-1;563
2543.2;Stimulus;5.4;563;1696;-1
2544.6;Background;1.4;1697;-1;-1
2546.1;Background;1.5;1698;-1;-1
2547.4;Background;1.3;1699;-1;564
2547.4;Stimulus;4.2;564;1699;188
2547.4;Probe;12.6;188;564;-1
2549.1;Background;1.7;1700;-1;-1
2550.9;Background;1.8;1701;-1;-1
2551.9;Background;1;1702;-1;565
2551.9;Stimulus;4.5;565;1702;-1
2553.8;Background;1.9;1703;-1;-1
2555.8;Background;2;1704;-1;566
2555.8;Stimulus;3.9;566;1704;-1
2557.8;Background;2;1705;-1;-1
2559;Background;1.2;1706;-1;-1
2560.4;Background;1.4;1707;-1;567
2560.4;Stimulus;4.6;567;1707;-1
2562.2;Background;1.8;1708;-1;-1
2563.7;Background;1.5;1709;-1;568
2563.7;Stimulus;3.3;568;1709;189
2563.7;Probe;16.3;189;568;-1
2565.2;Background;1.5;1710;-1;-1
2566.8;Background;1.6;1711;-1;-1
2568.1;Background;1.3;1712;-1;-1
2569.1;Background;1;1713;-1;569
2569.1;Stimulus;5.4;569;1713;-1
2570.9;Background;1.8;1714;-1;-1
2572.6;Background;1.7;1715;-1;570
2572.6;Stimulus;3.5;570;1715;190
2572.6;Probe;8.9;190;570;-1
2574.3;Background;1.7;1716;-1;-1
2575.9;Background;1.6;1717;-1;-1
2577.7;Background;1.8;1718;-1;571
2577.7;Stimulus;5.1;571;1718;-1
2579.6;Background;1.9;1719;-1;-1
2581.3;Background;1.7;1720;-1;572
2581.3;Stimulus;3.6;572;1720;-1
2583.3;Background;2;1721;-1;-1
2584.5;Background;1.2;1722;-1;-1
2586.1;Background;1.6;1723;-1;573
2586.1;Stimulus;4.8;573;1723;191
2586.1;Probe;13.5;191;573;-1
2587.9;Background;1.8;1724;-1;-1
2589.1;Background;1.2;1725;-1;574
2589.1;Stimulus;3;574;1725;-1
2591.1;Background;2;1726;-1;-1
2592.7;Background;1.6;1727;-1;575
2592.7;Stimulus;3.6;575;1727;-1
2594.1;Background;1.4;1728;-1;-1
2595.7;Background;1.6;1729;-1;-1
2597;Background;1.3;1730;-1;-1
2598.7;Background;1.7;1731;-1;576
2598.7;Stimulus;6;576;1731;192
2598.7;Probe;12.6;192;576;-1
2600.5;Background;1.8;1732;-1;-1
2602.2;Background;1.7;1733;-1;577
2602.2;Stimulus;3.5;577;1733;-1
2603.6;Background;1.4;1734;-1;-1
2605.2;Background;1.6;1735;-1;-1
2606.4;Background;1.2;1736;-1;578
2606.4;Stimulus;4.2;578;1736;-1
2608.3;Background;1.9;1737;-1;-1
2609.4;Background;1.1;1738;-1;-1
2611.2;Background;1.8;1739;-1;579
2611.2;Stimulus;4.8;579;1739;-1
2613.1;Background;1.9;1740;-1;-1
2614.8;Background;1.7;1741;-1;580
2614.8;Stimulus;3.6;580;1741;193
2614.8;Probe;16.1;193;580;-1
2615.9;Background;1.1;1742;-1;-1
2617.6;Background;1.7;1743;-1;-1
2618.9;Background;1.3;1744;-1;-1
2619.9;Background;1;1745;-1;581
2619.9;Stimulus;5.1;581;1745;-1
2621.3;Background;1.4;1746;-1;-1
2622.4;Background;1.1;1747;-1;-1
2624.3;Background;1.9;1748;-1;-1
2625.3;Background;1;1749;-1;582
2625.3;Stimulus;5.4;582;1749;194
2625.3;Probe;10.5;194;582;-1
2626.3;Background;1;1750;-1;-1
2627.8;Background;1.5;1751;-1;-1
2629.8;Background;2;1752;-1;-1
2631;Background;1.2;1753;-1;583
2631;Stimulus;5.7;583;1753;-1
2632.4;Background;1.4;1754;-1;-1
2633.7;Background;1.3;1755;-1;-1
2635.3;Background;1.6;1756;-1;-1
2636.4;Background;1.1;1757;-1;584
2636.4;Stimulus;5.4;584;1757;-1
2638.4;Background;2;1758;-1;-1
2639.7;Background;1.3;1759;-1;585
2639.7;Stimulus;3.3;585;1759;195
2639.7;Probe;14.4;195;585;-1
2641.2;Background;1.5;1760;-1;-1
2642.8;Background;1.6;1761;-1;-1
2643.9;Background;1.1;1762;-1;586
2643.9;Stimulus;4.2;586;1762;-1
2645.8;Background;1.9;1763;-1;-1
2646.9;Background;1.1;1764;-1;587
2646.9;Stimulus;3;587;1764;-1
2648.9;Background;2;1765;-1;-1
2649.9;Background;1;1766;-1;588
2649.9;Stimulus;3;588;1766;-1
2651.1;Background;1.2;1767;-1;-1
2652.5;Background;1.4;1768;-1;-1
2654;Background;1.5;1769;-1;-1
2655;Background;1;1770;-1;589
2655;Stimulus;5.1;589;1770;196
2655;Probe;15.3;196;589;-1
2656.5;Background;1.5;1771;-1;-1
2658.1;Background;1.6;1772;-1;-1
2659.4;Background;1.3;1773;-1;-1
2660.4;Background;1;1774;-1;590
2660.4;Stimulus;5.4;590;1774;-1
2661.8;Background;1.4;1775;-1;-1
2662.9;Background;1.1;1776;-1;-1
2664.8;Background;1.9;1777;-1;-1
2665.8;Background;1;1778;-1;591
2665.8;Stimulus;5.4;591;1778;197
2665.8;Probe;10.8;197;591;-1
2667.5;Background;1.7;1779;-1;-1
2669.1;Background;1.6;1780;-1;-1
2670.9;Background;1.8;1781;-1;592
2670.9;Stimulus;5.1;592;1781;-1
2672.9;Background;2;1782;-1;-1
2674.8;Background;1.9;1783;-1;593
2674.8;Stimulus;3.9;593;1783;-1
2676;Background;1.2;1784;-1;-1
2677.8;Background;1.8;1785;-1;-1
2679.7;Background;1.9;1786;-1;-1
2680.8;Background;1.1;1787;-1;594
2680.8;Stimulus;6;594;1787;-1
2682.6;Background;1.8;1788;-1;-1
2683.8;Background;1.2;1789;-1;595
2683.8;Stimulus;3;595;1789;198
2683.8;Probe;18;198;595;-1
2685.2;Background;1.4;1790;-1;-1
2686.5;Background;1.3;1791;-1;-1
2688.1;Background;1.6;1792;-1;-1
2689.2;Background;1.1;1793;-1;596
2689.2;Stimulus;5.4;596;1793;-1
2691.2;Background;2;1794;-1;-1
2692.8;Background;1.6;1795;-1;597
2692.8;Stimulus;3.6;597;1795;-1
2694.3;Background;1.5;1796;-1;-1
2695.6;Background;1.3;1797;-1;-1
2697.3;Background;1.7;1798;-1;-1
2698.5;Background;1.2;1799;-1;598
2698.5;Stimulus;5.7;598;1799;-1
2700.2;Background;1.7;1800;-1;-1
2701.8;Background;1.6;1801;-1;599
2701.8;Stimulus;3.3;599;1801;199
2701.8;Probe;18;199;599;16
2701.8;Level;176.9;16;199;-1
