timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2224.8;Background;1.1;1480;-1;-1
2226.5;Background;1.7;1481;-1;-1
2227.8;Background;1.3;1482;-1;-1
2228.8;Background;1;1483;-1;495
2228.8;Stimulus;5.1;495;1483;-1
2230.7;Background;1.9;1484;-1;-1
2231.8;Background;1.1;1485;-1;-1
2233.6;Background;1.8;1486;-1;496
2233.6;Stimulus;4.8;496;1486;164
2233.6;Probe;9.9;164;496;-1
2234.6;Background;1;1487;-1;-1
2236.1;Background;1.5;1488;-1;-1
2238.1;Background;2;1489;-1;-1
2239.3;Background;1.2;1490;-1;497
2239.3;Stimulus;5.7;497;1490;-1
2241;Background;1.7;1491;-1;-1
2242.6;Background;1.6;1492;-1;498
2242.6;Stimulus;3.3;498;1492;-1
2244.3;Background;1.7;1493;-1;-1
2246.1;Background;1.8;1494;-1;-1
2247.1;Background;1;1495;-1;499
2247.1;Stimulus;4.5;499;1495;165
2247.1;Probe;13.5;165;499;-1
2248.8;Background;1.7;1496;-1;-1
2250.4;Background;1.6;1497;-1;-1
2252.2;Background;1.8;1498;-1;500
2252.2;Stimulus;5.1;500;1498;-1
2254;Background;1.8;1499;-1;-1
2255.7;Background;1.7;1500;-1;501
2255.7;Stimulus;3.5;501;1500;-1
2257.6;Background;1.9;1501;-1;-1
2258.6;Background;1;1502;-1;-1
2260.5;Background;1.9;1503;-1;502
2260.5;Stimulus;4.8;502;1503;166
2260.5;Probe;13.4;166;502;-1
2262;Background;1.5;1504;-1;-1
2263.6;Background;1.6;1505;-1;-1
2264.7;Background;1.1;1506;-1;503
2264.7;Stimulus;4.2;503;1506;-1
2266.5;Background;1.8;1507;-1;-1
2267.7;Background;1.2;1508;-1;504
2267.7;Stimulus;3;504;1508;-1
2269.7;Background;2;1509;-1;-1
2270.7;Background;1;1510;-1;505
2270.7;Stimulus;3;505;1510;-1
2271.9;Background;1.2;1511;-1;-1
2273.3;Background;1.4;1512;-1;-1
2274.8;Background;1.5;1513;-1;-1
2275.8;Background;1;1514;-1;506
2275.8;Stimulus;5.1;506;1514;167
2275.8;Probe;15.3;167;506;-1
2277.8;Background;2;1515;-1;-1
2279.4;Background;1.6;1516;-1;507
2279.4;Stimulus;3.6;507;1516;-1
2280.6;Background;1.2;1517;-1;-1
2282.4;Background;1.8;1518;-1;-1
2284.3;Background;1.9;1519;-1;-1
2285.4;Background;1.1;1520;-1;508
2285.4;Stimulus;6;508;1520;-1
2287.4;Background;2;1521;-1;-1
2288.6;Background;1.2;1522;-1;-1
2290.2;Background;1.6;1523;-1;509
2290.2;Stimulus;4.8;509;1523;168
2290.2;Probe;14.4;168;509;-1
2292.1;Background;1.9;1524;-1;-1
2293.2;Background;1.1;1525;-1;510
2293.2;Stimulus;3;510;1525;-1
2294.7;Background;1.5;1526;-1;-1
2296.3;Background;1.6;1527;-1;-1
2297.6;Background;1.3;1528;-1;-1
2298.6;Background;1;1529;-1;511
2298.6;Stimulus;5.4;511;1529;-1
2300;Background;1.4;1530;-1;-1
2301.5;Background;1.5;1531;-1;-1
2302.8;Background;1.3;1532;-1;512
2302.8;Stimulus;4.2;512;1532;169
2302.8;Probe;12.6;169;512;-1
2304.8;Background;2;1533;-1;-1
2305.8;Background;1;1534;-1;-1
2307.3;Background;1.5;1535;-1;-1
2308.8;Background;1.5;1536;-1;513
2308.8;Stimulus;6;513;1536;-1
2310.6;Background;1.8;1537;-1;-1
2311.8;Background;1.2;1538;-1;514
2311.8;Stimulus;3;514;1538;170
2311.8;Probe;9;170;514;-1
2313.2;Background;1.4;1539;-1;-1
2314.3;Background;1.1;1540;-1;-1
2316.2;Background;1.9;1541;-1;-1
2317.2;Background;1;1542;-1;515
2317.2;Stimulus;5.4;515;1542;-1
2319.1;Background;1.9;1543;-1;-1
2320.8;Background;1.7;1544;-1;516
2320.8;Stimulus;3.6;516;1544;-1
2322.5;Background;1.7;1545;-1;-1
2323.6;Background;1.1;1546;-1;-1
2325.4;Background;1.8;1547;-1;-1
2326.5;Background;1.1;1548;-1;517
2326.5;Stimulus;5.7;517;1548;-1
2328.3;Background;1.8;1549;-1;-1
2329.8;Background;1.5;1550;-1;518
2329.8;Stimulus;3.3;518;1550;171
2329.8;Probe;18;171;518;-1
2330.9;Background;1.1;1551;-1;-1
2332.6;Background;1.7;1552;-1;-1
2333.9;Background;1.3;1553;-1;-1
2334.9;Background;1;1554;-1;519
2334.9;Stimulus;5.1;519;1554;-1
2336.3;Background;1.4;1555;-1;-1
2337.6;Background;1.3;1556;-1;-1
2339.2;Background;1.6;1557;-1;-1
2340.3;Background;1.1;1558;-1;520
2340.3;Stimulus;5.4;520;1558;172
2340.3;Probe;10.5;172;520;-1
2341.8;Background;1.5;1559;-1;-1
2343.4;Background;1.6;1560;-1;-1
2344.7;Background;1.3;1561;-1;-1
2345.7;Background;1;1562;-1;521
2345.7;Stimulus;5.4;521;1562;-1
2347.5;Background;1.8;1563;-1;-1
2349.2;Background;1.7;1564;-1;522
2349.2;Stimulus;3.5;522;1564;173
2349.2;Probe;8.9;173;522;-1
2350.7;Background;1.5;1565;-1;-1
2352;Background;1.3;1566;-1;-1
2353.7;Background;1.7;1567;-1;-1
2354.9;Background;1.2;1568;-1;523
2354.9;Stimulus;5.7;523;1568;-1
2356.3;Background;1.4;1569;-1;-1
2357.9;Background;1.6;1570;-1;-1
2359.2;Background;1.3;1571;-1;-1
2360.9;Background;1.7;1572;-1;524
2360.9;Stimulus;6;524;1572;174
2360.9;Probe;11.7;174;524;14
2360.9;Level;150.7;14;174;-1
2362.6;Background;1.7;1573;-1;-1
2364.2;Background;1.6;1574;-1;-1
2366;Background;1.8;1575;-1;525
2366;Stimulus;5.1;525;1575;-1
2367;Background;1;1576;-1;-1
2368.5;Background;1.5;1577;-1;-1
2370.5;Background;2;1578;-1;-1
2371.7;Background;1.2;1579;-1;526
2371.7;Stimulus;5.7;526;1579;175
2371.7;Probe;10.8;175;526;-1
2373.7;Background;2;1580;-1;-1
2374.9;Background;1.2;1581;-1;-1
2376.3;Background;1.4;1582;-1;527
2376.3;Stimulus;4.6;527;1582;-1
2377.6;Background;1.3;1583;-1;-1
2379;Background;1.4;1584;-1;-1
2380.2;Background;1.2;1585;-1;528
2380.2;Stimulus;3.9;528;1585;-1
2382;Background;1.8;1586;-1;-1
2383.4;Background;1.4;1587;-1;-1
2384.7;Background;1.3;1588;-1;529
2384.7;Stimulus;4.5;529;1588;-1
2386.7;Background;2;1589;-1;-1
2388;Background;1.3;1590;-1;530
2388;Stimulus;3.3;530;1590;176
2388;Probe;16.3;176;530;-1
2389.9;Background;1.9;1591;-1;-1
2391;Background;1.1;1592;-1;-1
2392.8;Background;1.8;1593;-1;531
2392.8;Stimulus;4.8;531;1593;-1
2394.5;Background;1.7;1594;-1;-1
2396.1;Background;1.6;1595;-1;532
2396.1;Stimulus;3.3;532;1595;-1
2397.3;Background;1.2;1596;-1;-1
2399.1;Background;1.8;1597;-1;-1
2401;Background;1.9;1598;-1;-1
2402.1;Background;1.1;1599;-1;533
2402.1;Stimulus;6;533;1599;-1
2404.1;Background;2;1600;-1;-1
2405.1;Background;1;1601;-1;534
2405.1;Stimulus;3;534;1601;177
2405.1;Probe;17.1;177;534;-1
2406.3;Background;1.2;1602;-1;-1
2407.7;Background;1.4;1603;-1;-1
2409.2;Background;1.5;1604;-1;-1
2410.2;Background;1;1605;-1;535
2410.2;Stimulus;5.1;535;1605;-1
2412.1;Background;1.9;1606;-1;-1
2414.1;Background;2;1607;-1;536
2414.1;Stimulus;3.9;536;1607;-1
2416.1;Background;2;1608;-1;-1
2417.1;Background;1;1609;-1;-1
2418.6;Background;1.5;1610;-1;-1
2420.1;Background;1.5;1611;-1;537
2420.1;Stimulus;6;537;1611;-1
2422;Background;1.9;1612;-1;-1
2423.1;Background;1.1;1613;-1;538
2423.1;Stimulus;3;538;1613;178
2423.1;Probe;18;178;538;-1
2425.1;Background;2;1614;-1;-1
2427;Background;1.9;1615;-1;539
2427;Stimulus;3.9;539;1615;-1
2428.7;Background;1.7;1616;-1;-1
2429.8;Background;1.1;1617;-1;-1
2431.6;Background;1.8;1618;-1;-1
2432.7;Background;1.1;1619;-1;540
2432.7;Stimulus;5.7;540;1619;-1
2434.6;Background;1.9;1620;-1;-1
2435.6;Background;1;1621;-1;-1
2437.5;Background;1.9;1622;-1;541
2437.5;Stimulus;4.8;541;1622;179
2437.5;Probe;14.4;179;541;-1
2438.9;Background;1.4;1623;-1;-1
2440;Background;1.1;1624;-1;-1
2441.9;Background;1.9;1625;-1;-1
2442.9;Background;1;1626;-1;542
2442.9;Stimulus;5.4;542;1626;-1
2444.6;Background;1.7;1627;-1;-1
2446.4;Background;1.8;1628;-1;-1
2447.4;Background;1;1629;-1;543
2447.4;Stimulus;4.5;543;1629;180
2447.4;Probe;9.9;180;543;-1
2448.8;Background;1.4;1630;-1;-1
2450.4;Background;1.6;1631;-1;-1
2451.7;Background;1.3;1632;-1;-1
2453.4;Background;1.7;1633;-1;544
2453.4;Stimulus;6;544;1633;-1
2454.7;Background;1.3;1634;-1;-1
2456.1;Background;1.4;1635;-1;-1
2457.3;Background;1.2;1636;-1;545
2457.3;Stimulus;3.9;545;1636;181
2457.3;Probe;9.9;181;545;-1
2459.1;Background;1.8;1637;-1;-1
2460.6;Background;1.5;1638;-1;546
2460.6;Stimulus;3.3;546;1638;-1
2462;Background;1.4;1639;-1;-1
2463.6;Background;1.6;1640;-1;-1
2464.8;Background;1.2;1641;-1;547
2464.8;Stimulus;4.2;547;1641;-1
2466.6;Background;1.8;1642;-1;-1
2467.8;Background;1.2;1643;-1;548
2467.8;Stimulus;3;548;1643;-1
2469.8;Background;2;1644;-1;-1
2471;Background;1.2;1645;-1;-1
2472.6;Background;1.6;1646;-1;549
2472.6;Stimulus;4.8;549;1646;182
2472.6;Probe;15.3;182;549;-1
2473.8;Background;1.2;1647;-1;-1
2475.6;Background;1.8;1648;-1;-1
2477.5;Background;1.9;1649;-1;-1
2478.6;Background;1.1;1650;-1;550
2478.6;Stimulus;6;550;1650;-1
2480.1;Background;1.5;1651;-1;-1
2481.4;Background;1.3;1652;-1;-1
2483.1;Background;1.7;1653;-1;-1
2484.3;Background;1.2;1654;-1;551
2484.3;Stimulus;5.7;551;1654;183
2484.3;Probe;11.7;183;551;-1
2486.3;Background;2;1655;-1;-1
2487.6;Background;1.3;1656;-1;552
2487.6;Stimulus;3.3;552;1656;-1
2488.7;Background;1.1;1657;-1;-1
2490.4;Background;1.7;1658;-1;-1
2491.7;Background;1.3;1659;-1;-1
2492.7;Background;1;1660;-1;553
2492.7;Stimulus;5.1;553;1660;-1
2494.2;Background;1.5;1661;-1;-1
2495.8;Background;1.6;1662;-1;-1
2496.9;Background;1.1;1663;-1;554
2496.9;Stimulus;4.2;554;1663;184
2496.9;Probe;12.6;184;554;-1
2498.3;Background;1.4;1664;-1;-1
2499.8;Background;1.5;1665;-1;-1
2501.1;Background;1.3;1666;-1;555
2501.1;Stimulus;4.2;555;1666;-1
2503.1;Background;2;1667;-1;-1
2504.7;Background;1.6;1668;-1;556
2504.7;Stimulus;3.6;556;1668;-1
2506.6;Background;1.9;1669;-1;-1
2508.6;Background;2;1670;-1;557
2508.6;Stimulus;3.9;557;1670;185
2508.6;Probe;11.7;185;557;-1
2509.6;Background;1;1671;-1;-1
2511.1;Background;1.5;1672;-1;-1
2513.1;Background;2;1673;-1;-1
2514.3;Background;1.2;1674;-1;558
2514.3;Stimulus;5.7;558;1674;-1
2516.3;Background;2;1675;-1;-1
2517.3;Background;1;1676;-1;-1
2518.8;Background;1.5;1677;-1;-1
2520.3;Background;1.5;1678;-1;559
2520.3;Stimulus;6;559;1678;186
2520.3;Probe;11.7;186;559;15
2520.3;Level;159.4;15;186;-1
2522.2;Background;1.9;1679;-1;-1
2523.3;Background;1.1;1680;-1;-1
2525.1;Background;1.8;1681;-1;560
2525.1;Stimulus;4.8;560;1681;-1
2526.5;Background;1.4;1682;-1;-1
2528.1;Background;1.6;1683;-1;-1
2529.3;Background;1.2;1684;-1;561
2529.3;Stimulus;4.2;561;1684;-1
2531.3;Background;2;1685;-1;-1
2532.5;Background;1.2;1686;-1;-1
2533.9;Background;1.4;1687;-1;562
2533.9;Stimulus;4.6;562;1687;187
2533.9;Probe;13.6;187;562;-1
2535.3;Background;1.4;1688;-1;-1
2536.6;Background;1.3;1689;-1;-1
2538.2;Background;1.6;1690;-1;-1
2539.3;Background;1.1;1691;-1;563
2539.3;Stimulus;5.4;563;1691;-1
2540.8;Background;1.5;1692;-1;-1
2542.4;Background;1.6;1693;-1;-1
2543.7;Background;1.3;1694;-1;-1
2544.7;Background;1;1695;-1;564
2544.7;Stimulus;5.4;564;1695;188
2544.7;Probe;10.8;188;564;-1
2546.4;Background;1.7;1696;-1;-1
2547.5;Background;1.1;1697;-1;-1
2549.3;Background;1.8;1698;-1;-1
2550.4;Background;1.1;1699;-1;565
2550.4;Stimulus;5.7;565;1699;-1
2551.8;Background;1.4;1700;-1;-1
2552.9;Background;1.1;1701;-1;-1
2554.8;Background;1.9;1702;-1;-1
2555.8;Background;1;1703;-1;566
2555.8;Stimulus;5.4;566;1703;-1
2557.5;Background;1.7;1704;-1;-1
2559.1;Background;1.6;1705;-1;567
2559.1;Stimulus;3.3;567;1705;189
2559.1;Probe;14.4;189;567;-1
2560.8;Background;1.7;1706;-1;-1
2562.4;Background;1.6;1707;-1;-1
2564.2;Background;1.8;1708;-1;568
2564.2;Stimulus;5.1;568;1708;-1
2565.7;Background;1.5;1709;-1;-1
2567;Background;1.3;1710;-1;-1
2568.7;Background;1.7;1711;-1;-1
2569.9;Background;1.2;1712;-1;569
2569.9;Stimulus;5.7;569;1712;-1
2571.7;Background;1.8;1713;-1;-1
2573.1;Background;1.4;1714;-1;-1
2574.4;Background;1.3;1715;-1;570
2574.4;Stimulus;4.5;570;1715;190
2574.4;Probe;15.3;190;570;-1
2576.3;Background;1.9;1716;-1;-1
2578;Background;1.7;1717;-1;571
2578;Stimulus;3.6;571;1717;-1
2579.5;Background;1.5;1718;-1;-1
2581.1;Background;1.6;1719;-1;-1
2582.2;Background;1.1;1720;-1;572
2582.2;Stimulus;4.2;572;1720;-1
2584.1;Background;1.9;1721;-1;-1
2585.1;Background;1;1722;-1;-1
2587;Background;1.9;1723;-1;573
2587;Stimulus;4.8;573;1723;-1
2588.8;Background;1.8;1724;-1;-1
2590.5;Background;1.7;1725;-1;574
2590.5;Stimulus;3.5;574;1725;191
2590.5;Probe;16.1;191;574;-1
2591.7;Background;1.2;1726;-1;-1
2593.1;Background;1.4;1727;-1;-1
2594.6;Background;1.5;1728;-1;-1
2595.6;Background;1;1729;-1;575
2595.6;Stimulus;5.1;575;1729;-1
2597;Background;1.4;1730;-1;-1
2598.3;Background;1.3;1731;-1;-1
2599.9;Background;1.6;1732;-1;-1
2601;Background;1.1;1733;-1;576
2601;Stimulus;5.4;576;1733;192
2601;Probe;10.5;192;576;-1
2602.4;Background;1.4;1734;-1;-1
2604;Background;1.6;1735;-1;-1
2605.3;Background;1.3;1736;-1;-1
2607;Background;1.7;1737;-1;577
2607;Stimulus;6;577;1737;-1
2609;Background;2;1738;-1;-1
2610;Background;1;1739;-1;578
2610;Stimulus;3;578;1739;-1
2611.8;Background;1.8;1740;-1;-1
2613.3;Background;1.5;1741;-1;579
2613.3;Stimulus;3.3;579;1741;-1
2615.3;Background;2;1742;-1;-1
2617.2;Background;1.9;1743;-1;580
2617.2;Stimulus;3.9;580;1743;193
2617.2;Probe;16.2;193;580;-1
2618.6;Background;1.4;1744;-1;-1
2620.1;Background;1.5;1745;-1;-1
2621.4;Background;1.3;1746;-1;581
2621.4;Stimulus;4.2;581;1746;-1
2623.3;Background;1.9;1747;-1;-1
2624.4;Background;1.1;1748;-1;582
2624.4;Stimulus;3;582;1748;-1
2626.2;Background;1.8;1749;-1;-1
2627.4;Background;1.2;1750;-1;583
2627.4;Stimulus;3;583;1750;-1
2628.5;Background;1.1;1751;-1;-1
2630.2;Background;1.7;1752;-1;-1
2631.5;Background;1.3;1753;-1;-1
2632.5;Background;1;1754;-1;584
2632.5;Stimulus;5.1;584;1754;194
2632.5;Probe;15.3;194;584;-1
2634.5;Background;2;1755;-1;-1
2636.1;Background;1.6;1756;-1;585
2636.1;Stimulus;3.6;585;1756;-1
2637.3;Background;1.2;1757;-1;-1
2639.1;Background;1.8;1758;-1;-1
2641;Background;1.9;1759;-1;-1
2642.1;Background;1.1;1760;-1;586
2642.1;Stimulus;6;586;1760;-1
2644.1;Background;2;1761;-1;-1
2645.3;Background;1.2;1762;-1;-1
2646.9;Background;1.6;1763;-1;587
2646.9;Stimulus;4.8;587;1763;195
2646.9;Probe;14.4;195;587;-1
2648.2;Background;1.3;1764;-1;-1
2649.6;Background;1.4;1765;-1;-1
2650.8;Background;1.2;1766;-1;588
2650.8;Stimulus;3.9;588;1766;-1
2652.5;Background;1.7;1767;-1;-1
2654.1;Background;1.6;1768;-1;-1
2655.9;Background;1.8;1769;-1;589
2655.9;Stimulus;5.1;589;1769;-1
2657.8;Background;1.9;1770;-1;-1
2659.8;Background;2;1771;-1;590
2659.8;Stimulus;3.9;590;1771;-1
2661.2;Background;1.4;1772;-1;-1
2662.8;Background;1.6;1773;-1;-1
2664;Background;1.2;1774;-1;591
2664;Stimulus;4.2;591;1774;196
2664;Probe;17.1;196;591;-1
2665.2;Background;1.2;1775;-1;-1
2666.6;Background;1.4;1776;-1;-1
2668.1;Background;1.5;1777;-1;-1
2669.1;Background;1;1778;-1;592
2669.1;Stimulus;5.1;592;1778;-1
2670.1;Background;1;1779;-1;-1
2671.6;Background;1.5;1780;-1;-1
2673.6;Background;2;1781;-1;-1
2674.8;Background;1.2;1782;-1;593
2674.8;Stimulus;5.7;593;1782;197
2674.8;Probe;10.8;197;593;-1
2676.8;Background;2;1783;-1;-1
2677.8;Background;1;1784;-1;594
2677.8;Stimulus;3;594;1784;-1
2679.7;Background;1.9;1785;-1;-1
2681.4;Background;1.7;1786;-1;595
2681.4;Stimulus;3.6;595;1786;-1
2683.4;Background;2;1787;-1;-1
2684.4;Background;1;1788;-1;-1
2685.9;Background;1.5;1789;-1;-1
2687.4;Background;1.5;1790;-1;596
2687.4;Stimulus;6;596;1790;198
2687.4;Probe;12.6;198;596;-1
2689.3;Background;1.9;1791;-1;-1
2690.4;Background;1.1;1792;-1;597
2690.4;Stimulus;3;597;1792;-1
2691.9;Background;1.5;1793;-1;-1
2693.5;Background;1.6;1794;-1;-1
2694.8;Background;1.3;1795;-1;-1
2695.8;Background;1;1796;-1;598
2695.8;Stimulus;5.4;598;1796;-1
2697.3;Background;1.5;1797;-1;-1
2698.9;Background;1.6;1798;-1;-1
2700;Background;1.1;1799;-1;599
2700;Stimulus;4.2;599;1799;199
2700;Probe;12.6;199;599;16
2700;Level;179.7;16;199;-1
