timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2224.5;Stimulus;3;494;1482;163
2224.5;Probe;17.1;163;494;-1
2226.2;Background;1.7;1483;-1;-1
2227.8;Background;1.6;1484;-1;-1
2229.6;Background;1.8;1485;-1;495
2229.6;Stimulus;5.1;495;1485;-1
2230.6;Background;1;1486;-1;-1
2232.1;Background;1.5;1487;-1;-1
2234.1;Background;2;1488;-1;-1
2235.3;Background;1.2;1489;-1;496
2235.3;Stimulus;5.7;496;1489;-1
2237;Background;1.7;1490;-1;-1
2238.8;Background;1.8;1491;-1;-1
2239.8;Background;1;1492;-1;497
2239.8;Stimulus;4.5;497;1492;164
2239.8;Probe;15.3;164;497;-1
2240.9;Background;1.1;1493;-1;-1
2242.6;Background;1.7;1494;-1;-1
2243.9;Background;1.3;1495;-1;-1
2244.9;Background;1;1496;-1;498
2244.9;Stimulus;5.1;498;1496;-1
2246.8;Background;1.9;1497;-1;-1
2247.9;Background;1.1;1498;-1;-1
2249.7;Background;1.8;1499;-1;499
2249.7;Stimulus;4.8;499;1499;165
2249.7;Probe;9.9;165;499;-1
2251.4;Background;1.7;1500;-1;-1
2252.5;Background;1.1;1501;-1;-1
2254.3;Background;1.8;1502;-1;-1
2255.4;Background;1.1;1503;-1;500
2255.4;Stimulus;5.7;500;1503;-1
2257.4;Background;2;1504;-1;-1
2258.4;Background;1;1505;-1;-1
2259.9;Background;1.5;1506;-1;-1
2261.4;Background;1.5;1507;-1;501
2261.4;Stimulus;6;501;1507;166
2261.4;Probe;11.7;166;501;-1
2262.9;Background;1.5;1508;-1;-1
2264.2;Background;1.3;1509;-1;-1
2265.9;Background;1.7;1510;-1;-1
2267.1;Background;1.2;1511;-1;502
2267.1;Stimulus;5.7;502;1511;-1
2269.1;Background;2;1512;-1;-1
2270.4;Background;1.3;1513;-1;503
2270.4;Stimulus;3.3;503;1513;167
2270.4;Probe;9;167;503;-1
2271.6;Background;1.2;1514;-1;-1
2273.4;Background;1.8;1515;-1;-1
2275.3;Background;1.9;1516;-1;-1
2276.4;Background;1.1;1517;-1;504
2276.4;Stimulus;6;504;1517;-1
2277.7;Background;1.3;1518;-1;-1
2279.1;Background;1.4;1519;-1;-1
2280.3;Background;1.2;1520;-1;505
2280.3;Stimulus;3.9;505;1520;168
2280.3;Probe;9.9;168;505;-1
2282.2;Background;1.9;1521;-1;-1
2283.9;Background;1.7;1522;-1;506
2283.9;Stimulus;3.6;506;1522;-1
2285.3;Background;1.4;1523;-1;-1
2286.9;Background;1.6;1524;-1;-1
2288.2;Background;1.3;1525;-1;-1
2289.9;Background;1.7;1526;-1;507
2289.9;Stimulus;6;507;1526;-1
2291.9;Background;2;1527;-1;-1
2293.1;Background;1.2;1528;-1;-1
2294.7;Background;1.6;1529;-1;508
2294.7;Stimulus;4.8;508;1529;169
2294.7;Probe;14.4;169;508;-1
2296.1;Background;1.4;1530;-1;-1
2297.6;Background;1.5;1531;-1;-1
2298.9;Background;1.3;1532;-1;509
2298.9;Stimulus;4.2;509;1532;-1
2300.9;Background;2;1533;-1;-1
2302.5;Background;1.6;1534;-1;510
2302.5;Stimulus;3.6;510;1534;-1
2304.5;Background;2;1535;-1;-1
2306.4;Background;1.9;1536;-1;511
2306.4;Stimulus;3.9;511;1536;170
2306.4;Probe;11.7;170;511;-1
2308.4;Background;2;1537;-1;-1
2309.4;Background;1;1538;-1;-1
2310.9;Background;1.5;1539;-1;-1
2312.4;Background;1.5;1540;-1;512
2312.4;Stimulus;6;512;1540;-1
2314.2;Background;1.8;1541;-1;-1
2315.4;Background;1.2;1542;-1;513
2315.4;Stimulus;3;513;1542;-1
2317.2;Background;1.8;1543;-1;-1
2318.7;Background;1.5;1544;-1;514
2318.7;Stimulus;3.3;514;1544;-1
2320.6;Background;1.9;1545;-1;-1
2322.6;Background;2;1546;-1;515
2322.6;Stimulus;3.9;515;1546;171
2322.6;Probe;16.2;171;515;-1
2324;Background;1.4;1547;-1;-1
2325.3;Background;1.3;1548;-1;-1
2326.9;Background;1.6;1549;-1;-1
2328;Background;1.1;1550;-1;516
2328;Stimulus;5.4;516;1550;-1
2329.5;Background;1.5;1551;-1;-1
2331.1;Background;1.6;1552;-1;-1
2332.4;Background;1.3;1553;-1;-1
2333.4;Background;1;1554;-1;517
2333.4;Stimulus;5.4;517;1554;172
2333.4;Probe;10.8;172;517;-1
2334.6;Background;1.2;1555;-1;-1
2336;Background;1.4;1556;-1;-1
2337.5;Background;1.5;1557;-1;-1
2338.5;Background;1;1558;-1;518
2338.5;Stimulus;5.1;518;1558;-1
2339.5;Background;1;1559;-1;-1
2341;Background;1.5;1560;-1;-1
2343;Background;2;1561;-1;-1
2344.2;Background;1.2;1562;-1;519
2344.2;Stimulus;5.7;519;1562;173
2344.2;Probe;10.8;173;519;-1
2345.6;Background;1.4;1563;-1;-1
2346.7;Background;1.1;1564;-1;-1
2348.6;Background;1.9;1565;-1;-1
2349.6;Background;1;1566;-1;520
2349.6;Stimulus;5.4;520;1566;-1
2351.4;Background;1.8;1567;-1;-1
2352.8;Background;1.4;1568;-1;-1
2354.1;Background;1.3;1569;-1;521
2354.1;Stimulus;4.5;521;1569;174
2354.1;Probe;9.9;174;521;14
2354.1;Level;146.7;14;174;-1
2355.4;Background;1.3;1570;-1;-1
2356.8;Background;1.4;1571;-1;-1
2358;Background;1.2;1572;-1;522
2358;Stimulus;3.9;522;1572;-1
2359.7;Background;1.7;1573;-1;-1
2360.8;Background;1.1;1574;-1;-1
2362.6;Background;1.8;1575;-1;-1
2363.7;Background;1.1;1576;-1;523
2363.7;Stimulus;5.7;523;1576;-1
2365.6;Background;1.9;1577;-1;-1
2366.6;Background;1;1578;-1;-1
2368.5;Background;1.9;1579;-1;524
2368.5;Stimulus;4.8;524;1579;175
2368.5;Probe;14.4;175;524;-1
2370.5;Background;2;1580;-1;-1
2371.5;Background;1;1581;-1;525
2371.5;Stimulus;3;525;1581;-1
2373.3;Background;1.8;1582;-1;-1
2375;Background;1.7;1583;-1;526
2375;Stimulus;3.5;526;1583;-1
2376.2;Background;1.2;1584;-1;-1
2378;Background;1.8;1585;-1;-1
2379.9;Background;1.9;1586;-1;-1
2381;Background;1.1;1587;-1;527
2381;Stimulus;6;527;1587;176
2381;Probe;12.5;176;527;-1
2382.4;Background;1.4;1588;-1;-1
2383.7;Background;1.3;1589;-1;-1
2385.3;Background;1.6;1590;-1;-1
2386.4;Background;1.1;1591;-1;528
2386.4;Stimulus;5.4;528;1591;-1
2388.3;Background;1.9;1592;-1;-1
2390;Background;1.7;1593;-1;529
2390;Stimulus;3.6;529;1593;177
2390;Probe;9;177;529;-1
2391.5;Background;1.5;1594;-1;-1
2392.8;Background;1.3;1595;-1;-1
2394.5;Background;1.7;1596;-1;-1
2395.7;Background;1.2;1597;-1;530
2395.7;Stimulus;5.7;530;1597;-1
2397.2;Background;1.5;1598;-1;-1
2398.8;Background;1.6;1599;-1;-1
2400.1;Background;1.3;1600;-1;-1
2401.1;Background;1;1601;-1;531
2401.1;Stimulus;5.4;531;1601;-1
2402.8;Background;1.7;1602;-1;-1
2404.4;Background;1.6;1603;-1;532
2404.4;Stimulus;3.3;532;1603;178
2404.4;Probe;14.4;178;532;-1
2406.4;Background;2;1604;-1;-1
2407.7;Background;1.3;1605;-1;533
2407.7;Stimulus;3.3;533;1605;-1
2409.2;Background;1.5;1606;-1;-1
2410.8;Background;1.6;1607;-1;-1
2411.9;Background;1.1;1608;-1;534
2411.9;Stimulus;4.2;534;1608;-1
2413.8;Background;1.9;1609;-1;-1
2414.9;Background;1.1;1610;-1;535
2414.9;Stimulus;3;535;1610;-1
2416.8;Background;1.9;1611;-1;-1
2417.9;Background;1.1;1612;-1;-1
2419.7;Background;1.8;1613;-1;536
2419.7;Stimulus;4.8;536;1613;179
2419.7;Probe;15.3;179;536;-1
2420.7;Background;1;1614;-1;-1
2422.2;Background;1.5;1615;-1;-1
2424.2;Background;2;1616;-1;-1
2425.4;Background;1.2;1617;-1;537
2425.4;Stimulus;5.7;537;1617;-1
2427.2;Background;1.8;1618;-1;-1
2428.7;Background;1.5;1619;-1;538
2428.7;Stimulus;3.3;538;1619;-1
2430.7;Background;2;1620;-1;-1
2431.9;Background;1.2;1621;-1;-1
2433.3;Background;1.4;1622;-1;539
2433.3;Stimulus;4.6;539;1622;180
2433.3;Probe;13.6;180;539;-1
2435.3;Background;2;1623;-1;-1
2436.9;Background;1.6;1624;-1;540
2436.9;Stimulus;3.6;540;1624;-1
2438.3;Background;1.4;1625;-1;-1
2439.9;Background;1.6;1626;-1;-1
2441.1;Background;1.2;1627;-1;541
2441.1;Stimulus;4.2;541;1627;-1
2443.1;Background;2;1628;-1;-1
2444.3;Background;1.2;1629;-1;-1
2445.9;Background;1.6;1630;-1;542
2445.9;Stimulus;4.8;542;1630;-1
2447.7;Background;1.8;1631;-1;-1
2449.4;Background;1.7;1632;-1;543
2449.4;Stimulus;3.5;543;1632;181
2449.4;Probe;16.1;181;543;-1
2451.3;Background;1.9;1633;-1;-1
2453;Background;1.7;1634;-1;544
2453;Stimulus;3.6;544;1634;-1
2454.4;Background;1.4;1635;-1;-1
2456;Background;1.6;1636;-1;-1
2457.3;Background;1.3;1637;-1;-1
2459;Background;1.7;1638;-1;545
2459;Stimulus;6;545;1638;-1
2460.9;Background;1.9;1639;-1;-1
2461.9;Background;1;1640;-1;-1
2463.8;Background;1.9;1641;-1;546
2463.8;Stimulus;4.8;546;1641;182
2463.8;Probe;14.4;182;546;-1
2465.8;Background;2;1642;-1;-1
2466.8;Background;1;1643;-1;-1
2468.3;Background;1.5;1644;-1;-1
2469.8;Background;1.5;1645;-1;547
2469.8;Stimulus;6;547;1645;-1
2471.5;Background;1.7;1646;-1;-1
2472.6;Background;1.1;1647;-1;-1
2474.4;Background;1.8;1648;-1;-1
2475.5;Background;1.1;1649;-1;548
2475.5;Stimulus;5.7;548;1649;183
2475.5;Probe;11.7;183;548;-1
2477.4;Background;1.9;1650;-1;-1
2478.5;Background;1.1;1651;-1;-1
2480.3;Background;1.8;1652;-1;549
2480.3;Stimulus;4.8;549;1652;-1
2481.7;Background;1.4;1653;-1;-1
2483.2;Background;1.5;1654;-1;-1
2484.5;Background;1.3;1655;-1;550
2484.5;Stimulus;4.2;550;1655;-1
2486.2;Background;1.7;1656;-1;-1
2488;Background;1.8;1657;-1;-1
2489;Background;1;1658;-1;551
2489;Stimulus;4.5;551;1658;184
2489;Probe;13.5;184;551;-1
2490.5;Background;1.5;1659;-1;-1
2492.1;Background;1.6;1660;-1;-1
2493.2;Background;1.1;1661;-1;552
2493.2;Stimulus;4.2;552;1661;-1
2495;Background;1.8;1662;-1;-1
2496.2;Background;1.2;1663;-1;553
2496.2;Stimulus;3;553;1663;-1
2498.2;Background;2;1664;-1;-1
2499.2;Background;1;1665;-1;554
2499.2;Stimulus;3;554;1665;-1
2500.9;Background;1.7;1666;-1;-1
2502.5;Background;1.6;1667;-1;-1
2504.3;Background;1.8;1668;-1;555
2504.3;Stimulus;5.1;555;1668;185
2504.3;Probe;15.3;185;555;-1
2506.1;Background;1.8;1669;-1;-1
2507.5;Background;1.4;1670;-1;-1
2508.8;Background;1.3;1671;-1;556
2508.8;Stimulus;4.5;556;1671;-1
2510.8;Background;2;1672;-1;-1
2512.7;Background;1.9;1673;-1;557
2512.7;Stimulus;3.9;557;1673;-1
2514.7;Background;2;1674;-1;-1
2515.9;Background;1.2;1675;-1;-1
2517.3;Background;1.4;1676;-1;558
2517.3;Stimulus;4.6;558;1676;-1
2519;Background;1.7;1677;-1;-1
2520.6;Background;1.6;1678;-1;559
2520.6;Stimulus;3.3;559;1678;186
2520.6;Probe;16.3;186;559;15
2520.6;Level;166.5;15;186;-1
2522.1;Background;1.5;1679;-1;-1
2523.4;Background;1.3;1680;-1;-1
2525.1;Background;1.7;1681;-1;-1
2526.3;Background;1.2;1682;-1;560
2526.3;Stimulus;5.7;560;1682;-1
2527.5;Background;1.2;1683;-1;-1
2529.3;Background;1.8;1684;-1;-1
2531.2;Background;1.9;1685;-1;-1
2532.3;Background;1.1;1686;-1;561
2532.3;Stimulus;6;561;1686;187
2532.3;Probe;11.7;187;561;-1
2533.4;Background;1.1;1687;-1;-1
2535.1;Background;1.7;1688;-1;-1
2536.4;Background;1.3;1689;-1;-1
2537.4;Background;1;1690;-1;562
2537.4;Stimulus;5.1;562;1690;-1
2538.4;Background;1;1691;-1;-1
2539.9;Background;1.5;1692;-1;-1
2541.9;Background;2;1693;-1;-1
2543.1;Background;1.2;1694;-1;563
2543.1;Stimulus;5.7;563;1694;-1
2544.8;Background;1.7;1695;-1;-1
2546.6;Background;1.8;1696;-1;-1
2547.6;Background;1;1697;-1;564
2547.6;Stimulus;4.5;564;1697;188
2547.6;Probe;15.3;188;564;-1
2549.5;Background;1.9;1698;-1;-1
2551.5;Background;2;1699;-1;565
2551.5;Stimulus;3.9;565;1699;-1
2553.2;Background;1.7;1700;-1;-1
2554.3;Background;1.1;1701;-1;-1
2556.1;Background;1.8;1702;-1;-1
2557.2;Background;1.1;1703;-1;566
2557.2;Stimulus;5.7;566;1703;-1
2559.2;Background;2;1704;-1;-1
2560.4;Background;1.2;1705;-1;-1
2562;Background;1.6;1706;-1;567
2562;Stimulus;4.8;567;1706;189
2562;Probe;14.4;189;567;-1
2563.2;Background;1.2;1707;-1;-1
2564.6;Background;1.4;1708;-1;-1
2566.1;Background;1.5;1709;-1;-1
2567.1;Background;1;1710;-1;568
2567.1;Stimulus;5.1;568;1710;-1
2569.1;Background;2;1711;-1;-1
2570.7;Background;1.6;1712;-1;569
2570.7;Stimulus;3.6;569;1712;-1
2572.6;Background;1.9;1713;-1;-1
2573.6;Background;1;1714;-1;-1
2575.5;Background;1.9;1715;-1;570
2575.5;Stimulus;4.8;570;1715;190
2575.5;Probe;13.5;190;570;-1
2577.5;Background;2;1716;-1;-1
2578.8;Background;1.3;1717;-1;571
2578.8;Stimulus;3.3;571;1717;-1
2580.2;Background;1.4;1718;-1;-1
2581.8;Background;1.6;1719;-1;-1
2583;Background;1.2;1720;-1;572
2583;Stimulus;4.2;572;1720;-1
2584.9;Background;1.9;1721;-1;-1
2586;Background;1.1;1722;-1;573
2586;Stimulus;3;573;1722;-1
2587.9;Background;1.9;1723;-1;-1
2589;Background;1.1;1724;-1;-1
2590.8;Background;1.8;1725;-1;574
2590.8;Stimulus;4.8;574;1725;191
2590.8;Probe;15.3;191;574;-1
2592.3;Background;1.5;1726;-1;-1
2593.6;Background;1.3;1727;-1;-1
2595.3;Background;1.7;1728;-1;-1
2596.5;Background;1.2;1729;-1;575
2596.5;Stimulus;5.7;575;1729;-1
2597.9;Background;1.4;1730;-1;-1
2599;Background;1.1;1731;-1;-1
2600.9;Background;1.9;1732;-1;-1
2601.9;Background;1;1733;-1;576
2601.9;Stimulus;5.4;576;1733;-1
2603.7;Background;1.8;1734;-1;-1
2605.2;Background;1.5;1735;-1;577
2605.2;Stimulus;3.3;577;1735;192
2605.2;Probe;14.4;192;577;-1
2606.6;Background;1.4;1736;-1;-1
2608.1;Background;1.5;1737;-1;-1
2609.4;Background;1.3;1738;-1;578
2609.4;Stimulus;4.2;578;1738;-1
2611.2;Background;1.8;1739;-1;-1
2612.4;Background;1.2;1740;-1;579
2612.4;Stimulus;3;579;1740;-1
2614.4;Background;2;1741;-1;-1
2615.4;Background;1;1742;-1;580
2615.4;Stimulus;3;580;1742;-1
2617.1;Background;1.7;1743;-1;-1
2618.7;Background;1.6;1744;-1;-1
2620.5;Background;1.8;1745;-1;581
2620.5;Stimulus;5.1;581;1745;193
2620.5;Probe;15.3;193;581;-1
2621.6;Background;1.1;1746;-1;-1
2623.3;Background;1.7;1747;-1;-1
2624.6;Background;1.3;1748;-1;-1
2625.6;Background;1;1749;-1;582
2625.6;Stimulus;5.1;582;1749;-1
2626.6;Background;1;1750;-1;-1
2628.1;Background;1.5;1751;-1;-1
2630.1;Background;2;1752;-1;-1
2631.3;Background;1.2;1753;-1;583
2631.3;Stimulus;5.7;583;1753;-1
2633.1;Background;1.8;1754;-1;-1
2634.5;Background;1.4;1755;-1;-1
2635.8;Background;1.3;1756;-1;584
2635.8;Stimulus;4.5;584;1756;194
2635.8;Probe;15.3;194;584;-1
2637.6;Background;1.8;1757;-1;-1
2639.3;Background;1.7;1758;-1;585
2639.3;Stimulus;3.5;585;1758;-1
2640.7;Background;1.4;1759;-1;-1
2642;Background;1.3;1760;-1;-1
2643.6;Background;1.6;1761;-1;-1
2644.7;Background;1.1;1762;-1;586
2644.7;Stimulus;5.4;586;1762;-1
2646;Background;1.3;1763;-1;-1
2647.4;Background;1.4;1764;-1;-1
2648.6;Background;1.2;1765;-1;587
2648.6;Stimulus;3.9;587;1765;-1
2650.6;Background;2;1766;-1;-1
2651.8;Background;1.2;1767;-1;-1
2653.2;Background;1.4;1768;-1;588
2653.2;Stimulus;4.6;588;1768;195
2653.2;Probe;17.4;195;588;-1
2654.9;Background;1.7;1769;-1;-1
2656;Background;1.1;1770;-1;-1
2657.8;Background;1.8;1771;-1;-1
2658.9;Background;1.1;1772;-1;589
2658.9;Stimulus;5.7;589;1772;-1
2660.6;Background;1.7;1773;-1;-1
2662.2;Background;1.6;1774;-1;590
2662.2;Stimulus;3.3;590;1774;-1
2663.9;Background;1.7;1775;-1;-1
2665.7;Background;1.8;1776;-1;-1
2666.7;Background;1;1777;-1;591
2666.7;Stimulus;4.5;591;1777;196
2666.7;Probe;13.5;196;591;-1
2667.9;Background;1.2;1778;-1;-1
2669.3;Background;1.4;1779;-1;-1
2670.8;Background;1.5;1780;-1;-1
2671.8;Background;1;1781;-1;592
2671.8;Stimulus;5.1;592;1781;-1
2673.3;Background;1.5;1782;-1;-1
2674.9;Background;1.6;1783;-1;-1
2676.2;Background;1.3;1784;-1;-1
2677.2;Background;1;1785;-1;593
2677.2;Stimulus;5.4;593;1785;197
2677.2;Probe;10.5;197;593;-1
2679.2;Background;2;1786;-1;-1
2680.5;Background;1.3;1787;-1;594
2680.5;Stimulus;3.3;594;1787;-1
2682.2;Background;1.7;1788;-1;-1
2683.8;Background;1.6;1789;-1;-1
2685.6;Background;1.8;1790;-1;595
2685.6;Stimulus;5.1;595;1790;-1
2687.1;Background;1.5;1791;-1;-1
2688.7;Background;1.6;1792;-1;-1
2689.8;Background;1.1;1793;-1;596
2689.8;Stimulus;4.2;596;1793;198
2689.8;Probe;12.6;198;596;-1
2691.2;Background;1.4;1794;-1;-1
2692.8;Background;1.6;1795;-1;-1
2694.1;Background;1.3;1796;-1;-1
2695.8;Background;1.7;1797;-1;597
2695.8;Stimulus;6;597;1797;-1
2697.7;Background;1.9;1798;-1;-1
2698.8;Background;1.1;1799;-1;598
2698.8;Stimulus;3;598;1799;199
2698.8;Probe;9;199;598;16
2698.8;Level;178.2;16;199;-1
