timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221.7;Background;1.4;1481;-1;-1
2223.3;Background;1.6;1482;-1;-1
2224.6;Background;1.3;1483;-1;-1
2226.3;Background;1.7;1484;-1;494
2226.3;Stimulus;6;494;1484;-1
2228.3;Background;2;1485;-1;-1
2229.5;Background;1.2;1486;-1;-1
2231.1;Background;1.6;1487;-1;495
2231.1;Stimulus;4.8;495;1487;165
2231.1;Probe;14.4;165;495;-1
2232.8;Background;1.7;1488;-1;-1
2233.9;Background;1.1;1489;-1;-1
2235.7;Background;1.8;1490;-1;-1
2236.8;Background;1.1;1491;-1;496
2236.8;Stimulus;5.7;496;1491;-1
2238.3;Background;1.5;1492;-1;-1
2239.9;Background;1.6;1493;-1;-1
2241.2;Background;1.3;1494;-1;-1
2242.2;Background;1;1495;-1;497
2242.2;Stimulus;5.4;497;1495;-1
2244;Background;1.8;1496;-1;-1
2245.5;Background;1.5;1497;-1;498
2245.5;Stimulus;3.3;498;1497;166
2245.5;Probe;14.4;166;498;-1
2246.6;Background;1.1;1498;-1;-1
2248.3;Background;1.7;1499;-1;-1
2249.6;Background;1.3;1500;-1;-1
2250.6;Background;1;1501;-1;499
2250.6;Stimulus;5.1;499;1501;-1
2251.6;Background;1;1502;-1;-1
2253.1;Background;1.5;1503;-1;-1
2255.1;Background;2;1504;-1;-1
2256.3;Background;1.2;1505;-1;500
2256.3;Stimulus;5.7;500;1505;167
2256.3;Probe;10.8;167;500;-1
2257.5;Background;1.2;1506;-1;-1
2258.9;Background;1.4;1507;-1;-1
2260.4;Background;1.5;1508;-1;-1
2261.4;Background;1;1509;-1;501
2261.4;Stimulus;5.1;501;1509;-1
2263.3;Background;1.9;1510;-1;-1
2265.3;Background;2;1511;-1;502
2265.3;Stimulus;3.9;502;1511;-1
2266.5;Background;1.2;1512;-1;-1
2268.3;Background;1.8;1513;-1;-1
2270.2;Background;1.9;1514;-1;-1
2271.3;Background;1.1;1515;-1;503
2271.3;Stimulus;6;503;1515;-1
2273.3;Background;2;1516;-1;-1
2274.3;Background;1;1517;-1;504
2274.3;Stimulus;3;504;1517;168
2274.3;Probe;18;168;504;-1
2276.1;Background;1.8;1518;-1;-1
2277.8;Background;1.7;1519;-1;505
2277.8;Stimulus;3.5;505;1519;-1
2279.2;Background;1.4;1520;-1;-1
2280.7;Background;1.5;1521;-1;-1
2282;Background;1.3;1522;-1;506
2282;Stimulus;4.2;506;1522;-1
2283.9;Background;1.9;1523;-1;-1
2284.9;Background;1;1524;-1;-1
2286.8;Background;1.9;1525;-1;507
2286.8;Stimulus;4.8;507;1525;-1
2288.8;Background;2;1526;-1;-1
2290.4;Background;1.6;1527;-1;508
2290.4;Stimulus;3.6;508;1527;169
2290.4;Probe;16.1;169;508;-1
2292.3;Background;1.9;1528;-1;-1
2293.4;Background;1.1;1529;-1;-1
2295.2;Background;1.8;1530;-1;509
2295.2;Stimulus;4.8;509;1530;-1
2296.9;Background;1.7;1531;-1;-1
2298.5;Background;1.6;1532;-1;510
2298.5;Stimulus;3.3;510;1532;-1
2300.5;Background;2;1533;-1;-1
2301.5;Background;1;1534;-1;-1
2303;Background;1.5;1535;-1;-1
2304.5;Background;1.5;1536;-1;511
2304.5;Stimulus;6;511;1536;-1
2306.3;Background;1.8;1537;-1;-1
2307.5;Background;1.2;1538;-1;512
2307.5;Stimulus;3;512;1538;170
2307.5;Probe;17.1;170;512;-1
2309.2;Background;1.7;1539;-1;-1
2310.8;Background;1.6;1540;-1;-1
2312.6;Background;1.8;1541;-1;513
2312.6;Stimulus;5.1;513;1541;-1
2314.6;Background;2;1542;-1;-1
2315.8;Background;1.2;1543;-1;-1
2317.4;Background;1.6;1544;-1;514
2317.4;Stimulus;4.8;514;1544;171
2317.4;Probe;9.9;171;514;-1
2318.8;Background;1.4;1545;-1;-1
2320.1;Background;1.3;1546;-1;-1
2321.7;Background;1.6;1547;-1;-1
2322.8;Background;1.1;1548;-1;515
2322.8;Stimulus;5.4;515;1548;-1
2324.7;Background;1.9;1549;-1;-1
2326.4;Background;1.7;1550;-1;516
2326.4;Stimulus;3.6;516;1550;-1
2327.9;Background;1.5;1551;-1;-1
2329.2;Background;1.3;1552;-1;-1
2330.9;Background;1.7;1553;-1;-1
2332.1;Background;1.2;1554;-1;517
2332.1;Stimulus;5.7;517;1554;-1
2334.1;Background;2;1555;-1;-1
2335.4;Background;1.3;1556;-1;518
2335.4;Stimulus;3.3;518;1556;172
2335.4;Probe;18;172;518;-1
2336.5;Background;1.1;1557;-1;-1
2338.2;Background;1.7;1558;-1;-1
2339.5;Background;1.3;1559;-1;-1
2340.5;Background;1;1560;-1;519
2340.5;Stimulus;5.1;519;1560;-1
2341.9;Background;1.4;1561;-1;-1
2343;Background;1.1;1562;-1;-1
2344.9;Background;1.9;1563;-1;-1
2345.9;Background;1;1564;-1;520
2345.9;Stimulus;5.4;520;1564;173
2345.9;Probe;10.5;173;520;-1
2347.3;Background;1.4;1565;-1;-1
2348.9;Background;1.6;1566;-1;-1
2350.2;Background;1.3;1567;-1;-1
2351.9;Background;1.7;1568;-1;521
2351.9;Stimulus;6;521;1568;-1
2353.6;Background;1.7;1569;-1;-1
2354.7;Background;1.1;1570;-1;-1
2356.5;Background;1.8;1571;-1;-1
2357.6;Background;1.1;1572;-1;522
2357.6;Stimulus;5.7;522;1572;174
2357.6;Probe;11.7;174;522;14
2357.6;Level;178.7;14;174;-1
2358.8;Background;1.2;1573;-1;-1
2360.6;Background;1.8;1574;-1;-1
2362.5;Background;1.9;1575;-1;-1
2363.6;Background;1.1;1576;-1;523
2363.6;Stimulus;6;523;1576;-1
2364.9;Background;1.3;1577;-1;-1
2366.3;Background;1.4;1578;-1;-1
2367.5;Background;1.2;1579;-1;524
2367.5;Stimulus;3.9;524;1579;175
2367.5;Probe;9.9;175;524;-1
2368.5;Background;1;1580;-1;-1
2370;Background;1.5;1581;-1;-1
2372;Background;2;1582;-1;-1
2373.2;Background;1.2;1583;-1;525
2373.2;Stimulus;5.7;525;1583;-1
2375;Background;1.8;1584;-1;-1
2376.5;Background;1.5;1585;-1;526
2376.5;Stimulus;3.3;526;1585;-1
2378.5;Background;2;1586;-1;-1
2379.7;Background;1.2;1587;-1;-1
2381.1;Background;1.4;1588;-1;527
2381.1;Stimulus;4.6;527;1588;176
2381.1;Probe;13.6;176;527;-1
2383;Background;1.9;1589;-1;-1
2384;Background;1;1590;-1;-1
2385.9;Background;1.9;1591;-1;528
2385.9;Stimulus;4.8;528;1591;-1
2387.4;Background;1.5;1592;-1;-1
2389;Background;1.6;1593;-1;-1
2390.1;Background;1.1;1594;-1;529
2390.1;Stimulus;4.2;529;1594;-1
2391.8;Background;1.7;1595;-1;-1
2393.6;Background;1.8;1596;-1;-1
2394.6;Background;1;1597;-1;530
2394.6;Stimulus;4.5;530;1597;177
2394.6;Probe;13.5;177;530;-1
2396.4;Background;1.8;1598;-1;-1
2397.8;Background;1.4;1599;-1;-1
2399.1;Background;1.3;1600;-1;531
2399.1;Stimulus;4.5;531;1600;-1
2401.1;Background;2;1601;-1;-1
2403;Background;1.9;1602;-1;532
2403;Stimulus;3.9;532;1602;-1
2405;Background;2;1603;-1;-1
2406.2;Background;1.2;1604;-1;-1
2407.6;Background;1.4;1605;-1;533
2407.6;Stimulus;4.6;533;1605;-1
2409.3;Background;1.7;1606;-1;-1
2410.9;Background;1.6;1607;-1;534
2410.9;Stimulus;3.3;534;1607;178
2410.9;Probe;16.3;178;534;-1
2412.8;Background;1.9;1608;-1;-1
2413.9;Background;1.1;1609;-1;535
2413.9;Stimulus;3;535;1609;-1
2415.7;Background;1.8;1610;-1;-1
2417.4;Background;1.7;1611;-1;536
2417.4;Stimulus;3.5;536;1611;-1
2419.4;Background;2;1612;-1;-1
2420.4;Background;1;1613;-1;-1
2421.9;Background;1.5;1614;-1;-1
2423.4;Background;1.5;1615;-1;537
2423.4;Stimulus;6;537;1615;179
2423.4;Probe;12.5;179;537;-1
2424.8;Background;1.4;1616;-1;-1
2426.4;Background;1.6;1617;-1;-1
2427.6;Background;1.2;1618;-1;538
2427.6;Stimulus;4.2;538;1618;-1
2429.6;Background;2;1619;-1;-1
2430.6;Background;1;1620;-1;539
2430.6;Stimulus;3;539;1620;-1
2432.4;Background;1.8;1621;-1;-1
2433.6;Background;1.2;1622;-1;540
2433.6;Stimulus;3;540;1622;-1
2434.8;Background;1.2;1623;-1;-1
2436.2;Background;1.4;1624;-1;-1
2437.7;Background;1.5;1625;-1;-1
2438.7;Background;1;1626;-1;541
2438.7;Stimulus;5.1;541;1626;180
2438.7;Probe;15.3;180;541;-1
2440.2;Background;1.5;1627;-1;-1
2441.5;Background;1.3;1628;-1;-1
2443.2;Background;1.7;1629;-1;-1
2444.4;Background;1.2;1630;-1;542
2444.4;Stimulus;5.7;542;1630;-1
2445.8;Background;1.4;1631;-1;-1
2447.4;Background;1.6;1632;-1;-1
2448.7;Background;1.3;1633;-1;-1
2450.4;Background;1.7;1634;-1;543
2450.4;Stimulus;6;543;1634;181
2450.4;Probe;11.7;181;543;-1
2452.3;Background;1.9;1635;-1;-1
2453.4;Background;1.1;1636;-1;544
2453.4;Stimulus;3;544;1636;-1
2454.9;Background;1.5;1637;-1;-1
2456.5;Background;1.6;1638;-1;-1
2457.8;Background;1.3;1639;-1;-1
2458.8;Background;1;1640;-1;545
2458.8;Stimulus;5.4;545;1640;-1
2460.2;Background;1.4;1641;-1;-1
2461.7;Background;1.5;1642;-1;-1
2463;Background;1.3;1643;-1;546
2463;Stimulus;4.2;546;1643;182
2463;Probe;12.6;182;546;-1
2465;Background;2;1644;-1;-1
2466.6;Background;1.6;1645;-1;547
2466.6;Stimulus;3.6;547;1645;-1
2468;Background;1.4;1646;-1;-1
2469.3;Background;1.3;1647;-1;-1
2470.9;Background;1.6;1648;-1;-1
2472;Background;1.1;1649;-1;548
2472;Stimulus;5.4;548;1649;-1
2473.9;Background;1.9;1650;-1;-1
2475.9;Background;2;1651;-1;549
2475.9;Stimulus;3.9;549;1651;-1
2477.6;Background;1.7;1652;-1;-1
2479.4;Background;1.8;1653;-1;-1
2480.4;Background;1;1654;-1;550
2480.4;Stimulus;4.5;550;1654;183
2480.4;Probe;17.4;183;550;-1
2481.9;Background;1.5;1655;-1;-1
2483.5;Background;1.6;1656;-1;-1
2484.6;Background;1.1;1657;-1;551
2484.6;Stimulus;4.2;551;1657;-1
2486.5;Background;1.9;1658;-1;-1
2487.6;Background;1.1;1659;-1;-1
2489.4;Background;1.8;1660;-1;552
2489.4;Stimulus;4.8;552;1660;-1
2491.2;Background;1.8;1661;-1;-1
2492.6;Background;1.4;1662;-1;-1
2493.9;Background;1.3;1663;-1;553
2493.9;Stimulus;4.5;553;1663;-1
2495.9;Background;2;1664;-1;-1
2497.1;Background;1.2;1665;-1;-1
2498.5;Background;1.4;1666;-1;554
2498.5;Stimulus;4.6;554;1666;184
2498.5;Probe;18.1;184;554;-1
2499.7;Background;1.2;1667;-1;-1
2501.5;Background;1.8;1668;-1;-1
2503.4;Background;1.9;1669;-1;-1
2504.5;Background;1.1;1670;-1;555
2504.5;Stimulus;6;555;1670;-1
2506.5;Background;2;1671;-1;-1
2507.5;Background;1;1672;-1;556
2507.5;Stimulus;3;556;1672;185
2507.5;Probe;9;185;556;-1
2508.8;Background;1.3;1673;-1;-1
2510.2;Background;1.4;1674;-1;-1
2511.4;Background;1.2;1675;-1;557
2511.4;Stimulus;3.9;557;1675;-1
2513.1;Background;1.7;1676;-1;-1
2514.7;Background;1.6;1677;-1;-1
2516.5;Background;1.8;1678;-1;558
2516.5;Stimulus;5.1;558;1678;-1
2518.5;Background;2;1679;-1;-1
2520.4;Background;1.9;1680;-1;559
2520.4;Stimulus;3.9;559;1680;-1
2521.8;Background;1.4;1681;-1;-1
2523.4;Background;1.6;1682;-1;-1
2524.6;Background;1.2;1683;-1;560
2524.6;Stimulus;4.2;560;1683;186
2524.6;Probe;17.1;186;560;-1
2526.6;Background;2;1684;-1;-1
2527.6;Background;1;1685;-1;-1
2529.1;Background;1.5;1686;-1;-1
2530.6;Background;1.5;1687;-1;561
2530.6;Stimulus;6;561;1687;-1
2532.4;Background;1.8;1688;-1;-1
2533.6;Background;1.2;1689;-1;562
2533.6;Stimulus;3;562;1689;-1
2535.6;Background;2;1690;-1;-1
2536.9;Background;1.3;1691;-1;563
2536.9;Stimulus;3.3;563;1691;-1
2538.8;Background;1.9;1692;-1;-1
2540.8;Background;2;1693;-1;564
2540.8;Stimulus;3.9;564;1693;187
2540.8;Probe;16.2;187;564;15
2540.8;Level;183.2;15;187;-1
2541.9;Background;1.1;1694;-1;-1
2543.6;Background;1.7;1695;-1;-1
2544.9;Background;1.3;1696;-1;-1
2545.9;Background;1;1697;-1;565
2545.9;Stimulus;5.1;565;1697;-1
2547.2;Background;1.3;1698;-1;-1
2548.6;Background;1.4;1699;-1;-1
2549.8;Background;1.2;1700;-1;566
2549.8;Stimulus;3.9;566;1700;-1
2551.2;Background;1.4;1701;-1;-1
2552.8;Background;1.6;1702;-1;-1
2554.1;Background;1.3;1703;-1;-1
2555.8;Background;1.7;1704;-1;567
2555.8;Stimulus;6;567;1704;-1
2557.7;Background;1.9;1705;-1;-1
2558.8;Background;1.1;1706;-1;568
2558.8;Stimulus;3;568;1706;188
2558.8;Probe;18;188;568;-1
2560.2;Background;1.4;1707;-1;-1
2561.3;Background;1.1;1708;-1;-1
2563.2;Background;1.9;1709;-1;-1
2564.2;Background;1;1710;-1;569
2564.2;Stimulus;5.4;569;1710;-1
2565.9;Background;1.7;1711;-1;-1
2567.7;Background;1.8;1712;-1;-1
2568.7;Background;1;1713;-1;570
2568.7;Stimulus;4.5;570;1713;189
2568.7;Probe;9.9;189;570;-1
2570.7;Background;2;1714;-1;-1
2572.6;Background;1.9;1715;-1;571
2572.6;Stimulus;3.9;571;1715;-1
2574.3;Background;1.7;1716;-1;-1
2575.4;Background;1.1;1717;-1;-1
2577.2;Background;1.8;1718;-1;-1
2578.3;Background;1.1;1719;-1;572
2578.3;Stimulus;5.7;572;1719;-1
2580.3;Background;2;1720;-1;-1
2581.5;Background;1.2;1721;-1;-1
2583.1;Background;1.6;1722;-1;573
2583.1;Stimulus;4.8;573;1722;190
2583.1;Probe;14.4;190;573;-1
2585;Background;1.9;1723;-1;-1
2586.7;Background;1.7;1724;-1;574
2586.7;Stimulus;3.6;574;1724;-1
2587.9;Background;1.2;1725;-1;-1
2589.7;Background;1.8;1726;-1;-1
2591.6;Background;1.9;1727;-1;-1
2592.7;Background;1.1;1728;-1;575
2592.7;Stimulus;6;575;1728;-1
2594.6;Background;1.9;1729;-1;-1
2595.6;Background;1;1730;-1;-1
2597.5;Background;1.9;1731;-1;576
2597.5;Stimulus;4.8;576;1731;191
2597.5;Probe;14.4;191;576;-1
2599.4;Background;1.9;1732;-1;-1
2600.5;Background;1.1;1733;-1;-1
2602.3;Background;1.8;1734;-1;577
2602.3;Stimulus;4.8;577;1734;-1
2604.1;Background;1.8;1735;-1;-1
2605.6;Background;1.5;1736;-1;578
2605.6;Stimulus;3.3;578;1736;-1
2607.6;Background;2;1737;-1;-1
2608.6;Background;1;1738;-1;-1
2610.1;Background;1.5;1739;-1;-1
2611.6;Background;1.5;1740;-1;579
2611.6;Stimulus;6;579;1740;-1
2613.6;Background;2;1741;-1;-1
2614.6;Background;1;1742;-1;580
2614.6;Stimulus;3;580;1742;192
2614.6;Probe;17.1;192;580;-1
2615.8;Background;1.2;1743;-1;-1
2617.2;Background;1.4;1744;-1;-1
2618.7;Background;1.5;1745;-1;-1
2619.7;Background;1;1746;-1;581
2619.7;Stimulus;5.1;581;1746;-1
2621.7;Background;2;1747;-1;-1
2622.9;Background;1.2;1748;-1;-1
2624.5;Background;1.6;1749;-1;582
2624.5;Stimulus;4.8;582;1749;193
2624.5;Probe;9.9;193;582;-1
2626.2;Background;1.7;1750;-1;-1
2627.8;Background;1.6;1751;-1;583
2627.8;Stimulus;3.3;583;1751;-1
2629.5;Background;1.7;1752;-1;-1
2631.1;Background;1.6;1753;-1;-1
2632.9;Background;1.8;1754;-1;584
2632.9;Stimulus;5.1;584;1754;-1
2634.3;Background;1.4;1755;-1;-1
2635.8;Background;1.5;1756;-1;-1
2637.1;Background;1.3;1757;-1;585
2637.1;Stimulus;4.2;585;1757;194
2637.1;Probe;12.6;194;585;-1
2638.9;Background;1.8;1758;-1;-1
2640.1;Background;1.2;1759;-1;586
2640.1;Stimulus;3;586;1759;-1
2641.9;Background;1.8;1760;-1;-1
2643.6;Background;1.7;1761;-1;587
2643.6;Stimulus;3.5;587;1761;-1
2645;Background;1.4;1762;-1;-1
2646.6;Background;1.6;1763;-1;-1
2647.9;Background;1.3;1764;-1;-1
2649.6;Background;1.7;1765;-1;588
2649.6;Stimulus;6;588;1765;195
2649.6;Probe;12.5;195;588;-1
2651.6;Background;2;1766;-1;-1
2653.2;Background;1.6;1767;-1;589
2653.2;Stimulus;3.6;589;1767;-1
2654.7;Background;1.5;1768;-1;-1
2656.3;Background;1.6;1769;-1;-1
2657.4;Background;1.1;1770;-1;590
2657.4;Stimulus;4.2;590;1770;-1
2659.3;Background;1.9;1771;-1;-1
2660.3;Background;1;1772;-1;-1
2662.2;Background;1.9;1773;-1;591
2662.2;Stimulus;4.8;591;1773;-1
2664.1;Background;1.9;1774;-1;-1
2665.8;Background;1.7;1775;-1;592
2665.8;Stimulus;3.6;592;1775;196
2665.8;Probe;16.2;196;592;-1
2666.8;Background;1;1776;-1;-1
2668.3;Background;1.5;1777;-1;-1
2670.3;Background;2;1778;-1;-1
2671.5;Background;1.2;1779;-1;593
2671.5;Stimulus;5.7;593;1779;-1
2673.5;Background;2;1780;-1;-1
2674.8;Background;1.3;1781;-1;594
2674.8;Stimulus;3.3;594;1781;197
2674.8;Probe;9;197;594;-1
2676.3;Background;1.5;1782;-1;-1
2677.9;Background;1.6;1783;-1;-1
2679.2;Background;1.3;1784;-1;-1
2680.2;Background;1;1785;-1;595
2680.2;Stimulus;5.4;595;1785;-1
2681.6;Background;1.4;1786;-1;-1
2682.9;Background;1.3;1787;-1;-1
2684.5;Background;1.6;1788;-1;-1
2685.6;Background;1.1;1789;-1;596
2685.6;Stimulus;5.4;596;1789;198
2685.6;Probe;10.8;198;596;-1
2687;Background;1.4;1790;-1;-1
2688.1;Background;1.1;1791;-1;-1
2690;Background;1.9;1792;-1;-1
2691;Background;1;1793;-1;597
2691;Stimulus;5.4;597;1793;-1
2692.8;Background;1.8;1794;-1;-1
2694.5;Background;1.7;1795;-1;598
2694.5;Stimulus;3.5;598;1795;199
2694.5;Probe;8.9;199;598;16
2694.5;Level;153.7;16;199;-1
