timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2220;Background;1.6;1481;-1;494
2220;Stimulus;3.3;494;1481;-1
2221.3;Background;1.3;1482;-1;-1
2222.7;Background;1.4;1483;-1;-1
2223.9;Background;1.2;1484;-1;495
2223.9;Stimulus;3.9;495;1484;164
2223.9;Probe;16.2;164;495;-1
2225.3;Background;1.4;1485;-1;-1
2226.9;Background;1.6;1486;-1;-1
2228.1;Background;1.2;1487;-1;496
2228.1;Stimulus;4.2;496;1487;-1
2230;Background;1.9;1488;-1;-1
2231;Background;1;1489;-1;-1
2232.9;Background;1.9;1490;-1;497
2232.9;Stimulus;4.8;497;1490;-1
2234.6;Background;1.7;1491;-1;-1
2236.4;Background;1.8;1492;-1;-1
2237.4;Background;1;1493;-1;498
2237.4;Stimulus;4.5;498;1493;-1
2239.4;Background;2;1494;-1;-1
2240.6;Background;1.2;1495;-1;-1
2242;Background;1.4;1496;-1;499
2242;Stimulus;4.6;499;1496;165
2242;Probe;18.1;165;499;-1
2243.8;Background;1.8;1497;-1;-1
2245.3;Background;1.5;1498;-1;500
2245.3;Stimulus;3.3;500;1498;-1
2247;Background;1.7;1499;-1;-1
2248.6;Background;1.6;1500;-1;-1
2250.4;Background;1.8;1501;-1;501
2250.4;Stimulus;5.1;501;1501;-1
2251.9;Background;1.5;1502;-1;-1
2253.5;Background;1.6;1503;-1;-1
2254.6;Background;1.1;1504;-1;502
2254.6;Stimulus;4.2;502;1504;166
2254.6;Probe;12.6;166;502;-1
2256.6;Background;2;1505;-1;-1
2257.6;Background;1;1506;-1;-1
2259.1;Background;1.5;1507;-1;-1
2260.6;Background;1.5;1508;-1;503
2260.6;Stimulus;6;503;1508;-1
2262.6;Background;2;1509;-1;-1
2264.5;Background;1.9;1510;-1;504
2264.5;Stimulus;3.9;504;1510;167
2264.5;Probe;9.9;167;504;-1
2266.4;Background;1.9;1511;-1;-1
2268.4;Background;2;1512;-1;505
2268.4;Stimulus;3.9;505;1512;-1
2270.1;Background;1.7;1513;-1;-1
2271.2;Background;1.1;1514;-1;-1
2273;Background;1.8;1515;-1;-1
2274.1;Background;1.1;1516;-1;506
2274.1;Stimulus;5.7;506;1516;-1
2276.1;Background;2;1517;-1;-1
2277.3;Background;1.2;1518;-1;-1
2278.9;Background;1.6;1519;-1;507
2278.9;Stimulus;4.8;507;1519;168
2278.9;Probe;14.4;168;507;-1
2280.2;Background;1.3;1520;-1;-1
2281.6;Background;1.4;1521;-1;-1
2282.8;Background;1.2;1522;-1;508
2282.8;Stimulus;3.9;508;1522;-1
2284;Background;1.2;1523;-1;-1
2285.4;Background;1.4;1524;-1;-1
2286.9;Background;1.5;1525;-1;-1
2287.9;Background;1;1526;-1;509
2287.9;Stimulus;5.1;509;1526;-1
2289.9;Background;2;1527;-1;-1
2291.8;Background;1.9;1528;-1;510
2291.8;Stimulus;3.9;510;1528;-1
2293.2;Background;1.4;1529;-1;-1
2294.7;Background;1.5;1530;-1;-1
2296;Background;1.3;1531;-1;511
2296;Stimulus;4.2;511;1531;169
2296;Probe;17.1;169;511;-1
2297.4;Background;1.4;1532;-1;-1
2299;Background;1.6;1533;-1;-1
2300.3;Background;1.3;1534;-1;-1
2302;Background;1.7;1535;-1;512
2302;Stimulus;6;512;1535;-1
2303.8;Background;1.8;1536;-1;-1
2305;Background;1.2;1537;-1;513
2305;Stimulus;3;513;1537;170
2305;Probe;9;170;513;-1
2306.9;Background;1.9;1538;-1;-1
2308;Background;1.1;1539;-1;-1
2309.8;Background;1.8;1540;-1;514
2309.8;Stimulus;4.8;514;1540;-1
2311.2;Background;1.4;1541;-1;-1
2312.8;Background;1.6;1542;-1;-1
2314;Background;1.2;1543;-1;515
2314;Stimulus;4.2;515;1543;-1
2315.8;Background;1.8;1544;-1;-1
2317.2;Background;1.4;1545;-1;-1
2318.5;Background;1.3;1546;-1;516
2318.5;Stimulus;4.5;516;1546;171
2318.5;Probe;13.5;171;516;-1
2320.4;Background;1.9;1547;-1;-1
2322.1;Background;1.7;1548;-1;517
2322.1;Stimulus;3.6;517;1548;-1
2323.3;Background;1.2;1549;-1;-1
2325.1;Background;1.8;1550;-1;-1
2327;Background;1.9;1551;-1;-1
2328.1;Background;1.1;1552;-1;518
2328.1;Stimulus;6;518;1552;-1
2330;Background;1.9;1553;-1;-1
2331;Background;1;1554;-1;-1
2332.9;Background;1.9;1555;-1;519
2332.9;Stimulus;4.8;519;1555;172
2332.9;Probe;14.4;172;519;-1
2334.4;Background;1.5;1556;-1;-1
2335.7;Background;1.3;1557;-1;-1
2337.4;Background;1.7;1558;-1;-1
2338.6;Background;1.2;1559;-1;520
2338.6;Stimulus;5.7;520;1559;-1
2340.6;Background;2;1560;-1;-1
2341.9;Background;1.3;1561;-1;521
2341.9;Stimulus;3.3;521;1561;173
2341.9;Probe;9;173;521;-1
2342.9;Background;1;1562;-1;-1
2344.4;Background;1.5;1563;-1;-1
2346.4;Background;2;1564;-1;-1
2347.6;Background;1.2;1565;-1;522
2347.6;Stimulus;5.7;522;1565;-1
2349.1;Background;1.5;1566;-1;-1
2350.7;Background;1.6;1567;-1;-1
2352;Background;1.3;1568;-1;-1
2353;Background;1;1569;-1;523
2353;Stimulus;5.4;523;1569;-1
2354.7;Background;1.7;1570;-1;-1
2356.3;Background;1.6;1571;-1;524
2356.3;Stimulus;3.3;524;1571;174
2356.3;Probe;14.4;174;524;14
2356.3;Level;161.2;14;174;-1
2357.8;Background;1.5;1572;-1;-1
2359.4;Background;1.6;1573;-1;-1
2360.5;Background;1.1;1574;-1;525
2360.5;Stimulus;4.2;525;1574;-1
2362.5;Background;2;1575;-1;-1
2363.5;Background;1;1576;-1;526
2363.5;Stimulus;3;526;1576;-1
2365.4;Background;1.9;1577;-1;-1
2366.5;Background;1.1;1578;-1;527
2366.5;Stimulus;3;527;1578;-1
2367.6;Background;1.1;1579;-1;-1
2369.3;Background;1.7;1580;-1;-1
2370.6;Background;1.3;1581;-1;-1
2371.6;Background;1;1582;-1;528
2371.6;Stimulus;5.1;528;1582;175
2371.6;Probe;15.3;175;528;-1
2373.5;Background;1.9;1583;-1;-1
2375.5;Background;2;1584;-1;529
2375.5;Stimulus;3.9;529;1584;-1
2377.2;Background;1.7;1585;-1;-1
2378.3;Background;1.1;1586;-1;-1
2380.1;Background;1.8;1587;-1;-1
2381.2;Background;1.1;1588;-1;530
2381.2;Stimulus;5.7;530;1588;-1
2383.2;Background;2;1589;-1;-1
2384.4;Background;1.2;1590;-1;-1
2386;Background;1.6;1591;-1;531
2386;Stimulus;4.8;531;1591;176
2386;Probe;14.4;176;531;-1
2388;Background;2;1592;-1;-1
2389;Background;1;1593;-1;-1
2390.5;Background;1.5;1594;-1;-1
2392;Background;1.5;1595;-1;532
2392;Stimulus;6;532;1595;-1
2393.5;Background;1.5;1596;-1;-1
2394.8;Background;1.3;1597;-1;-1
2396.5;Background;1.7;1598;-1;-1
2397.7;Background;1.2;1599;-1;533
2397.7;Stimulus;5.7;533;1599;177
2397.7;Probe;11.7;177;533;-1
2399.4;Background;1.7;1600;-1;-1
2401;Background;1.6;1601;-1;-1
2402.8;Background;1.8;1602;-1;534
2402.8;Stimulus;5.1;534;1602;-1
2404.1;Background;1.3;1603;-1;-1
2405.5;Background;1.4;1604;-1;-1
2406.7;Background;1.2;1605;-1;535
2406.7;Stimulus;3.9;535;1605;-1
2408.1;Background;1.4;1606;-1;-1
2409.7;Background;1.6;1607;-1;-1
2411;Background;1.3;1608;-1;-1
2412.7;Background;1.7;1609;-1;536
2412.7;Stimulus;6;536;1609;-1
2414.5;Background;1.8;1610;-1;-1
2415.7;Background;1.2;1611;-1;537
2415.7;Stimulus;3;537;1611;178
2415.7;Probe;18;178;537;-1
2417.4;Background;1.7;1612;-1;-1
2419.2;Background;1.8;1613;-1;-1
2420.2;Background;1;1614;-1;538
2420.2;Stimulus;4.5;538;1614;-1
2422.2;Background;2;1615;-1;-1
2424.1;Background;1.9;1616;-1;539
2424.1;Stimulus;3.9;539;1616;-1
2426.1;Background;2;1617;-1;-1
2427.3;Background;1.2;1618;-1;-1
2428.7;Background;1.4;1619;-1;540
2428.7;Stimulus;4.6;540;1619;-1
2430.5;Background;1.8;1620;-1;-1
2432;Background;1.5;1621;-1;541
2432;Stimulus;3.3;541;1621;179
2432;Probe;16.3;179;541;-1
2433.4;Background;1.4;1622;-1;-1
2434.9;Background;1.5;1623;-1;-1
2436.2;Background;1.3;1624;-1;542
2436.2;Stimulus;4.2;542;1624;-1
2438;Background;1.8;1625;-1;-1
2439.7;Background;1.7;1626;-1;543
2439.7;Stimulus;3.5;543;1626;-1
2441.6;Background;1.9;1627;-1;-1
2443.6;Background;2;1628;-1;544
2443.6;Stimulus;3.9;544;1628;180
2443.6;Probe;11.6;180;544;-1
2445;Background;1.4;1629;-1;-1
2446.1;Background;1.1;1630;-1;-1
2448;Background;1.9;1631;-1;-1
2449;Background;1;1632;-1;545
2449;Stimulus;5.4;545;1632;-1
2451;Background;2;1633;-1;-1
2452.6;Background;1.6;1634;-1;546
2452.6;Stimulus;3.6;546;1634;-1
2453.6;Background;1;1635;-1;-1
2455.1;Background;1.5;1636;-1;-1
2457.1;Background;2;1637;-1;-1
2458.3;Background;1.2;1638;-1;547
2458.3;Stimulus;5.7;547;1638;-1
2460.3;Background;2;1639;-1;-1
2461.6;Background;1.3;1640;-1;548
2461.6;Stimulus;3.3;548;1640;181
2461.6;Probe;18;181;548;-1
2463.5;Background;1.9;1641;-1;-1
2465.2;Background;1.7;1642;-1;549
2465.2;Stimulus;3.6;549;1642;-1
2466.4;Background;1.2;1643;-1;-1
2468.2;Background;1.8;1644;-1;-1
2470.1;Background;1.9;1645;-1;-1
2471.2;Background;1.1;1646;-1;550
2471.2;Stimulus;6;550;1646;-1
2473.1;Background;1.9;1647;-1;-1
2474.2;Background;1.1;1648;-1;-1
2476;Background;1.8;1649;-1;551
2476;Stimulus;4.8;551;1649;182
2476;Probe;14.4;182;551;-1
2477.2;Background;1.2;1650;-1;-1
2478.6;Background;1.4;1651;-1;-1
2480.1;Background;1.5;1652;-1;-1
2481.1;Background;1;1653;-1;552
2481.1;Stimulus;5.1;552;1653;-1
2482.8;Background;1.7;1654;-1;-1
2483.9;Background;1.1;1655;-1;-1
2485.7;Background;1.8;1656;-1;-1
2486.8;Background;1.1;1657;-1;553
2486.8;Stimulus;5.7;553;1657;-1
2488.6;Background;1.8;1658;-1;-1
2490;Background;1.4;1659;-1;-1
2491.3;Background;1.3;1660;-1;554
2491.3;Stimulus;4.5;554;1660;183
2491.3;Probe;15.3;183;554;-1
2492.8;Background;1.5;1661;-1;-1
2494.1;Background;1.3;1662;-1;-1
2495.8;Background;1.7;1663;-1;-1
2497;Background;1.2;1664;-1;555
2497;Stimulus;5.7;555;1664;-1
2498.4;Background;1.4;1665;-1;-1
2499.7;Background;1.3;1666;-1;-1
2501.3;Background;1.6;1667;-1;-1
2502.4;Background;1.1;1668;-1;556
2502.4;Stimulus;5.4;556;1668;-1
2504.1;Background;1.7;1669;-1;-1
2505.7;Background;1.6;1670;-1;557
2505.7;Stimulus;3.3;557;1670;184
2505.7;Probe;14.4;184;557;-1
2507.2;Background;1.5;1671;-1;-1
2508.8;Background;1.6;1672;-1;-1
2510.1;Background;1.3;1673;-1;-1
2511.1;Background;1;1674;-1;558
2511.1;Stimulus;5.4;558;1674;-1
2512.8;Background;1.7;1675;-1;-1
2514.6;Background;1.8;1676;-1;-1
2515.6;Background;1;1677;-1;559
2515.6;Stimulus;4.5;559;1677;185
2515.6;Probe;9.9;185;559;-1
2516.7;Background;1.1;1678;-1;-1
2518.4;Background;1.7;1679;-1;-1
2519.7;Background;1.3;1680;-1;-1
2520.7;Background;1;1681;-1;560
2520.7;Stimulus;5.1;560;1681;-1
2522.6;Background;1.9;1682;-1;-1
2523.6;Background;1;1683;-1;-1
2525.5;Background;1.9;1684;-1;561
2525.5;Stimulus;4.8;561;1684;186
2525.5;Probe;9.9;186;561;-1
2527.3;Background;1.8;1685;-1;-1
2528.8;Background;1.5;1686;-1;562
2528.8;Stimulus;3.3;562;1686;-1
2530.2;Background;1.4;1687;-1;-1
2531.8;Background;1.6;1688;-1;-1
2533;Background;1.2;1689;-1;563
2533;Stimulus;4.2;563;1689;-1
2535;Background;2;1690;-1;-1
2536;Background;1;1691;-1;564
2536;Stimulus;3;564;1691;-1
2538;Background;2;1692;-1;-1
2539.2;Background;1.2;1693;-1;-1
2540.8;Background;1.6;1694;-1;565
2540.8;Stimulus;4.8;565;1694;187
2540.8;Probe;15.3;187;565;15
2540.8;Level;184.5;15;187;-1
2542.7;Background;1.9;1695;-1;-1
2543.8;Background;1.1;1696;-1;566
2543.8;Stimulus;3;566;1696;-1
2545.6;Background;1.8;1697;-1;-1
2547.3;Background;1.7;1698;-1;567
2547.3;Stimulus;3.5;567;1698;-1
2549.3;Background;2;1699;-1;-1
2550.3;Background;1;1700;-1;-1
2551.8;Background;1.5;1701;-1;-1
2553.3;Background;1.5;1702;-1;568
2553.3;Stimulus;6;568;1702;188
2553.3;Probe;12.5;188;568;-1
2554.3;Background;1;1703;-1;-1
2555.8;Background;1.5;1704;-1;-1
2557.8;Background;2;1705;-1;-1
2559;Background;1.2;1706;-1;569
2559;Stimulus;5.7;569;1706;-1
2560.4;Background;1.4;1707;-1;-1
2562;Background;1.6;1708;-1;-1
2563.3;Background;1.3;1709;-1;-1
2565;Background;1.7;1710;-1;570
2565;Stimulus;6;570;1710;189
2565;Probe;11.7;189;570;-1
2566.2;Background;1.2;1711;-1;-1
2568;Background;1.8;1712;-1;-1
2569.9;Background;1.9;1713;-1;-1
2571;Background;1.1;1714;-1;571
2571;Stimulus;6;571;1714;-1
2572.7;Background;1.7;1715;-1;-1
2573.8;Background;1.1;1716;-1;-1
2575.6;Background;1.8;1717;-1;-1
2576.7;Background;1.1;1718;-1;572
2576.7;Stimulus;5.7;572;1718;190
2576.7;Probe;11.7;190;572;-1
2578.2;Background;1.5;1719;-1;-1
2579.8;Background;1.6;1720;-1;-1
2580.9;Background;1.1;1721;-1;573
2580.9;Stimulus;4.2;573;1721;-1
2582.9;Background;2;1722;-1;-1
2584.5;Background;1.6;1723;-1;574
2584.5;Stimulus;3.6;574;1723;-1
2585.8;Background;1.3;1724;-1;-1
2587.2;Background;1.4;1725;-1;-1
2588.4;Background;1.2;1726;-1;575
2588.4;Stimulus;3.9;575;1726;191
2588.4;Probe;11.7;191;575;-1
2590.1;Background;1.7;1727;-1;-1
2591.7;Background;1.6;1728;-1;-1
2593.5;Background;1.8;1729;-1;576
2593.5;Stimulus;5.1;576;1729;-1
2595.4;Background;1.9;1730;-1;-1
2597.1;Background;1.7;1731;-1;577
2597.1;Stimulus;3.6;577;1731;-1
2599;Background;1.9;1732;-1;-1
2600.1;Background;1.1;1733;-1;-1
2601.9;Background;1.8;1734;-1;578
2601.9;Stimulus;4.8;578;1734;192
2601.9;Probe;13.5;192;578;-1
2603.7;Background;1.8;1735;-1;-1
2604.9;Background;1.2;1736;-1;579
2604.9;Stimulus;3;579;1736;-1
2606.3;Background;1.4;1737;-1;-1
2607.4;Background;1.1;1738;-1;-1
2609.3;Background;1.9;1739;-1;-1
2610.3;Background;1;1740;-1;580
2610.3;Stimulus;5.4;580;1740;-1
2611.7;Background;1.4;1741;-1;-1
2613.2;Background;1.5;1742;-1;-1
2614.5;Background;1.3;1743;-1;581
2614.5;Stimulus;4.2;581;1743;193
2614.5;Probe;12.6;193;581;-1
2616;Background;1.5;1744;-1;-1
2617.3;Background;1.3;1745;-1;-1
2619;Background;1.7;1746;-1;-1
2620.2;Background;1.2;1747;-1;582
2620.2;Stimulus;5.7;582;1747;-1
2622.2;Background;2;1748;-1;-1
2623.5;Background;1.3;1749;-1;583
2623.5;Stimulus;3.3;583;1749;-1
2625.5;Background;2;1750;-1;-1
2626.7;Background;1.2;1751;-1;-1
2628.1;Background;1.4;1752;-1;584
2628.1;Stimulus;4.6;584;1752;194
2628.1;Probe;13.6;194;584;-1
2630.1;Background;2;1753;-1;-1
2632;Background;1.9;1754;-1;585
2632;Stimulus;3.9;585;1754;-1
2633;Background;1;1755;-1;-1
2634.5;Background;1.5;1756;-1;-1
2636.5;Background;2;1757;-1;-1
2637.7;Background;1.2;1758;-1;586
2637.7;Stimulus;5.7;586;1758;-1
2639.6;Background;1.9;1759;-1;-1
2640.6;Background;1;1760;-1;-1
2642.5;Background;1.9;1761;-1;587
2642.5;Stimulus;4.8;587;1761;195
2642.5;Probe;14.4;195;587;-1
2644.3;Background;1.8;1762;-1;-1
2646;Background;1.7;1763;-1;588
2646;Stimulus;3.5;588;1763;-1
2647.4;Background;1.4;1764;-1;-1
2649;Background;1.6;1765;-1;-1
2650.2;Background;1.2;1766;-1;589
2650.2;Stimulus;4.2;589;1766;-1
2652.2;Background;2;1767;-1;-1
2653.4;Background;1.2;1768;-1;-1
2655;Background;1.6;1769;-1;590
2655;Stimulus;4.8;590;1769;-1
2657;Background;2;1770;-1;-1
2658.6;Background;1.6;1771;-1;591
2658.6;Stimulus;3.6;591;1771;196
2658.6;Probe;16.1;196;591;-1
2660.3;Background;1.7;1772;-1;-1
2661.9;Background;1.6;1773;-1;592
2661.9;Stimulus;3.3;592;1773;-1
2663.1;Background;1.2;1774;-1;-1
2664.5;Background;1.4;1775;-1;-1
2666;Background;1.5;1776;-1;-1
2667;Background;1;1777;-1;593
2667;Stimulus;5.1;593;1777;-1
2668.5;Background;1.5;1778;-1;-1
2670.1;Background;1.6;1779;-1;-1
2671.2;Background;1.1;1780;-1;594
2671.2;Stimulus;4.2;594;1780;197
2671.2;Probe;12.6;197;594;-1
2672.9;Background;1.7;1781;-1;-1
2674;Background;1.1;1782;-1;-1
2675.8;Background;1.8;1783;-1;-1
2676.9;Background;1.1;1784;-1;595
2676.9;Stimulus;5.7;595;1784;-1
2678.9;Background;2;1785;-1;-1
2679.9;Background;1;1786;-1;-1
2681.4;Background;1.5;1787;-1;-1
2682.9;Background;1.5;1788;-1;596
2682.9;Stimulus;6;596;1788;198
2682.9;Probe;11.7;198;596;-1
2684.3;Background;1.4;1789;-1;-1
2685.8;Background;1.5;1790;-1;-1
2687.1;Background;1.3;1791;-1;597
2687.1;Stimulus;4.2;597;1791;-1
2689;Background;1.9;1792;-1;-1
2690.1;Background;1.1;1793;-1;-1
2691.9;Background;1.8;1794;-1;598
2691.9;Stimulus;4.8;598;1794;-1
2693.7;Background;1.8;1795;-1;-1
2695.1;Background;1.4;1796;-1;-1
2696.4;Background;1.3;1797;-1;599
2696.4;Stimulus;4.5;599;1797;-1
2698.1;Background;1.7;1798;-1;-1
2699.9;Background;1.8;1799;-1;-1
2700.9;Background;1;1800;-1;600
2700.9;Stimulus;4.5;600;1800;199
2700.9;Probe;18;199;600;16
2700.9;Level;160.1;16;199;-1
