timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2220;Stimulus;4.8;491;1482;164
2220;Probe;9.9;164;491;-1
2222;Background;2;1483;-1;-1
2223.6;Background;1.6;1484;-1;492
2223.6;Stimulus;3.6;492;1484;-1
2225;Background;1.4;1485;-1;-1
2226.6;Background;1.6;1486;-1;-1
2227.9;Background;1.3;1487;-1;-1
2229.6;Background;1.7;1488;-1;493
2229.6;Stimulus;6;493;1488;-1
2231.5;Background;1.9;1489;-1;-1
2232.5;Background;1;1490;-1;-1
2234.4;Background;1.9;1491;-1;494
2234.4;Stimulus;4.8;494;1491;165
2234.4;Probe;14.4;165;494;-1
2235.6;Background;1.2;1492;-1;-1
2237.4;Background;1.8;1493;-1;-1
2239.3;Background;1.9;1494;-1;-1
2240.4;Background;1.1;1495;-1;495
2240.4;Stimulus;6;495;1495;-1
2241.9;Background;1.5;1496;-1;-1
2243.2;Background;1.3;1497;-1;-1
2244.9;Background;1.7;1498;-1;-1
2246.1;Background;1.2;1499;-1;496
2246.1;Stimulus;5.7;496;1499;166
2246.1;Probe;11.7;166;496;-1
2247.9;Background;1.8;1500;-1;-1
2249.1;Background;1.2;1501;-1;497
2249.1;Stimulus;3;497;1501;-1
2250.5;Background;1.4;1502;-1;-1
2251.8;Background;1.3;1503;-1;-1
2253.4;Background;1.6;1504;-1;-1
2254.5;Background;1.1;1505;-1;498
2254.5;Stimulus;5.4;498;1505;-1
2255.9;Background;1.4;1506;-1;-1
2257.4;Background;1.5;1507;-1;-1
2258.7;Background;1.3;1508;-1;499
2258.7;Stimulus;4.2;499;1508;167
2258.7;Probe;12.6;167;499;-1
2260.7;Background;2;1509;-1;-1
2261.7;Background;1;1510;-1;-1
2263.2;Background;1.5;1511;-1;-1
2264.7;Background;1.5;1512;-1;500
2264.7;Stimulus;6;500;1512;-1
2266.6;Background;1.9;1513;-1;-1
2267.7;Background;1.1;1514;-1;501
2267.7;Stimulus;3;501;1514;-1
2269.5;Background;1.8;1515;-1;-1
2271;Background;1.5;1516;-1;502
2271;Stimulus;3.3;502;1516;-1
2272.9;Background;1.9;1517;-1;-1
2274.9;Background;2;1518;-1;503
2274.9;Stimulus;3.9;503;1518;168
2274.9;Probe;16.2;168;503;-1
2276.3;Background;1.4;1519;-1;-1
2277.9;Background;1.6;1520;-1;-1
2279.2;Background;1.3;1521;-1;-1
2280.9;Background;1.7;1522;-1;504
2280.9;Stimulus;6;504;1522;-1
2282.2;Background;1.3;1523;-1;-1
2283.6;Background;1.4;1524;-1;-1
2284.8;Background;1.2;1525;-1;505
2284.8;Stimulus;3.9;505;1525;169
2284.8;Probe;9.9;169;505;-1
2286.8;Background;2;1526;-1;-1
2288.7;Background;1.9;1527;-1;506
2288.7;Stimulus;3.9;506;1527;-1
2289.7;Background;1;1528;-1;-1
2291.2;Background;1.5;1529;-1;-1
2293.2;Background;2;1530;-1;-1
2294.4;Background;1.2;1531;-1;507
2294.4;Stimulus;5.7;507;1531;-1
2296.4;Background;2;1532;-1;-1
2297.6;Background;1.2;1533;-1;-1
2299.2;Background;1.6;1534;-1;508
2299.2;Stimulus;4.8;508;1534;170
2299.2;Probe;14.4;170;508;-1
2300.4;Background;1.2;1535;-1;-1
2301.8;Background;1.4;1536;-1;-1
2303.3;Background;1.5;1537;-1;-1
2304.3;Background;1;1538;-1;509
2304.3;Stimulus;5.1;509;1538;-1
2306;Background;1.7;1539;-1;-1
2307.1;Background;1.1;1540;-1;-1
2308.9;Background;1.8;1541;-1;-1
2310;Background;1.1;1542;-1;510
2310;Stimulus;5.7;510;1542;-1
2312;Background;2;1543;-1;-1
2313.2;Background;1.2;1544;-1;-1
2314.6;Background;1.4;1545;-1;511
2314.6;Stimulus;4.6;511;1545;171
2314.6;Probe;15.4;171;511;-1
2316.1;Background;1.5;1546;-1;-1
2317.7;Background;1.6;1547;-1;-1
2319;Background;1.3;1548;-1;-1
2320;Background;1;1549;-1;512
2320;Stimulus;5.4;512;1549;-1
2321.8;Background;1.8;1550;-1;-1
2323.5;Background;1.7;1551;-1;513
2323.5;Stimulus;3.5;513;1551;-1
2325;Background;1.5;1552;-1;-1
2326.3;Background;1.3;1553;-1;-1
2328;Background;1.7;1554;-1;-1
2329.2;Background;1.2;1555;-1;514
2329.2;Stimulus;5.7;514;1555;-1
2331.2;Background;2;1556;-1;-1
2332.5;Background;1.3;1557;-1;515
2332.5;Stimulus;3.3;515;1557;172
2332.5;Probe;17.9;172;515;-1
2334.4;Background;1.9;1558;-1;-1
2335.5;Background;1.1;1559;-1;-1
2337.3;Background;1.8;1560;-1;516
2337.3;Stimulus;4.8;516;1560;-1
2339;Background;1.7;1561;-1;-1
2340.6;Background;1.6;1562;-1;517
2340.6;Stimulus;3.3;517;1562;-1
2341.8;Background;1.2;1563;-1;-1
2343.6;Background;1.8;1564;-1;-1
2345.5;Background;1.9;1565;-1;-1
2346.6;Background;1.1;1566;-1;518
2346.6;Stimulus;6;518;1566;-1
2348.6;Background;2;1567;-1;-1
2349.6;Background;1;1568;-1;519
2349.6;Stimulus;3;519;1568;173
2349.6;Probe;17.1;173;519;-1
2351.4;Background;1.8;1569;-1;-1
2352.6;Background;1.2;1570;-1;520
2352.6;Stimulus;3;520;1570;-1
2354.5;Background;1.9;1571;-1;-1
2356.2;Background;1.7;1572;-1;521
2356.2;Stimulus;3.6;521;1572;-1
2358.2;Background;2;1573;-1;-1
2359.2;Background;1;1574;-1;-1
2360.7;Background;1.5;1575;-1;-1
2362.2;Background;1.5;1576;-1;522
2362.2;Stimulus;6;522;1576;174
2362.2;Probe;12.6;174;522;14
2362.2;Level;182.7;14;174;-1
2363.2;Background;1;1577;-1;-1
2364.7;Background;1.5;1578;-1;-1
2366.7;Background;2;1579;-1;-1
2367.9;Background;1.2;1580;-1;523
2367.9;Stimulus;5.7;523;1580;-1
2369.7;Background;1.8;1581;-1;-1
2371.2;Background;1.5;1582;-1;524
2371.2;Stimulus;3.3;524;1582;175
2371.2;Probe;9;175;524;-1
2372.6;Background;1.4;1583;-1;-1
2373.7;Background;1.1;1584;-1;-1
2375.6;Background;1.9;1585;-1;-1
2376.6;Background;1;1586;-1;525
2376.6;Stimulus;5.4;525;1586;-1
2378.3;Background;1.7;1587;-1;-1
2380.1;Background;1.8;1588;-1;-1
2381.1;Background;1;1589;-1;526
2381.1;Stimulus;4.5;526;1589;176
2381.1;Probe;9.9;176;526;-1
2382.8;Background;1.7;1590;-1;-1
2383.9;Background;1.1;1591;-1;-1
2385.7;Background;1.8;1592;-1;-1
2386.8;Background;1.1;1593;-1;527
2386.8;Stimulus;5.7;527;1593;-1
2388.2;Background;1.4;1594;-1;-1
2389.5;Background;1.3;1595;-1;-1
2391.1;Background;1.6;1596;-1;-1
2392.2;Background;1.1;1597;-1;528
2392.2;Stimulus;5.4;528;1597;-1
2394.2;Background;2;1598;-1;-1
2395.5;Background;1.3;1599;-1;529
2395.5;Stimulus;3.3;529;1599;177
2395.5;Probe;14.4;177;529;-1
2397;Background;1.5;1600;-1;-1
2398.6;Background;1.6;1601;-1;-1
2399.7;Background;1.1;1602;-1;530
2399.7;Stimulus;4.2;530;1602;-1
2401.6;Background;1.9;1603;-1;-1
2402.7;Background;1.1;1604;-1;531
2402.7;Stimulus;3;531;1604;-1
2404.7;Background;2;1605;-1;-1
2405.7;Background;1;1606;-1;532
2405.7;Stimulus;3;532;1606;-1
2407.4;Background;1.7;1607;-1;-1
2409;Background;1.6;1608;-1;-1
2410.8;Background;1.8;1609;-1;533
2410.8;Stimulus;5.1;533;1609;178
2410.8;Probe;15.3;178;533;-1
2412.8;Background;2;1610;-1;-1
2414.4;Background;1.6;1611;-1;534
2414.4;Stimulus;3.6;534;1611;-1
2415.8;Background;1.4;1612;-1;-1
2417.4;Background;1.6;1613;-1;-1
2418.7;Background;1.3;1614;-1;-1
2420.4;Background;1.7;1615;-1;535
2420.4;Stimulus;6;535;1615;-1
2422.3;Background;1.9;1616;-1;-1
2423.3;Background;1;1617;-1;-1
2425.2;Background;1.9;1618;-1;536
2425.2;Stimulus;4.8;536;1618;179
2425.2;Probe;14.4;179;536;-1
2427.1;Background;1.9;1619;-1;-1
2429.1;Background;2;1620;-1;537
2429.1;Stimulus;3.9;537;1620;-1
2430.6;Background;1.5;1621;-1;-1
2431.9;Background;1.3;1622;-1;-1
2433.6;Background;1.7;1623;-1;-1
2434.8;Background;1.2;1624;-1;538
2434.8;Stimulus;5.7;538;1624;-1
2436.8;Background;2;1625;-1;-1
2438;Background;1.2;1626;-1;-1
2439.6;Background;1.6;1627;-1;539
2439.6;Stimulus;4.8;539;1627;180
2439.6;Probe;14.4;180;539;-1
2440.9;Background;1.3;1628;-1;-1
2442.3;Background;1.4;1629;-1;-1
2443.5;Background;1.2;1630;-1;540
2443.5;Stimulus;3.9;540;1630;-1
2444.6;Background;1.1;1631;-1;-1
2446.3;Background;1.7;1632;-1;-1
2447.6;Background;1.3;1633;-1;-1
2448.6;Background;1;1634;-1;541
2448.6;Stimulus;5.1;541;1634;-1
2450.6;Background;2;1635;-1;-1
2452.5;Background;1.9;1636;-1;542
2452.5;Stimulus;3.9;542;1636;-1
2453.9;Background;1.4;1637;-1;-1
2455.5;Background;1.6;1638;-1;-1
2456.7;Background;1.2;1639;-1;543
2456.7;Stimulus;4.2;543;1639;181
2456.7;Probe;17.1;181;543;-1
2457.7;Background;1;1640;-1;-1
2459.2;Background;1.5;1641;-1;-1
2461.2;Background;2;1642;-1;-1
2462.4;Background;1.2;1643;-1;544
2462.4;Stimulus;5.7;544;1643;-1
2464.1;Background;1.7;1644;-1;-1
2465.7;Background;1.6;1645;-1;545
2465.7;Stimulus;3.3;545;1645;-1
2467.5;Background;1.8;1646;-1;-1
2468.9;Background;1.4;1647;-1;-1
2470.2;Background;1.3;1648;-1;546
2470.2;Stimulus;4.5;546;1648;182
2470.2;Probe;13.5;182;546;-1
2471.7;Background;1.5;1649;-1;-1
2473.3;Background;1.6;1650;-1;-1
2474.6;Background;1.3;1651;-1;-1
2475.6;Background;1;1652;-1;547
2475.6;Stimulus;5.4;547;1652;-1
2477.4;Background;1.8;1653;-1;-1
2479.1;Background;1.7;1654;-1;548
2479.1;Stimulus;3.5;548;1654;183
2479.1;Probe;8.9;183;548;-1
2480.9;Background;1.8;1655;-1;-1
2482.4;Background;1.5;1656;-1;549
2482.4;Stimulus;3.3;549;1656;-1
2483.8;Background;1.4;1657;-1;-1
2485.3;Background;1.5;1658;-1;-1
2486.6;Background;1.3;1659;-1;550
2486.6;Stimulus;4.2;550;1659;-1
2488.4;Background;1.8;1660;-1;-1
2489.6;Background;1.2;1661;-1;551
2489.6;Stimulus;3;551;1661;-1
2491.5;Background;1.9;1662;-1;-1
2492.6;Background;1.1;1663;-1;-1
2494.4;Background;1.8;1664;-1;552
2494.4;Stimulus;4.8;552;1664;184
2494.4;Probe;15.3;184;552;-1
2495.6;Background;1.2;1665;-1;-1
2497;Background;1.4;1666;-1;-1
2498.5;Background;1.5;1667;-1;-1
2499.5;Background;1;1668;-1;553
2499.5;Stimulus;5.1;553;1668;-1
2501.4;Background;1.9;1669;-1;-1
2503.1;Background;1.7;1670;-1;554
2503.1;Stimulus;3.6;554;1670;-1
2505;Background;1.9;1671;-1;-1
2506;Background;1;1672;-1;-1
2507.9;Background;1.9;1673;-1;555
2507.9;Stimulus;4.8;555;1673;185
2507.9;Probe;13.5;185;555;-1
2509.6;Background;1.7;1674;-1;-1
2511.2;Background;1.6;1675;-1;-1
2513;Background;1.8;1676;-1;556
2513;Stimulus;5.1;556;1676;-1
2515;Background;2;1677;-1;-1
2516.2;Background;1.2;1678;-1;-1
2517.8;Background;1.6;1679;-1;557
2517.8;Stimulus;4.8;557;1679;186
2517.8;Probe;9.9;186;557;15
2517.8;Level;155.6;15;186;-1
2519.3;Background;1.5;1680;-1;-1
2520.9;Background;1.6;1681;-1;-1
2522;Background;1.1;1682;-1;558
2522;Stimulus;4.2;558;1682;-1
2524;Background;2;1683;-1;-1
2525.6;Background;1.6;1684;-1;559
2525.6;Stimulus;3.6;559;1684;-1
2527.5;Background;1.9;1685;-1;-1
2529.5;Background;2;1686;-1;560
2529.5;Stimulus;3.9;560;1686;187
2529.5;Probe;11.7;187;560;-1
2530.7;Background;1.2;1687;-1;-1
2532.5;Background;1.8;1688;-1;-1
2534.4;Background;1.9;1689;-1;-1
2535.5;Background;1.1;1690;-1;561
2535.5;Stimulus;6;561;1690;-1
2536.8;Background;1.3;1691;-1;-1
2538.2;Background;1.4;1692;-1;-1
2539.4;Background;1.2;1693;-1;562
2539.4;Stimulus;3.9;562;1693;188
2539.4;Probe;9.9;188;562;-1
2540.5;Background;1.1;1694;-1;-1
2542.2;Background;1.7;1695;-1;-1
2543.5;Background;1.3;1696;-1;-1
2544.5;Background;1;1697;-1;563
2544.5;Stimulus;5.1;563;1697;-1
2546.2;Background;1.7;1698;-1;-1
2547.3;Background;1.1;1699;-1;-1
2549.1;Background;1.8;1700;-1;-1
2550.2;Background;1.1;1701;-1;564
2550.2;Stimulus;5.7;564;1701;-1
2552.2;Background;2;1702;-1;-1
2553.4;Background;1.2;1703;-1;-1
2554.8;Background;1.4;1704;-1;565
2554.8;Stimulus;4.6;565;1704;189
2554.8;Probe;15.4;189;565;-1
2556.8;Background;2;1705;-1;-1
2558.1;Background;1.3;1706;-1;566
2558.1;Stimulus;3.3;566;1706;-1
2559.3;Background;1.2;1707;-1;-1
2560.7;Background;1.4;1708;-1;-1
2562.2;Background;1.5;1709;-1;-1
2563.2;Background;1;1710;-1;567
2563.2;Stimulus;5.1;567;1710;-1
2564.6;Background;1.4;1711;-1;-1
2566.2;Background;1.6;1712;-1;-1
2567.4;Background;1.2;1713;-1;568
2567.4;Stimulus;4.2;568;1713;190
2567.4;Probe;12.6;190;568;-1
2568.8;Background;1.4;1714;-1;-1
2569.9;Background;1.1;1715;-1;-1
2571.8;Background;1.9;1716;-1;-1
2572.8;Background;1;1717;-1;569
2572.8;Stimulus;5.4;569;1717;-1
2574.5;Background;1.7;1718;-1;-1
2576.3;Background;1.8;1719;-1;-1
2577.3;Background;1;1720;-1;570
2577.3;Stimulus;4.5;570;1720;191
2577.3;Probe;9.9;191;570;-1
2579;Background;1.7;1721;-1;-1
2580.6;Background;1.6;1722;-1;-1
2582.4;Background;1.8;1723;-1;571
2582.4;Stimulus;5.1;571;1723;-1
2583.9;Background;1.5;1724;-1;-1
2585.2;Background;1.3;1725;-1;-1
2586.9;Background;1.7;1726;-1;-1
2588.1;Background;1.2;1727;-1;572
2588.1;Stimulus;5.7;572;1727;192
2588.1;Probe;10.8;192;572;-1
2590;Background;1.9;1728;-1;-1
2591.1;Background;1.1;1729;-1;-1
2592.9;Background;1.8;1730;-1;573
2592.9;Stimulus;4.8;573;1730;-1
2594.3;Background;1.4;1731;-1;-1
2595.8;Background;1.5;1732;-1;-1
2597.1;Background;1.3;1733;-1;574
2597.1;Stimulus;4.2;574;1733;-1
2598.9;Background;1.8;1734;-1;-1
2600.3;Background;1.4;1735;-1;-1
2601.6;Background;1.3;1736;-1;575
2601.6;Stimulus;4.5;575;1736;193
2601.6;Probe;13.5;193;575;-1
2603.1;Background;1.5;1737;-1;-1
2604.7;Background;1.6;1738;-1;-1
2605.8;Background;1.1;1739;-1;576
2605.8;Stimulus;4.2;576;1739;-1
2607.7;Background;1.9;1740;-1;-1
2608.8;Background;1.1;1741;-1;577
2608.8;Stimulus;3;577;1741;-1
2610.8;Background;2;1742;-1;-1
2611.8;Background;1;1743;-1;578
2611.8;Stimulus;3;578;1743;-1
2612.9;Background;1.1;1744;-1;-1
2614.6;Background;1.7;1745;-1;-1
2615.9;Background;1.3;1746;-1;-1
2616.9;Background;1;1747;-1;579
2616.9;Stimulus;5.1;579;1747;194
2616.9;Probe;15.3;194;579;-1
2618.7;Background;1.8;1748;-1;-1
2620.4;Background;1.7;1749;-1;580
2620.4;Stimulus;3.5;580;1749;-1
2621.8;Background;1.4;1750;-1;-1
2623.4;Background;1.6;1751;-1;-1
2624.6;Background;1.2;1752;-1;581
2624.6;Stimulus;4.2;581;1752;-1
2626.5;Background;1.9;1753;-1;-1
2627.5;Background;1;1754;-1;-1
2629.4;Background;1.9;1755;-1;582
2629.4;Stimulus;4.8;582;1755;-1
2631.3;Background;1.9;1756;-1;-1
2633;Background;1.7;1757;-1;583
2633;Stimulus;3.6;583;1757;195
2633;Probe;16.1;195;583;-1
2635;Background;2;1758;-1;-1
2636.2;Background;1.2;1759;-1;-1
2637.6;Background;1.4;1760;-1;584
2637.6;Stimulus;4.6;584;1760;-1
2639.6;Background;2;1761;-1;-1
2641.5;Background;1.9;1762;-1;585
2641.5;Stimulus;3.9;585;1762;-1
2643.2;Background;1.7;1763;-1;-1
2645;Background;1.8;1764;-1;-1
2646;Background;1;1765;-1;586
2646;Stimulus;4.5;586;1765;-1
2647.7;Background;1.7;1766;-1;-1
2649.3;Background;1.6;1767;-1;587
2649.3;Stimulus;3.3;587;1767;196
2649.3;Probe;16.3;196;587;-1
2651.1;Background;1.8;1768;-1;-1
2652.3;Background;1.2;1769;-1;588
2652.3;Stimulus;3;588;1769;-1
2653.7;Background;1.4;1770;-1;-1
2655;Background;1.3;1771;-1;-1
2656.6;Background;1.6;1772;-1;-1
2657.7;Background;1.1;1773;-1;589
2657.7;Stimulus;5.4;589;1773;-1
2659.1;Background;1.4;1774;-1;-1
2660.6;Background;1.5;1775;-1;-1
2661.9;Background;1.3;1776;-1;590
2661.9;Stimulus;4.2;590;1776;197
2661.9;Probe;12.6;197;590;-1
2663.9;Background;2;1777;-1;-1
2665.5;Background;1.6;1778;-1;591
2665.5;Stimulus;3.6;591;1778;-1
2667;Background;1.5;1779;-1;-1
2668.6;Background;1.6;1780;-1;-1
2669.9;Background;1.3;1781;-1;-1
2670.9;Background;1;1782;-1;592
2670.9;Stimulus;5.4;592;1782;-1
2672.8;Background;1.9;1783;-1;-1
2674.8;Background;2;1784;-1;593
2674.8;Stimulus;3.9;593;1784;-1
2676.6;Background;1.8;1785;-1;-1
2678;Background;1.4;1786;-1;-1
2679.3;Background;1.3;1787;-1;594
2679.3;Stimulus;4.5;594;1787;198
2679.3;Probe;17.4;198;594;-1
2681.3;Background;2;1788;-1;-1
2682.5;Background;1.2;1789;-1;-1
2684.1;Background;1.6;1790;-1;595
2684.1;Stimulus;4.8;595;1790;-1
2685.9;Background;1.8;1791;-1;-1
2687.4;Background;1.5;1792;-1;596
2687.4;Stimulus;3.3;596;1792;-1
2689.4;Background;2;1793;-1;-1
2690.4;Background;1;1794;-1;-1
2691.9;Background;1.5;1795;-1;-1
2693.4;Background;1.5;1796;-1;597
2693.4;Stimulus;6;597;1796;-1
2695.3;Background;1.9;1797;-1;-1
2696.4;Background;1.1;1798;-1;598
2696.4;Stimulus;3;598;1798;199
2696.4;Probe;17.1;199;598;16
2696.4;Level;178.6;16;199;-1
