timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2225.6;Background;2;1482;-1;-1
2227.5;Background;1.9;1483;-1;496
2227.5;Stimulus;3.9;496;1483;-1
2229.3;Background;1.8;1484;-1;-1
2230.7;Background;1.4;1485;-1;-1
2232;Background;1.3;1486;-1;497
2232;Stimulus;4.5;497;1486;162
2232;Probe;17.4;162;497;13
2232;Level;189.3;13;162;-1
2233.4;Background;1.4;1487;-1;-1
2235;Background;1.6;1488;-1;-1
2236.3;Background;1.3;1489;-1;-1
2238;Background;1.7;1490;-1;498
2238;Stimulus;6;498;1490;-1
2240;Background;2;1491;-1;-1
2241;Background;1;1492;-1;499
2241;Stimulus;3;499;1492;-1
2242.7;Background;1.7;1493;-1;-1
2244.3;Background;1.6;1494;-1;500
2244.3;Stimulus;3.3;500;1494;-1
2245.6;Background;1.3;1495;-1;-1
2247;Background;1.4;1496;-1;-1
2248.2;Background;1.2;1497;-1;501
2248.2;Stimulus;3.9;501;1497;163
2248.2;Probe;16.2;163;501;-1
2249.9;Background;1.7;1498;-1;-1
2251.5;Background;1.6;1499;-1;-1
2253.3;Background;1.8;1500;-1;502
2253.3;Stimulus;5.1;502;1500;-1
2254.8;Background;1.5;1501;-1;-1
2256.4;Background;1.6;1502;-1;-1
2257.7;Background;1.3;1503;-1;-1
2258.7;Background;1;1504;-1;503
2258.7;Stimulus;5.4;503;1504;164
2258.7;Probe;10.5;164;503;-1
2260.5;Background;1.8;1505;-1;-1
2261.7;Background;1.2;1506;-1;504
2261.7;Stimulus;3;504;1506;-1
2263.6;Background;1.9;1507;-1;-1
2265.3;Background;1.7;1508;-1;505
2265.3;Stimulus;3.6;505;1508;-1
2266.5;Background;1.2;1509;-1;-1
2268.3;Background;1.8;1510;-1;-1
2270.2;Background;1.9;1511;-1;-1
2271.3;Background;1.1;1512;-1;506
2271.3;Stimulus;6;506;1512;165
2271.3;Probe;12.6;165;506;-1
2272.8;Background;1.5;1513;-1;-1
2274.1;Background;1.3;1514;-1;-1
2275.8;Background;1.7;1515;-1;-1
2277;Background;1.2;1516;-1;507
2277;Stimulus;5.7;507;1516;-1
2278.4;Background;1.4;1517;-1;-1
2279.5;Background;1.1;1518;-1;-1
2281.4;Background;1.9;1519;-1;-1
2282.4;Background;1;1520;-1;508
2282.4;Stimulus;5.4;508;1520;-1
2284.2;Background;1.8;1521;-1;-1
2285.7;Background;1.5;1522;-1;509
2285.7;Stimulus;3.3;509;1522;166
2285.7;Probe;14.4;166;509;-1
2286.9;Background;1.2;1523;-1;-1
2288.3;Background;1.4;1524;-1;-1
2289.8;Background;1.5;1525;-1;-1
2290.8;Background;1;1526;-1;510
2290.8;Stimulus;5.1;510;1526;-1
2292.7;Background;1.9;1527;-1;-1
2293.8;Background;1.1;1528;-1;-1
2295.6;Background;1.8;1529;-1;511
2295.6;Stimulus;4.8;511;1529;167
2295.6;Probe;9.9;167;511;-1
2297.1;Background;1.5;1530;-1;-1
2298.7;Background;1.6;1531;-1;-1
2299.8;Background;1.1;1532;-1;512
2299.8;Stimulus;4.2;512;1532;-1
2301.6;Background;1.8;1533;-1;-1
2303.3;Background;1.7;1534;-1;513
2303.3;Stimulus;3.5;513;1534;-1
2305.2;Background;1.9;1535;-1;-1
2307.2;Background;2;1536;-1;514
2307.2;Stimulus;3.9;514;1536;168
2307.2;Probe;11.6;168;514;-1
2308.6;Background;1.4;1537;-1;-1
2309.9;Background;1.3;1538;-1;-1
2311.5;Background;1.6;1539;-1;-1
2312.6;Background;1.1;1540;-1;515
2312.6;Stimulus;5.4;515;1540;-1
2314.6;Background;2;1541;-1;-1
2316.2;Background;1.6;1542;-1;516
2316.2;Stimulus;3.6;516;1542;169
2316.2;Probe;9;169;516;-1
2318.2;Background;2;1543;-1;-1
2319.5;Background;1.3;1544;-1;517
2319.5;Stimulus;3.3;517;1544;-1
2320.6;Background;1.1;1545;-1;-1
2322.3;Background;1.7;1546;-1;-1
2323.6;Background;1.3;1547;-1;-1
2324.6;Background;1;1548;-1;518
2324.6;Stimulus;5.1;518;1548;-1
2326;Background;1.4;1549;-1;-1
2327.5;Background;1.5;1550;-1;-1
2328.8;Background;1.3;1551;-1;519
2328.8;Stimulus;4.2;519;1551;170
2328.8;Probe;12.6;170;519;-1
2330.8;Background;2;1552;-1;-1
2332.7;Background;1.9;1553;-1;520
2332.7;Stimulus;3.9;520;1553;-1
2334.4;Background;1.7;1554;-1;-1
2336;Background;1.6;1555;-1;-1
2337.8;Background;1.8;1556;-1;521
2337.8;Stimulus;5.1;521;1556;-1
2339.1;Background;1.3;1557;-1;-1
2340.5;Background;1.4;1558;-1;-1
2341.7;Background;1.2;1559;-1;522
2341.7;Stimulus;3.9;522;1559;-1
2343.1;Background;1.4;1560;-1;-1
2344.7;Background;1.6;1561;-1;-1
2345.9;Background;1.2;1562;-1;523
2345.9;Stimulus;4.2;523;1562;171
2345.9;Probe;17.1;171;523;-1
2347.4;Background;1.5;1563;-1;-1
2349;Background;1.6;1564;-1;-1
2350.3;Background;1.3;1565;-1;-1
2351.3;Background;1;1566;-1;524
2351.3;Stimulus;5.4;524;1566;-1
2353.2;Background;1.9;1567;-1;-1
2354.9;Background;1.7;1568;-1;525
2354.9;Stimulus;3.6;525;1568;-1
2356.6;Background;1.7;1569;-1;-1
2357.7;Background;1.1;1570;-1;-1
2359.5;Background;1.8;1571;-1;-1
2360.6;Background;1.1;1572;-1;526
2360.6;Stimulus;5.7;526;1572;-1
2362.3;Background;1.7;1573;-1;-1
2363.9;Background;1.6;1574;-1;527
2363.9;Stimulus;3.3;527;1574;172
2363.9;Probe;18;172;527;-1
2365.8;Background;1.9;1575;-1;-1
2367.8;Background;2;1576;-1;528
2367.8;Stimulus;3.9;528;1576;-1
2368.8;Background;1;1577;-1;-1
2370.3;Background;1.5;1578;-1;-1
2372.3;Background;2;1579;-1;-1
2373.5;Background;1.2;1580;-1;529
2373.5;Stimulus;5.7;529;1580;-1
2375.5;Background;2;1581;-1;-1
2376.7;Background;1.2;1582;-1;-1
2378.3;Background;1.6;1583;-1;530
2378.3;Stimulus;4.8;530;1583;173
2378.3;Probe;14.4;173;530;-1
2379.5;Background;1.2;1584;-1;-1
2380.9;Background;1.4;1585;-1;-1
2382.4;Background;1.5;1586;-1;-1
2383.4;Background;1;1587;-1;531
2383.4;Stimulus;5.1;531;1587;-1
2385.4;Background;2;1588;-1;-1
2387.3;Background;1.9;1589;-1;532
2387.3;Stimulus;3.9;532;1589;-1
2389.3;Background;2;1590;-1;-1
2390.3;Background;1;1591;-1;-1
2391.8;Background;1.5;1592;-1;-1
2393.3;Background;1.5;1593;-1;533
2393.3;Stimulus;6;533;1593;-1
2395.2;Background;1.9;1594;-1;-1
2396.3;Background;1.1;1595;-1;534
2396.3;Stimulus;3;534;1595;174
2396.3;Probe;18;174;534;14
2396.3;Level;164.3;14;174;-1
2397.7;Background;1.4;1596;-1;-1
2398.8;Background;1.1;1597;-1;-1
2400.7;Background;1.9;1598;-1;-1
2401.7;Background;1;1599;-1;535
2401.7;Stimulus;5.4;535;1599;-1
2403.7;Background;2;1600;-1;-1
2404.9;Background;1.2;1601;-1;-1
2406.3;Background;1.4;1602;-1;536
2406.3;Stimulus;4.6;536;1602;175
2406.3;Probe;10;175;536;-1
2407.7;Background;1.4;1603;-1;-1
2409.3;Background;1.6;1604;-1;-1
2410.6;Background;1.3;1605;-1;-1
2412.3;Background;1.7;1606;-1;537
2412.3;Stimulus;6;537;1606;-1
2414.3;Background;2;1607;-1;-1
2415.3;Background;1;1608;-1;538
2415.3;Stimulus;3;538;1608;176
2415.3;Probe;9;176;538;-1
2416.5;Background;1.2;1609;-1;-1
2418.3;Background;1.8;1610;-1;-1
2420.2;Background;1.9;1611;-1;-1
2421.3;Background;1.1;1612;-1;539
2421.3;Stimulus;6;539;1612;-1
2422.6;Background;1.3;1613;-1;-1
2424;Background;1.4;1614;-1;-1
2425.2;Background;1.2;1615;-1;540
2425.2;Stimulus;3.9;540;1615;177
2425.2;Probe;9.9;177;540;-1
2426.6;Background;1.4;1616;-1;-1
2427.9;Background;1.3;1617;-1;-1
2429.5;Background;1.6;1618;-1;-1
2430.6;Background;1.1;1619;-1;541
2430.6;Stimulus;5.4;541;1619;-1
2432.1;Background;1.5;1620;-1;-1
2433.7;Background;1.6;1621;-1;-1
2435;Background;1.3;1622;-1;-1
2436;Background;1;1623;-1;542
2436;Stimulus;5.4;542;1623;178
2436;Probe;10.8;178;542;-1
2437.5;Background;1.5;1624;-1;-1
2438.8;Background;1.3;1625;-1;-1
2440.5;Background;1.7;1626;-1;-1
2441.7;Background;1.2;1627;-1;543
2441.7;Stimulus;5.7;543;1627;-1
2443.7;Background;2;1628;-1;-1
2444.7;Background;1;1629;-1;-1
2446.2;Background;1.5;1630;-1;-1
2447.7;Background;1.5;1631;-1;544
2447.7;Stimulus;6;544;1631;179
2447.7;Probe;11.7;179;544;-1
2448.8;Background;1.1;1632;-1;-1
2450.5;Background;1.7;1633;-1;-1
2451.8;Background;1.3;1634;-1;-1
2452.8;Background;1;1635;-1;545
2452.8;Stimulus;5.1;545;1635;-1
2454.7;Background;1.9;1636;-1;-1
2455.7;Background;1;1637;-1;-1
2457.6;Background;1.9;1638;-1;546
2457.6;Stimulus;4.8;546;1638;180
2457.6;Probe;9.9;180;546;-1
2459.3;Background;1.7;1639;-1;-1
2461.1;Background;1.8;1640;-1;-1
2462.1;Background;1;1641;-1;547
2462.1;Stimulus;4.5;547;1641;-1
2464;Background;1.9;1642;-1;-1
2466;Background;2;1643;-1;548
2466;Stimulus;3.9;548;1643;-1
2467.8;Background;1.8;1644;-1;-1
2469.2;Background;1.4;1645;-1;-1
2470.5;Background;1.3;1646;-1;549
2470.5;Stimulus;4.5;549;1646;-1
2472.3;Background;1.8;1647;-1;-1
2473.8;Background;1.5;1648;-1;550
2473.8;Stimulus;3.3;550;1648;181
2473.8;Probe;16.2;181;550;-1
2475.8;Background;2;1649;-1;-1
2477.1;Background;1.3;1650;-1;551
2477.1;Stimulus;3.3;551;1650;-1
2478.6;Background;1.5;1651;-1;-1
2480.2;Background;1.6;1652;-1;-1
2481.3;Background;1.1;1653;-1;552
2481.3;Stimulus;4.2;552;1653;-1
2483.1;Background;1.8;1654;-1;-1
2484.3;Background;1.2;1655;-1;553
2484.3;Stimulus;3;553;1655;-1
2486.2;Background;1.9;1656;-1;-1
2487.3;Background;1.1;1657;-1;-1
2489.1;Background;1.8;1658;-1;554
2489.1;Stimulus;4.8;554;1658;182
2489.1;Probe;15.3;182;554;-1
2490.8;Background;1.7;1659;-1;-1
2491.9;Background;1.1;1660;-1;-1
2493.7;Background;1.8;1661;-1;-1
2494.8;Background;1.1;1662;-1;555
2494.8;Stimulus;5.7;555;1662;-1
2496.5;Background;1.7;1663;-1;-1
2498.1;Background;1.6;1664;-1;556
2498.1;Stimulus;3.3;556;1664;183
2498.1;Probe;9;183;556;-1
2499.5;Background;1.4;1665;-1;-1
2501;Background;1.5;1666;-1;-1
2502.3;Background;1.3;1667;-1;557
2502.3;Stimulus;4.2;557;1667;-1
2504.3;Background;2;1668;-1;-1
2505.5;Background;1.2;1669;-1;-1
2507.1;Background;1.6;1670;-1;558
2507.1;Stimulus;4.8;558;1670;-1
2509.1;Background;2;1671;-1;-1
2510.3;Background;1.2;1672;-1;-1
2511.7;Background;1.4;1673;-1;559
2511.7;Stimulus;4.6;559;1673;-1
2513.4;Background;1.7;1674;-1;-1
2515.2;Background;1.8;1675;-1;-1
2516.2;Background;1;1676;-1;560
2516.2;Stimulus;4.5;560;1676;184
2516.2;Probe;18.1;184;560;-1
2517.6;Background;1.4;1677;-1;-1
2519.2;Background;1.6;1678;-1;-1
2520.5;Background;1.3;1679;-1;-1
2522.2;Background;1.7;1680;-1;561
2522.2;Stimulus;6;561;1680;-1
2523.2;Background;1;1681;-1;-1
2524.7;Background;1.5;1682;-1;-1
2526.7;Background;2;1683;-1;-1
2527.9;Background;1.2;1684;-1;562
2527.9;Stimulus;5.7;562;1684;185
2527.9;Probe;11.7;185;562;-1
2529.3;Background;1.4;1685;-1;-1
2530.9;Background;1.6;1686;-1;-1
2532.1;Background;1.2;1687;-1;563
2532.1;Stimulus;4.2;563;1687;-1
2533.9;Background;1.8;1688;-1;-1
2535.6;Background;1.7;1689;-1;564
2535.6;Stimulus;3.5;564;1689;-1
2537.6;Background;2;1690;-1;-1
2539.5;Background;1.9;1691;-1;565
2539.5;Stimulus;3.9;565;1691;186
2539.5;Probe;11.6;186;565;-1
2541;Background;1.5;1692;-1;-1
2542.3;Background;1.3;1693;-1;-1
2544;Background;1.7;1694;-1;-1
2545.2;Background;1.2;1695;-1;566
2545.2;Stimulus;5.7;566;1695;-1
2547;Background;1.8;1696;-1;-1
2548.5;Background;1.5;1697;-1;567
2548.5;Stimulus;3.3;567;1697;-1
2550.3;Background;1.8;1698;-1;-1
2551.7;Background;1.4;1699;-1;-1
2553;Background;1.3;1700;-1;568
2553;Stimulus;4.5;568;1700;187
2553;Probe;13.5;187;568;15
2553;Level;156.7;15;187;-1
2554.4;Background;1.4;1701;-1;-1
2555.5;Background;1.1;1702;-1;-1
2557.4;Background;1.9;1703;-1;-1
2558.4;Background;1;1704;-1;569
2558.4;Stimulus;5.4;569;1704;-1
2560.4;Background;2;1705;-1;-1
2562;Background;1.6;1706;-1;570
2562;Stimulus;3.6;570;1706;188
2562;Probe;9;188;570;-1
2563.7;Background;1.7;1707;-1;-1
2565.3;Background;1.6;1708;-1;-1
2567.1;Background;1.8;1709;-1;571
2567.1;Stimulus;5.1;571;1709;-1
2569;Background;1.9;1710;-1;-1
2570.7;Background;1.7;1711;-1;572
2570.7;Stimulus;3.6;572;1711;-1
2572.6;Background;1.9;1712;-1;-1
2573.6;Background;1;1713;-1;-1
2575.5;Background;1.9;1714;-1;573
2575.5;Stimulus;4.8;573;1714;189
2575.5;Probe;13.5;189;573;-1
2576.7;Background;1.2;1715;-1;-1
2578.5;Background;1.8;1716;-1;-1
2580.4;Background;1.9;1717;-1;-1
2581.5;Background;1.1;1718;-1;574
2581.5;Stimulus;6;574;1718;-1
2583.4;Background;1.9;1719;-1;-1
2584.5;Background;1.1;1720;-1;575
2584.5;Stimulus;3;575;1720;190
2584.5;Probe;9;190;575;-1
2586.2;Background;1.7;1721;-1;-1
2587.3;Background;1.1;1722;-1;-1
2589.1;Background;1.8;1723;-1;-1
2590.2;Background;1.1;1724;-1;576
2590.2;Stimulus;5.7;576;1724;-1
2592.2;Background;2;1725;-1;-1
2593.2;Background;1;1726;-1;-1
2594.7;Background;1.5;1727;-1;-1
2596.2;Background;1.5;1728;-1;577
2596.2;Stimulus;6;577;1728;191
2596.2;Probe;11.7;191;577;-1
2597.2;Background;1;1729;-1;-1
2598.7;Background;1.5;1730;-1;-1
2600.7;Background;2;1731;-1;-1
2601.9;Background;1.2;1732;-1;578
2601.9;Stimulus;5.7;578;1732;-1
2603.9;Background;2;1733;-1;-1
2605.2;Background;1.3;1734;-1;579
2605.2;Stimulus;3.3;579;1734;192
2605.2;Probe;9;192;579;-1
2606.6;Background;1.4;1735;-1;-1
2608.2;Background;1.6;1736;-1;-1
2609.5;Background;1.3;1737;-1;-1
2611.2;Background;1.7;1738;-1;580
2611.2;Stimulus;6;580;1738;-1
2612.7;Background;1.5;1739;-1;-1
2614;Background;1.3;1740;-1;-1
2615.7;Background;1.7;1741;-1;-1
2616.9;Background;1.2;1742;-1;581
2616.9;Stimulus;5.7;581;1742;193
2616.9;Probe;11.7;193;581;-1
2618.8;Background;1.9;1743;-1;-1
2619.9;Background;1.1;1744;-1;-1
2621.7;Background;1.8;1745;-1;582
2621.7;Stimulus;4.8;582;1745;-1
2623.2;Background;1.5;1746;-1;-1
2624.8;Background;1.6;1747;-1;-1
2625.9;Background;1.1;1748;-1;583
2625.9;Stimulus;4.2;583;1748;-1
2627.9;Background;2;1749;-1;-1
2629.1;Background;1.2;1750;-1;-1
2630.5;Background;1.4;1751;-1;584
2630.5;Stimulus;4.6;584;1751;194
2630.5;Probe;13.6;194;584;-1
2631.7;Background;1.2;1752;-1;-1
2633.1;Background;1.4;1753;-1;-1
2634.6;Background;1.5;1754;-1;-1
2635.6;Background;1;1755;-1;585
2635.6;Stimulus;5.1;585;1755;-1
2637.3;Background;1.7;1756;-1;-1
2638.4;Background;1.1;1757;-1;-1
2640.2;Background;1.8;1758;-1;-1
2641.3;Background;1.1;1759;-1;586
2641.3;Stimulus;5.7;586;1759;195
2641.3;Probe;10.8;195;586;-1
2643.3;Background;2;1760;-1;-1
2644.5;Background;1.2;1761;-1;-1
2646.1;Background;1.6;1762;-1;587
2646.1;Stimulus;4.8;587;1762;-1
2647.8;Background;1.7;1763;-1;-1
2649.4;Background;1.6;1764;-1;588
2649.4;Stimulus;3.3;588;1764;-1
2650.6;Background;1.2;1765;-1;-1
2652.4;Background;1.8;1766;-1;-1
2654.3;Background;1.9;1767;-1;-1
2655.4;Background;1.1;1768;-1;589
2655.4;Stimulus;6;589;1768;-1
2657.4;Background;2;1769;-1;-1
2658.4;Background;1;1770;-1;590
2658.4;Stimulus;3;590;1770;196
2658.4;Probe;17.1;196;590;-1
2659.5;Background;1.1;1771;-1;-1
2661.2;Background;1.7;1772;-1;-1
2662.5;Background;1.3;1773;-1;-1
2663.5;Background;1;1774;-1;591
2663.5;Stimulus;5.1;591;1774;-1
2664.5;Background;1;1775;-1;-1
2666;Background;1.5;1776;-1;-1
2668;Background;2;1777;-1;-1
2669.2;Background;1.2;1778;-1;592
2669.2;Stimulus;5.7;592;1778;-1
2670.9;Background;1.7;1779;-1;-1
2672.7;Background;1.8;1780;-1;-1
2673.7;Background;1;1781;-1;593
2673.7;Stimulus;4.5;593;1781;197
2673.7;Probe;15.3;197;593;-1
2675.5;Background;1.8;1782;-1;-1
2676.7;Background;1.2;1783;-1;594
2676.7;Stimulus;3;594;1783;-1
2678.1;Background;1.4;1784;-1;-1
2679.4;Background;1.3;1785;-1;-1
2681;Background;1.6;1786;-1;-1
2682.1;Background;1.1;1787;-1;595
2682.1;Stimulus;5.4;595;1787;-1
2683.5;Background;1.4;1788;-1;-1
2685;Background;1.5;1789;-1;-1
2686.3;Background;1.3;1790;-1;596
2686.3;Stimulus;4.2;596;1790;198
2686.3;Probe;12.6;198;596;-1
2688.1;Background;1.8;1791;-1;-1
2689.8;Background;1.7;1792;-1;597
2689.8;Stimulus;3.5;597;1792;-1
2691.3;Background;1.5;1793;-1;-1
2692.9;Background;1.6;1794;-1;-1
2694.2;Background;1.3;1795;-1;-1
2695.2;Background;1;1796;-1;598
2695.2;Stimulus;5.4;598;1796;-1
2696.5;Background;1.3;1797;-1;-1
2697.9;Background;1.4;1798;-1;-1
2699.1;Background;1.2;1799;-1;599
2699.1;Stimulus;3.9;599;1799;-1
2700.9;Background;1.8;1800;-1;-1
2702.3;Background;1.4;1801;-1;-1
2703.6;Background;1.3;1802;-1;600
2703.6;Stimulus;4.5;600;1802;199
2703.6;Probe;17.3;199;600;16
2703.6;Level;150.6;16;199;-1
