timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2219.7;Background;1.2;1479;-1;-1
2221.1;Background;1.4;1480;-1;-1
2222.6;Background;1.5;1481;-1;-1
2223.6;Background;1;1482;-1;493
2223.6;Stimulus;5.1;493;1482;-1
2225.5;Background;1.9;1483;-1;-1
2226.6;Background;1.1;1484;-1;-1
2228.4;Background;1.8;1485;-1;494
2228.4;Stimulus;4.8;494;1485;164
2228.4;Probe;9.9;164;494;-1
2230.2;Background;1.8;1486;-1;-1
2231.9;Background;1.7;1487;-1;495
2231.9;Stimulus;3.5;495;1487;-1
2233.3;Background;1.4;1488;-1;-1
2234.8;Background;1.5;1489;-1;-1
2236.1;Background;1.3;1490;-1;496
2236.1;Stimulus;4.2;496;1490;-1
2238.1;Background;2;1491;-1;-1
2239.3;Background;1.2;1492;-1;-1
2240.9;Background;1.6;1493;-1;497
2240.9;Stimulus;4.8;497;1493;-1
2242.9;Background;2;1494;-1;-1
2244.5;Background;1.6;1495;-1;498
2244.5;Stimulus;3.6;498;1495;165
2244.5;Probe;16.1;165;498;-1
2246.5;Background;2;1496;-1;-1
2247.5;Background;1;1497;-1;-1
2249;Background;1.5;1498;-1;-1
2250.5;Background;1.5;1499;-1;499
2250.5;Stimulus;6;499;1499;-1
2251.8;Background;1.3;1500;-1;-1
2253.2;Background;1.4;1501;-1;-1
2254.4;Background;1.2;1502;-1;500
2254.4;Stimulus;3.9;500;1502;166
2254.4;Probe;9.9;166;500;-1
2256.4;Background;2;1503;-1;-1
2258.3;Background;1.9;1504;-1;501
2258.3;Stimulus;3.9;501;1504;-1
2260;Background;1.7;1505;-1;-1
2261.6;Background;1.6;1506;-1;-1
2263.4;Background;1.8;1507;-1;502
2263.4;Stimulus;5.1;502;1507;-1
2265.3;Background;1.9;1508;-1;-1
2267.3;Background;2;1509;-1;503
2267.3;Stimulus;3.9;503;1509;-1
2268.7;Background;1.4;1510;-1;-1
2270.3;Background;1.6;1511;-1;-1
2271.5;Background;1.2;1512;-1;504
2271.5;Stimulus;4.2;504;1512;167
2271.5;Probe;17.1;167;504;-1
2273;Background;1.5;1513;-1;-1
2274.6;Background;1.6;1514;-1;-1
2275.7;Background;1.1;1515;-1;505
2275.7;Stimulus;4.2;505;1515;-1
2277.7;Background;2;1516;-1;-1
2278.7;Background;1;1517;-1;506
2278.7;Stimulus;3;506;1517;-1
2280.6;Background;1.9;1518;-1;-1
2281.7;Background;1.1;1519;-1;507
2281.7;Stimulus;3;507;1519;-1
2282.8;Background;1.1;1520;-1;-1
2284.5;Background;1.7;1521;-1;-1
2285.8;Background;1.3;1522;-1;-1
2286.8;Background;1;1523;-1;508
2286.8;Stimulus;5.1;508;1523;168
2286.8;Probe;15.3;168;508;-1
2288;Background;1.2;1524;-1;-1
2289.8;Background;1.8;1525;-1;-1
2291.7;Background;1.9;1526;-1;-1
2292.8;Background;1.1;1527;-1;509
2292.8;Stimulus;6;509;1527;-1
2294.6;Background;1.8;1528;-1;-1
2295.8;Background;1.2;1529;-1;510
2295.8;Stimulus;3;510;1529;169
2295.8;Probe;9;169;510;-1
2297.7;Background;1.9;1530;-1;-1
2299.4;Background;1.7;1531;-1;511
2299.4;Stimulus;3.6;511;1531;-1
2300.8;Background;1.4;1532;-1;-1
2302.4;Background;1.6;1533;-1;-1
2303.7;Background;1.3;1534;-1;-1
2305.4;Background;1.7;1535;-1;512
2305.4;Stimulus;6;512;1535;-1
2307.3;Background;1.9;1536;-1;-1
2308.3;Background;1;1537;-1;-1
2310.2;Background;1.9;1538;-1;513
2310.2;Stimulus;4.8;513;1538;170
2310.2;Probe;14.4;170;513;-1
2312.2;Background;2;1539;-1;-1
2313.2;Background;1;1540;-1;-1
2314.7;Background;1.5;1541;-1;-1
2316.2;Background;1.5;1542;-1;514
2316.2;Stimulus;6;514;1542;-1
2318.2;Background;2;1543;-1;-1
2319.2;Background;1;1544;-1;515
2319.2;Stimulus;3;515;1544;-1
2320.9;Background;1.7;1545;-1;-1
2322.5;Background;1.6;1546;-1;516
2322.5;Stimulus;3.3;516;1546;-1
2323.8;Background;1.3;1547;-1;-1
2325.2;Background;1.4;1548;-1;-1
2326.4;Background;1.2;1549;-1;517
2326.4;Stimulus;3.9;517;1549;171
2326.4;Probe;16.2;171;517;-1
2328.3;Background;1.9;1550;-1;-1
2329.4;Background;1.1;1551;-1;518
2329.4;Stimulus;3;518;1551;-1
2330.9;Background;1.5;1552;-1;-1
2332.5;Background;1.6;1553;-1;-1
2333.8;Background;1.3;1554;-1;-1
2334.8;Background;1;1555;-1;519
2334.8;Stimulus;5.4;519;1555;-1
2336.2;Background;1.4;1556;-1;-1
2337.7;Background;1.5;1557;-1;-1
2339;Background;1.3;1558;-1;520
2339;Stimulus;4.2;520;1558;172
2339;Probe;12.6;172;520;-1
2340.9;Background;1.9;1559;-1;-1
2342;Background;1.1;1560;-1;-1
2343.8;Background;1.8;1561;-1;521
2343.8;Stimulus;4.8;521;1561;-1
2345.6;Background;1.8;1562;-1;-1
2347.1;Background;1.5;1563;-1;522
2347.1;Stimulus;3.3;522;1563;-1
2348.3;Background;1.2;1564;-1;-1
2350.1;Background;1.8;1565;-1;-1
2352;Background;1.9;1566;-1;-1
2353.1;Background;1.1;1567;-1;523
2353.1;Stimulus;6;523;1567;-1
2354.9;Background;1.8;1568;-1;-1
2356.1;Background;1.2;1569;-1;524
2356.1;Stimulus;3;524;1569;173
2356.1;Probe;17.1;173;524;-1
2357.3;Background;1.2;1570;-1;-1
2358.7;Background;1.4;1571;-1;-1
2360.2;Background;1.5;1572;-1;-1
2361.2;Background;1;1573;-1;525
2361.2;Stimulus;5.1;525;1573;-1
2363.2;Background;2;1574;-1;-1
2365.1;Background;1.9;1575;-1;526
2365.1;Stimulus;3.9;526;1575;-1
2366.5;Background;1.4;1576;-1;-1
2368.1;Background;1.6;1577;-1;-1
2369.4;Background;1.3;1578;-1;-1
2371.1;Background;1.7;1579;-1;527
2371.1;Stimulus;6;527;1579;-1
2373.1;Background;2;1580;-1;-1
2374.1;Background;1;1581;-1;528
2374.1;Stimulus;3;528;1581;174
2374.1;Probe;18;174;528;14
2374.1;Level;170;14;174;-1
2375.8;Background;1.7;1582;-1;-1
2377.4;Background;1.6;1583;-1;-1
2379.2;Background;1.8;1584;-1;529
2379.2;Stimulus;5.1;529;1584;-1
2380.7;Background;1.5;1585;-1;-1
2382;Background;1.3;1586;-1;-1
2383.7;Background;1.7;1587;-1;-1
2384.9;Background;1.2;1588;-1;530
2384.9;Stimulus;5.7;530;1588;-1
2386.6;Background;1.7;1589;-1;-1
2388.4;Background;1.8;1590;-1;-1
2389.4;Background;1;1591;-1;531
2389.4;Stimulus;4.5;531;1591;175
2389.4;Probe;15.3;175;531;-1
2391.3;Background;1.9;1592;-1;-1
2392.4;Background;1.1;1593;-1;532
2392.4;Stimulus;3;532;1593;-1
2394.2;Background;1.8;1594;-1;-1
2395.9;Background;1.7;1595;-1;533
2395.9;Stimulus;3.5;533;1595;-1
2397.9;Background;2;1596;-1;-1
2398.9;Background;1;1597;-1;-1
2400.4;Background;1.5;1598;-1;-1
2401.9;Background;1.5;1599;-1;534
2401.9;Stimulus;6;534;1599;176
2401.9;Probe;12.5;176;534;-1
2402.9;Background;1;1600;-1;-1
2404.4;Background;1.5;1601;-1;-1
2406.4;Background;2;1602;-1;-1
2407.6;Background;1.2;1603;-1;535
2407.6;Stimulus;5.7;535;1603;-1
2408.8;Background;1.2;1604;-1;-1
2410.6;Background;1.8;1605;-1;-1
2412.5;Background;1.9;1606;-1;-1
2413.6;Background;1.1;1607;-1;536
2413.6;Stimulus;6;536;1607;177
2413.6;Probe;11.7;177;536;-1
2415;Background;1.4;1608;-1;-1
2416.1;Background;1.1;1609;-1;-1
2418;Background;1.9;1610;-1;-1
2419;Background;1;1611;-1;537
2419;Stimulus;5.4;537;1611;-1
2421;Background;2;1612;-1;-1
2422.2;Background;1.2;1613;-1;-1
2423.6;Background;1.4;1614;-1;538
2423.6;Stimulus;4.6;538;1614;178
2423.6;Probe;10;178;538;-1
2425;Background;1.4;1615;-1;-1
2426.6;Background;1.6;1616;-1;-1
2427.8;Background;1.2;1617;-1;539
2427.8;Stimulus;4.2;539;1617;-1
2429.8;Background;2;1618;-1;-1
2431;Background;1.2;1619;-1;-1
2432.6;Background;1.6;1620;-1;540
2432.6;Stimulus;4.8;540;1620;-1
2434.4;Background;1.8;1621;-1;-1
2435.8;Background;1.4;1622;-1;-1
2437.1;Background;1.3;1623;-1;541
2437.1;Stimulus;4.5;541;1623;-1
2438.8;Background;1.7;1624;-1;-1
2440.6;Background;1.8;1625;-1;-1
2441.6;Background;1;1626;-1;542
2441.6;Stimulus;4.5;542;1626;179
2441.6;Probe;18;179;542;-1
2443.3;Background;1.7;1627;-1;-1
2444.4;Background;1.1;1628;-1;-1
2446.2;Background;1.8;1629;-1;-1
2447.3;Background;1.1;1630;-1;543
2447.3;Stimulus;5.7;543;1630;-1
2449.3;Background;2;1631;-1;-1
2450.6;Background;1.3;1632;-1;544
2450.6;Stimulus;3.3;544;1632;180
2450.6;Probe;9;180;544;-1
2452.1;Background;1.5;1633;-1;-1
2453.4;Background;1.3;1634;-1;-1
2455.1;Background;1.7;1635;-1;-1
2456.3;Background;1.2;1636;-1;545
2456.3;Stimulus;5.7;545;1636;-1
2457.7;Background;1.4;1637;-1;-1
2459;Background;1.3;1638;-1;-1
2460.6;Background;1.6;1639;-1;-1
2461.7;Background;1.1;1640;-1;546
2461.7;Stimulus;5.4;546;1640;-1
2463.4;Background;1.7;1641;-1;-1
2465;Background;1.6;1642;-1;547
2465;Stimulus;3.3;547;1642;181
2465;Probe;14.4;181;547;-1
2466.8;Background;1.8;1643;-1;-1
2468.3;Background;1.5;1644;-1;548
2468.3;Stimulus;3.3;548;1644;-1
2469.4;Background;1.1;1645;-1;-1
2471.1;Background;1.7;1646;-1;-1
2472.4;Background;1.3;1647;-1;-1
2473.4;Background;1;1648;-1;549
2473.4;Stimulus;5.1;549;1648;-1
2474.9;Background;1.5;1649;-1;-1
2476.5;Background;1.6;1650;-1;-1
2477.6;Background;1.1;1651;-1;550
2477.6;Stimulus;4.2;550;1651;182
2477.6;Probe;12.6;182;550;-1
2479.6;Background;2;1652;-1;-1
2481.2;Background;1.6;1653;-1;551
2481.2;Stimulus;3.6;551;1653;-1
2482.7;Background;1.5;1654;-1;-1
2484.3;Background;1.6;1655;-1;-1
2485.6;Background;1.3;1656;-1;-1
2486.6;Background;1;1657;-1;552
2486.6;Stimulus;5.4;552;1657;-1
2488.5;Background;1.9;1658;-1;-1
2490.5;Background;2;1659;-1;553
2490.5;Stimulus;3.9;553;1659;-1
2492.5;Background;2;1660;-1;-1
2493.7;Background;1.2;1661;-1;-1
2495.1;Background;1.4;1662;-1;554
2495.1;Stimulus;4.6;554;1662;183
2495.1;Probe;17.5;183;554;-1
2496.9;Background;1.8;1663;-1;-1
2498.3;Background;1.4;1664;-1;-1
2499.6;Background;1.3;1665;-1;555
2499.6;Stimulus;4.5;555;1665;-1
2500.9;Background;1.3;1666;-1;-1
2502.3;Background;1.4;1667;-1;-1
2503.5;Background;1.2;1668;-1;556
2503.5;Stimulus;3.9;556;1668;-1
2505.2;Background;1.7;1669;-1;-1
2507;Background;1.8;1670;-1;-1
2508;Background;1;1671;-1;557
2508;Stimulus;4.5;557;1671;-1
2510;Background;2;1672;-1;-1
2511.3;Background;1.3;1673;-1;558
2511.3;Stimulus;3.3;558;1673;184
2511.3;Probe;16.2;184;558;-1
2512.7;Background;1.4;1674;-1;-1
2513.8;Background;1.1;1675;-1;-1
2515.7;Background;1.9;1676;-1;-1
2516.7;Background;1;1677;-1;559
2516.7;Stimulus;5.4;559;1677;-1
2518.6;Background;1.9;1678;-1;-1
2520.3;Background;1.7;1679;-1;560
2520.3;Stimulus;3.6;560;1679;185
2520.3;Probe;9;185;560;-1
2521.3;Background;1;1680;-1;-1
2522.8;Background;1.5;1681;-1;-1
2524.8;Background;2;1682;-1;-1
2526;Background;1.2;1683;-1;561
2526;Stimulus;5.7;561;1683;-1
2527.7;Background;1.7;1684;-1;-1
2529.3;Background;1.6;1685;-1;562
2529.3;Stimulus;3.3;562;1685;-1
2531.3;Background;2;1686;-1;-1
2532.5;Background;1.2;1687;-1;-1
2533.9;Background;1.4;1688;-1;563
2533.9;Stimulus;4.6;563;1688;186
2533.9;Probe;13.6;186;563;-1
2535.1;Background;1.2;1689;-1;-1
2536.5;Background;1.4;1690;-1;-1
2538;Background;1.5;1691;-1;-1
2539;Background;1;1692;-1;564
2539;Stimulus;5.1;564;1692;-1
2540.4;Background;1.4;1693;-1;-1
2541.7;Background;1.3;1694;-1;-1
2543.3;Background;1.6;1695;-1;-1
2544.4;Background;1.1;1696;-1;565
2544.4;Stimulus;5.4;565;1696;187
2544.4;Probe;10.5;187;565;15
2544.4;Level;170.3;15;187;-1
2546.1;Background;1.7;1697;-1;-1
2547.7;Background;1.6;1698;-1;-1
2549.5;Background;1.8;1699;-1;566
2549.5;Stimulus;5.1;566;1699;-1
2551.3;Background;1.8;1700;-1;-1
2553;Background;1.7;1701;-1;567
2553;Stimulus;3.5;567;1701;-1
2554.9;Background;1.9;1702;-1;-1
2555.9;Background;1;1703;-1;-1
2557.8;Background;1.9;1704;-1;568
2557.8;Stimulus;4.8;568;1704;188
2557.8;Probe;13.4;188;568;-1
2558.9;Background;1.1;1705;-1;-1
2560.6;Background;1.7;1706;-1;-1
2561.9;Background;1.3;1707;-1;-1
2562.9;Background;1;1708;-1;569
2562.9;Stimulus;5.1;569;1708;-1
2564.8;Background;1.9;1709;-1;-1
2565.9;Background;1.1;1710;-1;-1
2567.7;Background;1.8;1711;-1;570
2567.7;Stimulus;4.8;570;1711;189
2567.7;Probe;9.9;189;570;-1
2569.7;Background;2;1712;-1;-1
2571.6;Background;1.9;1713;-1;571
2571.6;Stimulus;3.9;571;1713;-1
2572.8;Background;1.2;1714;-1;-1
2574.2;Background;1.4;1715;-1;-1
2575.7;Background;1.5;1716;-1;-1
2576.7;Background;1;1717;-1;572
2576.7;Stimulus;5.1;572;1717;-1
2578.6;Background;1.9;1718;-1;-1
2580.6;Background;2;1719;-1;573
2580.6;Stimulus;3.9;573;1719;-1
2582;Background;1.4;1720;-1;-1
2583.5;Background;1.5;1721;-1;-1
2584.8;Background;1.3;1722;-1;574
2584.8;Stimulus;4.2;574;1722;190
2584.8;Probe;17.1;190;574;-1
2586.3;Background;1.5;1723;-1;-1
2587.9;Background;1.6;1724;-1;-1
2589.2;Background;1.3;1725;-1;-1
2590.2;Background;1;1726;-1;575
2590.2;Stimulus;5.4;575;1726;-1
2592.2;Background;2;1727;-1;-1
2593.8;Background;1.6;1728;-1;576
2593.8;Stimulus;3.6;576;1728;-1
2595.5;Background;1.7;1729;-1;-1
2596.6;Background;1.1;1730;-1;-1
2598.4;Background;1.8;1731;-1;-1
2599.5;Background;1.1;1732;-1;577
2599.5;Stimulus;5.7;577;1732;-1
2601.3;Background;1.8;1733;-1;-1
2602.8;Background;1.5;1734;-1;578
2602.8;Stimulus;3.3;578;1734;191
2602.8;Probe;18;191;578;-1
2604.5;Background;1.7;1735;-1;-1
2606.1;Background;1.6;1736;-1;-1
2607.9;Background;1.8;1737;-1;579
2607.9;Stimulus;5.1;579;1737;-1
2609.2;Background;1.3;1738;-1;-1
2610.6;Background;1.4;1739;-1;-1
2611.8;Background;1.2;1740;-1;580
2611.8;Stimulus;3.9;580;1740;-1
2613.2;Background;1.4;1741;-1;-1
2614.8;Background;1.6;1742;-1;-1
2616.1;Background;1.3;1743;-1;-1
2617.8;Background;1.7;1744;-1;581
2617.8;Stimulus;6;581;1744;-1
2619.6;Background;1.8;1745;-1;-1
2620.8;Background;1.2;1746;-1;582
2620.8;Stimulus;3;582;1746;192
2620.8;Probe;18;192;582;-1
2622.8;Background;2;1747;-1;-1
2624.1;Background;1.3;1748;-1;583
2624.1;Stimulus;3.3;583;1748;-1
2625.5;Background;1.4;1749;-1;-1
2627.1;Background;1.6;1750;-1;-1
2628.3;Background;1.2;1751;-1;584
2628.3;Stimulus;4.2;584;1751;-1
2630.3;Background;2;1752;-1;-1
2631.3;Background;1;1753;-1;585
2631.3;Stimulus;3;585;1753;-1
2633.3;Background;2;1754;-1;-1
2634.5;Background;1.2;1755;-1;-1
2636.1;Background;1.6;1756;-1;586
2636.1;Stimulus;4.8;586;1756;193
2636.1;Probe;15.3;193;586;-1
2638.1;Background;2;1757;-1;-1
2639.1;Background;1;1758;-1;-1
2640.6;Background;1.5;1759;-1;-1
2642.1;Background;1.5;1760;-1;587
2642.1;Stimulus;6;587;1760;-1
2643.6;Background;1.5;1761;-1;-1
2644.9;Background;1.3;1762;-1;-1
2646.6;Background;1.7;1763;-1;-1
2647.8;Background;1.2;1764;-1;588
2647.8;Stimulus;5.7;588;1764;194
2647.8;Probe;11.7;194;588;-1
2649.7;Background;1.9;1765;-1;-1
2650.7;Background;1;1766;-1;-1
2652.6;Background;1.9;1767;-1;589
2652.6;Stimulus;4.8;589;1767;-1
2654.1;Background;1.5;1768;-1;-1
2655.7;Background;1.6;1769;-1;-1
2656.8;Background;1.1;1770;-1;590
2656.8;Stimulus;4.2;590;1770;-1
2658.6;Background;1.8;1771;-1;-1
2660;Background;1.4;1772;-1;-1
2661.3;Background;1.3;1773;-1;591
2661.3;Stimulus;4.5;591;1773;195
2661.3;Probe;13.5;195;591;-1
2662.4;Background;1.1;1774;-1;-1
2664.1;Background;1.7;1775;-1;-1
2665.4;Background;1.3;1776;-1;-1
2666.4;Background;1;1777;-1;592
2666.4;Stimulus;5.1;592;1777;-1
2667.4;Background;1;1778;-1;-1
2668.9;Background;1.5;1779;-1;-1
2670.9;Background;2;1780;-1;-1
2672.1;Background;1.2;1781;-1;593
2672.1;Stimulus;5.7;593;1781;196
2672.1;Probe;10.8;196;593;-1
2673.3;Background;1.2;1782;-1;-1
2675.1;Background;1.8;1783;-1;-1
2677;Background;1.9;1784;-1;-1
2678.1;Background;1.1;1785;-1;594
2678.1;Stimulus;6;594;1785;-1
2680;Background;1.9;1786;-1;-1
2681.1;Background;1.1;1787;-1;595
2681.1;Stimulus;3;595;1787;197
2681.1;Probe;9;197;595;-1
2682.8;Background;1.7;1788;-1;-1
2683.9;Background;1.1;1789;-1;-1
2685.7;Background;1.8;1790;-1;-1
2686.8;Background;1.1;1791;-1;596
2686.8;Stimulus;5.7;596;1791;-1
2688.5;Background;1.7;1792;-1;-1
2690.1;Background;1.6;1793;-1;597
2690.1;Stimulus;3.3;597;1793;198
2690.1;Probe;9;198;597;-1
2691.5;Background;1.4;1794;-1;-1
2693.1;Background;1.6;1795;-1;-1
2694.4;Background;1.3;1796;-1;-1
2696.1;Background;1.7;1797;-1;598
2696.1;Stimulus;6;598;1797;-1
2698.1;Background;2;1798;-1;-1
2700;Background;1.9;1799;-1;599
2700;Stimulus;3.9;599;1799;199
2700;Probe;9.9;199;599;16
2700;Level;155.6;16;199;-1
