timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221.5;Stimulus;3;493;1479;-1
2222.9;Background;1.4;1480;-1;-1
2224;Background;1.1;1481;-1;-1
2225.9;Background;1.9;1482;-1;-1
2226.9;Background;1;1483;-1;494
2226.9;Stimulus;5.4;494;1483;-1
2228.4;Background;1.5;1484;-1;-1
2230;Background;1.6;1485;-1;-1
2231.1;Background;1.1;1486;-1;495
2231.1;Stimulus;4.2;495;1486;166
2231.1;Probe;12.6;166;495;-1
2232.6;Background;1.5;1487;-1;-1
2234.2;Background;1.6;1488;-1;-1
2235.5;Background;1.3;1489;-1;-1
2236.5;Background;1;1490;-1;496
2236.5;Stimulus;5.4;496;1490;-1
2238.3;Background;1.8;1491;-1;-1
2240;Background;1.7;1492;-1;497
2240;Stimulus;3.5;497;1492;-1
2241;Background;1;1493;-1;-1
2242.5;Background;1.5;1494;-1;-1
2244.5;Background;2;1495;-1;-1
2245.7;Background;1.2;1496;-1;498
2245.7;Stimulus;5.7;498;1496;-1
2247.7;Background;2;1497;-1;-1
2249;Background;1.3;1498;-1;499
2249;Stimulus;3.3;499;1498;167
2249;Probe;17.9;167;499;-1
2250.7;Background;1.7;1499;-1;-1
2252.3;Background;1.6;1500;-1;500
2252.3;Stimulus;3.3;500;1500;-1
2254;Background;1.7;1501;-1;-1
2255.6;Background;1.6;1502;-1;-1
2257.4;Background;1.8;1503;-1;501
2257.4;Stimulus;5.1;501;1503;-1
2258.8;Background;1.4;1504;-1;-1
2260.3;Background;1.5;1505;-1;-1
2261.6;Background;1.3;1506;-1;502
2261.6;Stimulus;4.2;502;1506;168
2261.6;Probe;12.6;168;502;-1
2263.4;Background;1.8;1507;-1;-1
2264.9;Background;1.5;1508;-1;503
2264.9;Stimulus;3.3;503;1508;-1
2266.3;Background;1.4;1509;-1;-1
2267.9;Background;1.6;1510;-1;-1
2269.1;Background;1.2;1511;-1;504
2269.1;Stimulus;4.2;504;1511;-1
2271;Background;1.9;1512;-1;-1
2272.1;Background;1.1;1513;-1;505
2272.1;Stimulus;3;505;1513;-1
2274;Background;1.9;1514;-1;-1
2275;Background;1;1515;-1;-1
2276.9;Background;1.9;1516;-1;506
2276.9;Stimulus;4.8;506;1516;169
2276.9;Probe;15.3;169;506;-1
2278.4;Background;1.5;1517;-1;-1
2279.7;Background;1.3;1518;-1;-1
2281.4;Background;1.7;1519;-1;-1
2282.6;Background;1.2;1520;-1;507
2282.6;Stimulus;5.7;507;1520;-1
2284.6;Background;2;1521;-1;-1
2285.9;Background;1.3;1522;-1;508
2285.9;Stimulus;3.3;508;1522;-1
2287.7;Background;1.8;1523;-1;-1
2289.1;Background;1.4;1524;-1;-1
2290.4;Background;1.3;1525;-1;509
2290.4;Stimulus;4.5;509;1525;170
2290.4;Probe;13.5;170;509;-1
2292.3;Background;1.9;1526;-1;-1
2293.4;Background;1.1;1527;-1;-1
2295.2;Background;1.8;1528;-1;510
2295.2;Stimulus;4.8;510;1528;-1
2296.7;Background;1.5;1529;-1;-1
2298.3;Background;1.6;1530;-1;-1
2299.4;Background;1.1;1531;-1;511
2299.4;Stimulus;4.2;511;1531;-1
2301.1;Background;1.7;1532;-1;-1
2302.9;Background;1.8;1533;-1;-1
2303.9;Background;1;1534;-1;512
2303.9;Stimulus;4.5;512;1534;171
2303.9;Probe;13.5;171;512;-1
2305.3;Background;1.4;1535;-1;-1
2306.8;Background;1.5;1536;-1;-1
2308.1;Background;1.3;1537;-1;513
2308.1;Stimulus;4.2;513;1537;-1
2310.1;Background;2;1538;-1;-1
2311.1;Background;1;1539;-1;514
2311.1;Stimulus;3;514;1539;-1
2312.9;Background;1.8;1540;-1;-1
2314.1;Background;1.2;1541;-1;515
2314.1;Stimulus;3;515;1541;-1
2315.2;Background;1.1;1542;-1;-1
2316.9;Background;1.7;1543;-1;-1
2318.2;Background;1.3;1544;-1;-1
2319.2;Background;1;1545;-1;516
2319.2;Stimulus;5.1;516;1545;172
2319.2;Probe;15.3;172;516;-1
2321.2;Background;2;1546;-1;-1
2322.2;Background;1;1547;-1;-1
2323.7;Background;1.5;1548;-1;-1
2325.2;Background;1.5;1549;-1;517
2325.2;Stimulus;6;517;1549;-1
2326.5;Background;1.3;1550;-1;-1
2327.9;Background;1.4;1551;-1;-1
2329.1;Background;1.2;1552;-1;518
2329.1;Stimulus;3.9;518;1552;173
2329.1;Probe;9.9;173;518;-1
2330.3;Background;1.2;1553;-1;-1
2331.7;Background;1.4;1554;-1;-1
2333.2;Background;1.5;1555;-1;-1
2334.2;Background;1;1556;-1;519
2334.2;Stimulus;5.1;519;1556;-1
2335.9;Background;1.7;1557;-1;-1
2337;Background;1.1;1558;-1;-1
2338.8;Background;1.8;1559;-1;-1
2339.9;Background;1.1;1560;-1;520
2339.9;Stimulus;5.7;520;1560;-1
2341.9;Background;2;1561;-1;-1
2343.1;Background;1.2;1562;-1;-1
2344.5;Background;1.4;1563;-1;521
2344.5;Stimulus;4.6;521;1563;174
2344.5;Probe;15.4;174;521;14
2344.5;Level;171;14;174;-1
2346.4;Background;1.9;1564;-1;-1
2348.1;Background;1.7;1565;-1;522
2348.1;Stimulus;3.6;522;1565;-1
2349.5;Background;1.4;1566;-1;-1
2350.8;Background;1.3;1567;-1;-1
2352.4;Background;1.6;1568;-1;-1
2353.5;Background;1.1;1569;-1;523
2353.5;Stimulus;5.4;523;1569;-1
2355.5;Background;2;1570;-1;-1
2357.4;Background;1.9;1571;-1;524
2357.4;Stimulus;3.9;524;1571;-1
2359.2;Background;1.8;1572;-1;-1
2360.6;Background;1.4;1573;-1;-1
2361.9;Background;1.3;1574;-1;525
2361.9;Stimulus;4.5;525;1574;175
2361.9;Probe;17.4;175;525;-1
2363.6;Background;1.7;1575;-1;-1
2365.2;Background;1.6;1576;-1;-1
2367;Background;1.8;1577;-1;526
2367;Stimulus;5.1;526;1577;-1
2369;Background;2;1578;-1;-1
2370.6;Background;1.6;1579;-1;527
2370.6;Stimulus;3.6;527;1579;-1
2372.6;Background;2;1580;-1;-1
2373.8;Background;1.2;1581;-1;-1
2375.4;Background;1.6;1582;-1;528
2375.4;Stimulus;4.8;528;1582;176
2375.4;Probe;13.5;176;528;-1
2377.3;Background;1.9;1583;-1;-1
2378.4;Background;1.1;1584;-1;529
2378.4;Stimulus;3;529;1584;-1
2380.2;Background;1.8;1585;-1;-1
2381.9;Background;1.7;1586;-1;530
2381.9;Stimulus;3.5;530;1586;-1
2383.1;Background;1.2;1587;-1;-1
2384.9;Background;1.8;1588;-1;-1
2386.8;Background;1.9;1589;-1;-1
2387.9;Background;1.1;1590;-1;531
2387.9;Stimulus;6;531;1590;177
2387.9;Probe;12.5;177;531;-1
2389.3;Background;1.4;1591;-1;-1
2390.4;Background;1.1;1592;-1;-1
2392.3;Background;1.9;1593;-1;-1
2393.3;Background;1;1594;-1;532
2393.3;Stimulus;5.4;532;1594;-1
2394.8;Background;1.5;1595;-1;-1
2396.4;Background;1.6;1596;-1;-1
2397.7;Background;1.3;1597;-1;-1
2398.7;Background;1;1598;-1;533
2398.7;Stimulus;5.4;533;1598;178
2398.7;Probe;10.8;178;533;-1
2400.1;Background;1.4;1599;-1;-1
2401.7;Background;1.6;1600;-1;-1
2402.9;Background;1.2;1601;-1;534
2402.9;Stimulus;4.2;534;1601;-1
2404.8;Background;1.9;1602;-1;-1
2405.8;Background;1;1603;-1;-1
2407.7;Background;1.9;1604;-1;535
2407.7;Stimulus;4.8;535;1604;-1
2409.4;Background;1.7;1605;-1;-1
2411.2;Background;1.8;1606;-1;-1
2412.2;Background;1;1607;-1;536
2412.2;Stimulus;4.5;536;1607;-1
2414.2;Background;2;1608;-1;-1
2415.4;Background;1.2;1609;-1;-1
2416.8;Background;1.4;1610;-1;537
2416.8;Stimulus;4.6;537;1610;179
2416.8;Probe;18.1;179;537;-1
2418.7;Background;1.9;1611;-1;-1
2420.4;Background;1.7;1612;-1;538
2420.4;Stimulus;3.6;538;1612;-1
2421.8;Background;1.4;1613;-1;-1
2423.4;Background;1.6;1614;-1;-1
2424.7;Background;1.3;1615;-1;-1
2426.4;Background;1.7;1616;-1;539
2426.4;Stimulus;6;539;1616;-1
2428.3;Background;1.9;1617;-1;-1
2429.4;Background;1.1;1618;-1;-1
2431.2;Background;1.8;1619;-1;540
2431.2;Stimulus;4.8;540;1619;180
2431.2;Probe;14.4;180;540;-1
2432.6;Background;1.4;1620;-1;-1
2433.9;Background;1.3;1621;-1;-1
2435.5;Background;1.6;1622;-1;-1
2436.6;Background;1.1;1623;-1;541
2436.6;Stimulus;5.4;541;1623;-1
2438.4;Background;1.8;1624;-1;-1
2439.8;Background;1.4;1625;-1;-1
2441.1;Background;1.3;1626;-1;542
2441.1;Stimulus;4.5;542;1626;181
2441.1;Probe;9.9;181;542;-1
2442.8;Background;1.7;1627;-1;-1
2444.4;Background;1.6;1628;-1;543
2444.4;Stimulus;3.3;543;1628;-1
2445.9;Background;1.5;1629;-1;-1
2447.5;Background;1.6;1630;-1;-1
2448.6;Background;1.1;1631;-1;544
2448.6;Stimulus;4.2;544;1631;-1
2450.6;Background;2;1632;-1;-1
2451.6;Background;1;1633;-1;545
2451.6;Stimulus;3;545;1633;-1
2453.6;Background;2;1634;-1;-1
2454.8;Background;1.2;1635;-1;-1
2456.4;Background;1.6;1636;-1;546
2456.4;Stimulus;4.8;546;1636;182
2456.4;Probe;15.3;182;546;-1
2458.3;Background;1.9;1637;-1;-1
2459.3;Background;1;1638;-1;-1
2461.2;Background;1.9;1639;-1;547
2461.2;Stimulus;4.8;547;1639;-1
2463;Background;1.8;1640;-1;-1
2464.5;Background;1.5;1641;-1;548
2464.5;Stimulus;3.3;548;1641;-1
2466.5;Background;2;1642;-1;-1
2467.5;Background;1;1643;-1;-1
2469;Background;1.5;1644;-1;-1
2470.5;Background;1.5;1645;-1;549
2470.5;Stimulus;6;549;1645;-1
2472.3;Background;1.8;1646;-1;-1
2473.5;Background;1.2;1647;-1;550
2473.5;Stimulus;3;550;1647;183
2473.5;Probe;17.1;183;550;-1
2475.4;Background;1.9;1648;-1;-1
2477.4;Background;2;1649;-1;551
2477.4;Stimulus;3.9;551;1649;-1
2478.4;Background;1;1650;-1;-1
2479.9;Background;1.5;1651;-1;-1
2481.9;Background;2;1652;-1;-1
2483.1;Background;1.2;1653;-1;552
2483.1;Stimulus;5.7;552;1653;-1
2485;Background;1.9;1654;-1;-1
2486.1;Background;1.1;1655;-1;-1
2487.9;Background;1.8;1656;-1;553
2487.9;Stimulus;4.8;553;1656;184
2487.9;Probe;14.4;184;553;-1
2489;Background;1.1;1657;-1;-1
2490.7;Background;1.7;1658;-1;-1
2492;Background;1.3;1659;-1;-1
2493;Background;1;1660;-1;554
2493;Stimulus;5.1;554;1660;-1
2494.3;Background;1.3;1661;-1;-1
2495.7;Background;1.4;1662;-1;-1
2496.9;Background;1.2;1663;-1;555
2496.9;Stimulus;3.9;555;1663;-1
2498.1;Background;1.2;1664;-1;-1
2499.9;Background;1.8;1665;-1;-1
2501.8;Background;1.9;1666;-1;-1
2502.9;Background;1.1;1667;-1;556
2502.9;Stimulus;6;556;1667;-1
2504.8;Background;1.9;1668;-1;-1
2505.9;Background;1.1;1669;-1;557
2505.9;Stimulus;3;557;1669;185
2505.9;Probe;18;185;557;-1
2507.4;Background;1.5;1670;-1;-1
2508.7;Background;1.3;1671;-1;-1
2510.4;Background;1.7;1672;-1;-1
2511.6;Background;1.2;1673;-1;558
2511.6;Stimulus;5.7;558;1673;-1
2513;Background;1.4;1674;-1;-1
2514.6;Background;1.6;1675;-1;-1
2515.9;Background;1.3;1676;-1;-1
2517.6;Background;1.7;1677;-1;559
2517.6;Stimulus;6;559;1677;186
2517.6;Probe;11.7;186;559;15
2517.6;Level;173.1;15;186;-1
2518.8;Background;1.2;1678;-1;-1
2520.2;Background;1.4;1679;-1;-1
2521.7;Background;1.5;1680;-1;-1
2522.7;Background;1;1681;-1;560
2522.7;Stimulus;5.1;560;1681;-1
2524.1;Background;1.4;1682;-1;-1
2525.2;Background;1.1;1683;-1;-1
2527.1;Background;1.9;1684;-1;-1
2528.1;Background;1;1685;-1;561
2528.1;Stimulus;5.4;561;1685;187
2528.1;Probe;10.5;187;561;-1
2529.5;Background;1.4;1686;-1;-1
2531;Background;1.5;1687;-1;-1
2532.3;Background;1.3;1688;-1;562
2532.3;Stimulus;4.2;562;1688;-1
2534.3;Background;2;1689;-1;-1
2535.3;Background;1;1690;-1;563
2535.3;Stimulus;3;563;1690;-1
2537.1;Background;1.8;1691;-1;-1
2538.3;Background;1.2;1692;-1;564
2538.3;Stimulus;3;564;1692;-1
2540;Background;1.7;1693;-1;-1
2541.6;Background;1.6;1694;-1;-1
2543.4;Background;1.8;1695;-1;565
2543.4;Stimulus;5.1;565;1695;188
2543.4;Probe;15.3;188;565;-1
2544.5;Background;1.1;1696;-1;-1
2546.2;Background;1.7;1697;-1;-1
2547.5;Background;1.3;1698;-1;-1
2548.5;Background;1;1699;-1;566
2548.5;Stimulus;5.1;566;1699;-1
2550.5;Background;2;1700;-1;-1
2551.7;Background;1.2;1701;-1;-1
2553.3;Background;1.6;1702;-1;567
2553.3;Stimulus;4.8;567;1702;189
2553.3;Probe;9.9;189;567;-1
2554.5;Background;1.2;1703;-1;-1
2555.9;Background;1.4;1704;-1;-1
2557.4;Background;1.5;1705;-1;-1
2558.4;Background;1;1706;-1;568
2558.4;Stimulus;5.1;568;1706;-1
2560.1;Background;1.7;1707;-1;-1
2561.2;Background;1.1;1708;-1;-1
2563;Background;1.8;1709;-1;-1
2564.1;Background;1.1;1710;-1;569
2564.1;Stimulus;5.7;569;1710;-1
2565.8;Background;1.7;1711;-1;-1
2567.6;Background;1.8;1712;-1;-1
2568.6;Background;1;1713;-1;570
2568.6;Stimulus;4.5;570;1713;190
2568.6;Probe;15.3;190;570;-1
2570.6;Background;2;1714;-1;-1
2571.6;Background;1;1715;-1;-1
2573.1;Background;1.5;1716;-1;-1
2574.6;Background;1.5;1717;-1;571
2574.6;Stimulus;6;571;1717;-1
2575.6;Background;1;1718;-1;-1
2577.1;Background;1.5;1719;-1;-1
2579.1;Background;2;1720;-1;-1
2580.3;Background;1.2;1721;-1;572
2580.3;Stimulus;5.7;572;1721;191
2580.3;Probe;11.7;191;572;-1
2581.8;Background;1.5;1722;-1;-1
2583.1;Background;1.3;1723;-1;-1
2584.8;Background;1.7;1724;-1;-1
2586;Background;1.2;1725;-1;573
2586;Stimulus;5.7;573;1725;-1
2588;Background;2;1726;-1;-1
2589.3;Background;1.3;1727;-1;574
2589.3;Stimulus;3.3;574;1727;-1
2591.3;Background;2;1728;-1;-1
2592.5;Background;1.2;1729;-1;-1
2593.9;Background;1.4;1730;-1;575
2593.9;Stimulus;4.6;575;1730;192
2593.9;Probe;13.6;192;575;-1
2595.4;Background;1.5;1731;-1;-1
2597;Background;1.6;1732;-1;-1
2598.3;Background;1.3;1733;-1;-1
2599.3;Background;1;1734;-1;576
2599.3;Stimulus;5.4;576;1734;-1
2601.3;Background;2;1735;-1;-1
2602.9;Background;1.6;1736;-1;577
2602.9;Stimulus;3.6;577;1736;-1
2604.6;Background;1.7;1737;-1;-1
2605.7;Background;1.1;1738;-1;-1
2607.5;Background;1.8;1739;-1;-1
2608.6;Background;1.1;1740;-1;578
2608.6;Stimulus;5.7;578;1740;-1
2610.3;Background;1.7;1741;-1;-1
2611.9;Background;1.6;1742;-1;579
2611.9;Stimulus;3.3;579;1742;193
2611.9;Probe;18;193;579;-1
2613.7;Background;1.8;1743;-1;-1
2615.4;Background;1.7;1744;-1;580
2615.4;Stimulus;3.5;580;1744;-1
2616.8;Background;1.4;1745;-1;-1
2618.4;Background;1.6;1746;-1;-1
2619.6;Background;1.2;1747;-1;581
2619.6;Stimulus;4.2;581;1747;-1
2621.5;Background;1.9;1748;-1;-1
2622.5;Background;1;1749;-1;-1
2624.4;Background;1.9;1750;-1;582
2624.4;Stimulus;4.8;582;1750;-1
2626.3;Background;1.9;1751;-1;-1
2628;Background;1.7;1752;-1;583
2628;Stimulus;3.6;583;1752;194
2628;Probe;16.1;194;583;-1
2629.2;Background;1.2;1753;-1;-1
2631;Background;1.8;1754;-1;-1
2632.9;Background;1.9;1755;-1;-1
2634;Background;1.1;1756;-1;584
2634;Stimulus;6;584;1756;-1
2635.9;Background;1.9;1757;-1;-1
2637;Background;1.1;1758;-1;585
2637;Stimulus;3;585;1758;-1
2638.8;Background;1.8;1759;-1;-1
2640.3;Background;1.5;1760;-1;586
2640.3;Stimulus;3.3;586;1760;-1
2642.3;Background;2;1761;-1;-1
2644.2;Background;1.9;1762;-1;587
2644.2;Stimulus;3.9;587;1762;195
2644.2;Probe;16.2;195;587;-1
2645.9;Background;1.7;1763;-1;-1
2647.5;Background;1.6;1764;-1;-1
2649.3;Background;1.8;1765;-1;588
2649.3;Stimulus;5.1;588;1765;-1
2650.3;Background;1;1766;-1;-1
2651.8;Background;1.5;1767;-1;-1
2653.8;Background;2;1768;-1;-1
2655;Background;1.2;1769;-1;589
2655;Stimulus;5.7;589;1769;196
2655;Probe;10.8;196;589;-1
2656.5;Background;1.5;1770;-1;-1
2658.1;Background;1.6;1771;-1;-1
2659.2;Background;1.1;1772;-1;590
2659.2;Stimulus;4.2;590;1772;-1
2661.2;Background;2;1773;-1;-1
2662.8;Background;1.6;1774;-1;591
2662.8;Stimulus;3.6;591;1774;-1
2664.7;Background;1.9;1775;-1;-1
2666.7;Background;2;1776;-1;592
2666.7;Stimulus;3.9;592;1776;197
2666.7;Probe;11.7;197;592;-1
2668.2;Background;1.5;1777;-1;-1
2669.5;Background;1.3;1778;-1;-1
2671.2;Background;1.7;1779;-1;-1
2672.4;Background;1.2;1780;-1;593
2672.4;Stimulus;5.7;593;1780;-1
2673.8;Background;1.4;1781;-1;-1
2675.4;Background;1.6;1782;-1;-1
2676.7;Background;1.3;1783;-1;-1
2678.4;Background;1.7;1784;-1;594
2678.4;Stimulus;6;594;1784;198
2678.4;Probe;11.7;198;594;-1
2679.8;Background;1.4;1785;-1;-1
2681.3;Background;1.5;1786;-1;-1
2682.6;Background;1.3;1787;-1;595
2682.6;Stimulus;4.2;595;1787;-1
2684.5;Background;1.9;1788;-1;-1
2685.6;Background;1.1;1789;-1;-1
2687.4;Background;1.8;1790;-1;596
2687.4;Stimulus;4.8;596;1790;-1
2689.2;Background;1.8;1791;-1;-1
2690.6;Background;1.4;1792;-1;-1
2691.9;Background;1.3;1793;-1;597
2691.9;Stimulus;4.5;597;1793;-1
2693.6;Background;1.7;1794;-1;-1
2695.4;Background;1.8;1795;-1;-1
2696.4;Background;1;1796;-1;598
2696.4;Stimulus;4.5;598;1796;199
2696.4;Probe;18;199;598;16
2696.4;Level;178.8;16;199;-1
