timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221.4;Background;1.7;1480;-1;-1
2223;Background;1.6;1481;-1;493
2223;Stimulus;3.3;493;1481;-1
2224.2;Background;1.2;1482;-1;-1
2225.6;Background;1.4;1483;-1;-1
2227.1;Background;1.5;1484;-1;-1
2228.1;Background;1;1485;-1;494
2228.1;Stimulus;5.1;494;1485;-1
2229.5;Background;1.4;1486;-1;-1
2231.1;Background;1.6;1487;-1;-1
2232.3;Background;1.2;1488;-1;495
2232.3;Stimulus;4.2;495;1488;164
2232.3;Probe;12.6;164;495;-1
2234;Background;1.7;1489;-1;-1
2235.8;Background;1.8;1490;-1;-1
2236.8;Background;1;1491;-1;496
2236.8;Stimulus;4.5;496;1491;-1
2238.1;Background;1.3;1492;-1;-1
2239.5;Background;1.4;1493;-1;-1
2240.7;Background;1.2;1494;-1;497
2240.7;Stimulus;3.9;497;1494;-1
2242.7;Background;2;1495;-1;-1
2243.9;Background;1.2;1496;-1;-1
2245.3;Background;1.4;1497;-1;498
2245.3;Stimulus;4.6;498;1497;-1
2247.1;Background;1.8;1498;-1;-1
2248.6;Background;1.5;1499;-1;499
2248.6;Stimulus;3.3;499;1499;165
2248.6;Probe;16.3;165;499;-1
2250.3;Background;1.7;1500;-1;-1
2251.9;Background;1.6;1501;-1;-1
2253.7;Background;1.8;1502;-1;500
2253.7;Stimulus;5.1;500;1502;-1
2255.2;Background;1.5;1503;-1;-1
2256.8;Background;1.6;1504;-1;-1
2258.1;Background;1.3;1505;-1;-1
2259.1;Background;1;1506;-1;501
2259.1;Stimulus;5.4;501;1506;166
2259.1;Probe;10.5;166;501;-1
2260.3;Background;1.2;1507;-1;-1
2262.1;Background;1.8;1508;-1;-1
2264;Background;1.9;1509;-1;-1
2265.1;Background;1.1;1510;-1;502
2265.1;Stimulus;6;502;1510;-1
2267;Background;1.9;1511;-1;-1
2268.1;Background;1.1;1512;-1;503
2268.1;Stimulus;3;503;1512;-1
2270.1;Background;2;1513;-1;-1
2271.4;Background;1.3;1514;-1;504
2271.4;Stimulus;3.3;504;1514;-1
2273.3;Background;1.9;1515;-1;-1
2275.3;Background;2;1516;-1;505
2275.3;Stimulus;3.9;505;1516;167
2275.3;Probe;16.2;167;505;-1
2276.4;Background;1.1;1517;-1;-1
2278.1;Background;1.7;1518;-1;-1
2279.4;Background;1.3;1519;-1;-1
2280.4;Background;1;1520;-1;506
2280.4;Stimulus;5.1;506;1520;-1
2281.9;Background;1.5;1521;-1;-1
2283.2;Background;1.3;1522;-1;-1
2284.9;Background;1.7;1523;-1;-1
2286.1;Background;1.2;1524;-1;507
2286.1;Stimulus;5.7;507;1524;168
2286.1;Probe;10.8;168;507;-1
2287.3;Background;1.2;1525;-1;-1
2288.7;Background;1.4;1526;-1;-1
2290.2;Background;1.5;1527;-1;-1
2291.2;Background;1;1528;-1;508
2291.2;Stimulus;5.1;508;1528;-1
2292.9;Background;1.7;1529;-1;-1
2294;Background;1.1;1530;-1;-1
2295.8;Background;1.8;1531;-1;-1
2296.9;Background;1.1;1532;-1;509
2296.9;Stimulus;5.7;509;1532;-1
2298.7;Background;1.8;1533;-1;-1
2300.1;Background;1.4;1534;-1;-1
2301.4;Background;1.3;1535;-1;510
2301.4;Stimulus;4.5;510;1535;169
2301.4;Probe;15.3;169;510;-1
2303.4;Background;2;1536;-1;-1
2304.4;Background;1;1537;-1;511
2304.4;Stimulus;3;511;1537;-1
2306.2;Background;1.8;1538;-1;-1
2307.9;Background;1.7;1539;-1;512
2307.9;Stimulus;3.5;512;1539;-1
2309.3;Background;1.4;1540;-1;-1
2310.9;Background;1.6;1541;-1;-1
2312.2;Background;1.3;1542;-1;-1
2313.9;Background;1.7;1543;-1;513
2313.9;Stimulus;6;513;1543;170
2313.9;Probe;12.5;170;513;-1
2315.3;Background;1.4;1544;-1;-1
2316.4;Background;1.1;1545;-1;-1
2318.3;Background;1.9;1546;-1;-1
2319.3;Background;1;1547;-1;514
2319.3;Stimulus;5.4;514;1547;-1
2321;Background;1.7;1548;-1;-1
2322.8;Background;1.8;1549;-1;-1
2323.8;Background;1;1550;-1;515
2323.8;Stimulus;4.5;515;1550;171
2323.8;Probe;9.9;171;515;-1
2325.5;Background;1.7;1551;-1;-1
2327.1;Background;1.6;1552;-1;516
2327.1;Stimulus;3.3;516;1552;-1
2328.5;Background;1.4;1553;-1;-1
2330;Background;1.5;1554;-1;-1
2331.3;Background;1.3;1555;-1;517
2331.3;Stimulus;4.2;517;1555;-1
2333.1;Background;1.8;1556;-1;-1
2334.3;Background;1.2;1557;-1;518
2334.3;Stimulus;3;518;1557;-1
2336.3;Background;2;1558;-1;-1
2337.5;Background;1.2;1559;-1;-1
2339.1;Background;1.6;1560;-1;519
2339.1;Stimulus;4.8;519;1560;172
2339.1;Probe;15.3;172;519;-1
2341.1;Background;2;1561;-1;-1
2343;Background;1.9;1562;-1;520
2343;Stimulus;3.9;520;1562;-1
2344;Background;1;1563;-1;-1
2345.5;Background;1.5;1564;-1;-1
2347.5;Background;2;1565;-1;-1
2348.7;Background;1.2;1566;-1;521
2348.7;Stimulus;5.7;521;1566;-1
2350.6;Background;1.9;1567;-1;-1
2351.7;Background;1.1;1568;-1;-1
2353.5;Background;1.8;1569;-1;522
2353.5;Stimulus;4.8;522;1569;173
2353.5;Probe;14.4;173;522;-1
2355;Background;1.5;1570;-1;-1
2356.6;Background;1.6;1571;-1;-1
2357.7;Background;1.1;1572;-1;523
2357.7;Stimulus;4.2;523;1572;-1
2359.7;Background;2;1573;-1;-1
2361.3;Background;1.6;1574;-1;524
2361.3;Stimulus;3.6;524;1574;-1
2362.6;Background;1.3;1575;-1;-1
2364;Background;1.4;1576;-1;-1
2365.2;Background;1.2;1577;-1;525
2365.2;Stimulus;3.9;525;1577;174
2365.2;Probe;11.7;174;525;14
2365.2;Level;159;14;174;-1
2367.1;Background;1.9;1578;-1;-1
2368.8;Background;1.7;1579;-1;526
2368.8;Stimulus;3.6;526;1579;-1
2370.2;Background;1.4;1580;-1;-1
2371.8;Background;1.6;1581;-1;-1
2373;Background;1.2;1582;-1;527
2373;Stimulus;4.2;527;1582;-1
2374.9;Background;1.9;1583;-1;-1
2375.9;Background;1;1584;-1;-1
2377.8;Background;1.9;1585;-1;528
2377.8;Stimulus;4.8;528;1585;-1
2379.6;Background;1.8;1586;-1;-1
2381.3;Background;1.7;1587;-1;529
2381.3;Stimulus;3.5;529;1587;175
2381.3;Probe;16.1;175;529;-1
2383.3;Background;2;1588;-1;-1
2384.3;Background;1;1589;-1;-1
2385.8;Background;1.5;1590;-1;-1
2387.3;Background;1.5;1591;-1;530
2387.3;Stimulus;6;530;1591;-1
2388.8;Background;1.5;1592;-1;-1
2390.1;Background;1.3;1593;-1;-1
2391.8;Background;1.7;1594;-1;-1
2393;Background;1.2;1595;-1;531
2393;Stimulus;5.7;531;1595;176
2393;Probe;11.7;176;531;-1
2394.7;Background;1.7;1596;-1;-1
2395.8;Background;1.1;1597;-1;-1
2397.6;Background;1.8;1598;-1;-1
2398.7;Background;1.1;1599;-1;532
2398.7;Stimulus;5.7;532;1599;-1
2400.5;Background;1.8;1600;-1;-1
2402;Background;1.5;1601;-1;533
2402;Stimulus;3.3;533;1601;-1
2404;Background;2;1602;-1;-1
2405.2;Background;1.2;1603;-1;-1
2406.6;Background;1.4;1604;-1;534
2406.6;Stimulus;4.6;534;1604;177
2406.6;Probe;13.6;177;534;-1
2408;Background;1.4;1605;-1;-1
2409.3;Background;1.3;1606;-1;-1
2410.9;Background;1.6;1607;-1;-1
2412;Background;1.1;1608;-1;535
2412;Stimulus;5.4;535;1608;-1
2413.5;Background;1.5;1609;-1;-1
2415.1;Background;1.6;1610;-1;-1
2416.4;Background;1.3;1611;-1;-1
2417.4;Background;1;1612;-1;536
2417.4;Stimulus;5.4;536;1612;178
2417.4;Probe;10.8;178;536;-1
2419.1;Background;1.7;1613;-1;-1
2420.7;Background;1.6;1614;-1;-1
2422.5;Background;1.8;1615;-1;537
2422.5;Stimulus;5.1;537;1615;-1
2424.5;Background;2;1616;-1;-1
2425.7;Background;1.2;1617;-1;-1
2427.3;Background;1.6;1618;-1;538
2427.3;Stimulus;4.8;538;1618;179
2427.3;Probe;9.9;179;538;-1
2428.7;Background;1.4;1619;-1;-1
2429.8;Background;1.1;1620;-1;-1
2431.7;Background;1.9;1621;-1;-1
2432.7;Background;1;1622;-1;539
2432.7;Stimulus;5.4;539;1622;-1
2434.7;Background;2;1623;-1;-1
2436.3;Background;1.6;1624;-1;540
2436.3;Stimulus;3.6;540;1624;180
2436.3;Probe;9;180;540;-1
2438.2;Background;1.9;1625;-1;-1
2439.3;Background;1.1;1626;-1;-1
2441.1;Background;1.8;1627;-1;541
2441.1;Stimulus;4.8;541;1627;-1
2443.1;Background;2;1628;-1;-1
2444.4;Background;1.3;1629;-1;542
2444.4;Stimulus;3.3;542;1629;-1
2445.6;Background;1.2;1630;-1;-1
2447.4;Background;1.8;1631;-1;-1
2449.3;Background;1.9;1632;-1;-1
2450.4;Background;1.1;1633;-1;543
2450.4;Stimulus;6;543;1633;-1
2452.3;Background;1.9;1634;-1;-1
2453.4;Background;1.1;1635;-1;544
2453.4;Stimulus;3;544;1635;181
2453.4;Probe;17.1;181;544;-1
2454.8;Background;1.4;1636;-1;-1
2456.3;Background;1.5;1637;-1;-1
2457.6;Background;1.3;1638;-1;545
2457.6;Stimulus;4.2;545;1638;-1
2459.6;Background;2;1639;-1;-1
2460.6;Background;1;1640;-1;546
2460.6;Stimulus;3;546;1640;-1
2462.4;Background;1.8;1641;-1;-1
2463.6;Background;1.2;1642;-1;547
2463.6;Stimulus;3;547;1642;-1
2464.7;Background;1.1;1643;-1;-1
2466.4;Background;1.7;1644;-1;-1
2467.7;Background;1.3;1645;-1;-1
2468.7;Background;1;1646;-1;548
2468.7;Stimulus;5.1;548;1646;182
2468.7;Probe;15.3;182;548;-1
2470.2;Background;1.5;1647;-1;-1
2471.8;Background;1.6;1648;-1;-1
2472.9;Background;1.1;1649;-1;549
2472.9;Stimulus;4.2;549;1649;-1
2474.8;Background;1.9;1650;-1;-1
2475.8;Background;1;1651;-1;-1
2477.7;Background;1.9;1652;-1;550
2477.7;Stimulus;4.8;550;1652;-1
2479.5;Background;1.8;1653;-1;-1
2480.9;Background;1.4;1654;-1;-1
2482.2;Background;1.3;1655;-1;551
2482.2;Stimulus;4.5;551;1655;-1
2483.9;Background;1.7;1656;-1;-1
2485.7;Background;1.8;1657;-1;-1
2486.7;Background;1;1658;-1;552
2486.7;Stimulus;4.5;552;1658;183
2486.7;Probe;18;183;552;-1
2487.7;Background;1;1659;-1;-1
2489.2;Background;1.5;1660;-1;-1
2491.2;Background;2;1661;-1;-1
2492.4;Background;1.2;1662;-1;553
2492.4;Stimulus;5.7;553;1662;-1
2493.8;Background;1.4;1663;-1;-1
2495.4;Background;1.6;1664;-1;-1
2496.7;Background;1.3;1665;-1;-1
2498.4;Background;1.7;1666;-1;554
2498.4;Stimulus;6;554;1666;184
2498.4;Probe;11.7;184;554;-1
2499.9;Background;1.5;1667;-1;-1
2501.2;Background;1.3;1668;-1;-1
2502.9;Background;1.7;1669;-1;-1
2504.1;Background;1.2;1670;-1;555
2504.1;Stimulus;5.7;555;1670;-1
2505.8;Background;1.7;1671;-1;-1
2507.4;Background;1.6;1672;-1;556
2507.4;Stimulus;3.3;556;1672;185
2507.4;Probe;9;185;556;-1
2509.3;Background;1.9;1673;-1;-1
2510.4;Background;1.1;1674;-1;557
2510.4;Stimulus;3;557;1674;-1
2511.8;Background;1.4;1675;-1;-1
2513.1;Background;1.3;1676;-1;-1
2514.7;Background;1.6;1677;-1;-1
2515.8;Background;1.1;1678;-1;558
2515.8;Stimulus;5.4;558;1678;-1
2517.2;Background;1.4;1679;-1;-1
2518.8;Background;1.6;1680;-1;-1
2520;Background;1.2;1681;-1;559
2520;Stimulus;4.2;559;1681;186
2520;Probe;12.6;186;559;-1
2522;Background;2;1682;-1;-1
2523;Background;1;1683;-1;-1
2524.5;Background;1.5;1684;-1;-1
2526;Background;1.5;1685;-1;560
2526;Stimulus;6;560;1685;-1
2528;Background;2;1686;-1;-1
2529;Background;1;1687;-1;561
2529;Stimulus;3;561;1687;187
2529;Probe;9;187;561;15
2529;Level;163.8;15;187;-1
2530.2;Background;1.2;1688;-1;-1
2531.6;Background;1.4;1689;-1;-1
2533.1;Background;1.5;1690;-1;-1
2534.1;Background;1;1691;-1;562
2534.1;Stimulus;5.1;562;1691;-1
2535.6;Background;1.5;1692;-1;-1
2537.2;Background;1.6;1693;-1;-1
2538.5;Background;1.3;1694;-1;-1
2539.5;Background;1;1695;-1;563
2539.5;Stimulus;5.4;563;1695;188
2539.5;Probe;10.5;188;563;-1
2540.9;Background;1.4;1696;-1;-1
2542.4;Background;1.5;1697;-1;-1
2543.7;Background;1.3;1698;-1;564
2543.7;Stimulus;4.2;564;1698;-1
2545.6;Background;1.9;1699;-1;-1
2547.3;Background;1.7;1700;-1;565
2547.3;Stimulus;3.6;565;1700;-1
2549.2;Background;1.9;1701;-1;-1
2551.2;Background;2;1702;-1;566
2551.2;Stimulus;3.9;566;1702;189
2551.2;Probe;11.7;189;566;-1
2552.6;Background;1.4;1703;-1;-1
2553.7;Background;1.1;1704;-1;-1
2555.6;Background;1.9;1705;-1;-1
2556.6;Background;1;1706;-1;567
2556.6;Stimulus;5.4;567;1706;-1
2558.4;Background;1.8;1707;-1;-1
2560.1;Background;1.7;1708;-1;568
2560.1;Stimulus;3.5;568;1708;190
2560.1;Probe;8.9;190;568;-1
2561.8;Background;1.7;1709;-1;-1
2563.4;Background;1.6;1710;-1;-1
2565.2;Background;1.8;1711;-1;569
2565.2;Stimulus;5.1;569;1711;-1
2567.2;Background;2;1712;-1;-1
2569.1;Background;1.9;1713;-1;570
2569.1;Stimulus;3.9;570;1713;-1
2570.3;Background;1.2;1714;-1;-1
2572.1;Background;1.8;1715;-1;-1
2574;Background;1.9;1716;-1;-1
2575.1;Background;1.1;1717;-1;571
2575.1;Stimulus;6;571;1717;-1
2576.9;Background;1.8;1718;-1;-1
2578.1;Background;1.2;1719;-1;572
2578.1;Stimulus;3;572;1719;191
2578.1;Probe;18;191;572;-1
2580.1;Background;2;1720;-1;-1
2581.3;Background;1.2;1721;-1;-1
2582.9;Background;1.6;1722;-1;573
2582.9;Stimulus;4.8;573;1722;-1
2584.4;Background;1.5;1723;-1;-1
2586;Background;1.6;1724;-1;-1
2587.1;Background;1.1;1725;-1;574
2587.1;Stimulus;4.2;574;1725;-1
2589.1;Background;2;1726;-1;-1
2590.3;Background;1.2;1727;-1;-1
2591.7;Background;1.4;1728;-1;575
2591.7;Stimulus;4.6;575;1728;192
2591.7;Probe;13.6;192;575;-1
2593.5;Background;1.8;1729;-1;-1
2594.9;Background;1.4;1730;-1;-1
2596.2;Background;1.3;1731;-1;576
2596.2;Stimulus;4.5;576;1731;-1
2597.5;Background;1.3;1732;-1;-1
2598.9;Background;1.4;1733;-1;-1
2600.1;Background;1.2;1734;-1;577
2600.1;Stimulus;3.9;577;1734;-1
2601.8;Background;1.7;1735;-1;-1
2603.6;Background;1.8;1736;-1;-1
2604.6;Background;1;1737;-1;578
2604.6;Stimulus;4.5;578;1737;-1
2606.4;Background;1.8;1738;-1;-1
2607.9;Background;1.5;1739;-1;579
2607.9;Stimulus;3.3;579;1739;193
2607.9;Probe;16.2;193;579;-1
2609.3;Background;1.4;1740;-1;-1
2610.6;Background;1.3;1741;-1;-1
2612.2;Background;1.6;1742;-1;-1
2613.3;Background;1.1;1743;-1;580
2613.3;Stimulus;5.4;580;1743;-1
2615.3;Background;2;1744;-1;-1
2616.9;Background;1.6;1745;-1;581
2616.9;Stimulus;3.6;581;1745;-1
2618.6;Background;1.7;1746;-1;-1
2619.7;Background;1.1;1747;-1;-1
2621.5;Background;1.8;1748;-1;-1
2622.6;Background;1.1;1749;-1;582
2622.6;Stimulus;5.7;582;1749;-1
2624.6;Background;2;1750;-1;-1
2625.9;Background;1.3;1751;-1;583
2625.9;Stimulus;3.3;583;1751;194
2625.9;Probe;18;194;583;-1
2627.8;Background;1.9;1752;-1;-1
2629.5;Background;1.7;1753;-1;584
2629.5;Stimulus;3.6;584;1753;-1
2630.9;Background;1.4;1754;-1;-1
2632.5;Background;1.6;1755;-1;-1
2633.8;Background;1.3;1756;-1;-1
2635.5;Background;1.7;1757;-1;585
2635.5;Stimulus;6;585;1757;-1
2637.4;Background;1.9;1758;-1;-1
2638.5;Background;1.1;1759;-1;-1
2640.3;Background;1.8;1760;-1;586
2640.3;Stimulus;4.8;586;1760;195
2640.3;Probe;14.4;195;586;-1
2642.3;Background;2;1761;-1;-1
2643.3;Background;1;1762;-1;-1
2644.8;Background;1.5;1763;-1;-1
2646.3;Background;1.5;1764;-1;587
2646.3;Stimulus;6;587;1764;-1
2648.2;Background;1.9;1765;-1;-1
2649.3;Background;1.1;1766;-1;588
2649.3;Stimulus;3;588;1766;-1
2651;Background;1.7;1767;-1;-1
2652.6;Background;1.6;1768;-1;589
2652.6;Stimulus;3.3;589;1768;-1
2654.5;Background;1.9;1769;-1;-1
2656.5;Background;2;1770;-1;590
2656.5;Stimulus;3.9;590;1770;196
2656.5;Probe;16.2;196;590;-1
2657.7;Background;1.2;1771;-1;-1
2659.5;Background;1.8;1772;-1;-1
2661.4;Background;1.9;1773;-1;-1
2662.5;Background;1.1;1774;-1;591
2662.5;Stimulus;6;591;1774;-1
2663.5;Background;1;1775;-1;-1
2665;Background;1.5;1776;-1;-1
2667;Background;2;1777;-1;-1
2668.2;Background;1.2;1778;-1;592
2668.2;Stimulus;5.7;592;1778;197
2668.2;Probe;11.7;197;592;-1
2669.6;Background;1.4;1779;-1;-1
2671.2;Background;1.6;1780;-1;-1
2672.5;Background;1.3;1781;-1;-1
2674.2;Background;1.7;1782;-1;593
2674.2;Stimulus;6;593;1782;-1
2676.2;Background;2;1783;-1;-1
2678.1;Background;1.9;1784;-1;594
2678.1;Stimulus;3.9;594;1784;198
2678.1;Probe;9.9;198;594;-1
2679.9;Background;1.8;1785;-1;-1
2681.6;Background;1.7;1786;-1;595
2681.6;Stimulus;3.5;595;1786;-1
2683.1;Background;1.5;1787;-1;-1
2684.7;Background;1.6;1788;-1;-1
2686;Background;1.3;1789;-1;-1
2687;Background;1;1790;-1;596
2687;Stimulus;5.4;596;1790;-1
2688.3;Background;1.3;1791;-1;-1
2689.7;Background;1.4;1792;-1;-1
2690.9;Background;1.2;1793;-1;597
2690.9;Stimulus;3.9;597;1793;-1
2692.9;Background;2;1794;-1;-1
2694.1;Background;1.2;1795;-1;-1
2695.5;Background;1.4;1796;-1;598
2695.5;Stimulus;4.6;598;1796;199
2695.5;Probe;17.4;199;598;16
2695.5;Level;166.5;16;199;-1
