timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2227.5;Background;1.7;1483;-1;-1
2228.7;Background;1.2;1484;-1;494
2228.7;Stimulus;5.7;494;1484;163
2228.7;Probe;11.7;163;494;-1
2230.7;Background;2;1485;-1;-1
2232;Background;1.3;1486;-1;495
2232;Stimulus;3.3;495;1486;-1
2233.4;Background;1.4;1487;-1;-1
2234.9;Background;1.5;1488;-1;-1
2236.2;Background;1.3;1489;-1;496
2236.2;Stimulus;4.2;496;1489;-1
2238.1;Background;1.9;1490;-1;-1
2239.2;Background;1.1;1491;-1;497
2239.2;Stimulus;3;497;1491;-1
2241.1;Background;1.9;1492;-1;-1
2242.1;Background;1;1493;-1;-1
2244;Background;1.9;1494;-1;498
2244;Stimulus;4.8;498;1494;164
2244;Probe;15.3;164;498;-1
2245.2;Background;1.2;1495;-1;-1
2246.6;Background;1.4;1496;-1;-1
2248.1;Background;1.5;1497;-1;-1
2249.1;Background;1;1498;-1;499
2249.1;Stimulus;5.1;499;1498;-1
2250.9;Background;1.8;1499;-1;-1
2252.6;Background;1.7;1500;-1;500
2252.6;Stimulus;3.5;500;1500;-1
2254.6;Background;2;1501;-1;-1
2255.8;Background;1.2;1502;-1;-1
2257.4;Background;1.6;1503;-1;501
2257.4;Stimulus;4.8;501;1503;165
2257.4;Probe;13.4;165;501;-1
2258.4;Background;1;1504;-1;-1
2259.9;Background;1.5;1505;-1;-1
2261.9;Background;2;1506;-1;-1
2263.1;Background;1.2;1507;-1;502
2263.1;Stimulus;5.7;502;1507;-1
2264.8;Background;1.7;1508;-1;-1
2266.4;Background;1.6;1509;-1;503
2266.4;Stimulus;3.3;503;1509;-1
2268.4;Background;2;1510;-1;-1
2269.6;Background;1.2;1511;-1;-1
2271;Background;1.4;1512;-1;504
2271;Stimulus;4.6;504;1512;166
2271;Probe;13.6;166;504;-1
2272.7;Background;1.7;1513;-1;-1
2273.8;Background;1.1;1514;-1;-1
2275.6;Background;1.8;1515;-1;-1
2276.7;Background;1.1;1516;-1;505
2276.7;Stimulus;5.7;505;1516;-1
2278.5;Background;1.8;1517;-1;-1
2280;Background;1.5;1518;-1;506
2280;Stimulus;3.3;506;1518;167
2280;Probe;9;167;506;-1
2281.4;Background;1.4;1519;-1;-1
2283;Background;1.6;1520;-1;-1
2284.2;Background;1.2;1521;-1;507
2284.2;Stimulus;4.2;507;1521;-1
2286.1;Background;1.9;1522;-1;-1
2287.8;Background;1.7;1523;-1;508
2287.8;Stimulus;3.6;508;1523;-1
2289.1;Background;1.3;1524;-1;-1
2290.5;Background;1.4;1525;-1;-1
2291.7;Background;1.2;1526;-1;509
2291.7;Stimulus;3.9;509;1526;168
2291.7;Probe;11.7;168;509;-1
2293.1;Background;1.4;1527;-1;-1
2294.7;Background;1.6;1528;-1;-1
2296;Background;1.3;1529;-1;-1
2297.7;Background;1.7;1530;-1;510
2297.7;Stimulus;6;510;1530;-1
2299.5;Background;1.8;1531;-1;-1
2300.7;Background;1.2;1532;-1;511
2300.7;Stimulus;3;511;1532;-1
2302.7;Background;2;1533;-1;-1
2304;Background;1.3;1534;-1;512
2304;Stimulus;3.3;512;1534;-1
2306;Background;2;1535;-1;-1
2307.9;Background;1.9;1536;-1;513
2307.9;Stimulus;3.9;513;1536;169
2307.9;Probe;16.2;169;513;-1
2309;Background;1.1;1537;-1;-1
2310.7;Background;1.7;1538;-1;-1
2312;Background;1.3;1539;-1;-1
2313;Background;1;1540;-1;514
2313;Stimulus;5.1;514;1540;-1
2314.4;Background;1.4;1541;-1;-1
2315.7;Background;1.3;1542;-1;-1
2317.3;Background;1.6;1543;-1;-1
2318.4;Background;1.1;1544;-1;515
2318.4;Stimulus;5.4;515;1544;170
2318.4;Probe;10.5;170;515;-1
2320.3;Background;1.9;1545;-1;-1
2321.4;Background;1.1;1546;-1;-1
2323.2;Background;1.8;1547;-1;516
2323.2;Stimulus;4.8;516;1547;-1
2324.7;Background;1.5;1548;-1;-1
2326.3;Background;1.6;1549;-1;-1
2327.4;Background;1.1;1550;-1;517
2327.4;Stimulus;4.2;517;1550;-1
2329.1;Background;1.7;1551;-1;-1
2330.9;Background;1.8;1552;-1;-1
2331.9;Background;1;1553;-1;518
2331.9;Stimulus;4.5;518;1553;171
2331.9;Probe;13.5;171;518;-1
2333.9;Background;2;1554;-1;-1
2334.9;Background;1;1555;-1;519
2334.9;Stimulus;3;519;1555;-1
2336.3;Background;1.4;1556;-1;-1
2337.4;Background;1.1;1557;-1;-1
2339.3;Background;1.9;1558;-1;-1
2340.3;Background;1;1559;-1;520
2340.3;Stimulus;5.4;520;1559;-1
2341.7;Background;1.4;1560;-1;-1
2343.2;Background;1.5;1561;-1;-1
2344.5;Background;1.3;1562;-1;521
2344.5;Stimulus;4.2;521;1562;172
2344.5;Probe;12.6;172;521;-1
2346.2;Background;1.7;1563;-1;-1
2347.8;Background;1.6;1564;-1;-1
2349.6;Background;1.8;1565;-1;522
2349.6;Stimulus;5.1;522;1565;-1
2351.1;Background;1.5;1566;-1;-1
2352.4;Background;1.3;1567;-1;-1
2354.1;Background;1.7;1568;-1;-1
2355.3;Background;1.2;1569;-1;523
2355.3;Stimulus;5.7;523;1569;173
2355.3;Probe;10.8;173;523;-1
2356.5;Background;1.2;1570;-1;-1
2357.9;Background;1.4;1571;-1;-1
2359.4;Background;1.5;1572;-1;-1
2360.4;Background;1;1573;-1;524
2360.4;Stimulus;5.1;524;1573;-1
2362.4;Background;2;1574;-1;-1
2364;Background;1.6;1575;-1;525
2364;Stimulus;3.6;525;1575;-1
2365.9;Background;1.9;1576;-1;-1
2366.9;Background;1;1577;-1;-1
2368.8;Background;1.9;1578;-1;526
2368.8;Stimulus;4.8;526;1578;174
2368.8;Probe;13.5;174;526;14
2368.8;Level;165.3;14;174;-1
2370.2;Background;1.4;1579;-1;-1
2371.8;Background;1.6;1580;-1;-1
2373;Background;1.2;1581;-1;527
2373;Stimulus;4.2;527;1581;-1
2374.9;Background;1.9;1582;-1;-1
2376;Background;1.1;1583;-1;528
2376;Stimulus;3;528;1583;-1
2377.8;Background;1.8;1584;-1;-1
2379;Background;1.2;1585;-1;529
2379;Stimulus;3;529;1585;-1
2380.1;Background;1.1;1586;-1;-1
2381.8;Background;1.7;1587;-1;-1
2383.1;Background;1.3;1588;-1;-1
2384.1;Background;1;1589;-1;530
2384.1;Stimulus;5.1;530;1589;175
2384.1;Probe;15.3;175;530;-1
2385.9;Background;1.8;1590;-1;-1
2387.3;Background;1.4;1591;-1;-1
2388.6;Background;1.3;1592;-1;531
2388.6;Stimulus;4.5;531;1592;-1
2390.5;Background;1.9;1593;-1;-1
2392.5;Background;2;1594;-1;532
2392.5;Stimulus;3.9;532;1594;-1
2394.5;Background;2;1595;-1;-1
2395.7;Background;1.2;1596;-1;-1
2397.1;Background;1.4;1597;-1;533
2397.1;Stimulus;4.6;533;1597;-1
2398.8;Background;1.7;1598;-1;-1
2400.4;Background;1.6;1599;-1;534
2400.4;Stimulus;3.3;534;1599;176
2400.4;Probe;16.3;176;534;-1
2401.6;Background;1.2;1600;-1;-1
2403.4;Background;1.8;1601;-1;-1
2405.3;Background;1.9;1602;-1;-1
2406.4;Background;1.1;1603;-1;535
2406.4;Stimulus;6;535;1603;-1
2407.7;Background;1.3;1604;-1;-1
2409.1;Background;1.4;1605;-1;-1
2410.3;Background;1.2;1606;-1;536
2410.3;Stimulus;3.9;536;1606;177
2410.3;Probe;9.9;177;536;-1
2411.3;Background;1;1607;-1;-1
2412.8;Background;1.5;1608;-1;-1
2414.8;Background;2;1609;-1;-1
2416;Background;1.2;1610;-1;537
2416;Stimulus;5.7;537;1610;-1
2417.8;Background;1.8;1611;-1;-1
2419.3;Background;1.5;1612;-1;538
2419.3;Stimulus;3.3;538;1612;-1
2421;Background;1.7;1613;-1;-1
2422.8;Background;1.8;1614;-1;-1
2423.8;Background;1;1615;-1;539
2423.8;Stimulus;4.5;539;1615;178
2423.8;Probe;13.5;178;539;-1
2425.8;Background;2;1616;-1;-1
2427.7;Background;1.9;1617;-1;540
2427.7;Stimulus;3.9;540;1617;-1
2429.4;Background;1.7;1618;-1;-1
2430.5;Background;1.1;1619;-1;-1
2432.3;Background;1.8;1620;-1;-1
2433.4;Background;1.1;1621;-1;541
2433.4;Stimulus;5.7;541;1621;-1
2435.4;Background;2;1622;-1;-1
2436.6;Background;1.2;1623;-1;-1
2438.2;Background;1.6;1624;-1;542
2438.2;Stimulus;4.8;542;1624;179
2438.2;Probe;14.4;179;542;-1
2439.9;Background;1.7;1625;-1;-1
2441.5;Background;1.6;1626;-1;-1
2443.3;Background;1.8;1627;-1;543
2443.3;Stimulus;5.1;543;1627;-1
2444.8;Background;1.5;1628;-1;-1
2446.1;Background;1.3;1629;-1;-1
2447.8;Background;1.7;1630;-1;-1
2449;Background;1.2;1631;-1;544
2449;Stimulus;5.7;544;1631;-1
2450.8;Background;1.8;1632;-1;-1
2452.2;Background;1.4;1633;-1;-1
2453.5;Background;1.3;1634;-1;545
2453.5;Stimulus;4.5;545;1634;180
2453.5;Probe;15.3;180;545;-1
2454.5;Background;1;1635;-1;-1
2456;Background;1.5;1636;-1;-1
2458;Background;2;1637;-1;-1
2459.2;Background;1.2;1638;-1;546
2459.2;Stimulus;5.7;546;1638;-1
2461.2;Background;2;1639;-1;-1
2462.2;Background;1;1640;-1;-1
2463.7;Background;1.5;1641;-1;-1
2465.2;Background;1.5;1642;-1;547
2465.2;Stimulus;6;547;1642;181
2465.2;Probe;11.7;181;547;-1
2466.6;Background;1.4;1643;-1;-1
2468.2;Background;1.6;1644;-1;-1
2469.5;Background;1.3;1645;-1;-1
2471.2;Background;1.7;1646;-1;548
2471.2;Stimulus;6;548;1646;-1
2472.9;Background;1.7;1647;-1;-1
2474;Background;1.1;1648;-1;-1
2475.8;Background;1.8;1649;-1;-1
2476.9;Background;1.1;1650;-1;549
2476.9;Stimulus;5.7;549;1650;182
2476.9;Probe;11.7;182;549;-1
2478.4;Background;1.5;1651;-1;-1
2480;Background;1.6;1652;-1;-1
2481.1;Background;1.1;1653;-1;550
2481.1;Stimulus;4.2;550;1653;-1
2483;Background;1.9;1654;-1;-1
2484.1;Background;1.1;1655;-1;-1
2485.9;Background;1.8;1656;-1;551
2485.9;Stimulus;4.8;551;1656;-1
2487.9;Background;2;1657;-1;-1
2489.1;Background;1.2;1658;-1;-1
2490.5;Background;1.4;1659;-1;552
2490.5;Stimulus;4.6;552;1659;-1
2492.2;Background;1.7;1660;-1;-1
2494;Background;1.8;1661;-1;-1
2495;Background;1;1662;-1;553
2495;Stimulus;4.5;553;1662;183
2495;Probe;18.1;183;553;-1
2496.5;Background;1.5;1663;-1;-1
2498.1;Background;1.6;1664;-1;-1
2499.4;Background;1.3;1665;-1;-1
2500.4;Background;1;1666;-1;554
2500.4;Stimulus;5.4;554;1666;-1
2502.2;Background;1.8;1667;-1;-1
2503.9;Background;1.7;1668;-1;555
2503.9;Stimulus;3.5;555;1668;184
2503.9;Probe;8.9;184;555;-1
2505.3;Background;1.4;1669;-1;-1
2506.8;Background;1.5;1670;-1;-1
2508.1;Background;1.3;1671;-1;556
2508.1;Stimulus;4.2;556;1671;-1
2510;Background;1.9;1672;-1;-1
2511.7;Background;1.7;1673;-1;557
2511.7;Stimulus;3.6;557;1673;-1
2513.6;Background;1.9;1674;-1;-1
2515.6;Background;2;1675;-1;558
2515.6;Stimulus;3.9;558;1675;185
2515.6;Probe;11.7;185;558;-1
2517.6;Background;2;1676;-1;-1
2519.2;Background;1.6;1677;-1;559
2519.2;Stimulus;3.6;559;1677;-1
2520.4;Background;1.2;1678;-1;-1
2522.2;Background;1.8;1679;-1;-1
2524.1;Background;1.9;1680;-1;-1
2525.2;Background;1.1;1681;-1;560
2525.2;Stimulus;6;560;1681;-1
2527.1;Background;1.9;1682;-1;-1
2528.1;Background;1;1683;-1;-1
2530;Background;1.9;1684;-1;561
2530;Stimulus;4.8;561;1684;186
2530;Probe;14.4;186;561;-1
2532;Background;2;1685;-1;-1
2533.3;Background;1.3;1686;-1;562
2533.3;Stimulus;3.3;562;1686;-1
2534.7;Background;1.4;1687;-1;-1
2536.3;Background;1.6;1688;-1;-1
2537.5;Background;1.2;1689;-1;563
2537.5;Stimulus;4.2;563;1689;-1
2539.5;Background;2;1690;-1;-1
2540.5;Background;1;1691;-1;564
2540.5;Stimulus;3;564;1691;-1
2542.5;Background;2;1692;-1;-1
2543.7;Background;1.2;1693;-1;-1
2545.3;Background;1.6;1694;-1;565
2545.3;Stimulus;4.8;565;1694;187
2545.3;Probe;15.3;187;565;15
2545.3;Level;176.5;15;187;-1
2547.3;Background;2;1695;-1;-1
2548.3;Background;1;1696;-1;-1
2549.8;Background;1.5;1697;-1;-1
2551.3;Background;1.5;1698;-1;566
2551.3;Stimulus;6;566;1698;-1
2553.2;Background;1.9;1699;-1;-1
2554.3;Background;1.1;1700;-1;567
2554.3;Stimulus;3;567;1700;188
2554.3;Probe;9;188;567;-1
2555.8;Background;1.5;1701;-1;-1
2557.1;Background;1.3;1702;-1;-1
2558.8;Background;1.7;1703;-1;-1
2560;Background;1.2;1704;-1;568
2560;Stimulus;5.7;568;1704;-1
2561.4;Background;1.4;1705;-1;-1
2563;Background;1.6;1706;-1;-1
2564.3;Background;1.3;1707;-1;-1
2566;Background;1.7;1708;-1;569
2566;Stimulus;6;569;1708;189
2566;Probe;11.7;189;569;-1
2567;Background;1;1709;-1;-1
2568.5;Background;1.5;1710;-1;-1
2570.5;Background;2;1711;-1;-1
2571.7;Background;1.2;1712;-1;570
2571.7;Stimulus;5.7;570;1712;-1
2573.1;Background;1.4;1713;-1;-1
2574.4;Background;1.3;1714;-1;-1
2576;Background;1.6;1715;-1;-1
2577.1;Background;1.1;1716;-1;571
2577.1;Stimulus;5.4;571;1716;-1
2578.8;Background;1.7;1717;-1;-1
2580.4;Background;1.6;1718;-1;572
2580.4;Stimulus;3.3;572;1718;190
2580.4;Probe;14.4;190;572;-1
2582.2;Background;1.8;1719;-1;-1
2583.9;Background;1.7;1720;-1;573
2583.9;Stimulus;3.5;573;1720;-1
2585.4;Background;1.5;1721;-1;-1
2587;Background;1.6;1722;-1;-1
2588.1;Background;1.1;1723;-1;574
2588.1;Stimulus;4.2;574;1723;-1
2590;Background;1.9;1724;-1;-1
2591.1;Background;1.1;1725;-1;-1
2592.9;Background;1.8;1726;-1;575
2592.9;Stimulus;4.8;575;1726;-1
2594.8;Background;1.9;1727;-1;-1
2596.5;Background;1.7;1728;-1;576
2596.5;Stimulus;3.6;576;1728;191
2596.5;Probe;16.1;191;576;-1
2597.9;Background;1.4;1729;-1;-1
2599;Background;1.1;1730;-1;-1
2600.9;Background;1.9;1731;-1;-1
2601.9;Background;1;1732;-1;577
2601.9;Stimulus;5.4;577;1732;-1
2603.4;Background;1.5;1733;-1;-1
2605;Background;1.6;1734;-1;-1
2606.3;Background;1.3;1735;-1;-1
2607.3;Background;1;1736;-1;578
2607.3;Stimulus;5.4;578;1736;192
2607.3;Probe;10.8;192;578;-1
2609;Background;1.7;1737;-1;-1
2610.1;Background;1.1;1738;-1;-1
2611.9;Background;1.8;1739;-1;-1
2613;Background;1.1;1740;-1;579
2613;Stimulus;5.7;579;1740;-1
2614.8;Background;1.8;1741;-1;-1
2616.3;Background;1.5;1742;-1;580
2616.3;Stimulus;3.3;580;1742;193
2616.3;Probe;9;193;580;-1
2617.7;Background;1.4;1743;-1;-1
2619.2;Background;1.5;1744;-1;-1
2620.5;Background;1.3;1745;-1;581
2620.5;Stimulus;4.2;581;1745;-1
2622.3;Background;1.8;1746;-1;-1
2623.5;Background;1.2;1747;-1;582
2623.5;Stimulus;3;582;1747;-1
2625.5;Background;2;1748;-1;-1
2626.5;Background;1;1749;-1;583
2626.5;Stimulus;3;583;1749;-1
2627.7;Background;1.2;1750;-1;-1
2629.1;Background;1.4;1751;-1;-1
2630.6;Background;1.5;1752;-1;-1
2631.6;Background;1;1753;-1;584
2631.6;Stimulus;5.1;584;1753;194
2631.6;Probe;15.3;194;584;-1
2632.7;Background;1.1;1754;-1;-1
2634.4;Background;1.7;1755;-1;-1
2635.7;Background;1.3;1756;-1;-1
2636.7;Background;1;1757;-1;585
2636.7;Stimulus;5.1;585;1757;-1
2638.2;Background;1.5;1758;-1;-1
2639.5;Background;1.3;1759;-1;-1
2641.2;Background;1.7;1760;-1;-1
2642.4;Background;1.2;1761;-1;586
2642.4;Stimulus;5.7;586;1761;-1
2644.2;Background;1.8;1762;-1;-1
2645.6;Background;1.4;1763;-1;-1
2646.9;Background;1.3;1764;-1;587
2646.9;Stimulus;4.5;587;1764;195
2646.9;Probe;15.3;195;587;-1
2648.8;Background;1.9;1765;-1;-1
2649.9;Background;1.1;1766;-1;588
2649.9;Stimulus;3;588;1766;-1
2651.9;Background;2;1767;-1;-1
2653.5;Background;1.6;1768;-1;589
2653.5;Stimulus;3.6;589;1768;-1
2654.7;Background;1.2;1769;-1;-1
2656.5;Background;1.8;1770;-1;-1
2658.4;Background;1.9;1771;-1;-1
2659.5;Background;1.1;1772;-1;590
2659.5;Stimulus;6;590;1772;196
2659.5;Probe;12.6;196;590;-1
2661.5;Background;2;1773;-1;-1
2662.5;Background;1;1774;-1;-1
2664;Background;1.5;1775;-1;-1
2665.5;Background;1.5;1776;-1;591
2665.5;Stimulus;6;591;1776;-1
2667.3;Background;1.8;1777;-1;-1
2668.5;Background;1.2;1778;-1;592
2668.5;Stimulus;3;592;1778;-1
2670.5;Background;2;1779;-1;-1
2671.8;Background;1.3;1780;-1;593
2671.8;Stimulus;3.3;593;1780;-1
2673.1;Background;1.3;1781;-1;-1
2674.5;Background;1.4;1782;-1;-1
2675.7;Background;1.2;1783;-1;594
2675.7;Stimulus;3.9;594;1783;197
2675.7;Probe;16.2;197;594;-1
2677.1;Background;1.4;1784;-1;-1
2678.7;Background;1.6;1785;-1;-1
2680;Background;1.3;1786;-1;-1
2681.7;Background;1.7;1787;-1;595
2681.7;Stimulus;6;595;1787;-1
2682.7;Background;1;1788;-1;-1
2684.2;Background;1.5;1789;-1;-1
2686.2;Background;2;1790;-1;-1
2687.4;Background;1.2;1791;-1;596
2687.4;Stimulus;5.7;596;1791;198
2687.4;Probe;11.7;198;596;-1
2689.1;Background;1.7;1792;-1;-1
2690.7;Background;1.6;1793;-1;597
2690.7;Stimulus;3.3;597;1793;-1
2692.1;Background;1.4;1794;-1;-1
2693.7;Background;1.6;1795;-1;-1
2694.9;Background;1.2;1796;-1;598
2694.9;Stimulus;4.2;598;1796;-1
2696.9;Background;2;1797;-1;-1
2697.9;Background;1;1798;-1;599
2697.9;Stimulus;3;599;1798;-1
2699.8;Background;1.9;1799;-1;-1
2700.8;Background;1;1800;-1;-1
2702.7;Background;1.9;1801;-1;600
2702.7;Stimulus;4.8;600;1801;199
2702.7;Probe;15.3;199;600;16
2702.7;Level;157.4;16;199;-1
