timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2223.2;Background;1.7;1481;-1;-1
2224.8;Background;1.6;1482;-1;-1
2226.6;Background;1.8;1483;-1;495
2226.6;Stimulus;5.1;495;1483;-1
2228;Background;1.4;1484;-1;-1
2229.1;Background;1.1;1485;-1;-1
2231;Background;1.9;1486;-1;-1
2232;Background;1;1487;-1;496
2232;Stimulus;5.4;496;1487;165
2232;Probe;10.5;165;496;-1
2233.1;Background;1.1;1488;-1;-1
2234.8;Background;1.7;1489;-1;-1
2236.1;Background;1.3;1490;-1;-1
2237.1;Background;1;1491;-1;497
2237.1;Stimulus;5.1;497;1491;-1
2239;Background;1.9;1492;-1;-1
2240.7;Background;1.7;1493;-1;498
2240.7;Stimulus;3.6;498;1493;-1
2242.6;Background;1.9;1494;-1;-1
2243.7;Background;1.1;1495;-1;-1
2245.5;Background;1.8;1496;-1;499
2245.5;Stimulus;4.8;499;1496;166
2245.5;Probe;13.5;166;499;-1
2247.5;Background;2;1497;-1;-1
2248.5;Background;1;1498;-1;-1
2250;Background;1.5;1499;-1;-1
2251.5;Background;1.5;1500;-1;500
2251.5;Stimulus;6;500;1500;-1
2252.5;Background;1;1501;-1;-1
2254;Background;1.5;1502;-1;-1
2256;Background;2;1503;-1;-1
2257.2;Background;1.2;1504;-1;501
2257.2;Stimulus;5.7;501;1504;167
2257.2;Probe;11.7;167;501;-1
2259.2;Background;2;1505;-1;-1
2260.5;Background;1.3;1506;-1;502
2260.5;Stimulus;3.3;502;1506;-1
2262;Background;1.5;1507;-1;-1
2263.6;Background;1.6;1508;-1;-1
2264.7;Background;1.1;1509;-1;503
2264.7;Stimulus;4.2;503;1509;-1
2266.6;Background;1.9;1510;-1;-1
2267.7;Background;1.1;1511;-1;504
2267.7;Stimulus;3;504;1511;-1
2269.6;Background;1.9;1512;-1;-1
2270.6;Background;1;1513;-1;-1
2272.5;Background;1.9;1514;-1;505
2272.5;Stimulus;4.8;505;1514;168
2272.5;Probe;15.3;168;505;-1
2273.7;Background;1.2;1515;-1;-1
2275.1;Background;1.4;1516;-1;-1
2276.6;Background;1.5;1517;-1;-1
2277.6;Background;1;1518;-1;506
2277.6;Stimulus;5.1;506;1518;-1
2279.6;Background;2;1519;-1;-1
2280.8;Background;1.2;1520;-1;-1
2282.4;Background;1.6;1521;-1;507
2282.4;Stimulus;4.8;507;1521;169
2282.4;Probe;9.9;169;507;-1
2284.1;Background;1.7;1522;-1;-1
2285.2;Background;1.1;1523;-1;-1
2287;Background;1.8;1524;-1;-1
2288.1;Background;1.1;1525;-1;508
2288.1;Stimulus;5.7;508;1525;-1
2289.6;Background;1.5;1526;-1;-1
2291.2;Background;1.6;1527;-1;-1
2292.5;Background;1.3;1528;-1;-1
2293.5;Background;1;1529;-1;509
2293.5;Stimulus;5.4;509;1529;-1
2295.3;Background;1.8;1530;-1;-1
2296.8;Background;1.5;1531;-1;510
2296.8;Stimulus;3.3;510;1531;170
2296.8;Probe;14.4;170;510;-1
2298;Background;1.2;1532;-1;-1
2299.8;Background;1.8;1533;-1;-1
2301.7;Background;1.9;1534;-1;-1
2302.8;Background;1.1;1535;-1;511
2302.8;Stimulus;6;511;1535;-1
2304.8;Background;2;1536;-1;-1
2306.7;Background;1.9;1537;-1;512
2306.7;Stimulus;3.9;512;1537;171
2306.7;Probe;9.9;171;512;-1
2308.1;Background;1.4;1538;-1;-1
2309.4;Background;1.3;1539;-1;-1
2311;Background;1.6;1540;-1;-1
2312.1;Background;1.1;1541;-1;513
2312.1;Stimulus;5.4;513;1541;-1
2313.8;Background;1.7;1542;-1;-1
2315.6;Background;1.8;1543;-1;-1
2316.6;Background;1;1544;-1;514
2316.6;Stimulus;4.5;514;1544;172
2316.6;Probe;9.9;172;514;-1
2318;Background;1.4;1545;-1;-1
2319.5;Background;1.5;1546;-1;-1
2320.8;Background;1.3;1547;-1;515
2320.8;Stimulus;4.2;515;1547;-1
2322.7;Background;1.9;1548;-1;-1
2323.8;Background;1.1;1549;-1;-1
2325.6;Background;1.8;1550;-1;516
2325.6;Stimulus;4.8;516;1550;-1
2327.4;Background;1.8;1551;-1;-1
2328.8;Background;1.4;1552;-1;-1
2330.1;Background;1.3;1553;-1;517
2330.1;Stimulus;4.5;517;1553;-1
2332.1;Background;2;1554;-1;-1
2333.3;Background;1.2;1555;-1;-1
2334.7;Background;1.4;1556;-1;518
2334.7;Stimulus;4.6;518;1556;173
2334.7;Probe;18.1;173;518;-1
2336.1;Background;1.4;1557;-1;-1
2337.7;Background;1.6;1558;-1;-1
2339;Background;1.3;1559;-1;-1
2340.7;Background;1.7;1560;-1;519
2340.7;Stimulus;6;519;1560;-1
2342.7;Background;2;1561;-1;-1
2343.7;Background;1;1562;-1;520
2343.7;Stimulus;3;520;1562;-1
2345.4;Background;1.7;1563;-1;-1
2347;Background;1.6;1564;-1;521
2347;Stimulus;3.3;521;1564;-1
2348.3;Background;1.3;1565;-1;-1
2349.7;Background;1.4;1566;-1;-1
2350.9;Background;1.2;1567;-1;522
2350.9;Stimulus;3.9;522;1567;174
2350.9;Probe;16.2;174;522;14
2350.9;Level;174.8;14;174;-1
2352.3;Background;1.4;1568;-1;-1
2353.9;Background;1.6;1569;-1;-1
2355.1;Background;1.2;1570;-1;523
2355.1;Stimulus;4.2;523;1570;-1
2356.9;Background;1.8;1571;-1;-1
2358.1;Background;1.2;1572;-1;524
2358.1;Stimulus;3;524;1572;-1
2360;Background;1.9;1573;-1;-1
2361.1;Background;1.1;1574;-1;525
2361.1;Stimulus;3;525;1574;-1
2362.8;Background;1.7;1575;-1;-1
2364.4;Background;1.6;1576;-1;-1
2366.2;Background;1.8;1577;-1;526
2366.2;Stimulus;5.1;526;1577;175
2366.2;Probe;15.3;175;526;-1
2368;Background;1.8;1578;-1;-1
2369.7;Background;1.7;1579;-1;527
2369.7;Stimulus;3.5;527;1579;-1
2371.2;Background;1.5;1580;-1;-1
2372.8;Background;1.6;1581;-1;-1
2373.9;Background;1.1;1582;-1;528
2373.9;Stimulus;4.2;528;1582;-1
2375.8;Background;1.9;1583;-1;-1
2376.8;Background;1;1584;-1;-1
2378.7;Background;1.9;1585;-1;529
2378.7;Stimulus;4.8;529;1585;-1
2380.7;Background;2;1586;-1;-1
2382.3;Background;1.6;1587;-1;530
2382.3;Stimulus;3.6;530;1587;176
2382.3;Probe;16.1;176;530;-1
2384.2;Background;1.9;1588;-1;-1
2385.9;Background;1.7;1589;-1;531
2385.9;Stimulus;3.6;531;1589;-1
2387.9;Background;2;1590;-1;-1
2388.9;Background;1;1591;-1;-1
2390.4;Background;1.5;1592;-1;-1
2391.9;Background;1.5;1593;-1;532
2391.9;Stimulus;6;532;1593;-1
2393.9;Background;2;1594;-1;-1
2395.1;Background;1.2;1595;-1;-1
2396.7;Background;1.6;1596;-1;533
2396.7;Stimulus;4.8;533;1596;177
2396.7;Probe;14.4;177;533;-1
2398.1;Background;1.4;1597;-1;-1
2399.2;Background;1.1;1598;-1;-1
2401.1;Background;1.9;1599;-1;-1
2402.1;Background;1;1600;-1;534
2402.1;Stimulus;5.4;534;1600;-1
2403.9;Background;1.8;1601;-1;-1
2405.6;Background;1.7;1602;-1;535
2405.6;Stimulus;3.5;535;1602;178
2405.6;Probe;8.9;178;535;-1
2407.5;Background;1.9;1603;-1;-1
2408.6;Background;1.1;1604;-1;-1
2410.4;Background;1.8;1605;-1;536
2410.4;Stimulus;4.8;536;1605;-1
2412.4;Background;2;1606;-1;-1
2413.7;Background;1.3;1607;-1;537
2413.7;Stimulus;3.3;537;1607;-1
2414.9;Background;1.2;1608;-1;-1
2416.7;Background;1.8;1609;-1;-1
2418.6;Background;1.9;1610;-1;-1
2419.7;Background;1.1;1611;-1;538
2419.7;Stimulus;6;538;1611;-1
2421.7;Background;2;1612;-1;-1
2422.7;Background;1;1613;-1;539
2422.7;Stimulus;3;539;1613;179
2422.7;Probe;17.1;179;539;-1
2424.2;Background;1.5;1614;-1;-1
2425.8;Background;1.6;1615;-1;-1
2427.1;Background;1.3;1616;-1;-1
2428.1;Background;1;1617;-1;540
2428.1;Stimulus;5.4;540;1617;-1
2430.1;Background;2;1618;-1;-1
2431.7;Background;1.6;1619;-1;541
2431.7;Stimulus;3.6;541;1619;-1
2433.2;Background;1.5;1620;-1;-1
2434.5;Background;1.3;1621;-1;-1
2436.2;Background;1.7;1622;-1;-1
2437.4;Background;1.2;1623;-1;542
2437.4;Stimulus;5.7;542;1623;-1
2439.2;Background;1.8;1624;-1;-1
2440.7;Background;1.5;1625;-1;543
2440.7;Stimulus;3.3;543;1625;180
2440.7;Probe;18;180;543;-1
2442.1;Background;1.4;1626;-1;-1
2443.7;Background;1.6;1627;-1;-1
2445;Background;1.3;1628;-1;-1
2446.7;Background;1.7;1629;-1;544
2446.7;Stimulus;6;544;1629;-1
2448.5;Background;1.8;1630;-1;-1
2449.7;Background;1.2;1631;-1;545
2449.7;Stimulus;3;545;1631;181
2449.7;Probe;9;181;545;-1
2451.6;Background;1.9;1632;-1;-1
2453.6;Background;2;1633;-1;546
2453.6;Stimulus;3.9;546;1633;-1
2454.6;Background;1;1634;-1;-1
2456.1;Background;1.5;1635;-1;-1
2458.1;Background;2;1636;-1;-1
2459.3;Background;1.2;1637;-1;547
2459.3;Stimulus;5.7;547;1637;-1
2461.2;Background;1.9;1638;-1;-1
2462.2;Background;1;1639;-1;-1
2464.1;Background;1.9;1640;-1;548
2464.1;Stimulus;4.8;548;1640;182
2464.1;Probe;14.4;182;548;-1
2465.8;Background;1.7;1641;-1;-1
2466.9;Background;1.1;1642;-1;-1
2468.7;Background;1.8;1643;-1;-1
2469.8;Background;1.1;1644;-1;549
2469.8;Stimulus;5.7;549;1644;-1
2471.2;Background;1.4;1645;-1;-1
2472.5;Background;1.3;1646;-1;-1
2474.1;Background;1.6;1647;-1;-1
2475.2;Background;1.1;1648;-1;550
2475.2;Stimulus;5.4;550;1648;-1
2476.9;Background;1.7;1649;-1;-1
2478.5;Background;1.6;1650;-1;551
2478.5;Stimulus;3.3;551;1650;183
2478.5;Probe;14.4;183;551;-1
2480.4;Background;1.9;1651;-1;-1
2482.1;Background;1.7;1652;-1;552
2482.1;Stimulus;3.6;552;1652;-1
2484.1;Background;2;1653;-1;-1
2485.1;Background;1;1654;-1;-1
2486.6;Background;1.5;1655;-1;-1
2488.1;Background;1.5;1656;-1;553
2488.1;Stimulus;6;553;1656;-1
2490.1;Background;2;1657;-1;-1
2491.3;Background;1.2;1658;-1;-1
2492.9;Background;1.6;1659;-1;554
2492.9;Stimulus;4.8;554;1659;184
2492.9;Probe;14.4;184;554;-1
2494;Background;1.1;1660;-1;-1
2495.7;Background;1.7;1661;-1;-1
2497;Background;1.3;1662;-1;-1
2498;Background;1;1663;-1;555
2498;Stimulus;5.1;555;1663;-1
2500;Background;2;1664;-1;-1
2501.9;Background;1.9;1665;-1;556
2501.9;Stimulus;3.9;556;1665;-1
2503.1;Background;1.2;1666;-1;-1
2504.9;Background;1.8;1667;-1;-1
2506.8;Background;1.9;1668;-1;-1
2507.9;Background;1.1;1669;-1;557
2507.9;Stimulus;6;557;1669;-1
2509.8;Background;1.9;1670;-1;-1
2510.9;Background;1.1;1671;-1;558
2510.9;Stimulus;3;558;1671;185
2510.9;Probe;18;185;558;-1
2512.2;Background;1.3;1672;-1;-1
2513.6;Background;1.4;1673;-1;-1
2514.8;Background;1.2;1674;-1;559
2514.8;Stimulus;3.9;559;1674;-1
2516;Background;1.2;1675;-1;-1
2517.4;Background;1.4;1676;-1;-1
2518.9;Background;1.5;1677;-1;-1
2519.9;Background;1;1678;-1;560
2519.9;Stimulus;5.1;560;1678;-1
2521.8;Background;1.9;1679;-1;-1
2523.8;Background;2;1680;-1;561
2523.8;Stimulus;3.9;561;1680;-1
2525.2;Background;1.4;1681;-1;-1
2526.7;Background;1.5;1682;-1;-1
2528;Background;1.3;1683;-1;562
2528;Stimulus;4.2;562;1683;186
2528;Probe;17.1;186;562;-1
2529.8;Background;1.8;1684;-1;-1
2531.5;Background;1.7;1685;-1;563
2531.5;Stimulus;3.5;563;1685;-1
2532.9;Background;1.4;1686;-1;-1
2534;Background;1.1;1687;-1;-1
2535.9;Background;1.9;1688;-1;-1
2536.9;Background;1;1689;-1;564
2536.9;Stimulus;5.4;564;1689;-1
2538.9;Background;2;1690;-1;-1
2540.8;Background;1.9;1691;-1;565
2540.8;Stimulus;3.9;565;1691;-1
2542.5;Background;1.7;1692;-1;-1
2544.3;Background;1.8;1693;-1;-1
2545.3;Background;1;1694;-1;566
2545.3;Stimulus;4.5;566;1694;187
2545.3;Probe;17.3;187;566;15
2545.3;Level;194.4;15;187;-1
2547;Background;1.7;1695;-1;-1
2548.6;Background;1.6;1696;-1;-1
2550.4;Background;1.8;1697;-1;567
2550.4;Stimulus;5.1;567;1697;-1
2552.3;Background;1.9;1698;-1;-1
2553.4;Background;1.1;1699;-1;-1
2555.2;Background;1.8;1700;-1;568
2555.2;Stimulus;4.8;568;1700;188
2555.2;Probe;9.9;188;568;-1
2556.3;Background;1.1;1701;-1;-1
2558;Background;1.7;1702;-1;-1
2559.3;Background;1.3;1703;-1;-1
2560.3;Background;1;1704;-1;569
2560.3;Stimulus;5.1;569;1704;-1
2561.8;Background;1.5;1705;-1;-1
2563.1;Background;1.3;1706;-1;-1
2564.8;Background;1.7;1707;-1;-1
2566;Background;1.2;1708;-1;570
2566;Stimulus;5.7;570;1708;-1
2567.8;Background;1.8;1709;-1;-1
2569.2;Background;1.4;1710;-1;-1
2570.5;Background;1.3;1711;-1;571
2570.5;Stimulus;4.5;571;1711;189
2570.5;Probe;15.3;189;571;-1
2572;Background;1.5;1712;-1;-1
2573.6;Background;1.6;1713;-1;-1
2574.9;Background;1.3;1714;-1;-1
2575.9;Background;1;1715;-1;572
2575.9;Stimulus;5.4;572;1715;-1
2577.3;Background;1.4;1716;-1;-1
2578.6;Background;1.3;1717;-1;-1
2580.2;Background;1.6;1718;-1;-1
2581.3;Background;1.1;1719;-1;573
2581.3;Stimulus;5.4;573;1719;190
2581.3;Probe;10.8;190;573;-1
2582.5;Background;1.2;1720;-1;-1
2583.9;Background;1.4;1721;-1;-1
2585.4;Background;1.5;1722;-1;-1
2586.4;Background;1;1723;-1;574
2586.4;Stimulus;5.1;574;1723;-1
2587.4;Background;1;1724;-1;-1
2588.9;Background;1.5;1725;-1;-1
2590.9;Background;2;1726;-1;-1
2592.1;Background;1.2;1727;-1;575
2592.1;Stimulus;5.7;575;1727;191
2592.1;Probe;10.8;191;575;-1
2594.1;Background;2;1728;-1;-1
2595.4;Background;1.3;1729;-1;576
2595.4;Stimulus;3.3;576;1729;-1
2596.8;Background;1.4;1730;-1;-1
2598.4;Background;1.6;1731;-1;-1
2599.6;Background;1.2;1732;-1;577
2599.6;Stimulus;4.2;577;1732;-1
2601.6;Background;2;1733;-1;-1
2602.6;Background;1;1734;-1;578
2602.6;Stimulus;3;578;1734;-1
2604.5;Background;1.9;1735;-1;-1
2605.5;Background;1;1736;-1;-1
2607.4;Background;1.9;1737;-1;579
2607.4;Stimulus;4.8;579;1737;192
2607.4;Probe;15.3;192;579;-1
2608.9;Background;1.5;1738;-1;-1
2610.5;Background;1.6;1739;-1;-1
2611.6;Background;1.1;1740;-1;580
2611.6;Stimulus;4.2;580;1740;-1
2613.4;Background;1.8;1741;-1;-1
2614.6;Background;1.2;1742;-1;581
2614.6;Stimulus;3;581;1742;-1
2616.5;Background;1.9;1743;-1;-1
2617.6;Background;1.1;1744;-1;582
2617.6;Stimulus;3;582;1744;-1
2619.3;Background;1.7;1745;-1;-1
2620.9;Background;1.6;1746;-1;-1
2622.7;Background;1.8;1747;-1;583
2622.7;Stimulus;5.1;583;1747;193
2622.7;Probe;15.3;193;583;-1
2624.7;Background;2;1748;-1;-1
2625.9;Background;1.2;1749;-1;-1
2627.5;Background;1.6;1750;-1;584
2627.5;Stimulus;4.8;584;1750;-1
2629.3;Background;1.8;1751;-1;-1
2630.8;Background;1.5;1752;-1;585
2630.8;Stimulus;3.3;585;1752;-1
2632.2;Background;1.4;1753;-1;-1
2633.8;Background;1.6;1754;-1;-1
2635.1;Background;1.3;1755;-1;-1
2636.8;Background;1.7;1756;-1;586
2636.8;Stimulus;6;586;1756;-1
2638.8;Background;2;1757;-1;-1
2639.8;Background;1;1758;-1;587
2639.8;Stimulus;3;587;1758;194
2639.8;Probe;17.1;194;587;-1
2641.5;Background;1.7;1759;-1;-1
2642.6;Background;1.1;1760;-1;-1
2644.4;Background;1.8;1761;-1;-1
2645.5;Background;1.1;1762;-1;588
2645.5;Stimulus;5.7;588;1762;-1
2647.2;Background;1.7;1763;-1;-1
2648.8;Background;1.6;1764;-1;589
2648.8;Stimulus;3.3;589;1764;-1
2650.8;Background;2;1765;-1;-1
2652;Background;1.2;1766;-1;-1
2653.4;Background;1.4;1767;-1;590
2653.4;Stimulus;4.6;590;1767;195
2653.4;Probe;13.6;195;590;-1
2654.9;Background;1.5;1768;-1;-1
2656.2;Background;1.3;1769;-1;-1
2657.9;Background;1.7;1770;-1;-1
2659.1;Background;1.2;1771;-1;591
2659.1;Stimulus;5.7;591;1771;-1
2661.1;Background;2;1772;-1;-1
2662.4;Background;1.3;1773;-1;592
2662.4;Stimulus;3.3;592;1773;196
2662.4;Probe;9;196;592;-1
2663.4;Background;1;1774;-1;-1
2664.9;Background;1.5;1775;-1;-1
2666.9;Background;2;1776;-1;-1
2668.1;Background;1.2;1777;-1;593
2668.1;Stimulus;5.7;593;1777;-1
2670.1;Background;2;1778;-1;-1
2671.1;Background;1;1779;-1;-1
2672.6;Background;1.5;1780;-1;-1
2674.1;Background;1.5;1781;-1;594
2674.1;Stimulus;6;594;1781;197
2674.1;Probe;11.7;197;594;-1
2675.5;Background;1.4;1782;-1;-1
2677;Background;1.5;1783;-1;-1
2678.3;Background;1.3;1784;-1;595
2678.3;Stimulus;4.2;595;1784;-1
2680.2;Background;1.9;1785;-1;-1
2681.3;Background;1.1;1786;-1;-1
2683.1;Background;1.8;1787;-1;596
2683.1;Stimulus;4.8;596;1787;-1
2684.8;Background;1.7;1788;-1;-1
2686.6;Background;1.8;1789;-1;-1
2687.6;Background;1;1790;-1;597
2687.6;Stimulus;4.5;597;1790;-1
2689.4;Background;1.8;1791;-1;-1
2690.8;Background;1.4;1792;-1;-1
2692.1;Background;1.3;1793;-1;598
2692.1;Stimulus;4.5;598;1793;198
2692.1;Probe;18;198;598;-1
2693.2;Background;1.1;1794;-1;-1
2694.9;Background;1.7;1795;-1;-1
2696.2;Background;1.3;1796;-1;-1
2697.2;Background;1;1797;-1;599
2697.2;Stimulus;5.1;599;1797;-1
2698.6;Background;1.4;1798;-1;-1
2699.7;Background;1.1;1799;-1;-1
2701.6;Background;1.9;1800;-1;-1
2702.6;Background;1;1801;-1;600
2702.6;Stimulus;5.4;600;1801;199
2702.6;Probe;10.5;199;600;16
2702.6;Level;157.3;16;199;-1
