timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2220.5;Background;1;1481;-1;494
2220.5;Stimulus;5.1;494;1481;163
2220.5;Probe;15.3;163;494;-1
2222.2;Background;1.7;1482;-1;-1
2223.3;Background;1.1;1483;-1;-1
2225.1;Background;1.8;1484;-1;-1
2226.2;Background;1.1;1485;-1;495
2226.2;Stimulus;5.7;495;1485;-1
2228.2;Background;2;1486;-1;-1
2229.5;Background;1.3;1487;-1;496
2229.5;Stimulus;3.3;496;1487;-1
2231.5;Background;2;1488;-1;-1
2232.7;Background;1.2;1489;-1;-1
2234.1;Background;1.4;1490;-1;497
2234.1;Stimulus;4.6;497;1490;164
2234.1;Probe;13.6;164;497;-1
2236.1;Background;2;1491;-1;-1
2237.7;Background;1.6;1492;-1;498
2237.7;Stimulus;3.6;498;1492;-1
2238.9;Background;1.2;1493;-1;-1
2240.7;Background;1.8;1494;-1;-1
2242.6;Background;1.9;1495;-1;-1
2243.7;Background;1.1;1496;-1;499
2243.7;Stimulus;6;499;1496;-1
2245.7;Background;2;1497;-1;-1
2246.9;Background;1.2;1498;-1;-1
2248.5;Background;1.6;1499;-1;500
2248.5;Stimulus;4.8;500;1499;165
2248.5;Probe;14.4;165;500;-1
2249.9;Background;1.4;1500;-1;-1
2251.2;Background;1.3;1501;-1;-1
2252.8;Background;1.6;1502;-1;-1
2253.9;Background;1.1;1503;-1;501
2253.9;Stimulus;5.4;501;1503;-1
2255.6;Background;1.7;1504;-1;-1
2257.4;Background;1.8;1505;-1;-1
2258.4;Background;1;1506;-1;502
2258.4;Stimulus;4.5;502;1506;166
2258.4;Probe;9.9;166;502;-1
2260.2;Background;1.8;1507;-1;-1
2261.4;Background;1.2;1508;-1;503
2261.4;Stimulus;3;503;1508;-1
2263.2;Background;1.8;1509;-1;-1
2264.9;Background;1.7;1510;-1;504
2264.9;Stimulus;3.5;504;1510;-1
2266.3;Background;1.4;1511;-1;-1
2267.9;Background;1.6;1512;-1;-1
2269.2;Background;1.3;1513;-1;-1
2270.9;Background;1.7;1514;-1;505
2270.9;Stimulus;6;505;1514;167
2270.9;Probe;12.5;167;505;-1
2272.2;Background;1.3;1515;-1;-1
2273.6;Background;1.4;1516;-1;-1
2274.8;Background;1.2;1517;-1;506
2274.8;Stimulus;3.9;506;1517;-1
2276.3;Background;1.5;1518;-1;-1
2277.6;Background;1.3;1519;-1;-1
2279.3;Background;1.7;1520;-1;-1
2280.5;Background;1.2;1521;-1;507
2280.5;Stimulus;5.7;507;1521;-1
2282.4;Background;1.9;1522;-1;-1
2283.5;Background;1.1;1523;-1;-1
2285.3;Background;1.8;1524;-1;508
2285.3;Stimulus;4.8;508;1524;168
2285.3;Probe;14.4;168;508;-1
2287;Background;1.7;1525;-1;-1
2288.6;Background;1.6;1526;-1;509
2288.6;Stimulus;3.3;509;1526;-1
2290.3;Background;1.7;1527;-1;-1
2291.9;Background;1.6;1528;-1;-1
2293.7;Background;1.8;1529;-1;510
2293.7;Stimulus;5.1;510;1529;-1
2295.1;Background;1.4;1530;-1;-1
2296.7;Background;1.6;1531;-1;-1
2297.9;Background;1.2;1532;-1;511
2297.9;Stimulus;4.2;511;1532;169
2297.9;Probe;12.6;169;511;-1
2299.4;Background;1.5;1533;-1;-1
2301;Background;1.6;1534;-1;-1
2302.1;Background;1.1;1535;-1;512
2302.1;Stimulus;4.2;512;1535;-1
2304;Background;1.9;1536;-1;-1
2305;Background;1;1537;-1;-1
2306.9;Background;1.9;1538;-1;513
2306.9;Stimulus;4.8;513;1538;-1
2308.7;Background;1.8;1539;-1;-1
2310.1;Background;1.4;1540;-1;-1
2311.4;Background;1.3;1541;-1;514
2311.4;Stimulus;4.5;514;1541;-1
2313.4;Background;2;1542;-1;-1
2314.6;Background;1.2;1543;-1;-1
2316;Background;1.4;1544;-1;515
2316;Stimulus;4.6;515;1544;170
2316;Probe;18.1;170;515;-1
2318;Background;2;1545;-1;-1
2319;Background;1;1546;-1;-1
2320.5;Background;1.5;1547;-1;-1
2322;Background;1.5;1548;-1;516
2322;Stimulus;6;516;1548;-1
2323.9;Background;1.9;1549;-1;-1
2325;Background;1.1;1550;-1;517
2325;Stimulus;3;517;1550;-1
2326.8;Background;1.8;1551;-1;-1
2328.3;Background;1.5;1552;-1;518
2328.3;Stimulus;3.3;518;1552;-1
2330.3;Background;2;1553;-1;-1
2332.2;Background;1.9;1554;-1;519
2332.2;Stimulus;3.9;519;1554;171
2332.2;Probe;16.2;171;519;-1
2333.4;Background;1.2;1555;-1;-1
2334.8;Background;1.4;1556;-1;-1
2336.3;Background;1.5;1557;-1;-1
2337.3;Background;1;1558;-1;520
2337.3;Stimulus;5.1;520;1558;-1
2339.2;Background;1.9;1559;-1;-1
2340.9;Background;1.7;1560;-1;521
2340.9;Stimulus;3.6;521;1560;-1
2342.9;Background;2;1561;-1;-1
2344.1;Background;1.2;1562;-1;-1
2345.7;Background;1.6;1563;-1;522
2345.7;Stimulus;4.8;522;1563;172
2345.7;Probe;13.5;172;522;-1
2346.9;Background;1.2;1564;-1;-1
2348.7;Background;1.8;1565;-1;-1
2350.6;Background;1.9;1566;-1;-1
2351.7;Background;1.1;1567;-1;523
2351.7;Stimulus;6;523;1567;-1
2353.7;Background;2;1568;-1;-1
2354.7;Background;1;1569;-1;524
2354.7;Stimulus;3;524;1569;173
2354.7;Probe;9;173;524;-1
2355.7;Background;1;1570;-1;-1
2357.2;Background;1.5;1571;-1;-1
2359.2;Background;2;1572;-1;-1
2360.4;Background;1.2;1573;-1;525
2360.4;Stimulus;5.7;525;1573;-1
2361.8;Background;1.4;1574;-1;-1
2363.4;Background;1.6;1575;-1;-1
2364.7;Background;1.3;1576;-1;-1
2366.4;Background;1.7;1577;-1;526
2366.4;Stimulus;6;526;1577;174
2366.4;Probe;11.7;174;526;14
2366.4;Level;161.2;14;174;-1
2368.4;Background;2;1578;-1;-1
2369.4;Background;1;1579;-1;-1
2370.9;Background;1.5;1580;-1;-1
2372.4;Background;1.5;1581;-1;527
2372.4;Stimulus;6;527;1581;-1
2374.3;Background;1.9;1582;-1;-1
2376.3;Background;2;1583;-1;528
2376.3;Stimulus;3.9;528;1583;175
2376.3;Probe;9.9;175;528;-1
2377.4;Background;1.1;1584;-1;-1
2379.1;Background;1.7;1585;-1;-1
2380.4;Background;1.3;1586;-1;-1
2381.4;Background;1;1587;-1;529
2381.4;Stimulus;5.1;529;1587;-1
2383.3;Background;1.9;1588;-1;-1
2384.4;Background;1.1;1589;-1;-1
2386.2;Background;1.8;1590;-1;530
2386.2;Stimulus;4.8;530;1590;176
2386.2;Probe;9.9;176;530;-1
2387.6;Background;1.4;1591;-1;-1
2388.7;Background;1.1;1592;-1;-1
2390.6;Background;1.9;1593;-1;-1
2391.6;Background;1;1594;-1;531
2391.6;Stimulus;5.4;531;1594;-1
2393.6;Background;2;1595;-1;-1
2395.2;Background;1.6;1596;-1;532
2395.2;Stimulus;3.6;532;1596;-1
2396.9;Background;1.7;1597;-1;-1
2398;Background;1.1;1598;-1;-1
2399.8;Background;1.8;1599;-1;-1
2400.9;Background;1.1;1600;-1;533
2400.9;Stimulus;5.7;533;1600;-1
2402.9;Background;2;1601;-1;-1
2404.2;Background;1.3;1602;-1;534
2404.2;Stimulus;3.3;534;1602;177
2404.2;Probe;18;177;534;-1
2406.1;Background;1.9;1603;-1;-1
2407.1;Background;1;1604;-1;-1
2409;Background;1.9;1605;-1;535
2409;Stimulus;4.8;535;1605;-1
2410.7;Background;1.7;1606;-1;-1
2412.3;Background;1.6;1607;-1;536
2412.3;Stimulus;3.3;536;1607;-1
2413.5;Background;1.2;1608;-1;-1
2415.3;Background;1.8;1609;-1;-1
2417.2;Background;1.9;1610;-1;-1
2418.3;Background;1.1;1611;-1;537
2418.3;Stimulus;6;537;1611;-1
2420.1;Background;1.8;1612;-1;-1
2421.3;Background;1.2;1613;-1;538
2421.3;Stimulus;3;538;1613;178
2421.3;Probe;17.1;178;538;-1
2422.8;Background;1.5;1614;-1;-1
2424.1;Background;1.3;1615;-1;-1
2425.8;Background;1.7;1616;-1;-1
2427;Background;1.2;1617;-1;539
2427;Stimulus;5.7;539;1617;-1
2428.5;Background;1.5;1618;-1;-1
2430.1;Background;1.6;1619;-1;-1
2431.4;Background;1.3;1620;-1;-1
2432.4;Background;1;1621;-1;540
2432.4;Stimulus;5.4;540;1621;-1
2434.2;Background;1.8;1622;-1;-1
2435.7;Background;1.5;1623;-1;541
2435.7;Stimulus;3.3;541;1623;179
2435.7;Probe;14.4;179;541;-1
2437;Background;1.3;1624;-1;-1
2438.4;Background;1.4;1625;-1;-1
2439.6;Background;1.2;1626;-1;542
2439.6;Stimulus;3.9;542;1626;-1
2441.3;Background;1.7;1627;-1;-1
2442.9;Background;1.6;1628;-1;-1
2444.7;Background;1.8;1629;-1;543
2444.7;Stimulus;5.1;543;1629;-1
2446.7;Background;2;1630;-1;-1
2448.6;Background;1.9;1631;-1;544
2448.6;Stimulus;3.9;544;1631;-1
2450;Background;1.4;1632;-1;-1
2451.5;Background;1.5;1633;-1;-1
2452.8;Background;1.3;1634;-1;545
2452.8;Stimulus;4.2;545;1634;180
2452.8;Probe;17.1;180;545;-1
2454.8;Background;2;1635;-1;-1
2456;Background;1.2;1636;-1;-1
2457.6;Background;1.6;1637;-1;546
2457.6;Stimulus;4.8;546;1637;-1
2459;Background;1.4;1638;-1;-1
2460.6;Background;1.6;1639;-1;-1
2461.8;Background;1.2;1640;-1;547
2461.8;Stimulus;4.2;547;1640;-1
2463.5;Background;1.7;1641;-1;-1
2465.3;Background;1.8;1642;-1;-1
2466.3;Background;1;1643;-1;548
2466.3;Stimulus;4.5;548;1643;181
2466.3;Probe;13.5;181;548;-1
2467.7;Background;1.4;1644;-1;-1
2469.3;Background;1.6;1645;-1;-1
2470.6;Background;1.3;1646;-1;-1
2472.3;Background;1.7;1647;-1;549
2472.3;Stimulus;6;549;1647;-1
2473.3;Background;1;1648;-1;-1
2474.8;Background;1.5;1649;-1;-1
2476.8;Background;2;1650;-1;-1
2478;Background;1.2;1651;-1;550
2478;Stimulus;5.7;550;1651;182
2478;Probe;11.7;182;550;-1
2479.2;Background;1.2;1652;-1;-1
2480.6;Background;1.4;1653;-1;-1
2482.1;Background;1.5;1654;-1;-1
2483.1;Background;1;1655;-1;551
2483.1;Stimulus;5.1;551;1655;-1
2484.5;Background;1.4;1656;-1;-1
2485.8;Background;1.3;1657;-1;-1
2487.4;Background;1.6;1658;-1;-1
2488.5;Background;1.1;1659;-1;552
2488.5;Stimulus;5.4;552;1659;183
2488.5;Probe;10.5;183;552;-1
2490.2;Background;1.7;1660;-1;-1
2491.3;Background;1.1;1661;-1;-1
2493.1;Background;1.8;1662;-1;-1
2494.2;Background;1.1;1663;-1;553
2494.2;Stimulus;5.7;553;1663;-1
2496.2;Background;2;1664;-1;-1
2497.5;Background;1.3;1665;-1;554
2497.5;Stimulus;3.3;554;1665;-1
2499.3;Background;1.8;1666;-1;-1
2500.7;Background;1.4;1667;-1;-1
2502;Background;1.3;1668;-1;555
2502;Stimulus;4.5;555;1668;184
2502;Probe;13.5;184;555;-1
2503.7;Background;1.7;1669;-1;-1
2505.3;Background;1.6;1670;-1;556
2505.3;Stimulus;3.3;556;1670;-1
2506.8;Background;1.5;1671;-1;-1
2508.4;Background;1.6;1672;-1;-1
2509.5;Background;1.1;1673;-1;557
2509.5;Stimulus;4.2;557;1673;-1
2511.4;Background;1.9;1674;-1;-1
2512.5;Background;1.1;1675;-1;558
2512.5;Stimulus;3;558;1675;-1
2514.4;Background;1.9;1676;-1;-1
2515.5;Background;1.1;1677;-1;-1
2517.3;Background;1.8;1678;-1;559
2517.3;Stimulus;4.8;559;1678;185
2517.3;Probe;15.3;185;559;-1
2518.4;Background;1.1;1679;-1;-1
2520.1;Background;1.7;1680;-1;-1
2521.4;Background;1.3;1681;-1;-1
2522.4;Background;1;1682;-1;560
2522.4;Stimulus;5.1;560;1682;-1
2524.3;Background;1.9;1683;-1;-1
2526.3;Background;2;1684;-1;561
2526.3;Stimulus;3.9;561;1684;-1
2528.3;Background;2;1685;-1;-1
2529.3;Background;1;1686;-1;-1
2530.8;Background;1.5;1687;-1;-1
2532.3;Background;1.5;1688;-1;562
2532.3;Stimulus;6;562;1688;-1
2534.3;Background;2;1689;-1;-1
2535.3;Background;1;1690;-1;563
2535.3;Stimulus;3;563;1690;186
2535.3;Probe;18;186;563;-1
2537.1;Background;1.8;1691;-1;-1
2538.3;Background;1.2;1692;-1;564
2538.3;Stimulus;3;564;1692;-1
2539.7;Background;1.4;1693;-1;-1
2540.8;Background;1.1;1694;-1;-1
2542.7;Background;1.9;1695;-1;-1
2543.7;Background;1;1696;-1;565
2543.7;Stimulus;5.4;565;1696;-1
2545.1;Background;1.4;1697;-1;-1
2546.6;Background;1.5;1698;-1;-1
2547.9;Background;1.3;1699;-1;566
2547.9;Stimulus;4.2;566;1699;187
2547.9;Probe;12.6;187;566;15
2547.9;Level;181.5;15;187;-1
2549.9;Background;2;1700;-1;-1
2551.1;Background;1.2;1701;-1;-1
2552.5;Background;1.4;1702;-1;567
2552.5;Stimulus;4.6;567;1702;-1
2553.8;Background;1.3;1703;-1;-1
2555.2;Background;1.4;1704;-1;-1
2556.4;Background;1.2;1705;-1;568
2556.4;Stimulus;3.9;568;1705;-1
2558.1;Background;1.7;1706;-1;-1
2559.9;Background;1.8;1707;-1;-1
2560.9;Background;1;1708;-1;569
2560.9;Stimulus;4.5;569;1708;-1
2562.7;Background;1.8;1709;-1;-1
2564.2;Background;1.5;1710;-1;570
2564.2;Stimulus;3.3;570;1710;188
2564.2;Probe;16.3;188;570;-1
2566;Background;1.8;1711;-1;-1
2567.7;Background;1.7;1712;-1;571
2567.7;Stimulus;3.5;571;1712;-1
2569.1;Background;1.4;1713;-1;-1
2570.7;Background;1.6;1714;-1;-1
2571.9;Background;1.2;1715;-1;572
2571.9;Stimulus;4.2;572;1715;-1
2573.8;Background;1.9;1716;-1;-1
2574.8;Background;1;1717;-1;-1
2576.7;Background;1.9;1718;-1;573
2576.7;Stimulus;4.8;573;1718;-1
2578.6;Background;1.9;1719;-1;-1
2580.3;Background;1.7;1720;-1;574
2580.3;Stimulus;3.6;574;1720;189
2580.3;Probe;16.1;189;574;-1
2581.8;Background;1.5;1721;-1;-1
2583.4;Background;1.6;1722;-1;-1
2584.7;Background;1.3;1723;-1;-1
2585.7;Background;1;1724;-1;575
2585.7;Stimulus;5.4;575;1724;-1
2587.5;Background;1.8;1725;-1;-1
2588.9;Background;1.4;1726;-1;-1
2590.2;Background;1.3;1727;-1;576
2590.2;Stimulus;4.5;576;1727;190
2590.2;Probe;9.9;190;576;-1
2591.7;Background;1.5;1728;-1;-1
2593;Background;1.3;1729;-1;-1
2594.7;Background;1.7;1730;-1;-1
2595.9;Background;1.2;1731;-1;577
2595.9;Stimulus;5.7;577;1731;-1
2597.9;Background;2;1732;-1;-1
2599.2;Background;1.3;1733;-1;578
2599.2;Stimulus;3.3;578;1733;191
2599.2;Probe;9;191;578;-1
2600.4;Background;1.2;1734;-1;-1
2602.2;Background;1.8;1735;-1;-1
2604.1;Background;1.9;1736;-1;-1
2605.2;Background;1.1;1737;-1;579
2605.2;Stimulus;6;579;1737;-1
2607.2;Background;2;1738;-1;-1
2609.1;Background;1.9;1739;-1;580
2609.1;Stimulus;3.9;580;1739;192
2609.1;Probe;9.9;192;580;-1
2610.8;Background;1.7;1740;-1;-1
2612.4;Background;1.6;1741;-1;-1
2614.2;Background;1.8;1742;-1;581
2614.2;Stimulus;5.1;581;1742;-1
2615.2;Background;1;1743;-1;-1
2616.7;Background;1.5;1744;-1;-1
2618.7;Background;2;1745;-1;-1
2619.9;Background;1.2;1746;-1;582
2619.9;Stimulus;5.7;582;1746;193
2619.9;Probe;10.8;193;582;-1
2621.1;Background;1.2;1747;-1;-1
2622.5;Background;1.4;1748;-1;-1
2624;Background;1.5;1749;-1;-1
2625;Background;1;1750;-1;583
2625;Stimulus;5.1;583;1750;-1
2626.7;Background;1.7;1751;-1;-1
2627.8;Background;1.1;1752;-1;-1
2629.6;Background;1.8;1753;-1;-1
2630.7;Background;1.1;1754;-1;584
2630.7;Stimulus;5.7;584;1754;-1
2632.7;Background;2;1755;-1;-1
2633.9;Background;1.2;1756;-1;-1
2635.3;Background;1.4;1757;-1;585
2635.3;Stimulus;4.6;585;1757;194
2635.3;Probe;15.4;194;585;-1
2636.4;Background;1.1;1758;-1;-1
2638.1;Background;1.7;1759;-1;-1
2639.4;Background;1.3;1760;-1;-1
2640.4;Background;1;1761;-1;586
2640.4;Stimulus;5.1;586;1761;-1
2642.4;Background;2;1762;-1;-1
2644;Background;1.6;1763;-1;587
2644;Stimulus;3.6;587;1763;-1
2646;Background;2;1764;-1;-1
2647.2;Background;1.2;1765;-1;-1
2648.8;Background;1.6;1766;-1;588
2648.8;Stimulus;4.8;588;1766;195
2648.8;Probe;13.5;195;588;-1
2650.3;Background;1.5;1767;-1;-1
2651.9;Background;1.6;1768;-1;-1
2653;Background;1.1;1769;-1;589
2653;Stimulus;4.2;589;1769;-1
2654.9;Background;1.9;1770;-1;-1
2656;Background;1.1;1771;-1;-1
2657.8;Background;1.8;1772;-1;590
2657.8;Stimulus;4.8;590;1772;-1
2659.5;Background;1.7;1773;-1;-1
2661.3;Background;1.8;1774;-1;-1
2662.3;Background;1;1775;-1;591
2662.3;Stimulus;4.5;591;1775;-1
2664.1;Background;1.8;1776;-1;-1
2665.5;Background;1.4;1777;-1;-1
2666.8;Background;1.3;1778;-1;592
2666.8;Stimulus;4.5;592;1778;196
2666.8;Probe;18;196;592;-1
2668.6;Background;1.8;1779;-1;-1
2670.3;Background;1.7;1780;-1;593
2670.3;Stimulus;3.5;593;1780;-1
2671.7;Background;1.4;1781;-1;-1
2673.3;Background;1.6;1782;-1;-1
2674.6;Background;1.3;1783;-1;-1
2676.3;Background;1.7;1784;-1;594
2676.3;Stimulus;6;594;1784;-1
2678.2;Background;1.9;1785;-1;-1
2679.2;Background;1;1786;-1;-1
2681.1;Background;1.9;1787;-1;595
2681.1;Stimulus;4.8;595;1787;197
2681.1;Probe;14.3;197;595;-1
2682.8;Background;1.7;1788;-1;-1
2684.4;Background;1.6;1789;-1;-1
2686.2;Background;1.8;1790;-1;596
2686.2;Stimulus;5.1;596;1790;-1
2688.2;Background;2;1791;-1;-1
2689.4;Background;1.2;1792;-1;-1
2691;Background;1.6;1793;-1;597
2691;Stimulus;4.8;597;1793;198
2691;Probe;9.9;198;597;-1
2692.9;Background;1.9;1794;-1;-1
2694;Background;1.1;1795;-1;598
2694;Stimulus;3;598;1795;-1
2695.9;Background;1.9;1796;-1;-1
2697.6;Background;1.7;1797;-1;599
2697.6;Stimulus;3.6;599;1797;-1
2699.6;Background;2;1798;-1;-1
2700.6;Background;1;1799;-1;-1
2702.1;Background;1.5;1800;-1;-1
2703.6;Background;1.5;1801;-1;600
2703.6;Stimulus;6;600;1801;199
2703.6;Probe;12.6;199;600;16
2703.6;Level;155.7;16;199;-1
