timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2228.8;Stimulus;3.6;496;1482;163
2228.8;Probe;16.2;163;496;-1
2230.7;Background;1.9;1483;-1;-1
2231.8;Background;1.1;1484;-1;-1
2233.6;Background;1.8;1485;-1;497
2233.6;Stimulus;4.8;497;1485;-1
2235.1;Background;1.5;1486;-1;-1
2236.7;Background;1.6;1487;-1;-1
2237.8;Background;1.1;1488;-1;498
2237.8;Stimulus;4.2;498;1488;-1
2239.5;Background;1.7;1489;-1;-1
2241.3;Background;1.8;1490;-1;-1
2242.3;Background;1;1491;-1;499
2242.3;Stimulus;4.5;499;1491;164
2242.3;Probe;13.5;164;499;-1
2243.7;Background;1.4;1492;-1;-1
2245;Background;1.3;1493;-1;-1
2246.6;Background;1.6;1494;-1;-1
2247.7;Background;1.1;1495;-1;500
2247.7;Stimulus;5.4;500;1495;-1
2249.5;Background;1.8;1496;-1;-1
2250.9;Background;1.4;1497;-1;-1
2252.2;Background;1.3;1498;-1;501
2252.2;Stimulus;4.5;501;1498;165
2252.2;Probe;9.9;165;501;-1
2254.2;Background;2;1499;-1;-1
2255.4;Background;1.2;1500;-1;-1
2256.8;Background;1.4;1501;-1;502
2256.8;Stimulus;4.6;502;1501;-1
2258.8;Background;2;1502;-1;-1
2260.7;Background;1.9;1503;-1;503
2260.7;Stimulus;3.9;503;1503;-1
2262.4;Background;1.7;1504;-1;-1
2264.2;Background;1.8;1505;-1;-1
2265.2;Background;1;1506;-1;504
2265.2;Stimulus;4.5;504;1506;-1
2267.2;Background;2;1507;-1;-1
2268.5;Background;1.3;1508;-1;505
2268.5;Stimulus;3.3;505;1508;166
2268.5;Probe;16.3;166;505;-1
2269.9;Background;1.4;1509;-1;-1
2271.5;Background;1.6;1510;-1;-1
2272.8;Background;1.3;1511;-1;-1
2274.5;Background;1.7;1512;-1;506
2274.5;Stimulus;6;506;1512;-1
2276.3;Background;1.8;1513;-1;-1
2277.5;Background;1.2;1514;-1;507
2277.5;Stimulus;3;507;1514;-1
2279.3;Background;1.8;1515;-1;-1
2280.8;Background;1.5;1516;-1;508
2280.8;Stimulus;3.3;508;1516;-1
2282.7;Background;1.9;1517;-1;-1
2284.7;Background;2;1518;-1;509
2284.7;Stimulus;3.9;509;1518;167
2284.7;Probe;16.2;167;509;-1
2286.2;Background;1.5;1519;-1;-1
2287.8;Background;1.6;1520;-1;-1
2289.1;Background;1.3;1521;-1;-1
2290.1;Background;1;1522;-1;510
2290.1;Stimulus;5.4;510;1522;-1
2291.5;Background;1.4;1523;-1;-1
2292.6;Background;1.1;1524;-1;-1
2294.5;Background;1.9;1525;-1;-1
2295.5;Background;1;1526;-1;511
2295.5;Stimulus;5.4;511;1526;168
2295.5;Probe;10.8;168;511;-1
2296.7;Background;1.2;1527;-1;-1
2298.1;Background;1.4;1528;-1;-1
2299.6;Background;1.5;1529;-1;-1
2300.6;Background;1;1530;-1;512
2300.6;Stimulus;5.1;512;1530;-1
2302.1;Background;1.5;1531;-1;-1
2303.4;Background;1.3;1532;-1;-1
2305.1;Background;1.7;1533;-1;-1
2306.3;Background;1.2;1534;-1;513
2306.3;Stimulus;5.7;513;1534;169
2306.3;Probe;10.8;169;513;-1
2308.1;Background;1.8;1535;-1;-1
2309.8;Background;1.7;1536;-1;514
2309.8;Stimulus;3.5;514;1536;-1
2311;Background;1.2;1537;-1;-1
2312.8;Background;1.8;1538;-1;-1
2314.7;Background;1.9;1539;-1;-1
2315.8;Background;1.1;1540;-1;515
2315.8;Stimulus;6;515;1540;-1
2317.7;Background;1.9;1541;-1;-1
2318.7;Background;1;1542;-1;-1
2320.6;Background;1.9;1543;-1;516
2320.6;Stimulus;4.8;516;1543;170
2320.6;Probe;14.3;170;516;-1
2321.6;Background;1;1544;-1;-1
2323.1;Background;1.5;1545;-1;-1
2325.1;Background;2;1546;-1;-1
2326.3;Background;1.2;1547;-1;517
2326.3;Stimulus;5.7;517;1547;-1
2328;Background;1.7;1548;-1;-1
2329.6;Background;1.6;1549;-1;518
2329.6;Stimulus;3.3;518;1549;-1
2331.4;Background;1.8;1550;-1;-1
2332.8;Background;1.4;1551;-1;-1
2334.1;Background;1.3;1552;-1;519
2334.1;Stimulus;4.5;519;1552;171
2334.1;Probe;13.5;171;519;-1
2335.5;Background;1.4;1553;-1;-1
2336.8;Background;1.3;1554;-1;-1
2338.4;Background;1.6;1555;-1;-1
2339.5;Background;1.1;1556;-1;520
2339.5;Stimulus;5.4;520;1556;-1
2341.5;Background;2;1557;-1;-1
2343.1;Background;1.6;1558;-1;521
2343.1;Stimulus;3.6;521;1558;-1
2344.8;Background;1.7;1559;-1;-1
2345.9;Background;1.1;1560;-1;-1
2347.7;Background;1.8;1561;-1;-1
2348.8;Background;1.1;1562;-1;522
2348.8;Stimulus;5.7;522;1562;-1
2350.8;Background;2;1563;-1;-1
2352.1;Background;1.3;1564;-1;523
2352.1;Stimulus;3.3;523;1564;172
2352.1;Probe;18;172;523;-1
2353.5;Background;1.4;1565;-1;-1
2355.1;Background;1.6;1566;-1;-1
2356.3;Background;1.2;1567;-1;524
2356.3;Stimulus;4.2;524;1567;-1
2358.3;Background;2;1568;-1;-1
2359.5;Background;1.2;1569;-1;-1
2361.1;Background;1.6;1570;-1;525
2361.1;Stimulus;4.8;525;1570;-1
2363.1;Background;2;1571;-1;-1
2364.3;Background;1.2;1572;-1;-1
2365.7;Background;1.4;1573;-1;526
2365.7;Stimulus;4.6;526;1573;-1
2367.4;Background;1.7;1574;-1;-1
2369.2;Background;1.8;1575;-1;-1
2370.2;Background;1;1576;-1;527
2370.2;Stimulus;4.5;527;1576;173
2370.2;Probe;18.1;173;527;-1
2371.5;Background;1.3;1577;-1;-1
2372.9;Background;1.4;1578;-1;-1
2374.1;Background;1.2;1579;-1;528
2374.1;Stimulus;3.9;528;1579;-1
2375.6;Background;1.5;1580;-1;-1
2376.9;Background;1.3;1581;-1;-1
2378.6;Background;1.7;1582;-1;-1
2379.8;Background;1.2;1583;-1;529
2379.8;Stimulus;5.7;529;1583;-1
2381.7;Background;1.9;1584;-1;-1
2382.8;Background;1.1;1585;-1;-1
2384.6;Background;1.8;1586;-1;530
2384.6;Stimulus;4.8;530;1586;174
2384.6;Probe;14.4;174;530;14
2384.6;Level;188.2;14;174;-1
2385.7;Background;1.1;1587;-1;-1
2387.4;Background;1.7;1588;-1;-1
2388.7;Background;1.3;1589;-1;-1
2389.7;Background;1;1590;-1;531
2389.7;Stimulus;5.1;531;1590;-1
2391.2;Background;1.5;1591;-1;-1
2392.8;Background;1.6;1592;-1;-1
2394.1;Background;1.3;1593;-1;-1
2395.1;Background;1;1594;-1;532
2395.1;Stimulus;5.4;532;1594;175
2395.1;Probe;10.5;175;532;-1
2396.5;Background;1.4;1595;-1;-1
2397.6;Background;1.1;1596;-1;-1
2399.5;Background;1.9;1597;-1;-1
2400.5;Background;1;1598;-1;533
2400.5;Stimulus;5.4;533;1598;-1
2402.4;Background;1.9;1599;-1;-1
2404.1;Background;1.7;1600;-1;534
2404.1;Stimulus;3.6;534;1600;176
2404.1;Probe;9;176;534;-1
2405.8;Background;1.7;1601;-1;-1
2407.4;Background;1.6;1602;-1;-1
2409.2;Background;1.8;1603;-1;535
2409.2;Stimulus;5.1;535;1603;-1
2411;Background;1.8;1604;-1;-1
2412.7;Background;1.7;1605;-1;536
2412.7;Stimulus;3.5;536;1605;-1
2414.6;Background;1.9;1606;-1;-1
2415.6;Background;1;1607;-1;-1
2417.5;Background;1.9;1608;-1;537
2417.5;Stimulus;4.8;537;1608;177
2417.5;Probe;13.4;177;537;-1
2418.9;Background;1.4;1609;-1;-1
2420.2;Background;1.3;1610;-1;-1
2421.8;Background;1.6;1611;-1;-1
2422.9;Background;1.1;1612;-1;538
2422.9;Stimulus;5.4;538;1612;-1
2424.4;Background;1.5;1613;-1;-1
2426;Background;1.6;1614;-1;-1
2427.3;Background;1.3;1615;-1;-1
2428.3;Background;1;1616;-1;539
2428.3;Stimulus;5.4;539;1616;178
2428.3;Probe;10.8;178;539;-1
2429.7;Background;1.4;1617;-1;-1
2431.2;Background;1.5;1618;-1;-1
2432.5;Background;1.3;1619;-1;540
2432.5;Stimulus;4.2;540;1619;-1
2434.5;Background;2;1620;-1;-1
2436.1;Background;1.6;1621;-1;541
2436.1;Stimulus;3.6;541;1621;-1
2438.1;Background;2;1622;-1;-1
2440;Background;1.9;1623;-1;542
2440;Stimulus;3.9;542;1623;179
2440;Probe;11.7;179;542;-1
2441.9;Background;1.9;1624;-1;-1
2443;Background;1.1;1625;-1;543
2443;Stimulus;3;543;1625;-1
2444.4;Background;1.4;1626;-1;-1
2445.5;Background;1.1;1627;-1;-1
2447.4;Background;1.9;1628;-1;-1
2448.4;Background;1;1629;-1;544
2448.4;Stimulus;5.4;544;1629;-1
2449.9;Background;1.5;1630;-1;-1
2451.5;Background;1.6;1631;-1;-1
2452.6;Background;1.1;1632;-1;545
2452.6;Stimulus;4.2;545;1632;180
2452.6;Probe;12.6;180;545;-1
2454.4;Background;1.8;1633;-1;-1
2455.9;Background;1.5;1634;-1;546
2455.9;Stimulus;3.3;546;1634;-1
2457.1;Background;1.2;1635;-1;-1
2458.5;Background;1.4;1636;-1;-1
2460;Background;1.5;1637;-1;-1
2461;Background;1;1638;-1;547
2461;Stimulus;5.1;547;1638;-1
2462.4;Background;1.4;1639;-1;-1
2464;Background;1.6;1640;-1;-1
2465.2;Background;1.2;1641;-1;548
2465.2;Stimulus;4.2;548;1641;181
2465.2;Probe;12.6;181;548;-1
2466.6;Background;1.4;1642;-1;-1
2468.1;Background;1.5;1643;-1;-1
2469.4;Background;1.3;1644;-1;549
2469.4;Stimulus;4.2;549;1644;-1
2471.4;Background;2;1645;-1;-1
2472.4;Background;1;1646;-1;550
2472.4;Stimulus;3;550;1646;-1
2474.2;Background;1.8;1647;-1;-1
2475.4;Background;1.2;1648;-1;551
2475.4;Stimulus;3;551;1648;-1
2476.5;Background;1.1;1649;-1;-1
2478.2;Background;1.7;1650;-1;-1
2479.5;Background;1.3;1651;-1;-1
2480.5;Background;1;1652;-1;552
2480.5;Stimulus;5.1;552;1652;182
2480.5;Probe;15.3;182;552;-1
2481.5;Background;1;1653;-1;-1
2483;Background;1.5;1654;-1;-1
2485;Background;2;1655;-1;-1
2486.2;Background;1.2;1656;-1;553
2486.2;Stimulus;5.7;553;1656;-1
2487.6;Background;1.4;1657;-1;-1
2488.9;Background;1.3;1658;-1;-1
2490.5;Background;1.6;1659;-1;-1
2491.6;Background;1.1;1660;-1;554
2491.6;Stimulus;5.4;554;1660;-1
2493.3;Background;1.7;1661;-1;-1
2494.9;Background;1.6;1662;-1;555
2494.9;Stimulus;3.3;555;1662;183
2494.9;Probe;14.4;183;555;-1
2496.8;Background;1.9;1663;-1;-1
2498.5;Background;1.7;1664;-1;556
2498.5;Stimulus;3.6;556;1664;-1
2500.5;Background;2;1665;-1;-1
2501.5;Background;1;1666;-1;-1
2503;Background;1.5;1667;-1;-1
2504.5;Background;1.5;1668;-1;557
2504.5;Stimulus;6;557;1668;-1
2506.5;Background;2;1669;-1;-1
2507.7;Background;1.2;1670;-1;-1
2509.3;Background;1.6;1671;-1;558
2509.3;Stimulus;4.8;558;1671;184
2509.3;Probe;14.4;184;558;-1
2511.1;Background;1.8;1672;-1;-1
2512.8;Background;1.7;1673;-1;559
2512.8;Stimulus;3.5;559;1673;-1
2514.3;Background;1.5;1674;-1;-1
2515.9;Background;1.6;1675;-1;-1
2517.2;Background;1.3;1676;-1;-1
2518.2;Background;1;1677;-1;560
2518.2;Stimulus;5.4;560;1677;-1
2520.1;Background;1.9;1678;-1;-1
2522.1;Background;2;1679;-1;561
2522.1;Stimulus;3.9;561;1679;-1
2523.9;Background;1.8;1680;-1;-1
2525.3;Background;1.4;1681;-1;-1
2526.6;Background;1.3;1682;-1;562
2526.6;Stimulus;4.5;562;1682;185
2526.6;Probe;17.3;185;562;-1
2528;Background;1.4;1683;-1;-1
2529.6;Background;1.6;1684;-1;-1
2530.9;Background;1.3;1685;-1;-1
2532.6;Background;1.7;1686;-1;563
2532.6;Stimulus;6;563;1686;-1
2534.3;Background;1.7;1687;-1;-1
2535.4;Background;1.1;1688;-1;-1
2537.2;Background;1.8;1689;-1;-1
2538.3;Background;1.1;1690;-1;564
2538.3;Stimulus;5.7;564;1690;186
2538.3;Probe;11.7;186;564;-1
2540;Background;1.7;1691;-1;-1
2541.6;Background;1.6;1692;-1;-1
2543.4;Background;1.8;1693;-1;565
2543.4;Stimulus;5.1;565;1693;-1
2544.7;Background;1.3;1694;-1;-1
2546.1;Background;1.4;1695;-1;-1
2547.3;Background;1.2;1696;-1;566
2547.3;Stimulus;3.9;566;1696;-1
2548.5;Background;1.2;1697;-1;-1
2550.3;Background;1.8;1698;-1;-1
2552.2;Background;1.9;1699;-1;-1
2553.3;Background;1.1;1700;-1;567
2553.3;Stimulus;6;567;1700;-1
2555.2;Background;1.9;1701;-1;-1
2556.3;Background;1.1;1702;-1;568
2556.3;Stimulus;3;568;1702;187
2556.3;Probe;18;187;568;15
2556.3;Level;171.7;15;187;-1
2558.3;Background;2;1703;-1;-1
2559.9;Background;1.6;1704;-1;569
2559.9;Stimulus;3.6;569;1704;-1
2561.4;Background;1.5;1705;-1;-1
2563;Background;1.6;1706;-1;-1
2564.1;Background;1.1;1707;-1;570
2564.1;Stimulus;4.2;570;1707;-1
2566;Background;1.9;1708;-1;-1
2567.1;Background;1.1;1709;-1;-1
2568.9;Background;1.8;1710;-1;571
2568.9;Stimulus;4.8;571;1710;-1
2570.8;Background;1.9;1711;-1;-1
2572.5;Background;1.7;1712;-1;572
2572.5;Stimulus;3.6;572;1712;188
2572.5;Probe;16.2;188;572;-1
2574.5;Background;2;1713;-1;-1
2575.5;Background;1;1714;-1;-1
2577;Background;1.5;1715;-1;-1
2578.5;Background;1.5;1716;-1;573
2578.5;Stimulus;6;573;1716;-1
2580.5;Background;2;1717;-1;-1
2581.5;Background;1;1718;-1;574
2581.5;Stimulus;3;574;1718;189
2581.5;Probe;9;189;574;-1
2583;Background;1.5;1719;-1;-1
2584.3;Background;1.3;1720;-1;-1
2586;Background;1.7;1721;-1;-1
2587.2;Background;1.2;1722;-1;575
2587.2;Stimulus;5.7;575;1722;-1
2588.6;Background;1.4;1723;-1;-1
2590.2;Background;1.6;1724;-1;-1
2591.5;Background;1.3;1725;-1;-1
2593.2;Background;1.7;1726;-1;576
2593.2;Stimulus;6;576;1726;190
2593.2;Probe;11.7;190;576;-1
2594.4;Background;1.2;1727;-1;-1
2595.8;Background;1.4;1728;-1;-1
2597.3;Background;1.5;1729;-1;-1
2598.3;Background;1;1730;-1;577
2598.3;Stimulus;5.1;577;1730;-1
2599.3;Background;1;1731;-1;-1
2600.8;Background;1.5;1732;-1;-1
2602.8;Background;2;1733;-1;-1
2604;Background;1.2;1734;-1;578
2604;Stimulus;5.7;578;1734;191
2604;Probe;10.8;191;578;-1
2605.9;Background;1.9;1735;-1;-1
2606.9;Background;1;1736;-1;-1
2608.8;Background;1.9;1737;-1;579
2608.8;Stimulus;4.8;579;1737;-1
2610.2;Background;1.4;1738;-1;-1
2611.8;Background;1.6;1739;-1;-1
2613;Background;1.2;1740;-1;580
2613;Stimulus;4.2;580;1740;-1
2615;Background;2;1741;-1;-1
2616.2;Background;1.2;1742;-1;-1
2617.6;Background;1.4;1743;-1;581
2617.6;Stimulus;4.6;581;1743;192
2617.6;Probe;13.6;192;581;-1
2619.4;Background;1.8;1744;-1;-1
2620.6;Background;1.2;1745;-1;582
2620.6;Stimulus;3;582;1745;-1
2622.4;Background;1.8;1746;-1;-1
2624.1;Background;1.7;1747;-1;583
2624.1;Stimulus;3.5;583;1747;-1
2625.3;Background;1.2;1748;-1;-1
2627.1;Background;1.8;1749;-1;-1
2629;Background;1.9;1750;-1;-1
2630.1;Background;1.1;1751;-1;584
2630.1;Stimulus;6;584;1751;193
2630.1;Probe;12.5;193;584;-1
2632.1;Background;2;1752;-1;-1
2634;Background;1.9;1753;-1;585
2634;Stimulus;3.9;585;1753;-1
2635.1;Background;1.1;1754;-1;-1
2636.8;Background;1.7;1755;-1;-1
2638.1;Background;1.3;1756;-1;-1
2639.1;Background;1;1757;-1;586
2639.1;Stimulus;5.1;586;1757;-1
2641;Background;1.9;1758;-1;-1
2643;Background;2;1759;-1;587
2643;Stimulus;3.9;587;1759;-1
2644.4;Background;1.4;1760;-1;-1
2645.9;Background;1.5;1761;-1;-1
2647.2;Background;1.3;1762;-1;588
2647.2;Stimulus;4.2;588;1762;194
2647.2;Probe;17.1;194;588;-1
2649.2;Background;2;1763;-1;-1
2650.2;Background;1;1764;-1;-1
2651.7;Background;1.5;1765;-1;-1
2653.2;Background;1.5;1766;-1;589
2653.2;Stimulus;6;589;1766;-1
2654.5;Background;1.3;1767;-1;-1
2655.9;Background;1.4;1768;-1;-1
2657.1;Background;1.2;1769;-1;590
2657.1;Stimulus;3.9;590;1769;195
2657.1;Probe;9.9;195;590;-1
2659;Background;1.9;1770;-1;-1
2660.1;Background;1.1;1771;-1;591
2660.1;Stimulus;3;591;1771;-1
2661.5;Background;1.4;1772;-1;-1
2662.6;Background;1.1;1773;-1;-1
2664.5;Background;1.9;1774;-1;-1
2665.5;Background;1;1775;-1;592
2665.5;Stimulus;5.4;592;1775;-1
2667;Background;1.5;1776;-1;-1
2668.6;Background;1.6;1777;-1;-1
2669.7;Background;1.1;1778;-1;593
2669.7;Stimulus;4.2;593;1778;196
2669.7;Probe;12.6;196;593;-1
2671.4;Background;1.7;1779;-1;-1
2673;Background;1.6;1780;-1;-1
2674.8;Background;1.8;1781;-1;594
2674.8;Stimulus;5.1;594;1781;-1
2676.2;Background;1.4;1782;-1;-1
2677.5;Background;1.3;1783;-1;-1
2679.1;Background;1.6;1784;-1;-1
2680.2;Background;1.1;1785;-1;595
2680.2;Stimulus;5.4;595;1785;197
2680.2;Probe;10.5;197;595;-1
2681.9;Background;1.7;1786;-1;-1
2683;Background;1.1;1787;-1;-1
2684.8;Background;1.8;1788;-1;-1
2685.9;Background;1.1;1789;-1;596
2685.9;Stimulus;5.7;596;1789;-1
2687.9;Background;2;1790;-1;-1
2689.2;Background;1.3;1791;-1;597
2689.2;Stimulus;3.3;597;1791;198
2689.2;Probe;9;198;597;-1
2690.7;Background;1.5;1792;-1;-1
2692.3;Background;1.6;1793;-1;-1
2693.6;Background;1.3;1794;-1;-1
2694.6;Background;1;1795;-1;598
2694.6;Stimulus;5.4;598;1795;-1
2696;Background;1.4;1796;-1;-1
2697.1;Background;1.1;1797;-1;-1
2699;Background;1.9;1798;-1;-1
2700;Background;1;1799;-1;599
2700;Stimulus;5.4;599;1799;199
2700;Probe;10.8;199;599;16
2700;Level;143.7;16;199;-1
