timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2232.3;Background;2;1484;-1;-1
2233.5;Background;1.2;1485;-1;493
2233.5;Stimulus;5.7;493;1485;-1
2235.5;Background;2;1486;-1;-1
2236.7;Background;1.2;1487;-1;-1
2238.1;Background;1.4;1488;-1;494
2238.1;Stimulus;4.6;494;1488;164
2238.1;Probe;15.4;164;494;-1
2240;Background;1.9;1489;-1;-1
2241.1;Background;1.1;1490;-1;-1
2242.9;Background;1.8;1491;-1;495
2242.9;Stimulus;4.8;495;1491;-1
2244.4;Background;1.5;1492;-1;-1
2246;Background;1.6;1493;-1;-1
2247.1;Background;1.1;1494;-1;496
2247.1;Stimulus;4.2;496;1494;-1
2248.9;Background;1.8;1495;-1;-1
2250.3;Background;1.4;1496;-1;-1
2251.6;Background;1.3;1497;-1;497
2251.6;Stimulus;4.5;497;1497;165
2251.6;Probe;13.5;165;497;-1
2253.5;Background;1.9;1498;-1;-1
2254.6;Background;1.1;1499;-1;498
2254.6;Stimulus;3;498;1499;-1
2256.1;Background;1.5;1500;-1;-1
2257.7;Background;1.6;1501;-1;-1
2259;Background;1.3;1502;-1;-1
2260;Background;1;1503;-1;499
2260;Stimulus;5.4;499;1503;-1
2261.4;Background;1.4;1504;-1;-1
2262.9;Background;1.5;1505;-1;-1
2264.2;Background;1.3;1506;-1;500
2264.2;Stimulus;4.2;500;1506;166
2264.2;Probe;12.6;166;500;-1
2265.9;Background;1.7;1507;-1;-1
2267.5;Background;1.6;1508;-1;501
2267.5;Stimulus;3.3;501;1508;-1
2268.9;Background;1.4;1509;-1;-1
2270.5;Background;1.6;1510;-1;-1
2271.7;Background;1.2;1511;-1;502
2271.7;Stimulus;4.2;502;1511;-1
2273.5;Background;1.8;1512;-1;-1
2274.7;Background;1.2;1513;-1;503
2274.7;Stimulus;3;503;1513;-1
2276.7;Background;2;1514;-1;-1
2277.9;Background;1.2;1515;-1;-1
2279.5;Background;1.6;1516;-1;504
2279.5;Stimulus;4.8;504;1516;167
2279.5;Probe;15.3;167;504;-1
2281.5;Background;2;1517;-1;-1
2282.8;Background;1.3;1518;-1;505
2282.8;Stimulus;3.3;505;1518;-1
2283.9;Background;1.1;1519;-1;-1
2285.6;Background;1.7;1520;-1;-1
2286.9;Background;1.3;1521;-1;-1
2287.9;Background;1;1522;-1;506
2287.9;Stimulus;5.1;506;1522;-1
2289.4;Background;1.5;1523;-1;-1
2291;Background;1.6;1524;-1;-1
2292.1;Background;1.1;1525;-1;507
2292.1;Stimulus;4.2;507;1525;168
2292.1;Probe;12.6;168;507;-1
2293.8;Background;1.7;1526;-1;-1
2295.6;Background;1.8;1527;-1;-1
2296.6;Background;1;1528;-1;508
2296.6;Stimulus;4.5;508;1528;-1
2298.6;Background;2;1529;-1;-1
2300.5;Background;1.9;1530;-1;509
2300.5;Stimulus;3.9;509;1530;-1
2302.5;Background;2;1531;-1;-1
2303.7;Background;1.2;1532;-1;-1
2305.1;Background;1.4;1533;-1;510
2305.1;Stimulus;4.6;510;1533;-1
2306.9;Background;1.8;1534;-1;-1
2308.4;Background;1.5;1535;-1;511
2308.4;Stimulus;3.3;511;1535;169
2308.4;Probe;16.3;169;511;-1
2309.6;Background;1.2;1536;-1;-1
2311;Background;1.4;1537;-1;-1
2312.5;Background;1.5;1538;-1;-1
2313.5;Background;1;1539;-1;512
2313.5;Stimulus;5.1;512;1539;-1
2314.8;Background;1.3;1540;-1;-1
2316.2;Background;1.4;1541;-1;-1
2317.4;Background;1.2;1542;-1;513
2317.4;Stimulus;3.9;513;1542;-1
2318.8;Background;1.4;1543;-1;-1
2320.4;Background;1.6;1544;-1;-1
2321.7;Background;1.3;1545;-1;-1
2323.4;Background;1.7;1546;-1;514
2323.4;Stimulus;6;514;1546;-1
2325.4;Background;2;1547;-1;-1
2326.4;Background;1;1548;-1;515
2326.4;Stimulus;3;515;1548;170
2326.4;Probe;18;170;515;-1
2328.1;Background;1.7;1549;-1;-1
2329.7;Background;1.6;1550;-1;-1
2331.5;Background;1.8;1551;-1;516
2331.5;Stimulus;5.1;516;1551;-1
2333;Background;1.5;1552;-1;-1
2334.3;Background;1.3;1553;-1;-1
2336;Background;1.7;1554;-1;-1
2337.2;Background;1.2;1555;-1;517
2337.2;Stimulus;5.7;517;1555;171
2337.2;Probe;10.8;171;517;-1
2339.1;Background;1.9;1556;-1;-1
2340.8;Background;1.7;1557;-1;518
2340.8;Stimulus;3.6;518;1557;-1
2342.2;Background;1.4;1558;-1;-1
2343.7;Background;1.5;1559;-1;-1
2345;Background;1.3;1560;-1;519
2345;Stimulus;4.2;519;1560;-1
2346.9;Background;1.9;1561;-1;-1
2347.9;Background;1;1562;-1;-1
2349.8;Background;1.9;1563;-1;520
2349.8;Stimulus;4.8;520;1563;-1
2351.6;Background;1.8;1564;-1;-1
2353.3;Background;1.7;1565;-1;521
2353.3;Stimulus;3.5;521;1565;172
2353.3;Probe;16.1;172;521;-1
2354.5;Background;1.2;1566;-1;-1
2356.3;Background;1.8;1567;-1;-1
2358.2;Background;1.9;1568;-1;-1
2359.3;Background;1.1;1569;-1;522
2359.3;Stimulus;6;522;1569;-1
2361.2;Background;1.9;1570;-1;-1
2362.3;Background;1.1;1571;-1;523
2362.3;Stimulus;3;523;1571;173
2362.3;Probe;9;173;523;-1
2363.7;Background;1.4;1572;-1;-1
2364.8;Background;1.1;1573;-1;-1
2366.7;Background;1.9;1574;-1;-1
2367.7;Background;1;1575;-1;524
2367.7;Stimulus;5.4;524;1575;-1
2369.5;Background;1.8;1576;-1;-1
2370.9;Background;1.4;1577;-1;-1
2372.2;Background;1.3;1578;-1;525
2372.2;Stimulus;4.5;525;1578;174
2372.2;Probe;9.9;174;525;14
2372.2;Level;160;14;174;-1
2373.6;Background;1.4;1579;-1;-1
2375.2;Background;1.6;1580;-1;-1
2376.4;Background;1.2;1581;-1;526
2376.4;Stimulus;4.2;526;1581;-1
2378.3;Background;1.9;1582;-1;-1
2379.4;Background;1.1;1583;-1;-1
2381.2;Background;1.8;1584;-1;527
2381.2;Stimulus;4.8;527;1584;-1
2382.9;Background;1.7;1585;-1;-1
2384.7;Background;1.8;1586;-1;-1
2385.7;Background;1;1587;-1;528
2385.7;Stimulus;4.5;528;1587;-1
2387.7;Background;2;1588;-1;-1
2388.9;Background;1.2;1589;-1;-1
2390.3;Background;1.4;1590;-1;529
2390.3;Stimulus;4.6;529;1590;175
2390.3;Probe;18.1;175;529;-1
2391.7;Background;1.4;1591;-1;-1
2393;Background;1.3;1592;-1;-1
2394.6;Background;1.6;1593;-1;-1
2395.7;Background;1.1;1594;-1;530
2395.7;Stimulus;5.4;530;1594;-1
2397.7;Background;2;1595;-1;-1
2399.3;Background;1.6;1596;-1;531
2399.3;Stimulus;3.6;531;1596;176
2399.3;Probe;9;176;531;-1
2400.8;Background;1.5;1597;-1;-1
2402.4;Background;1.6;1598;-1;-1
2403.5;Background;1.1;1599;-1;532
2403.5;Stimulus;4.2;532;1599;-1
2405.3;Background;1.8;1600;-1;-1
2406.5;Background;1.2;1601;-1;533
2406.5;Stimulus;3;533;1601;-1
2408.5;Background;2;1602;-1;-1
2409.5;Background;1;1603;-1;534
2409.5;Stimulus;3;534;1603;-1
2410.6;Background;1.1;1604;-1;-1
2412.3;Background;1.7;1605;-1;-1
2413.6;Background;1.3;1606;-1;-1
2414.6;Background;1;1607;-1;535
2414.6;Stimulus;5.1;535;1607;177
2414.6;Probe;15.3;177;535;-1
2416.1;Background;1.5;1608;-1;-1
2417.7;Background;1.6;1609;-1;-1
2419;Background;1.3;1610;-1;-1
2420;Background;1;1611;-1;536
2420;Stimulus;5.4;536;1611;-1
2421.4;Background;1.4;1612;-1;-1
2422.5;Background;1.1;1613;-1;-1
2424.4;Background;1.9;1614;-1;-1
2425.4;Background;1;1615;-1;537
2425.4;Stimulus;5.4;537;1615;178
2425.4;Probe;10.8;178;537;-1
2426.8;Background;1.4;1616;-1;-1
2428.1;Background;1.3;1617;-1;-1
2429.7;Background;1.6;1618;-1;-1
2430.8;Background;1.1;1619;-1;538
2430.8;Stimulus;5.4;538;1619;-1
2432.7;Background;1.9;1620;-1;-1
2434.4;Background;1.7;1621;-1;539
2434.4;Stimulus;3.6;539;1621;-1
2436.1;Background;1.7;1622;-1;-1
2437.2;Background;1.1;1623;-1;-1
2439;Background;1.8;1624;-1;-1
2440.1;Background;1.1;1625;-1;540
2440.1;Stimulus;5.7;540;1625;-1
2441.8;Background;1.7;1626;-1;-1
2443.4;Background;1.6;1627;-1;541
2443.4;Stimulus;3.3;541;1627;179
2443.4;Probe;18;179;541;-1
2445.3;Background;1.9;1628;-1;-1
2446.4;Background;1.1;1629;-1;542
2446.4;Stimulus;3;542;1629;-1
2448.2;Background;1.8;1630;-1;-1
2449.9;Background;1.7;1631;-1;543
2449.9;Stimulus;3.5;543;1631;-1
2451.9;Background;2;1632;-1;-1
2452.9;Background;1;1633;-1;-1
2454.4;Background;1.5;1634;-1;-1
2455.9;Background;1.5;1635;-1;544
2455.9;Stimulus;6;544;1635;180
2455.9;Probe;12.5;180;544;-1
2457.7;Background;1.8;1636;-1;-1
2458.9;Background;1.2;1637;-1;545
2458.9;Stimulus;3;545;1637;-1
2460.4;Background;1.5;1638;-1;-1
2462;Background;1.6;1639;-1;-1
2463.3;Background;1.3;1640;-1;-1
2464.3;Background;1;1641;-1;546
2464.3;Stimulus;5.4;546;1641;-1
2465.7;Background;1.4;1642;-1;-1
2467.2;Background;1.5;1643;-1;-1
2468.5;Background;1.3;1644;-1;547
2468.5;Stimulus;4.2;547;1644;181
2468.5;Probe;12.6;181;547;-1
2470.5;Background;2;1645;-1;-1
2471.8;Background;1.3;1646;-1;548
2471.8;Stimulus;3.3;548;1646;-1
2473;Background;1.2;1647;-1;-1
2474.4;Background;1.4;1648;-1;-1
2475.9;Background;1.5;1649;-1;-1
2476.9;Background;1;1650;-1;549
2476.9;Stimulus;5.1;549;1650;-1
2478.3;Background;1.4;1651;-1;-1
2479.9;Background;1.6;1652;-1;-1
2481.1;Background;1.2;1653;-1;550
2481.1;Stimulus;4.2;550;1653;182
2481.1;Probe;12.6;182;550;-1
2482.8;Background;1.7;1654;-1;-1
2484.4;Background;1.6;1655;-1;-1
2486.2;Background;1.8;1656;-1;551
2486.2;Stimulus;5.1;551;1656;-1
2488.2;Background;2;1657;-1;-1
2489.8;Background;1.6;1658;-1;552
2489.8;Stimulus;3.6;552;1658;-1
2491.8;Background;2;1659;-1;-1
2493;Background;1.2;1660;-1;-1
2494.6;Background;1.6;1661;-1;553
2494.6;Stimulus;4.8;553;1661;183
2494.6;Probe;13.5;183;553;-1
2495.7;Background;1.1;1662;-1;-1
2497.4;Background;1.7;1663;-1;-1
2498.7;Background;1.3;1664;-1;-1
2499.7;Background;1;1665;-1;554
2499.7;Stimulus;5.1;554;1665;-1
2500.7;Background;1;1666;-1;-1
2502.2;Background;1.5;1667;-1;-1
2504.2;Background;2;1668;-1;-1
2505.4;Background;1.2;1669;-1;555
2505.4;Stimulus;5.7;555;1669;-1
2507.2;Background;1.8;1670;-1;-1
2508.6;Background;1.4;1671;-1;-1
2509.9;Background;1.3;1672;-1;556
2509.9;Stimulus;4.5;556;1672;184
2509.9;Probe;15.3;184;556;-1
2511.1;Background;1.2;1673;-1;-1
2512.5;Background;1.4;1674;-1;-1
2514;Background;1.5;1675;-1;-1
2515;Background;1;1676;-1;557
2515;Stimulus;5.1;557;1676;-1
2516.4;Background;1.4;1677;-1;-1
2517.5;Background;1.1;1678;-1;-1
2519.4;Background;1.9;1679;-1;-1
2520.4;Background;1;1680;-1;558
2520.4;Stimulus;5.4;558;1680;185
2520.4;Probe;10.5;185;558;-1
2522.2;Background;1.8;1681;-1;-1
2523.7;Background;1.5;1682;-1;559
2523.7;Stimulus;3.3;559;1682;-1
2525.2;Background;1.5;1683;-1;-1
2526.8;Background;1.6;1684;-1;-1
2527.9;Background;1.1;1685;-1;560
2527.9;Stimulus;4.2;560;1685;-1
2529.9;Background;2;1686;-1;-1
2530.9;Background;1;1687;-1;561
2530.9;Stimulus;3;561;1687;-1
2532.8;Background;1.9;1688;-1;-1
2533.8;Background;1;1689;-1;-1
2535.7;Background;1.9;1690;-1;562
2535.7;Stimulus;4.8;562;1690;186
2535.7;Probe;15.3;186;562;15
2535.7;Level;163.5;15;186;-1
2537.2;Background;1.5;1691;-1;-1
2538.5;Background;1.3;1692;-1;-1
2540.2;Background;1.7;1693;-1;-1
2541.4;Background;1.2;1694;-1;563
2541.4;Stimulus;5.7;563;1694;-1
2542.8;Background;1.4;1695;-1;-1
2544.1;Background;1.3;1696;-1;-1
2545.7;Background;1.6;1697;-1;-1
2546.8;Background;1.1;1698;-1;564
2546.8;Stimulus;5.4;564;1698;-1
2548.5;Background;1.7;1699;-1;-1
2550.1;Background;1.6;1700;-1;565
2550.1;Stimulus;3.3;565;1700;187
2550.1;Probe;14.4;187;565;-1
2551.8;Background;1.7;1701;-1;-1
2552.9;Background;1.1;1702;-1;-1
2554.7;Background;1.8;1703;-1;-1
2555.8;Background;1.1;1704;-1;566
2555.8;Stimulus;5.7;566;1704;-1
2557.8;Background;2;1705;-1;-1
2559.1;Background;1.3;1706;-1;567
2559.1;Stimulus;3.3;567;1706;188
2559.1;Probe;9;188;567;-1
2561;Background;1.9;1707;-1;-1
2562.7;Background;1.7;1708;-1;568
2562.7;Stimulus;3.6;568;1708;-1
2564.2;Background;1.5;1709;-1;-1
2565.8;Background;1.6;1710;-1;-1
2567.1;Background;1.3;1711;-1;-1
2568.1;Background;1;1712;-1;569
2568.1;Stimulus;5.4;569;1712;-1
2570;Background;1.9;1713;-1;-1
2572;Background;2;1714;-1;570
2572;Stimulus;3.9;570;1714;-1
2573.7;Background;1.7;1715;-1;-1
2575.5;Background;1.8;1716;-1;-1
2576.5;Background;1;1717;-1;571
2576.5;Stimulus;4.5;571;1717;189
2576.5;Probe;17.4;189;571;-1
2577.9;Background;1.4;1718;-1;-1
2579.5;Background;1.6;1719;-1;-1
2580.8;Background;1.3;1720;-1;-1
2582.5;Background;1.7;1721;-1;572
2582.5;Stimulus;6;572;1721;-1
2584.5;Background;2;1722;-1;-1
2586.4;Background;1.9;1723;-1;573
2586.4;Stimulus;3.9;573;1723;190
2586.4;Probe;9.9;190;573;-1
2587.4;Background;1;1724;-1;-1
2588.9;Background;1.5;1725;-1;-1
2590.9;Background;2;1726;-1;-1
2592.1;Background;1.2;1727;-1;574
2592.1;Stimulus;5.7;574;1727;-1
2593.9;Background;1.8;1728;-1;-1
2595.4;Background;1.5;1729;-1;575
2595.4;Stimulus;3.3;575;1729;-1
2597.4;Background;2;1730;-1;-1
2598.6;Background;1.2;1731;-1;-1
2600;Background;1.4;1732;-1;576
2600;Stimulus;4.6;576;1732;191
2600;Probe;13.6;191;576;-1
2601.2;Background;1.2;1733;-1;-1
2603;Background;1.8;1734;-1;-1
2604.9;Background;1.9;1735;-1;-1
2606;Background;1.1;1736;-1;577
2606;Stimulus;6;577;1736;-1
2607.9;Background;1.9;1737;-1;-1
2609;Background;1.1;1738;-1;578
2609;Stimulus;3;578;1738;-1
2610.7;Background;1.7;1739;-1;-1
2612.3;Background;1.6;1740;-1;579
2612.3;Stimulus;3.3;579;1740;-1
2613.6;Background;1.3;1741;-1;-1
2615;Background;1.4;1742;-1;-1
2616.2;Background;1.2;1743;-1;580
2616.2;Stimulus;3.9;580;1743;192
2616.2;Probe;16.2;192;580;-1
2617.9;Background;1.7;1744;-1;-1
2619.5;Background;1.6;1745;-1;-1
2621.3;Background;1.8;1746;-1;581
2621.3;Stimulus;5.1;581;1746;-1
2623.2;Background;1.9;1747;-1;-1
2624.3;Background;1.1;1748;-1;-1
2626.1;Background;1.8;1749;-1;582
2626.1;Stimulus;4.8;582;1749;193
2626.1;Probe;9.9;193;582;-1
2628;Background;1.9;1750;-1;-1
2630;Background;2;1751;-1;583
2630;Stimulus;3.9;583;1751;-1
2631.5;Background;1.5;1752;-1;-1
2632.8;Background;1.3;1753;-1;-1
2634.5;Background;1.7;1754;-1;-1
2635.7;Background;1.2;1755;-1;584
2635.7;Stimulus;5.7;584;1755;-1
2637.7;Background;2;1756;-1;-1
2638.9;Background;1.2;1757;-1;-1
2640.5;Background;1.6;1758;-1;585
2640.5;Stimulus;4.8;585;1758;194
2640.5;Probe;14.4;194;585;-1
2642.3;Background;1.8;1759;-1;-1
2643.7;Background;1.4;1760;-1;-1
2645;Background;1.3;1761;-1;586
2645;Stimulus;4.5;586;1761;-1
2647;Background;2;1762;-1;-1
2648.9;Background;1.9;1763;-1;587
2648.9;Stimulus;3.9;587;1763;-1
2650.6;Background;1.7;1764;-1;-1
2652.4;Background;1.8;1765;-1;-1
2653.4;Background;1;1766;-1;588
2653.4;Stimulus;4.5;588;1766;-1
2655.4;Background;2;1767;-1;-1
2656.7;Background;1.3;1768;-1;589
2656.7;Stimulus;3.3;589;1768;195
2656.7;Probe;16.2;195;589;-1
2658.1;Background;1.4;1769;-1;-1
2659.2;Background;1.1;1770;-1;-1
2661.1;Background;1.9;1771;-1;-1
2662.1;Background;1;1772;-1;590
2662.1;Stimulus;5.4;590;1772;-1
2664.1;Background;2;1773;-1;-1
2665.3;Background;1.2;1774;-1;-1
2666.7;Background;1.4;1775;-1;591
2666.7;Stimulus;4.6;591;1775;196
2666.7;Probe;10;196;591;-1
2668.5;Background;1.8;1776;-1;-1
2669.7;Background;1.2;1777;-1;592
2669.7;Stimulus;3;592;1777;-1
2671.5;Background;1.8;1778;-1;-1
2673.2;Background;1.7;1779;-1;593
2673.2;Stimulus;3.5;593;1779;-1
2675.2;Background;2;1780;-1;-1
2676.2;Background;1;1781;-1;-1
2677.7;Background;1.5;1782;-1;-1
2679.2;Background;1.5;1783;-1;594
2679.2;Stimulus;6;594;1783;197
2679.2;Probe;12.5;197;594;-1
2680.6;Background;1.4;1784;-1;-1
2682.1;Background;1.5;1785;-1;-1
2683.4;Background;1.3;1786;-1;595
2683.4;Stimulus;4.2;595;1786;-1
2685.4;Background;2;1787;-1;-1
2686.4;Background;1;1788;-1;596
2686.4;Stimulus;3;596;1788;-1
2688.3;Background;1.9;1789;-1;-1
2689.4;Background;1.1;1790;-1;597
2689.4;Stimulus;3;597;1790;-1
2690.5;Background;1.1;1791;-1;-1
2692.2;Background;1.7;1792;-1;-1
2693.5;Background;1.3;1793;-1;-1
2694.5;Background;1;1794;-1;598
2694.5;Stimulus;5.1;598;1794;198
2694.5;Probe;15.3;198;598;-1
2695.7;Background;1.2;1795;-1;-1
2697.1;Background;1.4;1796;-1;-1
2698.6;Background;1.5;1797;-1;-1
2699.6;Background;1;1798;-1;599
2699.6;Stimulus;5.1;599;1798;-1
2701.3;Background;1.7;1799;-1;-1
2702.4;Background;1.1;1800;-1;-1
2704.2;Background;1.8;1801;-1;-1
2705.3;Background;1.1;1802;-1;600
2705.3;Stimulus;5.7;600;1802;199
2705.3;Probe;10.8;199;600;16
2705.3;Level;169.6;16;199;-1
