timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2225.2;Background;1.3;1483;-1;494
2225.2;Stimulus;4.5;494;1483;-1
2226.9;Background;1.7;1484;-1;-1
2228.5;Background;1.6;1485;-1;495
2228.5;Stimulus;3.3;495;1485;162
2228.5;Probe;16.2;162;495;-1
2229.9;Background;1.4;1486;-1;-1
2231.5;Background;1.6;1487;-1;-1
2232.7;Background;1.2;1488;-1;496
2232.7;Stimulus;4.2;496;1488;-1
2234.6;Background;1.9;1489;-1;-1
2236.3;Background;1.7;1490;-1;497
2236.3;Stimulus;3.6;497;1490;-1
2237.6;Background;1.3;1491;-1;-1
2239;Background;1.4;1492;-1;-1
2240.2;Background;1.2;1493;-1;498
2240.2;Stimulus;3.9;498;1493;163
2240.2;Probe;11.7;163;498;-1
2241.3;Background;1.1;1494;-1;-1
2243;Background;1.7;1495;-1;-1
2244.3;Background;1.3;1496;-1;-1
2245.3;Background;1;1497;-1;499
2245.3;Stimulus;5.1;499;1497;-1
2246.7;Background;1.4;1498;-1;-1
2247.8;Background;1.1;1499;-1;-1
2249.7;Background;1.9;1500;-1;-1
2250.7;Background;1;1501;-1;500
2250.7;Stimulus;5.4;500;1501;164
2250.7;Probe;10.5;164;500;-1
2252.1;Background;1.4;1502;-1;-1
2253.4;Background;1.3;1503;-1;-1
2255;Background;1.6;1504;-1;-1
2256.1;Background;1.1;1505;-1;501
2256.1;Stimulus;5.4;501;1505;-1
2257.9;Background;1.8;1506;-1;-1
2259.6;Background;1.7;1507;-1;502
2259.6;Stimulus;3.5;502;1507;-1
2260.6;Background;1;1508;-1;-1
2262.1;Background;1.5;1509;-1;-1
2264.1;Background;2;1510;-1;-1
2265.3;Background;1.2;1511;-1;503
2265.3;Stimulus;5.7;503;1511;-1
2267.1;Background;1.8;1512;-1;-1
2268.6;Background;1.5;1513;-1;504
2268.6;Stimulus;3.3;504;1513;165
2268.6;Probe;17.9;165;504;-1
2270.6;Background;2;1514;-1;-1
2272.2;Background;1.6;1515;-1;505
2272.2;Stimulus;3.6;505;1515;-1
2273.7;Background;1.5;1516;-1;-1
2275.3;Background;1.6;1517;-1;-1
2276.6;Background;1.3;1518;-1;-1
2277.6;Background;1;1519;-1;506
2277.6;Stimulus;5.4;506;1519;-1
2279.5;Background;1.9;1520;-1;-1
2281.5;Background;2;1521;-1;507
2281.5;Stimulus;3.9;507;1521;-1
2283.5;Background;2;1522;-1;-1
2284.7;Background;1.2;1523;-1;-1
2286.1;Background;1.4;1524;-1;508
2286.1;Stimulus;4.6;508;1524;166
2286.1;Probe;17.5;166;508;-1
2288;Background;1.9;1525;-1;-1
2289.1;Background;1.1;1526;-1;509
2289.1;Stimulus;3;509;1526;-1
2291;Background;1.9;1527;-1;-1
2292.7;Background;1.7;1528;-1;510
2292.7;Stimulus;3.6;510;1528;-1
2294.7;Background;2;1529;-1;-1
2295.7;Background;1;1530;-1;-1
2297.2;Background;1.5;1531;-1;-1
2298.7;Background;1.5;1532;-1;511
2298.7;Stimulus;6;511;1532;167
2298.7;Probe;12.6;167;511;-1
2300.1;Background;1.4;1533;-1;-1
2301.2;Background;1.1;1534;-1;-1
2303.1;Background;1.9;1535;-1;-1
2304.1;Background;1;1536;-1;512
2304.1;Stimulus;5.4;512;1536;-1
2305.8;Background;1.7;1537;-1;-1
2307.6;Background;1.8;1538;-1;-1
2308.6;Background;1;1539;-1;513
2308.6;Stimulus;4.5;513;1539;168
2308.6;Probe;9.9;168;513;-1
2310.3;Background;1.7;1540;-1;-1
2311.9;Background;1.6;1541;-1;-1
2313.7;Background;1.8;1542;-1;514
2313.7;Stimulus;5.1;514;1542;-1
2315.4;Background;1.7;1543;-1;-1
2316.5;Background;1.1;1544;-1;-1
2318.3;Background;1.8;1545;-1;-1
2319.4;Background;1.1;1546;-1;515
2319.4;Stimulus;5.7;515;1546;169
2319.4;Probe;10.8;169;515;-1
2320.6;Background;1.2;1547;-1;-1
2322.4;Background;1.8;1548;-1;-1
2324.3;Background;1.9;1549;-1;-1
2325.4;Background;1.1;1550;-1;516
2325.4;Stimulus;6;516;1550;-1
2327.2;Background;1.8;1551;-1;-1
2328.4;Background;1.2;1552;-1;517
2328.4;Stimulus;3;517;1552;170
2328.4;Probe;9;170;517;-1
2329.9;Background;1.5;1553;-1;-1
2331.2;Background;1.3;1554;-1;-1
2332.9;Background;1.7;1555;-1;-1
2334.1;Background;1.2;1556;-1;518
2334.1;Stimulus;5.7;518;1556;-1
2335.5;Background;1.4;1557;-1;-1
2337.1;Background;1.6;1558;-1;-1
2338.4;Background;1.3;1559;-1;-1
2340.1;Background;1.7;1560;-1;519
2340.1;Stimulus;6;519;1560;171
2340.1;Probe;11.7;171;519;-1
2342.1;Background;2;1561;-1;-1
2344;Background;1.9;1562;-1;520
2344;Stimulus;3.9;520;1562;-1
2345;Background;1;1563;-1;-1
2346.5;Background;1.5;1564;-1;-1
2348.5;Background;2;1565;-1;-1
2349.7;Background;1.2;1566;-1;521
2349.7;Stimulus;5.7;521;1566;-1
2351.7;Background;2;1567;-1;-1
2352.9;Background;1.2;1568;-1;-1
2354.5;Background;1.6;1569;-1;522
2354.5;Stimulus;4.8;522;1569;172
2354.5;Probe;14.4;172;522;-1
2356.3;Background;1.8;1570;-1;-1
2358;Background;1.7;1571;-1;523
2358;Stimulus;3.5;523;1571;-1
2359.5;Background;1.5;1572;-1;-1
2361.1;Background;1.6;1573;-1;-1
2362.2;Background;1.1;1574;-1;524
2362.2;Stimulus;4.2;524;1574;-1
2364.1;Background;1.9;1575;-1;-1
2365.1;Background;1;1576;-1;-1
2367;Background;1.9;1577;-1;525
2367;Stimulus;4.8;525;1577;-1
2369;Background;2;1578;-1;-1
2370.6;Background;1.6;1579;-1;526
2370.6;Stimulus;3.6;526;1579;173
2370.6;Probe;16.1;173;526;-1
2372.3;Background;1.7;1580;-1;-1
2373.4;Background;1.1;1581;-1;-1
2375.2;Background;1.8;1582;-1;-1
2376.3;Background;1.1;1583;-1;527
2376.3;Stimulus;5.7;527;1583;-1
2378.3;Background;2;1584;-1;-1
2379.6;Background;1.3;1585;-1;528
2379.6;Stimulus;3.3;528;1585;174
2379.6;Probe;9;174;528;14
2379.6;Level;167.3;14;174;-1
2381.6;Background;2;1586;-1;-1
2382.6;Background;1;1587;-1;-1
2384.1;Background;1.5;1588;-1;-1
2385.6;Background;1.5;1589;-1;529
2385.6;Stimulus;6;529;1589;-1
2387.6;Background;2;1590;-1;-1
2388.6;Background;1;1591;-1;530
2388.6;Stimulus;3;530;1591;-1
2390.3;Background;1.7;1592;-1;-1
2391.9;Background;1.6;1593;-1;531
2391.9;Stimulus;3.3;531;1593;-1
2393.2;Background;1.3;1594;-1;-1
2394.6;Background;1.4;1595;-1;-1
2395.8;Background;1.2;1596;-1;532
2395.8;Stimulus;3.9;532;1596;175
2395.8;Probe;16.2;175;532;-1
2397.6;Background;1.8;1597;-1;-1
2399;Background;1.4;1598;-1;-1
2400.3;Background;1.3;1599;-1;533
2400.3;Stimulus;4.5;533;1599;-1
2402.2;Background;1.9;1600;-1;-1
2404.2;Background;2;1601;-1;534
2404.2;Stimulus;3.9;534;1601;-1
2406.2;Background;2;1602;-1;-1
2407.4;Background;1.2;1603;-1;-1
2408.8;Background;1.4;1604;-1;535
2408.8;Stimulus;4.6;535;1604;-1
2410.6;Background;1.8;1605;-1;-1
2412.1;Background;1.5;1606;-1;536
2412.1;Stimulus;3.3;536;1606;176
2412.1;Probe;16.3;176;536;-1
2414;Background;1.9;1607;-1;-1
2415.1;Background;1.1;1608;-1;537
2415.1;Stimulus;3;537;1608;-1
2416.5;Background;1.4;1609;-1;-1
2417.8;Background;1.3;1610;-1;-1
2419.4;Background;1.6;1611;-1;-1
2420.5;Background;1.1;1612;-1;538
2420.5;Stimulus;5.4;538;1612;-1
2421.9;Background;1.4;1613;-1;-1
2423.4;Background;1.5;1614;-1;-1
2424.7;Background;1.3;1615;-1;539
2424.7;Stimulus;4.2;539;1615;177
2424.7;Probe;12.6;177;539;-1
2425.9;Background;1.2;1616;-1;-1
2427.3;Background;1.4;1617;-1;-1
2428.8;Background;1.5;1618;-1;-1
2429.8;Background;1;1619;-1;540
2429.8;Stimulus;5.1;540;1619;-1
2431.3;Background;1.5;1620;-1;-1
2432.6;Background;1.3;1621;-1;-1
2434.3;Background;1.7;1622;-1;-1
2435.5;Background;1.2;1623;-1;541
2435.5;Stimulus;5.7;541;1623;-1
2437.2;Background;1.7;1624;-1;-1
2439;Background;1.8;1625;-1;-1
2440;Background;1;1626;-1;542
2440;Stimulus;4.5;542;1626;178
2440;Probe;15.3;178;542;-1
2441.2;Background;1.2;1627;-1;-1
2443;Background;1.8;1628;-1;-1
2444.9;Background;1.9;1629;-1;-1
2446;Background;1.1;1630;-1;543
2446;Stimulus;6;543;1630;-1
2447;Background;1;1631;-1;-1
2448.5;Background;1.5;1632;-1;-1
2450.5;Background;2;1633;-1;-1
2451.7;Background;1.2;1634;-1;544
2451.7;Stimulus;5.7;544;1634;179
2451.7;Probe;11.7;179;544;-1
2453.6;Background;1.9;1635;-1;-1
2455.3;Background;1.7;1636;-1;545
2455.3;Stimulus;3.6;545;1636;-1
2456.7;Background;1.4;1637;-1;-1
2458.3;Background;1.6;1638;-1;-1
2459.6;Background;1.3;1639;-1;-1
2461.3;Background;1.7;1640;-1;546
2461.3;Stimulus;6;546;1640;-1
2463.2;Background;1.9;1641;-1;-1
2464.3;Background;1.1;1642;-1;-1
2466.1;Background;1.8;1643;-1;547
2466.1;Stimulus;4.8;547;1643;180
2466.1;Probe;14.4;180;547;-1
2468.1;Background;2;1644;-1;-1
2469.1;Background;1;1645;-1;-1
2470.6;Background;1.5;1646;-1;-1
2472.1;Background;1.5;1647;-1;548
2472.1;Stimulus;6;548;1647;-1
2474.1;Background;2;1648;-1;-1
2476;Background;1.9;1649;-1;549
2476;Stimulus;3.9;549;1649;181
2476;Probe;9.9;181;549;-1
2477.5;Background;1.5;1650;-1;-1
2479.1;Background;1.6;1651;-1;-1
2480.4;Background;1.3;1652;-1;-1
2481.4;Background;1;1653;-1;550
2481.4;Stimulus;5.4;550;1653;-1
2483.2;Background;1.8;1654;-1;-1
2484.9;Background;1.7;1655;-1;551
2484.9;Stimulus;3.5;551;1655;182
2484.9;Probe;8.9;182;551;-1
2486.3;Background;1.4;1656;-1;-1
2487.9;Background;1.6;1657;-1;-1
2489.1;Background;1.2;1658;-1;552
2489.1;Stimulus;4.2;552;1658;-1
2491.1;Background;2;1659;-1;-1
2492.3;Background;1.2;1660;-1;-1
2493.9;Background;1.6;1661;-1;553
2493.9;Stimulus;4.8;553;1661;-1
2495.7;Background;1.8;1662;-1;-1
2497.1;Background;1.4;1663;-1;-1
2498.4;Background;1.3;1664;-1;554
2498.4;Stimulus;4.5;554;1664;-1
2500.4;Background;2;1665;-1;-1
2501.6;Background;1.2;1666;-1;-1
2503;Background;1.4;1667;-1;555
2503;Stimulus;4.6;555;1667;183
2503;Probe;18.1;183;555;-1
2504.1;Background;1.1;1668;-1;-1
2505.8;Background;1.7;1669;-1;-1
2507.1;Background;1.3;1670;-1;-1
2508.1;Background;1;1671;-1;556
2508.1;Stimulus;5.1;556;1671;-1
2510;Background;1.9;1672;-1;-1
2511;Background;1;1673;-1;-1
2512.9;Background;1.9;1674;-1;557
2512.9;Stimulus;4.8;557;1674;184
2512.9;Probe;9.9;184;557;-1
2514.8;Background;1.9;1675;-1;-1
2515.9;Background;1.1;1676;-1;-1
2517.7;Background;1.8;1677;-1;558
2517.7;Stimulus;4.8;558;1677;-1
2519.7;Background;2;1678;-1;-1
2521;Background;1.3;1679;-1;559
2521;Stimulus;3.3;559;1679;-1
2522.2;Background;1.2;1680;-1;-1
2524;Background;1.8;1681;-1;-1
2525.9;Background;1.9;1682;-1;-1
2527;Background;1.1;1683;-1;560
2527;Stimulus;6;560;1683;-1
2528.8;Background;1.8;1684;-1;-1
2530;Background;1.2;1685;-1;561
2530;Stimulus;3;561;1685;185
2530;Probe;17.1;185;561;-1
2531.7;Background;1.7;1686;-1;-1
2533.3;Background;1.6;1687;-1;-1
2535.1;Background;1.8;1688;-1;562
2535.1;Stimulus;5.1;562;1688;-1
2536.4;Background;1.3;1689;-1;-1
2537.8;Background;1.4;1690;-1;-1
2539;Background;1.2;1691;-1;563
2539;Stimulus;3.9;563;1691;-1
2540.4;Background;1.4;1692;-1;-1
2542;Background;1.6;1693;-1;-1
2543.3;Background;1.3;1694;-1;-1
2545;Background;1.7;1695;-1;564
2545;Stimulus;6;564;1695;-1
2547;Background;2;1696;-1;-1
2548;Background;1;1697;-1;565
2548;Stimulus;3;565;1697;186
2548;Probe;18;186;565;-1
2549.4;Background;1.4;1698;-1;-1
2550.5;Background;1.1;1699;-1;-1
2552.4;Background;1.9;1700;-1;-1
2553.4;Background;1;1701;-1;566
2553.4;Stimulus;5.4;566;1701;-1
2555.1;Background;1.7;1702;-1;-1
2556.9;Background;1.8;1703;-1;-1
2557.9;Background;1;1704;-1;567
2557.9;Stimulus;4.5;567;1704;187
2557.9;Probe;9.9;187;567;15
2557.9;Level;178.3;15;187;-1
2559.6;Background;1.7;1705;-1;-1
2560.7;Background;1.1;1706;-1;-1
2562.5;Background;1.8;1707;-1;-1
2563.6;Background;1.1;1708;-1;568
2563.6;Stimulus;5.7;568;1708;-1
2565;Background;1.4;1709;-1;-1
2566.3;Background;1.3;1710;-1;-1
2567.9;Background;1.6;1711;-1;-1
2569;Background;1.1;1712;-1;569
2569;Stimulus;5.4;569;1712;-1
2570.7;Background;1.7;1713;-1;-1
2572.3;Background;1.6;1714;-1;570
2572.3;Stimulus;3.3;570;1714;188
2572.3;Probe;14.4;188;570;-1
2573.8;Background;1.5;1715;-1;-1
2575.4;Background;1.6;1716;-1;-1
2576.5;Background;1.1;1717;-1;571
2576.5;Stimulus;4.2;571;1717;-1
2578.5;Background;2;1718;-1;-1
2580.1;Background;1.6;1719;-1;572
2580.1;Stimulus;3.6;572;1719;-1
2582;Background;1.9;1720;-1;-1
2584;Background;2;1721;-1;573
2584;Stimulus;3.9;573;1721;189
2584;Probe;11.7;189;573;-1
2585.8;Background;1.8;1722;-1;-1
2587.3;Background;1.5;1723;-1;574
2587.3;Stimulus;3.3;574;1723;-1
2588.5;Background;1.2;1724;-1;-1
2589.9;Background;1.4;1725;-1;-1
2591.4;Background;1.5;1726;-1;-1
2592.4;Background;1;1727;-1;575
2592.4;Stimulus;5.1;575;1727;-1
2593.8;Background;1.4;1728;-1;-1
2595.3;Background;1.5;1729;-1;-1
2596.6;Background;1.3;1730;-1;576
2596.6;Stimulus;4.2;576;1730;190
2596.6;Probe;12.6;190;576;-1
2598.6;Background;2;1731;-1;-1
2599.6;Background;1;1732;-1;-1
2601.1;Background;1.5;1733;-1;-1
2602.6;Background;1.5;1734;-1;577
2602.6;Stimulus;6;577;1734;-1
2604.6;Background;2;1735;-1;-1
2606.5;Background;1.9;1736;-1;578
2606.5;Stimulus;3.9;578;1736;191
2606.5;Probe;9.9;191;578;-1
2607.8;Background;1.3;1737;-1;-1
2609.2;Background;1.4;1738;-1;-1
2610.4;Background;1.2;1739;-1;579
2610.4;Stimulus;3.9;579;1739;-1
2611.9;Background;1.5;1740;-1;-1
2613.2;Background;1.3;1741;-1;-1
2614.9;Background;1.7;1742;-1;-1
2616.1;Background;1.2;1743;-1;580
2616.1;Stimulus;5.7;580;1743;-1
2618.1;Background;2;1744;-1;-1
2619.3;Background;1.2;1745;-1;-1
2620.9;Background;1.6;1746;-1;581
2620.9;Stimulus;4.8;581;1746;192
2620.9;Probe;14.4;192;581;-1
2622;Background;1.1;1747;-1;-1
2623.7;Background;1.7;1748;-1;-1
2625;Background;1.3;1749;-1;-1
2626;Background;1;1750;-1;582
2626;Stimulus;5.1;582;1750;-1
2627.9;Background;1.9;1751;-1;-1
2628.9;Background;1;1752;-1;-1
2630.8;Background;1.9;1753;-1;583
2630.8;Stimulus;4.8;583;1753;193
2630.8;Probe;9.9;193;583;-1
2632.3;Background;1.5;1754;-1;-1
2633.9;Background;1.6;1755;-1;-1
2635.2;Background;1.3;1756;-1;-1
2636.2;Background;1;1757;-1;584
2636.2;Stimulus;5.4;584;1757;-1
2637.6;Background;1.4;1758;-1;-1
2638.7;Background;1.1;1759;-1;-1
2640.6;Background;1.9;1760;-1;-1
2641.6;Background;1;1761;-1;585
2641.6;Stimulus;5.4;585;1761;194
2641.6;Probe;10.8;194;585;-1
2643.6;Background;2;1762;-1;-1
2644.9;Background;1.3;1763;-1;586
2644.9;Stimulus;3.3;586;1763;-1
2646.3;Background;1.4;1764;-1;-1
2647.9;Background;1.6;1765;-1;-1
2649.1;Background;1.2;1766;-1;587
2649.1;Stimulus;4.2;587;1766;-1
2651;Background;1.9;1767;-1;-1
2652.1;Background;1.1;1768;-1;588
2652.1;Stimulus;3;588;1768;-1
2654;Background;1.9;1769;-1;-1
2655.1;Background;1.1;1770;-1;-1
2656.9;Background;1.8;1771;-1;589
2656.9;Stimulus;4.8;589;1771;195
2656.9;Probe;15.3;195;589;-1
2658.8;Background;1.9;1772;-1;-1
2660.5;Background;1.7;1773;-1;590
2660.5;Stimulus;3.6;590;1773;-1
2662;Background;1.5;1774;-1;-1
2663.6;Background;1.6;1775;-1;-1
2664.7;Background;1.1;1776;-1;591
2664.7;Stimulus;4.2;591;1776;-1
2666.7;Background;2;1777;-1;-1
2667.9;Background;1.2;1778;-1;-1
2669.5;Background;1.6;1779;-1;592
2669.5;Stimulus;4.8;592;1779;-1
2671.3;Background;1.8;1780;-1;-1
2673;Background;1.7;1781;-1;593
2673;Stimulus;3.5;593;1781;196
2673;Probe;16.1;196;593;-1
2674.2;Background;1.2;1782;-1;-1
2676;Background;1.8;1783;-1;-1
2677.9;Background;1.9;1784;-1;-1
2679;Background;1.1;1785;-1;594
2679;Stimulus;6;594;1785;-1
2680.8;Background;1.8;1786;-1;-1
2682;Background;1.2;1787;-1;595
2682;Stimulus;3;595;1787;197
2682;Probe;9;197;595;-1
2683;Background;1;1788;-1;-1
2684.5;Background;1.5;1789;-1;-1
2686.5;Background;2;1790;-1;-1
2687.7;Background;1.2;1791;-1;596
2687.7;Stimulus;5.7;596;1791;-1
2689.4;Background;1.7;1792;-1;-1
2691;Background;1.6;1793;-1;597
2691;Stimulus;3.3;597;1793;198
2691;Probe;9;198;597;-1
2693;Background;2;1794;-1;-1
2694;Background;1;1795;-1;598
2694;Stimulus;3;598;1795;-1
2696;Background;2;1796;-1;-1
2697.6;Background;1.6;1797;-1;599
2697.6;Stimulus;3.6;599;1797;-1
2699;Background;1.4;1798;-1;-1
2700.6;Background;1.6;1799;-1;-1
2701.9;Background;1.3;1800;-1;-1
2703.6;Background;1.7;1801;-1;600
2703.6;Stimulus;6;600;1801;199
2703.6;Probe;12.6;199;600;16
2703.6;Level;145.7;16;199;-1
