timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2230.7;Background;1.9;1486;-1;-1
2231.8;Background;1.1;1487;-1;493
2231.8;Stimulus;6;493;1487;-1
2233.7;Background;1.9;1488;-1;-1
2234.8;Background;1.1;1489;-1;494
2234.8;Stimulus;3;494;1489;-1
2236.6;Background;1.8;1490;-1;-1
2238.1;Background;1.5;1491;-1;495
2238.1;Stimulus;3.3;495;1491;-1
2239.4;Background;1.3;1492;-1;-1
2240.8;Background;1.4;1493;-1;-1
2242;Background;1.2;1494;-1;496
2242;Stimulus;3.9;496;1494;165
2242;Probe;16.2;165;496;-1
2243.4;Background;1.4;1495;-1;-1
2244.5;Background;1.1;1496;-1;-1
2246.4;Background;1.9;1497;-1;-1
2247.4;Background;1;1498;-1;497
2247.4;Stimulus;5.4;497;1498;-1
2249.2;Background;1.8;1499;-1;-1
2250.9;Background;1.7;1500;-1;498
2250.9;Stimulus;3.5;498;1500;-1
2252.6;Background;1.7;1501;-1;-1
2253.7;Background;1.1;1502;-1;-1
2255.5;Background;1.8;1503;-1;-1
2256.6;Background;1.1;1504;-1;499
2256.6;Stimulus;5.7;499;1504;-1
2258.6;Background;2;1505;-1;-1
2259.9;Background;1.3;1506;-1;500
2259.9;Stimulus;3.3;500;1506;166
2259.9;Probe;17.9;166;500;-1
2261.9;Background;2;1507;-1;-1
2263.1;Background;1.2;1508;-1;-1
2264.5;Background;1.4;1509;-1;501
2264.5;Stimulus;4.6;501;1509;-1
2266.5;Background;2;1510;-1;-1
2268.4;Background;1.9;1511;-1;502
2268.4;Stimulus;3.9;502;1511;-1
2270.2;Background;1.8;1512;-1;-1
2271.6;Background;1.4;1513;-1;-1
2272.9;Background;1.3;1514;-1;503
2272.9;Stimulus;4.5;503;1514;-1
2274.6;Background;1.7;1515;-1;-1
2276.2;Background;1.6;1516;-1;504
2276.2;Stimulus;3.3;504;1516;167
2276.2;Probe;16.3;167;504;-1
2277.4;Background;1.2;1517;-1;-1
2278.8;Background;1.4;1518;-1;-1
2280.3;Background;1.5;1519;-1;-1
2281.3;Background;1;1520;-1;505
2281.3;Stimulus;5.1;505;1520;-1
2282.3;Background;1;1521;-1;-1
2283.8;Background;1.5;1522;-1;-1
2285.8;Background;2;1523;-1;-1
2287;Background;1.2;1524;-1;506
2287;Stimulus;5.7;506;1524;-1
2288.7;Background;1.7;1525;-1;-1
2290.5;Background;1.8;1526;-1;-1
2291.5;Background;1;1527;-1;507
2291.5;Stimulus;4.5;507;1527;168
2291.5;Probe;15.3;168;507;-1
2293.4;Background;1.9;1528;-1;-1
2295.1;Background;1.7;1529;-1;508
2295.1;Stimulus;3.6;508;1529;-1
2296.6;Background;1.5;1530;-1;-1
2298.2;Background;1.6;1531;-1;-1
2299.5;Background;1.3;1532;-1;-1
2300.5;Background;1;1533;-1;509
2300.5;Stimulus;5.4;509;1533;-1
2302.4;Background;1.9;1534;-1;-1
2304.4;Background;2;1535;-1;510
2304.4;Stimulus;3.9;510;1535;-1
2306.4;Background;2;1536;-1;-1
2307.6;Background;1.2;1537;-1;-1
2309;Background;1.4;1538;-1;511
2309;Stimulus;4.6;511;1538;169
2309;Probe;17.5;169;511;-1
2311;Background;2;1539;-1;-1
2312;Background;1;1540;-1;-1
2313.5;Background;1.5;1541;-1;-1
2315;Background;1.5;1542;-1;512
2315;Stimulus;6;512;1542;-1
2317;Background;2;1543;-1;-1
2318;Background;1;1544;-1;513
2318;Stimulus;3;513;1544;170
2318;Probe;9;170;513;-1
2320;Background;2;1545;-1;-1
2321.6;Background;1.6;1546;-1;514
2321.6;Stimulus;3.6;514;1546;-1
2323.1;Background;1.5;1547;-1;-1
2324.7;Background;1.6;1548;-1;-1
2325.8;Background;1.1;1549;-1;515
2325.8;Stimulus;4.2;515;1549;-1
2327.8;Background;2;1550;-1;-1
2329;Background;1.2;1551;-1;-1
2330.6;Background;1.6;1552;-1;516
2330.6;Stimulus;4.8;516;1552;-1
2332.4;Background;1.8;1553;-1;-1
2334.1;Background;1.7;1554;-1;517
2334.1;Stimulus;3.5;517;1554;171
2334.1;Probe;16.1;171;517;-1
2335.9;Background;1.8;1555;-1;-1
2337.4;Background;1.5;1556;-1;518
2337.4;Stimulus;3.3;518;1556;-1
2338.8;Background;1.4;1557;-1;-1
2340.3;Background;1.5;1558;-1;-1
2341.6;Background;1.3;1559;-1;519
2341.6;Stimulus;4.2;519;1559;-1
2343.4;Background;1.8;1560;-1;-1
2344.6;Background;1.2;1561;-1;520
2344.6;Stimulus;3;520;1561;-1
2346.5;Background;1.9;1562;-1;-1
2347.5;Background;1;1563;-1;-1
2349.4;Background;1.9;1564;-1;521
2349.4;Stimulus;4.8;521;1564;172
2349.4;Probe;15.3;172;521;-1
2351.4;Background;2;1565;-1;-1
2352.7;Background;1.3;1566;-1;522
2352.7;Stimulus;3.3;522;1566;-1
2353.8;Background;1.1;1567;-1;-1
2355.5;Background;1.7;1568;-1;-1
2356.8;Background;1.3;1569;-1;-1
2357.8;Background;1;1570;-1;523
2357.8;Stimulus;5.1;523;1570;-1
2359.2;Background;1.4;1571;-1;-1
2360.8;Background;1.6;1572;-1;-1
2362;Background;1.2;1573;-1;524
2362;Stimulus;4.2;524;1573;173
2362;Probe;12.6;173;524;-1
2363.9;Background;1.9;1574;-1;-1
2365;Background;1.1;1575;-1;525
2365;Stimulus;3;525;1575;-1
2366.4;Background;1.4;1576;-1;-1
2367.7;Background;1.3;1577;-1;-1
2369.3;Background;1.6;1578;-1;-1
2370.4;Background;1.1;1579;-1;526
2370.4;Stimulus;5.4;526;1579;-1
2371.9;Background;1.5;1580;-1;-1
2373.5;Background;1.6;1581;-1;-1
2374.6;Background;1.1;1582;-1;527
2374.6;Stimulus;4.2;527;1582;174
2374.6;Probe;12.6;174;527;14
2374.6;Level;185.7;14;174;-1
2376.6;Background;2;1583;-1;-1
2377.6;Background;1;1584;-1;528
2377.6;Stimulus;3;528;1584;-1
2379.5;Background;1.9;1585;-1;-1
2381.2;Background;1.7;1586;-1;529
2381.2;Stimulus;3.6;529;1586;-1
2382.6;Background;1.4;1587;-1;-1
2384.2;Background;1.6;1588;-1;-1
2385.5;Background;1.3;1589;-1;-1
2387.2;Background;1.7;1590;-1;530
2387.2;Stimulus;6;530;1590;175
2387.2;Probe;12.6;175;530;-1
2389.1;Background;1.9;1591;-1;-1
2390.2;Background;1.1;1592;-1;-1
2392;Background;1.8;1593;-1;531
2392;Stimulus;4.8;531;1593;-1
2393.4;Background;1.4;1594;-1;-1
2394.9;Background;1.5;1595;-1;-1
2396.2;Background;1.3;1596;-1;532
2396.2;Stimulus;4.2;532;1596;-1
2398;Background;1.8;1597;-1;-1
2399.4;Background;1.4;1598;-1;-1
2400.7;Background;1.3;1599;-1;533
2400.7;Stimulus;4.5;533;1599;176
2400.7;Probe;13.5;176;533;-1
2402.4;Background;1.7;1600;-1;-1
2404;Background;1.6;1601;-1;-1
2405.8;Background;1.8;1602;-1;534
2405.8;Stimulus;5.1;534;1602;-1
2407.3;Background;1.5;1603;-1;-1
2408.6;Background;1.3;1604;-1;-1
2410.3;Background;1.7;1605;-1;-1
2411.5;Background;1.2;1606;-1;535
2411.5;Stimulus;5.7;535;1606;177
2411.5;Probe;10.8;177;535;-1
2412.8;Background;1.3;1607;-1;-1
2414.2;Background;1.4;1608;-1;-1
2415.4;Background;1.2;1609;-1;536
2415.4;Stimulus;3.9;536;1609;-1
2417.1;Background;1.7;1610;-1;-1
2418.2;Background;1.1;1611;-1;-1
2420;Background;1.8;1612;-1;-1
2421.1;Background;1.1;1613;-1;537
2421.1;Stimulus;5.7;537;1613;-1
2423.1;Background;2;1614;-1;-1
2424.3;Background;1.2;1615;-1;-1
2425.9;Background;1.6;1616;-1;538
2425.9;Stimulus;4.8;538;1616;178
2425.9;Probe;14.4;178;538;-1
2427.1;Background;1.2;1617;-1;-1
2428.5;Background;1.4;1618;-1;-1
2430;Background;1.5;1619;-1;-1
2431;Background;1;1620;-1;539
2431;Stimulus;5.1;539;1620;-1
2432.4;Background;1.4;1621;-1;-1
2433.5;Background;1.1;1622;-1;-1
2435.4;Background;1.9;1623;-1;-1
2436.4;Background;1;1624;-1;540
2436.4;Stimulus;5.4;540;1624;179
2436.4;Probe;10.5;179;540;-1
2438.3;Background;1.9;1625;-1;-1
2439.3;Background;1;1626;-1;-1
2441.2;Background;1.9;1627;-1;541
2441.2;Stimulus;4.8;541;1627;-1
2442.9;Background;1.7;1628;-1;-1
2444.5;Background;1.6;1629;-1;542
2444.5;Stimulus;3.3;542;1629;-1
2445.7;Background;1.2;1630;-1;-1
2447.5;Background;1.8;1631;-1;-1
2449.4;Background;1.9;1632;-1;-1
2450.5;Background;1.1;1633;-1;543
2450.5;Stimulus;6;543;1633;-1
2452.3;Background;1.8;1634;-1;-1
2453.5;Background;1.2;1635;-1;544
2453.5;Stimulus;3;544;1635;180
2453.5;Probe;17.1;180;544;-1
2455.5;Background;2;1636;-1;-1
2457.4;Background;1.9;1637;-1;545
2457.4;Stimulus;3.9;545;1637;-1
2458.5;Background;1.1;1638;-1;-1
2460.2;Background;1.7;1639;-1;-1
2461.5;Background;1.3;1640;-1;-1
2462.5;Background;1;1641;-1;546
2462.5;Stimulus;5.1;546;1641;-1
2464.4;Background;1.9;1642;-1;-1
2466.4;Background;2;1643;-1;547
2466.4;Stimulus;3.9;547;1643;-1
2467.8;Background;1.4;1644;-1;-1
2469.4;Background;1.6;1645;-1;-1
2470.6;Background;1.2;1646;-1;548
2470.6;Stimulus;4.2;548;1646;181
2470.6;Probe;17.1;181;548;-1
2472.3;Background;1.7;1647;-1;-1
2473.9;Background;1.6;1648;-1;-1
2475.7;Background;1.8;1649;-1;549
2475.7;Stimulus;5.1;549;1649;-1
2477.7;Background;2;1650;-1;-1
2479.3;Background;1.6;1651;-1;550
2479.3;Stimulus;3.6;550;1651;-1
2481.2;Background;1.9;1652;-1;-1
2482.3;Background;1.1;1653;-1;-1
2484.1;Background;1.8;1654;-1;551
2484.1;Stimulus;4.8;551;1654;182
2484.1;Probe;13.5;182;551;-1
2485.1;Background;1;1655;-1;-1
2486.6;Background;1.5;1656;-1;-1
2488.6;Background;2;1657;-1;-1
2489.8;Background;1.2;1658;-1;552
2489.8;Stimulus;5.7;552;1658;-1
2491.6;Background;1.8;1659;-1;-1
2493.1;Background;1.5;1660;-1;553
2493.1;Stimulus;3.3;553;1660;-1
2494.8;Background;1.7;1661;-1;-1
2496.6;Background;1.8;1662;-1;-1
2497.6;Background;1;1663;-1;554
2497.6;Stimulus;4.5;554;1663;183
2497.6;Probe;13.5;183;554;-1
2499.4;Background;1.8;1664;-1;-1
2501.1;Background;1.7;1665;-1;555
2501.1;Stimulus;3.5;555;1665;-1
2503.1;Background;2;1666;-1;-1
2504.1;Background;1;1667;-1;-1
2505.6;Background;1.5;1668;-1;-1
2507.1;Background;1.5;1669;-1;556
2507.1;Stimulus;6;556;1669;-1
2509.1;Background;2;1670;-1;-1
2510.3;Background;1.2;1671;-1;-1
2511.9;Background;1.6;1672;-1;557
2511.9;Stimulus;4.8;557;1672;184
2511.9;Probe;14.3;184;557;-1
2513.4;Background;1.5;1673;-1;-1
2514.7;Background;1.3;1674;-1;-1
2516.4;Background;1.7;1675;-1;-1
2517.6;Background;1.2;1676;-1;558
2517.6;Stimulus;5.7;558;1676;-1
2519.6;Background;2;1677;-1;-1
2520.9;Background;1.3;1678;-1;559
2520.9;Stimulus;3.3;559;1678;185
2520.9;Probe;9;185;559;-1
2522.4;Background;1.5;1679;-1;-1
2524;Background;1.6;1680;-1;-1
2525.3;Background;1.3;1681;-1;-1
2526.3;Background;1;1682;-1;560
2526.3;Stimulus;5.4;560;1682;-1
2527.7;Background;1.4;1683;-1;-1
2529;Background;1.3;1684;-1;-1
2530.6;Background;1.6;1685;-1;-1
2531.7;Background;1.1;1686;-1;561
2531.7;Stimulus;5.4;561;1686;186
2531.7;Probe;10.8;186;561;15
2531.7;Level;157.1;15;186;-1
2532.9;Background;1.2;1687;-1;-1
2534.3;Background;1.4;1688;-1;-1
2535.8;Background;1.5;1689;-1;-1
2536.8;Background;1;1690;-1;562
2536.8;Stimulus;5.1;562;1690;-1
2538.5;Background;1.7;1691;-1;-1
2539.6;Background;1.1;1692;-1;-1
2541.4;Background;1.8;1693;-1;-1
2542.5;Background;1.1;1694;-1;563
2542.5;Stimulus;5.7;563;1694;187
2542.5;Probe;10.8;187;563;-1
2543.9;Background;1.4;1695;-1;-1
2545;Background;1.1;1696;-1;-1
2546.9;Background;1.9;1697;-1;-1
2547.9;Background;1;1698;-1;564
2547.9;Stimulus;5.4;564;1698;-1
2549.8;Background;1.9;1699;-1;-1
2551.5;Background;1.7;1700;-1;565
2551.5;Stimulus;3.6;565;1700;188
2551.5;Probe;9;188;565;-1
2552.6;Background;1.1;1701;-1;-1
2554.3;Background;1.7;1702;-1;-1
2555.6;Background;1.3;1703;-1;-1
2556.6;Background;1;1704;-1;566
2556.6;Stimulus;5.1;566;1704;-1
2557.9;Background;1.3;1705;-1;-1
2559.3;Background;1.4;1706;-1;-1
2560.5;Background;1.2;1707;-1;567
2560.5;Stimulus;3.9;567;1707;-1
2561.9;Background;1.4;1708;-1;-1
2563.5;Background;1.6;1709;-1;-1
2564.8;Background;1.3;1710;-1;-1
2566.5;Background;1.7;1711;-1;568
2566.5;Stimulus;6;568;1711;-1
2568.4;Background;1.9;1712;-1;-1
2569.5;Background;1.1;1713;-1;569
2569.5;Stimulus;3;569;1713;189
2569.5;Probe;18;189;569;-1
2571.4;Background;1.9;1714;-1;-1
2572.4;Background;1;1715;-1;-1
2574.3;Background;1.9;1716;-1;570
2574.3;Stimulus;4.8;570;1716;-1
2575.8;Background;1.5;1717;-1;-1
2577.4;Background;1.6;1718;-1;-1
2578.5;Background;1.1;1719;-1;571
2578.5;Stimulus;4.2;571;1719;-1
2580.5;Background;2;1720;-1;-1
2581.7;Background;1.2;1721;-1;-1
2583.1;Background;1.4;1722;-1;572
2583.1;Stimulus;4.6;572;1722;190
2583.1;Probe;13.6;190;572;-1
2584.5;Background;1.4;1723;-1;-1
2586;Background;1.5;1724;-1;-1
2587.3;Background;1.3;1725;-1;573
2587.3;Stimulus;4.2;573;1725;-1
2589.3;Background;2;1726;-1;-1
2590.9;Background;1.6;1727;-1;574
2590.9;Stimulus;3.6;574;1727;-1
2592.9;Background;2;1728;-1;-1
2594.8;Background;1.9;1729;-1;575
2594.8;Stimulus;3.9;575;1729;191
2594.8;Probe;11.7;191;575;-1
2596.2;Background;1.4;1730;-1;-1
2597.8;Background;1.6;1731;-1;-1
2599;Background;1.2;1732;-1;576
2599;Stimulus;4.2;576;1732;-1
2601;Background;2;1733;-1;-1
2602;Background;1;1734;-1;577
2602;Stimulus;3;577;1734;-1
2603.8;Background;1.8;1735;-1;-1
2605;Background;1.2;1736;-1;578
2605;Stimulus;3;578;1736;-1
2606.7;Background;1.7;1737;-1;-1
2608.3;Background;1.6;1738;-1;-1
2610.1;Background;1.8;1739;-1;579
2610.1;Stimulus;5.1;579;1739;192
2610.1;Probe;15.3;192;579;-1
2611.9;Background;1.8;1740;-1;-1
2613.6;Background;1.7;1741;-1;580
2613.6;Stimulus;3.5;580;1741;-1
2615.1;Background;1.5;1742;-1;-1
2616.7;Background;1.6;1743;-1;-1
2618;Background;1.3;1744;-1;-1
2619;Background;1;1745;-1;581
2619;Stimulus;5.4;581;1745;-1
2620.9;Background;1.9;1746;-1;-1
2622.9;Background;2;1747;-1;582
2622.9;Stimulus;3.9;582;1747;-1
2624.7;Background;1.8;1748;-1;-1
2626.1;Background;1.4;1749;-1;-1
2627.4;Background;1.3;1750;-1;583
2627.4;Stimulus;4.5;583;1750;193
2627.4;Probe;17.3;193;583;-1
2628.6;Background;1.2;1751;-1;-1
2630;Background;1.4;1752;-1;-1
2631.5;Background;1.5;1753;-1;-1
2632.5;Background;1;1754;-1;584
2632.5;Stimulus;5.1;584;1754;-1
2633.9;Background;1.4;1755;-1;-1
2635.2;Background;1.3;1756;-1;-1
2636.8;Background;1.6;1757;-1;-1
2637.9;Background;1.1;1758;-1;585
2637.9;Stimulus;5.4;585;1758;194
2637.9;Probe;10.5;194;585;-1
2639.8;Background;1.9;1759;-1;-1
2640.9;Background;1.1;1760;-1;-1
2642.7;Background;1.8;1761;-1;586
2642.7;Stimulus;4.8;586;1761;-1
2644.4;Background;1.7;1762;-1;-1
2646;Background;1.6;1763;-1;587
2646;Stimulus;3.3;587;1763;-1
2647.2;Background;1.2;1764;-1;-1
2649;Background;1.8;1765;-1;-1
2650.9;Background;1.9;1766;-1;-1
2652;Background;1.1;1767;-1;588
2652;Stimulus;6;588;1767;-1
2653.9;Background;1.9;1768;-1;-1
2655;Background;1.1;1769;-1;589
2655;Stimulus;3;589;1769;195
2655;Probe;17.1;195;589;-1
2657;Background;2;1770;-1;-1
2658;Background;1;1771;-1;-1
2659.5;Background;1.5;1772;-1;-1
2661;Background;1.5;1773;-1;590
2661;Stimulus;6;590;1773;-1
2663;Background;2;1774;-1;-1
2664;Background;1;1775;-1;591
2664;Stimulus;3;591;1775;196
2664;Probe;9;196;591;-1
2665.4;Background;1.4;1776;-1;-1
2667;Background;1.6;1777;-1;-1
2668.3;Background;1.3;1778;-1;-1
2670;Background;1.7;1779;-1;592
2670;Stimulus;6;592;1779;-1
2671.8;Background;1.8;1780;-1;-1
2673;Background;1.2;1781;-1;593
2673;Stimulus;3;593;1781;-1
2674.8;Background;1.8;1782;-1;-1
2676.3;Background;1.5;1783;-1;594
2676.3;Stimulus;3.3;594;1783;-1
2677.6;Background;1.3;1784;-1;-1
2679;Background;1.4;1785;-1;-1
2680.2;Background;1.2;1786;-1;595
2680.2;Stimulus;3.9;595;1786;197
2680.2;Probe;16.2;197;595;-1
2681.6;Background;1.4;1787;-1;-1
2682.7;Background;1.1;1788;-1;-1
2684.6;Background;1.9;1789;-1;-1
2685.6;Background;1;1790;-1;596
2685.6;Stimulus;5.4;596;1790;-1
2687.1;Background;1.5;1791;-1;-1
2688.7;Background;1.6;1792;-1;-1
2690;Background;1.3;1793;-1;-1
2691;Background;1;1794;-1;597
2691;Stimulus;5.4;597;1794;198
2691;Probe;10.8;198;597;-1
2692;Background;1;1795;-1;-1
2693.5;Background;1.5;1796;-1;-1
2695.5;Background;2;1797;-1;-1
2696.7;Background;1.2;1798;-1;598
2696.7;Stimulus;5.7;598;1798;-1
2698.7;Background;2;1799;-1;-1
2700;Background;1.3;1800;-1;599
2700;Stimulus;3.3;599;1800;199
2700;Probe;9;199;599;16
2700;Level;168.3;16;199;-1
