timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2220.9;Stimulus;3.3;493;1481;-1
2222.8;Background;1.9;1482;-1;-1
2224.8;Background;2;1483;-1;494
2224.8;Stimulus;3.9;494;1483;164
2224.8;Probe;16.2;164;494;-1
2226.8;Background;2;1484;-1;-1
2227.8;Background;1;1485;-1;-1
2229.3;Background;1.5;1486;-1;-1
2230.8;Background;1.5;1487;-1;495
2230.8;Stimulus;6;495;1487;-1
2232.8;Background;2;1488;-1;-1
2234.7;Background;1.9;1489;-1;496
2234.7;Stimulus;3.9;496;1489;165
2234.7;Probe;9.9;165;496;-1
2236.1;Background;1.4;1490;-1;-1
2237.7;Background;1.6;1491;-1;-1
2239;Background;1.3;1492;-1;-1
2240.7;Background;1.7;1493;-1;497
2240.7;Stimulus;6;497;1493;-1
2242.2;Background;1.5;1494;-1;-1
2243.5;Background;1.3;1495;-1;-1
2245.2;Background;1.7;1496;-1;-1
2246.4;Background;1.2;1497;-1;498
2246.4;Stimulus;5.7;498;1497;166
2246.4;Probe;11.7;166;498;-1
2247.6;Background;1.2;1498;-1;-1
2249;Background;1.4;1499;-1;-1
2250.5;Background;1.5;1500;-1;-1
2251.5;Background;1;1501;-1;499
2251.5;Stimulus;5.1;499;1501;-1
2253.4;Background;1.9;1502;-1;-1
2254.5;Background;1.1;1503;-1;-1
2256.3;Background;1.8;1504;-1;500
2256.3;Stimulus;4.8;500;1504;167
2256.3;Probe;9.9;167;500;-1
2258.3;Background;2;1505;-1;-1
2259.6;Background;1.3;1506;-1;501
2259.6;Stimulus;3.3;501;1506;-1
2260.7;Background;1.1;1507;-1;-1
2262.4;Background;1.7;1508;-1;-1
2263.7;Background;1.3;1509;-1;-1
2264.7;Background;1;1510;-1;502
2264.7;Stimulus;5.1;502;1510;-1
2266.1;Background;1.4;1511;-1;-1
2267.6;Background;1.5;1512;-1;-1
2268.9;Background;1.3;1513;-1;503
2268.9;Stimulus;4.2;503;1513;168
2268.9;Probe;12.6;168;503;-1
2270.1;Background;1.2;1514;-1;-1
2271.9;Background;1.8;1515;-1;-1
2273.8;Background;1.9;1516;-1;-1
2274.9;Background;1.1;1517;-1;504
2274.9;Stimulus;6;504;1517;-1
2276.9;Background;2;1518;-1;-1
2277.9;Background;1;1519;-1;505
2277.9;Stimulus;3;505;1519;169
2277.9;Probe;9;169;505;-1
2279.6;Background;1.7;1520;-1;-1
2281.2;Background;1.6;1521;-1;506
2281.2;Stimulus;3.3;506;1521;-1
2282.7;Background;1.5;1522;-1;-1
2284.3;Background;1.6;1523;-1;-1
2285.4;Background;1.1;1524;-1;507
2285.4;Stimulus;4.2;507;1524;-1
2287.2;Background;1.8;1525;-1;-1
2288.4;Background;1.2;1526;-1;508
2288.4;Stimulus;3;508;1526;-1
2290.3;Background;1.9;1527;-1;-1
2291.3;Background;1;1528;-1;-1
2293.2;Background;1.9;1529;-1;509
2293.2;Stimulus;4.8;509;1529;170
2293.2;Probe;15.3;170;509;-1
2294.2;Background;1;1530;-1;-1
2295.7;Background;1.5;1531;-1;-1
2297.7;Background;2;1532;-1;-1
2298.9;Background;1.2;1533;-1;510
2298.9;Stimulus;5.7;510;1533;-1
2300.4;Background;1.5;1534;-1;-1
2302;Background;1.6;1535;-1;-1
2303.3;Background;1.3;1536;-1;-1
2304.3;Background;1;1537;-1;511
2304.3;Stimulus;5.4;511;1537;-1
2306.1;Background;1.8;1538;-1;-1
2307.6;Background;1.5;1539;-1;512
2307.6;Stimulus;3.3;512;1539;171
2307.6;Probe;14.4;171;512;-1
2309.6;Background;2;1540;-1;-1
2310.8;Background;1.2;1541;-1;-1
2312.4;Background;1.6;1542;-1;513
2312.4;Stimulus;4.8;513;1542;-1
2314.4;Background;2;1543;-1;-1
2315.7;Background;1.3;1544;-1;514
2315.7;Stimulus;3.3;514;1544;-1
2317.7;Background;2;1545;-1;-1
2318.7;Background;1;1546;-1;-1
2320.2;Background;1.5;1547;-1;-1
2321.7;Background;1.5;1548;-1;515
2321.7;Stimulus;6;515;1548;-1
2323.6;Background;1.9;1549;-1;-1
2324.7;Background;1.1;1550;-1;516
2324.7;Stimulus;3;516;1550;172
2324.7;Probe;17.1;172;516;-1
2326;Background;1.3;1551;-1;-1
2327.4;Background;1.4;1552;-1;-1
2328.6;Background;1.2;1553;-1;517
2328.6;Stimulus;3.9;517;1553;-1
2330.3;Background;1.7;1554;-1;-1
2331.9;Background;1.6;1555;-1;-1
2333.7;Background;1.8;1556;-1;518
2333.7;Stimulus;5.1;518;1556;-1
2335.6;Background;1.9;1557;-1;-1
2337.6;Background;2;1558;-1;519
2337.6;Stimulus;3.9;519;1558;-1
2339;Background;1.4;1559;-1;-1
2340.6;Background;1.6;1560;-1;-1
2341.8;Background;1.2;1561;-1;520
2341.8;Stimulus;4.2;520;1561;173
2341.8;Probe;17.1;173;520;-1
2343.8;Background;2;1562;-1;-1
2345.7;Background;1.9;1563;-1;521
2345.7;Stimulus;3.9;521;1563;-1
2347.4;Background;1.7;1564;-1;-1
2348.5;Background;1.1;1565;-1;-1
2350.3;Background;1.8;1566;-1;-1
2351.4;Background;1.1;1567;-1;522
2351.4;Stimulus;5.7;522;1567;-1
2353.3;Background;1.9;1568;-1;-1
2354.4;Background;1.1;1569;-1;-1
2356.2;Background;1.8;1570;-1;523
2356.2;Stimulus;4.8;523;1570;174
2356.2;Probe;14.4;174;523;14
2356.2;Level;180.9;14;174;-1
2358;Background;1.8;1571;-1;-1
2359.7;Background;1.7;1572;-1;524
2359.7;Stimulus;3.5;524;1572;-1
2361.1;Background;1.4;1573;-1;-1
2362.4;Background;1.3;1574;-1;-1
2364;Background;1.6;1575;-1;-1
2365.1;Background;1.1;1576;-1;525
2365.1;Stimulus;5.4;525;1576;-1
2366.4;Background;1.3;1577;-1;-1
2367.8;Background;1.4;1578;-1;-1
2369;Background;1.2;1579;-1;526
2369;Stimulus;3.9;526;1579;-1
2370.7;Background;1.7;1580;-1;-1
2372.5;Background;1.8;1581;-1;-1
2373.5;Background;1;1582;-1;527
2373.5;Stimulus;4.5;527;1582;175
2373.5;Probe;17.3;175;527;-1
2375;Background;1.5;1583;-1;-1
2376.3;Background;1.3;1584;-1;-1
2378;Background;1.7;1585;-1;-1
2379.2;Background;1.2;1586;-1;528
2379.2;Stimulus;5.7;528;1586;-1
2380.9;Background;1.7;1587;-1;-1
2382.5;Background;1.6;1588;-1;529
2382.5;Stimulus;3.3;529;1588;-1
2384.5;Background;2;1589;-1;-1
2385.7;Background;1.2;1590;-1;-1
2387.1;Background;1.4;1591;-1;530
2387.1;Stimulus;4.6;530;1591;176
2387.1;Probe;13.6;176;530;-1
2389.1;Background;2;1592;-1;-1
2390.1;Background;1;1593;-1;531
2390.1;Stimulus;3;531;1593;-1
2392;Background;1.9;1594;-1;-1
2393.7;Background;1.7;1595;-1;532
2393.7;Stimulus;3.6;532;1595;-1
2395.1;Background;1.4;1596;-1;-1
2396.7;Background;1.6;1597;-1;-1
2398;Background;1.3;1598;-1;-1
2399.7;Background;1.7;1599;-1;533
2399.7;Stimulus;6;533;1599;177
2399.7;Probe;12.6;177;533;-1
2400.9;Background;1.2;1600;-1;-1
2402.3;Background;1.4;1601;-1;-1
2403.8;Background;1.5;1602;-1;-1
2404.8;Background;1;1603;-1;534
2404.8;Stimulus;5.1;534;1603;-1
2405.8;Background;1;1604;-1;-1
2407.3;Background;1.5;1605;-1;-1
2409.3;Background;2;1606;-1;-1
2410.5;Background;1.2;1607;-1;535
2410.5;Stimulus;5.7;535;1607;178
2410.5;Probe;10.8;178;535;-1
2411.9;Background;1.4;1608;-1;-1
2413.4;Background;1.5;1609;-1;-1
2414.7;Background;1.3;1610;-1;536
2414.7;Stimulus;4.2;536;1610;-1
2416.7;Background;2;1611;-1;-1
2418.3;Background;1.6;1612;-1;537
2418.3;Stimulus;3.6;537;1612;-1
2420.2;Background;1.9;1613;-1;-1
2422.2;Background;2;1614;-1;538
2422.2;Stimulus;3.9;538;1614;179
2422.2;Probe;11.7;179;538;-1
2423.7;Background;1.5;1615;-1;-1
2425.3;Background;1.6;1616;-1;-1
2426.4;Background;1.1;1617;-1;539
2426.4;Stimulus;4.2;539;1617;-1
2428.3;Background;1.9;1618;-1;-1
2429.3;Background;1;1619;-1;-1
2431.2;Background;1.9;1620;-1;540
2431.2;Stimulus;4.8;540;1620;-1
2433;Background;1.8;1621;-1;-1
2434.4;Background;1.4;1622;-1;-1
2435.7;Background;1.3;1623;-1;541
2435.7;Stimulus;4.5;541;1623;-1
2437.4;Background;1.7;1624;-1;-1
2439.2;Background;1.8;1625;-1;-1
2440.2;Background;1;1626;-1;542
2440.2;Stimulus;4.5;542;1626;180
2440.2;Probe;18;180;542;-1
2441.6;Background;1.4;1627;-1;-1
2442.7;Background;1.1;1628;-1;-1
2444.6;Background;1.9;1629;-1;-1
2445.6;Background;1;1630;-1;543
2445.6;Stimulus;5.4;543;1630;-1
2447.6;Background;2;1631;-1;-1
2448.8;Background;1.2;1632;-1;-1
2450.2;Background;1.4;1633;-1;544
2450.2;Stimulus;4.6;544;1633;181
2450.2;Probe;10;181;544;-1
2452;Background;1.8;1634;-1;-1
2453.2;Background;1.2;1635;-1;545
2453.2;Stimulus;3;545;1635;-1
2454.7;Background;1.5;1636;-1;-1
2456.3;Background;1.6;1637;-1;-1
2457.6;Background;1.3;1638;-1;-1
2458.6;Background;1;1639;-1;546
2458.6;Stimulus;5.4;546;1639;-1
2460;Background;1.4;1640;-1;-1
2461.6;Background;1.6;1641;-1;-1
2462.8;Background;1.2;1642;-1;547
2462.8;Stimulus;4.2;547;1642;182
2462.8;Probe;12.6;182;547;-1
2464.8;Background;2;1643;-1;-1
2466;Background;1.2;1644;-1;-1
2467.6;Background;1.6;1645;-1;548
2467.6;Stimulus;4.8;548;1645;-1
2469.4;Background;1.8;1646;-1;-1
2470.9;Background;1.5;1647;-1;549
2470.9;Stimulus;3.3;549;1647;-1
2472.1;Background;1.2;1648;-1;-1
2473.9;Background;1.8;1649;-1;-1
2475.8;Background;1.9;1650;-1;-1
2476.9;Background;1.1;1651;-1;550
2476.9;Stimulus;6;550;1651;-1
2478.8;Background;1.9;1652;-1;-1
2479.9;Background;1.1;1653;-1;551
2479.9;Stimulus;3;551;1653;183
2479.9;Probe;17.1;183;551;-1
2481.3;Background;1.4;1654;-1;-1
2482.6;Background;1.3;1655;-1;-1
2484.2;Background;1.6;1656;-1;-1
2485.3;Background;1.1;1657;-1;552
2485.3;Stimulus;5.4;552;1657;-1
2486.7;Background;1.4;1658;-1;-1
2487.8;Background;1.1;1659;-1;-1
2489.7;Background;1.9;1660;-1;-1
2490.7;Background;1;1661;-1;553
2490.7;Stimulus;5.4;553;1661;184
2490.7;Probe;10.8;184;553;-1
2491.8;Background;1.1;1662;-1;-1
2493.5;Background;1.7;1663;-1;-1
2494.8;Background;1.3;1664;-1;-1
2495.8;Background;1;1665;-1;554
2495.8;Stimulus;5.1;554;1665;-1
2497.5;Background;1.7;1666;-1;-1
2498.6;Background;1.1;1667;-1;-1
2500.4;Background;1.8;1668;-1;-1
2501.5;Background;1.1;1669;-1;555
2501.5;Stimulus;5.7;555;1669;-1
2503.3;Background;1.8;1670;-1;-1
2504.7;Background;1.4;1671;-1;-1
2506;Background;1.3;1672;-1;556
2506;Stimulus;4.5;556;1672;185
2506;Probe;15.3;185;556;-1
2507.5;Background;1.5;1673;-1;-1
2508.8;Background;1.3;1674;-1;-1
2510.5;Background;1.7;1675;-1;-1
2511.7;Background;1.2;1676;-1;557
2511.7;Stimulus;5.7;557;1676;-1
2513.7;Background;2;1677;-1;-1
2514.7;Background;1;1678;-1;-1
2516.2;Background;1.5;1679;-1;-1
2517.7;Background;1.5;1680;-1;558
2517.7;Stimulus;6;558;1680;186
2517.7;Probe;11.7;186;558;-1
2519.5;Background;1.8;1681;-1;-1
2521.2;Background;1.7;1682;-1;559
2521.2;Stimulus;3.5;559;1682;-1
2522.6;Background;1.4;1683;-1;-1
2524.2;Background;1.6;1684;-1;-1
2525.5;Background;1.3;1685;-1;-1
2527.2;Background;1.7;1686;-1;560
2527.2;Stimulus;6;560;1686;-1
2529.1;Background;1.9;1687;-1;-1
2530.2;Background;1.1;1688;-1;-1
2532;Background;1.8;1689;-1;561
2532;Stimulus;4.8;561;1689;187
2532;Probe;14.3;187;561;15
2532;Level;175.8;15;187;-1
2533.2;Background;1.2;1690;-1;-1
2535;Background;1.8;1691;-1;-1
2536.9;Background;1.9;1692;-1;-1
2538;Background;1.1;1693;-1;562
2538;Stimulus;6;562;1693;-1
2539;Background;1;1694;-1;-1
2540.5;Background;1.5;1695;-1;-1
2542.5;Background;2;1696;-1;-1
2543.7;Background;1.2;1697;-1;563
2543.7;Stimulus;5.7;563;1697;188
2543.7;Probe;11.7;188;563;-1
2545.4;Background;1.7;1698;-1;-1
2546.5;Background;1.1;1699;-1;-1
2548.3;Background;1.8;1700;-1;-1
2549.4;Background;1.1;1701;-1;564
2549.4;Stimulus;5.7;564;1701;-1
2551.4;Background;2;1702;-1;-1
2552.7;Background;1.3;1703;-1;565
2552.7;Stimulus;3.3;565;1703;189
2552.7;Probe;9;189;565;-1
2554.4;Background;1.7;1704;-1;-1
2556;Background;1.6;1705;-1;-1
2557.8;Background;1.8;1706;-1;566
2557.8;Stimulus;5.1;566;1706;-1
2559.3;Background;1.5;1707;-1;-1
2560.9;Background;1.6;1708;-1;-1
2562.2;Background;1.3;1709;-1;-1
2563.2;Background;1;1710;-1;567
2563.2;Stimulus;5.4;567;1710;190
2563.2;Probe;10.5;190;567;-1
2564.7;Background;1.5;1711;-1;-1
2566;Background;1.3;1712;-1;-1
2567.7;Background;1.7;1713;-1;-1
2568.9;Background;1.2;1714;-1;568
2568.9;Stimulus;5.7;568;1714;-1
2570.3;Background;1.4;1715;-1;-1
2571.6;Background;1.3;1716;-1;-1
2573.2;Background;1.6;1717;-1;-1
2574.3;Background;1.1;1718;-1;569
2574.3;Stimulus;5.4;569;1718;-1
2576;Background;1.7;1719;-1;-1
2577.6;Background;1.6;1720;-1;570
2577.6;Stimulus;3.3;570;1720;191
2577.6;Probe;14.4;191;570;-1
2578.8;Background;1.2;1721;-1;-1
2580.2;Background;1.4;1722;-1;-1
2581.7;Background;1.5;1723;-1;-1
2582.7;Background;1;1724;-1;571
2582.7;Stimulus;5.1;571;1724;-1
2584.6;Background;1.9;1725;-1;-1
2586.3;Background;1.7;1726;-1;572
2586.3;Stimulus;3.6;572;1726;-1
2588.2;Background;1.9;1727;-1;-1
2589.2;Background;1;1728;-1;-1
2591.1;Background;1.9;1729;-1;573
2591.1;Stimulus;4.8;573;1729;192
2591.1;Probe;13.5;192;573;-1
2592.9;Background;1.8;1730;-1;-1
2594.4;Background;1.5;1731;-1;574
2594.4;Stimulus;3.3;574;1731;-1
2595.5;Background;1.1;1732;-1;-1
2597.2;Background;1.7;1733;-1;-1
2598.5;Background;1.3;1734;-1;-1
2599.5;Background;1;1735;-1;575
2599.5;Stimulus;5.1;575;1735;-1
2600.9;Background;1.4;1736;-1;-1
2602.4;Background;1.5;1737;-1;-1
2603.7;Background;1.3;1738;-1;576
2603.7;Stimulus;4.2;576;1738;193
2603.7;Probe;12.6;193;576;-1
2605.7;Background;2;1739;-1;-1
2606.9;Background;1.2;1740;-1;-1
2608.5;Background;1.6;1741;-1;577
2608.5;Stimulus;4.8;577;1741;-1
2610;Background;1.5;1742;-1;-1
2611.6;Background;1.6;1743;-1;-1
2612.7;Background;1.1;1744;-1;578
2612.7;Stimulus;4.2;578;1744;-1
2614.4;Background;1.7;1745;-1;-1
2616.2;Background;1.8;1746;-1;-1
2617.2;Background;1;1747;-1;579
2617.2;Stimulus;4.5;579;1747;194
2617.2;Probe;13.5;194;579;-1
2619.2;Background;2;1748;-1;-1
2621.1;Background;1.9;1749;-1;580
2621.1;Stimulus;3.9;580;1749;-1
2622.8;Background;1.7;1750;-1;-1
2624.4;Background;1.6;1751;-1;-1
2626.2;Background;1.8;1752;-1;581
2626.2;Stimulus;5.1;581;1752;-1
2627.5;Background;1.3;1753;-1;-1
2628.9;Background;1.4;1754;-1;-1
2630.1;Background;1.2;1755;-1;582
2630.1;Stimulus;3.9;582;1755;-1
2631.5;Background;1.4;1756;-1;-1
2633.1;Background;1.6;1757;-1;-1
2634.3;Background;1.2;1758;-1;583
2634.3;Stimulus;4.2;583;1758;195
2634.3;Probe;17.1;195;583;-1
2636.3;Background;2;1759;-1;-1
2637.5;Background;1.2;1760;-1;-1
2638.9;Background;1.4;1761;-1;584
2638.9;Stimulus;4.6;584;1761;-1
2640.8;Background;1.9;1762;-1;-1
2642.8;Background;2;1763;-1;585
2642.8;Stimulus;3.9;585;1763;-1
2644.6;Background;1.8;1764;-1;-1
2646;Background;1.4;1765;-1;-1
2647.3;Background;1.3;1766;-1;586
2647.3;Stimulus;4.5;586;1766;-1
2649.3;Background;2;1767;-1;-1
2650.6;Background;1.3;1768;-1;587
2650.6;Stimulus;3.3;587;1768;196
2650.6;Probe;16.3;196;587;-1
2652;Background;1.4;1769;-1;-1
2653.5;Background;1.5;1770;-1;-1
2654.8;Background;1.3;1771;-1;588
2654.8;Stimulus;4.2;588;1771;-1
2656.8;Background;2;1772;-1;-1
2657.8;Background;1;1773;-1;589
2657.8;Stimulus;3;589;1773;-1
2659.6;Background;1.8;1774;-1;-1
2660.8;Background;1.2;1775;-1;590
2660.8;Stimulus;3;590;1775;-1
2662;Background;1.2;1776;-1;-1
2663.4;Background;1.4;1777;-1;-1
2664.9;Background;1.5;1778;-1;-1
2665.9;Background;1;1779;-1;591
2665.9;Stimulus;5.1;591;1779;197
2665.9;Probe;15.3;197;591;-1
2667.9;Background;2;1780;-1;-1
2669.5;Background;1.6;1781;-1;592
2669.5;Stimulus;3.6;592;1781;-1
2671;Background;1.5;1782;-1;-1
2672.6;Background;1.6;1783;-1;-1
2673.7;Background;1.1;1784;-1;593
2673.7;Stimulus;4.2;593;1784;-1
2675.6;Background;1.9;1785;-1;-1
2676.7;Background;1.1;1786;-1;-1
2678.5;Background;1.8;1787;-1;594
2678.5;Stimulus;4.8;594;1787;-1
2680.3;Background;1.8;1788;-1;-1
2682;Background;1.7;1789;-1;595
2682;Stimulus;3.5;595;1789;198
2682;Probe;16.1;198;595;-1
2684;Background;2;1790;-1;-1
2685;Background;1;1791;-1;-1
2686.5;Background;1.5;1792;-1;-1
2688;Background;1.5;1793;-1;596
2688;Stimulus;6;596;1793;-1
2689.9;Background;1.9;1794;-1;-1
2691;Background;1.1;1795;-1;597
2691;Stimulus;3;597;1795;-1
2692.7;Background;1.7;1796;-1;-1
2694.3;Background;1.6;1797;-1;598
2694.3;Stimulus;3.3;598;1797;-1
2696.3;Background;2;1798;-1;-1
2698.2;Background;1.9;1799;-1;599
2698.2;Stimulus;3.9;599;1799;199
2698.2;Probe;16.2;199;599;16
2698.2;Level;166.2;16;199;-1
