timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2226.4;Background;1.3;1483;-1;-1
2228.1;Background;1.7;1484;-1;493
2228.1;Stimulus;6;493;1484;164
2228.1;Probe;12.6;164;493;-1
2229.2;Background;1.1;1485;-1;-1
2230.9;Background;1.7;1486;-1;-1
2232.2;Background;1.3;1487;-1;-1
2233.2;Background;1;1488;-1;494
2233.2;Stimulus;5.1;494;1488;-1
2234.7;Background;1.5;1489;-1;-1
2236;Background;1.3;1490;-1;-1
2237.7;Background;1.7;1491;-1;-1
2238.9;Background;1.2;1492;-1;495
2238.9;Stimulus;5.7;495;1492;165
2238.9;Probe;10.8;165;495;-1
2240.1;Background;1.2;1493;-1;-1
2241.9;Background;1.8;1494;-1;-1
2243.8;Background;1.9;1495;-1;-1
2244.9;Background;1.1;1496;-1;496
2244.9;Stimulus;6;496;1496;-1
2246.2;Background;1.3;1497;-1;-1
2247.6;Background;1.4;1498;-1;-1
2248.8;Background;1.2;1499;-1;497
2248.8;Stimulus;3.9;497;1499;166
2248.8;Probe;9.9;166;497;-1
2250.2;Background;1.4;1500;-1;-1
2251.7;Background;1.5;1501;-1;-1
2253;Background;1.3;1502;-1;498
2253;Stimulus;4.2;498;1502;-1
2255;Background;2;1503;-1;-1
2256.2;Background;1.2;1504;-1;-1
2257.8;Background;1.6;1505;-1;499
2257.8;Stimulus;4.8;499;1505;-1
2259.8;Background;2;1506;-1;-1
2261;Background;1.2;1507;-1;-1
2262.4;Background;1.4;1508;-1;500
2262.4;Stimulus;4.6;500;1508;-1
2264.1;Background;1.7;1509;-1;-1
2265.9;Background;1.8;1510;-1;-1
2266.9;Background;1;1511;-1;501
2266.9;Stimulus;4.5;501;1511;167
2266.9;Probe;18.1;167;501;-1
2268.9;Background;2;1512;-1;-1
2270.2;Background;1.3;1513;-1;502
2270.2;Stimulus;3.3;502;1513;-1
2271.9;Background;1.7;1514;-1;-1
2273.5;Background;1.6;1515;-1;-1
2275.3;Background;1.8;1516;-1;503
2275.3;Stimulus;5.1;503;1516;-1
2276.8;Background;1.5;1517;-1;-1
2278.4;Background;1.6;1518;-1;-1
2279.5;Background;1.1;1519;-1;504
2279.5;Stimulus;4.2;504;1519;168
2279.5;Probe;12.6;168;504;-1
2281.5;Background;2;1520;-1;-1
2282.5;Background;1;1521;-1;-1
2284;Background;1.5;1522;-1;-1
2285.5;Background;1.5;1523;-1;505
2285.5;Stimulus;6;505;1523;-1
2287.3;Background;1.8;1524;-1;-1
2288.5;Background;1.2;1525;-1;506
2288.5;Stimulus;3;506;1525;-1
2290.3;Background;1.8;1526;-1;-1
2291.8;Background;1.5;1527;-1;507
2291.8;Stimulus;3.3;507;1527;-1
2293.8;Background;2;1528;-1;-1
2295.7;Background;1.9;1529;-1;508
2295.7;Stimulus;3.9;508;1529;169
2295.7;Probe;16.2;169;508;-1
2297.6;Background;1.9;1530;-1;-1
2298.6;Background;1;1531;-1;-1
2300.5;Background;1.9;1532;-1;509
2300.5;Stimulus;4.8;509;1532;-1
2301.9;Background;1.4;1533;-1;-1
2303.5;Background;1.6;1534;-1;-1
2304.7;Background;1.2;1535;-1;510
2304.7;Stimulus;4.2;510;1535;-1
2306.5;Background;1.8;1536;-1;-1
2307.9;Background;1.4;1537;-1;-1
2309.2;Background;1.3;1538;-1;511
2309.2;Stimulus;4.5;511;1538;170
2309.2;Probe;13.5;170;511;-1
2310.4;Background;1.2;1539;-1;-1
2311.8;Background;1.4;1540;-1;-1
2313.3;Background;1.5;1541;-1;-1
2314.3;Background;1;1542;-1;512
2314.3;Stimulus;5.1;512;1542;-1
2316.3;Background;2;1543;-1;-1
2317.9;Background;1.6;1544;-1;513
2317.9;Stimulus;3.6;513;1544;-1
2319.8;Background;1.9;1545;-1;-1
2320.9;Background;1.1;1546;-1;-1
2322.7;Background;1.8;1547;-1;514
2322.7;Stimulus;4.8;514;1547;171
2322.7;Probe;13.5;171;514;-1
2323.7;Background;1;1548;-1;-1
2325.2;Background;1.5;1549;-1;-1
2327.2;Background;2;1550;-1;-1
2328.4;Background;1.2;1551;-1;515
2328.4;Stimulus;5.7;515;1551;-1
2330.1;Background;1.7;1552;-1;-1
2331.7;Background;1.6;1553;-1;516
2331.7;Stimulus;3.3;516;1553;172
2331.7;Probe;9;172;516;-1
2333.7;Background;2;1554;-1;-1
2334.9;Background;1.2;1555;-1;-1
2336.5;Background;1.6;1556;-1;517
2336.5;Stimulus;4.8;517;1556;-1
2338.5;Background;2;1557;-1;-1
2339.8;Background;1.3;1558;-1;518
2339.8;Stimulus;3.3;518;1558;-1
2341.2;Background;1.4;1559;-1;-1
2342.8;Background;1.6;1560;-1;-1
2344.1;Background;1.3;1561;-1;-1
2345.8;Background;1.7;1562;-1;519
2345.8;Stimulus;6;519;1562;-1
2347.7;Background;1.9;1563;-1;-1
2348.8;Background;1.1;1564;-1;520
2348.8;Stimulus;3;520;1564;173
2348.8;Probe;17.1;173;520;-1
2350.2;Background;1.4;1565;-1;-1
2351.5;Background;1.3;1566;-1;-1
2353.1;Background;1.6;1567;-1;-1
2354.2;Background;1.1;1568;-1;521
2354.2;Stimulus;5.4;521;1568;-1
2355.7;Background;1.5;1569;-1;-1
2357.3;Background;1.6;1570;-1;-1
2358.6;Background;1.3;1571;-1;-1
2359.6;Background;1;1572;-1;522
2359.6;Stimulus;5.4;522;1572;174
2359.6;Probe;10.8;174;522;14
2359.6;Level;162;14;174;-1
2360.8;Background;1.2;1573;-1;-1
2362.6;Background;1.8;1574;-1;-1
2364.5;Background;1.9;1575;-1;-1
2365.6;Background;1.1;1576;-1;523
2365.6;Stimulus;6;523;1576;-1
2367.6;Background;2;1577;-1;-1
2368.6;Background;1;1578;-1;524
2368.6;Stimulus;3;524;1578;175
2368.6;Probe;9;175;524;-1
2370.4;Background;1.8;1579;-1;-1
2372.1;Background;1.7;1580;-1;525
2372.1;Stimulus;3.5;525;1580;-1
2373.5;Background;1.4;1581;-1;-1
2375;Background;1.5;1582;-1;-1
2376.3;Background;1.3;1583;-1;526
2376.3;Stimulus;4.2;526;1583;-1
2378.2;Background;1.9;1584;-1;-1
2379.2;Background;1;1585;-1;-1
2381.1;Background;1.9;1586;-1;527
2381.1;Stimulus;4.8;527;1586;-1
2383;Background;1.9;1587;-1;-1
2384.7;Background;1.7;1588;-1;528
2384.7;Stimulus;3.6;528;1588;176
2384.7;Probe;16.1;176;528;-1
2385.8;Background;1.1;1589;-1;-1
2387.5;Background;1.7;1590;-1;-1
2388.8;Background;1.3;1591;-1;-1
2389.8;Background;1;1592;-1;529
2389.8;Stimulus;5.1;529;1592;-1
2391.2;Background;1.4;1593;-1;-1
2392.3;Background;1.1;1594;-1;-1
2394.2;Background;1.9;1595;-1;-1
2395.2;Background;1;1596;-1;530
2395.2;Stimulus;5.4;530;1596;177
2395.2;Probe;10.5;177;530;-1
2396.9;Background;1.7;1597;-1;-1
2398.5;Background;1.6;1598;-1;-1
2400.3;Background;1.8;1599;-1;531
2400.3;Stimulus;5.1;531;1599;-1
2402.2;Background;1.9;1600;-1;-1
2404.2;Background;2;1601;-1;532
2404.2;Stimulus;3.9;532;1601;-1
2406.2;Background;2;1602;-1;-1
2407.2;Background;1;1603;-1;-1
2408.7;Background;1.5;1604;-1;-1
2410.2;Background;1.5;1605;-1;533
2410.2;Stimulus;6;533;1605;-1
2412;Background;1.8;1606;-1;-1
2413.2;Background;1.2;1607;-1;534
2413.2;Stimulus;3;534;1607;178
2413.2;Probe;18;178;534;-1
2414.6;Background;1.4;1608;-1;-1
2415.9;Background;1.3;1609;-1;-1
2417.5;Background;1.6;1610;-1;-1
2418.6;Background;1.1;1611;-1;535
2418.6;Stimulus;5.4;535;1611;-1
2420.6;Background;2;1612;-1;-1
2422.2;Background;1.6;1613;-1;536
2422.2;Stimulus;3.6;536;1613;-1
2423.9;Background;1.7;1614;-1;-1
2425;Background;1.1;1615;-1;-1
2426.8;Background;1.8;1616;-1;-1
2427.9;Background;1.1;1617;-1;537
2427.9;Stimulus;5.7;537;1617;-1
2429.7;Background;1.8;1618;-1;-1
2431.2;Background;1.5;1619;-1;538
2431.2;Stimulus;3.3;538;1619;179
2431.2;Probe;18;179;538;-1
2432.7;Background;1.5;1620;-1;-1
2434.3;Background;1.6;1621;-1;-1
2435.4;Background;1.1;1622;-1;539
2435.4;Stimulus;4.2;539;1622;-1
2437.3;Background;1.9;1623;-1;-1
2438.4;Background;1.1;1624;-1;540
2438.4;Stimulus;3;540;1624;-1
2440.4;Background;2;1625;-1;-1
2441.4;Background;1;1626;-1;541
2441.4;Stimulus;3;541;1626;-1
2442.6;Background;1.2;1627;-1;-1
2444;Background;1.4;1628;-1;-1
2445.5;Background;1.5;1629;-1;-1
2446.5;Background;1;1630;-1;542
2446.5;Stimulus;5.1;542;1630;180
2446.5;Probe;15.3;180;542;-1
2447.6;Background;1.1;1631;-1;-1
2449.3;Background;1.7;1632;-1;-1
2450.6;Background;1.3;1633;-1;-1
2451.6;Background;1;1634;-1;543
2451.6;Stimulus;5.1;543;1634;-1
2453.1;Background;1.5;1635;-1;-1
2454.4;Background;1.3;1636;-1;-1
2456.1;Background;1.7;1637;-1;-1
2457.3;Background;1.2;1638;-1;544
2457.3;Stimulus;5.7;544;1638;181
2457.3;Probe;10.8;181;544;-1
2458.8;Background;1.5;1639;-1;-1
2460.4;Background;1.6;1640;-1;-1
2461.7;Background;1.3;1641;-1;-1
2462.7;Background;1;1642;-1;545
2462.7;Stimulus;5.4;545;1642;-1
2464.5;Background;1.8;1643;-1;-1
2466.2;Background;1.7;1644;-1;546
2466.2;Stimulus;3.5;546;1644;182
2466.2;Probe;8.9;182;546;-1
2468;Background;1.8;1645;-1;-1
2469.2;Background;1.2;1646;-1;547
2469.2;Stimulus;3;547;1646;-1
2470.6;Background;1.4;1647;-1;-1
2471.7;Background;1.1;1648;-1;-1
2473.6;Background;1.9;1649;-1;-1
2474.6;Background;1;1650;-1;548
2474.6;Stimulus;5.4;548;1650;-1
2476;Background;1.4;1651;-1;-1
2477.6;Background;1.6;1652;-1;-1
2478.8;Background;1.2;1653;-1;549
2478.8;Stimulus;4.2;549;1653;183
2478.8;Probe;12.6;183;549;-1
2479.8;Background;1;1654;-1;-1
2481.3;Background;1.5;1655;-1;-1
2483.3;Background;2;1656;-1;-1
2484.5;Background;1.2;1657;-1;550
2484.5;Stimulus;5.7;550;1657;-1
2486.2;Background;1.7;1658;-1;-1
2487.8;Background;1.6;1659;-1;551
2487.8;Stimulus;3.3;551;1659;-1
2489.8;Background;2;1660;-1;-1
2491;Background;1.2;1661;-1;-1
2492.4;Background;1.4;1662;-1;552
2492.4;Stimulus;4.6;552;1662;184
2492.4;Probe;13.6;184;552;-1
2494.3;Background;1.9;1663;-1;-1
2495.4;Background;1.1;1664;-1;553
2495.4;Stimulus;3;553;1664;-1
2497.3;Background;1.9;1665;-1;-1
2499;Background;1.7;1666;-1;554
2499;Stimulus;3.6;554;1666;-1
2500.4;Background;1.4;1667;-1;-1
2502;Background;1.6;1668;-1;-1
2503.3;Background;1.3;1669;-1;-1
2505;Background;1.7;1670;-1;555
2505;Stimulus;6;555;1670;185
2505;Probe;12.6;185;555;-1
2506.4;Background;1.4;1671;-1;-1
2507.7;Background;1.3;1672;-1;-1
2509.3;Background;1.6;1673;-1;-1
2510.4;Background;1.1;1674;-1;556
2510.4;Stimulus;5.4;556;1674;-1
2511.9;Background;1.5;1675;-1;-1
2513.5;Background;1.6;1676;-1;-1
2514.8;Background;1.3;1677;-1;-1
2515.8;Background;1;1678;-1;557
2515.8;Stimulus;5.4;557;1678;186
2515.8;Probe;10.8;186;557;15
2515.8;Level;156.2;15;186;-1
2517.5;Background;1.7;1679;-1;-1
2518.6;Background;1.1;1680;-1;-1
2520.4;Background;1.8;1681;-1;-1
2521.5;Background;1.1;1682;-1;558
2521.5;Stimulus;5.7;558;1682;-1
2523.5;Background;2;1683;-1;-1
2524.8;Background;1.3;1684;-1;559
2524.8;Stimulus;3.3;559;1684;187
2524.8;Probe;9;187;559;-1
2526.6;Background;1.8;1685;-1;-1
2528.1;Background;1.5;1686;-1;560
2528.1;Stimulus;3.3;560;1686;-1
2529.8;Background;1.7;1687;-1;-1
2531.4;Background;1.6;1688;-1;-1
2533.2;Background;1.8;1689;-1;561
2533.2;Stimulus;5.1;561;1689;-1
2534.6;Background;1.4;1690;-1;-1
2536.1;Background;1.5;1691;-1;-1
2537.4;Background;1.3;1692;-1;562
2537.4;Stimulus;4.2;562;1692;188
2537.4;Probe;12.6;188;562;-1
2539.4;Background;2;1693;-1;-1
2541;Background;1.6;1694;-1;563
2541;Stimulus;3.6;563;1694;-1
2542.4;Background;1.4;1695;-1;-1
2543.5;Background;1.1;1696;-1;-1
2545.4;Background;1.9;1697;-1;-1
2546.4;Background;1;1698;-1;564
2546.4;Stimulus;5.4;564;1698;-1
2547.7;Background;1.3;1699;-1;-1
2549.1;Background;1.4;1700;-1;-1
2550.3;Background;1.2;1701;-1;565
2550.3;Stimulus;3.9;565;1701;-1
2552;Background;1.7;1702;-1;-1
2553.8;Background;1.8;1703;-1;-1
2554.8;Background;1;1704;-1;566
2554.8;Stimulus;4.5;566;1704;189
2554.8;Probe;17.4;189;566;-1
2556;Background;1.2;1705;-1;-1
2557.8;Background;1.8;1706;-1;-1
2559.7;Background;1.9;1707;-1;-1
2560.8;Background;1.1;1708;-1;567
2560.8;Stimulus;6;567;1708;-1
2562.8;Background;2;1709;-1;-1
2563.8;Background;1;1710;-1;568
2563.8;Stimulus;3;568;1710;190
2563.8;Probe;9;190;568;-1
2565.8;Background;2;1711;-1;-1
2567.7;Background;1.9;1712;-1;569
2567.7;Stimulus;3.9;569;1712;-1
2569.2;Background;1.5;1713;-1;-1
2570.5;Background;1.3;1714;-1;-1
2572.2;Background;1.7;1715;-1;-1
2573.4;Background;1.2;1716;-1;570
2573.4;Stimulus;5.7;570;1716;-1
2575.3;Background;1.9;1717;-1;-1
2576.4;Background;1.1;1718;-1;-1
2578.2;Background;1.8;1719;-1;571
2578.2;Stimulus;4.8;571;1719;191
2578.2;Probe;14.4;191;571;-1
2579.9;Background;1.7;1720;-1;-1
2581.5;Background;1.6;1721;-1;572
2581.5;Stimulus;3.3;572;1721;-1
2583;Background;1.5;1722;-1;-1
2584.6;Background;1.6;1723;-1;-1
2585.7;Background;1.1;1724;-1;573
2585.7;Stimulus;4.2;573;1724;-1
2587.5;Background;1.8;1725;-1;-1
2588.7;Background;1.2;1726;-1;574
2588.7;Stimulus;3;574;1726;-1
2590.7;Background;2;1727;-1;-1
2591.9;Background;1.2;1728;-1;-1
2593.5;Background;1.6;1729;-1;575
2593.5;Stimulus;4.8;575;1729;192
2593.5;Probe;15.3;192;575;-1
2595.3;Background;1.8;1730;-1;-1
2597;Background;1.7;1731;-1;576
2597;Stimulus;3.5;576;1731;-1
2599;Background;2;1732;-1;-1
2600;Background;1;1733;-1;-1
2601.5;Background;1.5;1734;-1;-1
2603;Background;1.5;1735;-1;577
2603;Stimulus;6;577;1735;-1
2604.9;Background;1.9;1736;-1;-1
2605.9;Background;1;1737;-1;-1
2607.8;Background;1.9;1738;-1;578
2607.8;Stimulus;4.8;578;1738;193
2607.8;Probe;14.3;193;578;-1
2609.7;Background;1.9;1739;-1;-1
2610.8;Background;1.1;1740;-1;579
2610.8;Stimulus;3;579;1740;-1
2612.2;Background;1.4;1741;-1;-1
2613.5;Background;1.3;1742;-1;-1
2615.1;Background;1.6;1743;-1;-1
2616.2;Background;1.1;1744;-1;580
2616.2;Stimulus;5.4;580;1744;-1
2617.6;Background;1.4;1745;-1;-1
2619.2;Background;1.6;1746;-1;-1
2620.4;Background;1.2;1747;-1;581
2620.4;Stimulus;4.2;581;1747;194
2620.4;Probe;12.6;194;581;-1
2622.2;Background;1.8;1748;-1;-1
2623.6;Background;1.4;1749;-1;-1
2624.9;Background;1.3;1750;-1;582
2624.9;Stimulus;4.5;582;1750;-1
2626.8;Background;1.9;1751;-1;-1
2628.8;Background;2;1752;-1;583
2628.8;Stimulus;3.9;583;1752;-1
2630.8;Background;2;1753;-1;-1
2632;Background;1.2;1754;-1;-1
2633.4;Background;1.4;1755;-1;584
2633.4;Stimulus;4.6;584;1755;-1
2635.4;Background;2;1756;-1;-1
2636.7;Background;1.3;1757;-1;585
2636.7;Stimulus;3.3;585;1757;195
2636.7;Probe;16.3;195;585;-1
2638;Background;1.3;1758;-1;-1
2639.4;Background;1.4;1759;-1;-1
2640.6;Background;1.2;1760;-1;586
2640.6;Stimulus;3.9;586;1760;-1
2641.8;Background;1.2;1761;-1;-1
2643.2;Background;1.4;1762;-1;-1
2644.7;Background;1.5;1763;-1;-1
2645.7;Background;1;1764;-1;587
2645.7;Stimulus;5.1;587;1764;-1
2647.7;Background;2;1765;-1;-1
2649.6;Background;1.9;1766;-1;588
2649.6;Stimulus;3.9;588;1766;-1
2651;Background;1.4;1767;-1;-1
2652.5;Background;1.5;1768;-1;-1
2653.8;Background;1.3;1769;-1;589
2653.8;Stimulus;4.2;589;1769;196
2653.8;Probe;17.1;196;589;-1
2655.7;Background;1.9;1770;-1;-1
2656.8;Background;1.1;1771;-1;-1
2658.6;Background;1.8;1772;-1;590
2658.6;Stimulus;4.8;590;1772;-1
2660.4;Background;1.8;1773;-1;-1
2661.9;Background;1.5;1774;-1;591
2661.9;Stimulus;3.3;591;1774;-1
2663.3;Background;1.4;1775;-1;-1
2664.9;Background;1.6;1776;-1;-1
2666.2;Background;1.3;1777;-1;-1
2667.9;Background;1.7;1778;-1;592
2667.9;Stimulus;6;592;1778;-1
2669.9;Background;2;1779;-1;-1
2670.9;Background;1;1780;-1;593
2670.9;Stimulus;3;593;1780;197
2670.9;Probe;17.1;197;593;-1
2672.8;Background;1.9;1781;-1;-1
2674.5;Background;1.7;1782;-1;594
2674.5;Stimulus;3.6;594;1782;-1
2676;Background;1.5;1783;-1;-1
2677.6;Background;1.6;1784;-1;-1
2678.9;Background;1.3;1785;-1;-1
2679.9;Background;1;1786;-1;595
2679.9;Stimulus;5.4;595;1786;-1
2681.8;Background;1.9;1787;-1;-1
2683.8;Background;2;1788;-1;596
2683.8;Stimulus;3.9;596;1788;-1
2685.5;Background;1.7;1789;-1;-1
2687.3;Background;1.8;1790;-1;-1
2688.3;Background;1;1791;-1;597
2688.3;Stimulus;4.5;597;1791;198
2688.3;Probe;17.4;198;597;-1
2689.3;Background;1;1792;-1;-1
2690.8;Background;1.5;1793;-1;-1
2692.8;Background;2;1794;-1;-1
2694;Background;1.2;1795;-1;598
2694;Stimulus;5.7;598;1795;-1
2695.4;Background;1.4;1796;-1;-1
2696.5;Background;1.1;1797;-1;-1
2698.4;Background;1.9;1798;-1;-1
2699.4;Background;1;1799;-1;599
2699.4;Stimulus;5.4;599;1799;-1
2701.1;Background;1.7;1800;-1;-1
2702.7;Background;1.6;1801;-1;600
2702.7;Stimulus;3.3;600;1801;199
2702.7;Probe;14.4;199;600;16
2702.7;Level;186.9;16;199;-1
