timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2224.5;Background;1.1;1484;-1;491
2224.5;Stimulus;3;491;1484;-1
2226.4;Background;1.9;1485;-1;-1
2228.1;Background;1.7;1486;-1;492
2228.1;Stimulus;3.6;492;1486;-1
2229.3;Background;1.2;1487;-1;-1
2231.1;Background;1.8;1488;-1;-1
2233;Background;1.9;1489;-1;-1
2234.1;Background;1.1;1490;-1;493
2234.1;Stimulus;6;493;1490;164
2234.1;Probe;12.6;164;493;-1
2235.6;Background;1.5;1491;-1;-1
2236.9;Background;1.3;1492;-1;-1
2238.6;Background;1.7;1493;-1;-1
2239.8;Background;1.2;1494;-1;494
2239.8;Stimulus;5.7;494;1494;-1
2241.6;Background;1.8;1495;-1;-1
2243.1;Background;1.5;1496;-1;495
2243.1;Stimulus;3.3;495;1496;-1
2244.9;Background;1.8;1497;-1;-1
2246.3;Background;1.4;1498;-1;-1
2247.6;Background;1.3;1499;-1;496
2247.6;Stimulus;4.5;496;1499;165
2247.6;Probe;13.5;165;496;-1
2249.6;Background;2;1500;-1;-1
2250.6;Background;1;1501;-1;497
2250.6;Stimulus;3;497;1501;-1
2252;Background;1.4;1502;-1;-1
2253.1;Background;1.1;1503;-1;-1
2255;Background;1.9;1504;-1;-1
2256;Background;1;1505;-1;498
2256;Stimulus;5.4;498;1505;-1
2257.4;Background;1.4;1506;-1;-1
2258.9;Background;1.5;1507;-1;-1
2260.2;Background;1.3;1508;-1;499
2260.2;Stimulus;4.2;499;1508;166
2260.2;Probe;12.6;166;499;-1
2261.9;Background;1.7;1509;-1;-1
2263.5;Background;1.6;1510;-1;-1
2265.3;Background;1.8;1511;-1;500
2265.3;Stimulus;5.1;500;1511;-1
2267;Background;1.7;1512;-1;-1
2268.1;Background;1.1;1513;-1;-1
2269.9;Background;1.8;1514;-1;-1
2271;Background;1.1;1515;-1;501
2271;Stimulus;5.7;501;1515;-1
2273;Background;2;1516;-1;-1
2274.2;Background;1.2;1517;-1;-1
2275.6;Background;1.4;1518;-1;502
2275.6;Stimulus;4.6;502;1518;167
2275.6;Probe;15.4;167;502;-1
2276.8;Background;1.2;1519;-1;-1
2278.2;Background;1.4;1520;-1;-1
2279.7;Background;1.5;1521;-1;-1
2280.7;Background;1;1522;-1;503
2280.7;Stimulus;5.1;503;1522;-1
2282.6;Background;1.9;1523;-1;-1
2283.7;Background;1.1;1524;-1;-1
2285.5;Background;1.8;1525;-1;504
2285.5;Stimulus;4.8;504;1525;168
2285.5;Probe;9.9;168;504;-1
2287.5;Background;2;1526;-1;-1
2288.8;Background;1.3;1527;-1;505
2288.8;Stimulus;3.3;505;1527;-1
2289.9;Background;1.1;1528;-1;-1
2291.6;Background;1.7;1529;-1;-1
2292.9;Background;1.3;1530;-1;-1
2293.9;Background;1;1531;-1;506
2293.9;Stimulus;5.1;506;1531;-1
2295.4;Background;1.5;1532;-1;-1
2297;Background;1.6;1533;-1;-1
2298.1;Background;1.1;1534;-1;507
2298.1;Stimulus;4.2;507;1534;169
2298.1;Probe;12.6;169;507;-1
2299.9;Background;1.8;1535;-1;-1
2301.1;Background;1.2;1536;-1;508
2301.1;Stimulus;3;508;1536;-1
2303.1;Background;2;1537;-1;-1
2304.7;Background;1.6;1538;-1;509
2304.7;Stimulus;3.6;509;1538;-1
2306.7;Background;2;1539;-1;-1
2307.7;Background;1;1540;-1;-1
2309.2;Background;1.5;1541;-1;-1
2310.7;Background;1.5;1542;-1;510
2310.7;Stimulus;6;510;1542;170
2310.7;Probe;12.6;170;510;-1
2312.6;Background;1.9;1543;-1;-1
2313.7;Background;1.1;1544;-1;511
2313.7;Stimulus;3;511;1544;-1
2315.1;Background;1.4;1545;-1;-1
2316.4;Background;1.3;1546;-1;-1
2318;Background;1.6;1547;-1;-1
2319.1;Background;1.1;1548;-1;512
2319.1;Stimulus;5.4;512;1548;-1
2320.5;Background;1.4;1549;-1;-1
2322.1;Background;1.6;1550;-1;-1
2323.3;Background;1.2;1551;-1;513
2323.3;Stimulus;4.2;513;1551;171
2323.3;Probe;12.6;171;513;-1
2325.3;Background;2;1552;-1;-1
2327.2;Background;1.9;1553;-1;514
2327.2;Stimulus;3.9;514;1553;-1
2328.9;Background;1.7;1554;-1;-1
2330.5;Background;1.6;1555;-1;-1
2332.3;Background;1.8;1556;-1;515
2332.3;Stimulus;5.1;515;1556;-1
2333.6;Background;1.3;1557;-1;-1
2335;Background;1.4;1558;-1;-1
2336.2;Background;1.2;1559;-1;516
2336.2;Stimulus;3.9;516;1559;-1
2337.6;Background;1.4;1560;-1;-1
2339.1;Background;1.5;1561;-1;-1
2340.4;Background;1.3;1562;-1;517
2340.4;Stimulus;4.2;517;1562;172
2340.4;Probe;17.1;172;517;-1
2341.6;Background;1.2;1563;-1;-1
2343;Background;1.4;1564;-1;-1
2344.5;Background;1.5;1565;-1;-1
2345.5;Background;1;1566;-1;518
2345.5;Stimulus;5.1;518;1566;-1
2347.3;Background;1.8;1567;-1;-1
2349;Background;1.7;1568;-1;519
2349;Stimulus;3.5;519;1568;-1
2351;Background;2;1569;-1;-1
2352.2;Background;1.2;1570;-1;-1
2353.8;Background;1.6;1571;-1;520
2353.8;Stimulus;4.8;520;1571;173
2353.8;Probe;13.4;173;520;-1
2355.3;Background;1.5;1572;-1;-1
2356.9;Background;1.6;1573;-1;-1
2358.2;Background;1.3;1574;-1;-1
2359.2;Background;1;1575;-1;521
2359.2;Stimulus;5.4;521;1575;-1
2360.9;Background;1.7;1576;-1;-1
2362.7;Background;1.8;1577;-1;-1
2363.7;Background;1;1578;-1;522
2363.7;Stimulus;4.5;522;1578;174
2363.7;Probe;9.9;174;522;14
2363.7;Level;177.5;14;174;-1
2365.1;Background;1.4;1579;-1;-1
2366.7;Background;1.6;1580;-1;-1
2368;Background;1.3;1581;-1;-1
2369.7;Background;1.7;1582;-1;523
2369.7;Stimulus;6;523;1582;-1
2371.6;Background;1.9;1583;-1;-1
2373.6;Background;2;1584;-1;524
2373.6;Stimulus;3.9;524;1584;175
2373.6;Probe;9.9;175;524;-1
2374.6;Background;1;1585;-1;-1
2376.1;Background;1.5;1586;-1;-1
2378.1;Background;2;1587;-1;-1
2379.3;Background;1.2;1588;-1;525
2379.3;Stimulus;5.7;525;1588;-1
2381;Background;1.7;1589;-1;-1
2382.6;Background;1.6;1590;-1;526
2382.6;Stimulus;3.3;526;1590;176
2382.6;Probe;9;176;526;-1
2384.5;Background;1.9;1591;-1;-1
2386.2;Background;1.7;1592;-1;527
2386.2;Stimulus;3.6;527;1592;-1
2387.7;Background;1.5;1593;-1;-1
2389.3;Background;1.6;1594;-1;-1
2390.4;Background;1.1;1595;-1;528
2390.4;Stimulus;4.2;528;1595;-1
2392.3;Background;1.9;1596;-1;-1
2393.3;Background;1;1597;-1;-1
2395.2;Background;1.9;1598;-1;529
2395.2;Stimulus;4.8;529;1598;-1
2397.2;Background;2;1599;-1;-1
2398.8;Background;1.6;1600;-1;530
2398.8;Stimulus;3.6;530;1600;177
2398.8;Probe;16.2;177;530;-1
2400;Background;1.2;1601;-1;-1
2401.8;Background;1.8;1602;-1;-1
2403.7;Background;1.9;1603;-1;-1
2404.8;Background;1.1;1604;-1;531
2404.8;Stimulus;6;531;1604;-1
2406.3;Background;1.5;1605;-1;-1
2407.6;Background;1.3;1606;-1;-1
2409.3;Background;1.7;1607;-1;-1
2410.5;Background;1.2;1608;-1;532
2410.5;Stimulus;5.7;532;1608;178
2410.5;Probe;11.7;178;532;-1
2411.6;Background;1.1;1609;-1;-1
2413.3;Background;1.7;1610;-1;-1
2414.6;Background;1.3;1611;-1;-1
2415.6;Background;1;1612;-1;533
2415.6;Stimulus;5.1;533;1612;-1
2417.3;Background;1.7;1613;-1;-1
2418.4;Background;1.1;1614;-1;-1
2420.2;Background;1.8;1615;-1;-1
2421.3;Background;1.1;1616;-1;534
2421.3;Stimulus;5.7;534;1616;179
2421.3;Probe;10.8;179;534;-1
2422.7;Background;1.4;1617;-1;-1
2424.3;Background;1.6;1618;-1;-1
2425.5;Background;1.2;1619;-1;535
2425.5;Stimulus;4.2;535;1619;-1
2427.4;Background;1.9;1620;-1;-1
2428.5;Background;1.1;1621;-1;-1
2430.3;Background;1.8;1622;-1;536
2430.3;Stimulus;4.8;536;1622;-1
2432.1;Background;1.8;1623;-1;-1
2433.5;Background;1.4;1624;-1;-1
2434.8;Background;1.3;1625;-1;537
2434.8;Stimulus;4.5;537;1625;-1
2436.8;Background;2;1626;-1;-1
2438;Background;1.2;1627;-1;-1
2439.4;Background;1.4;1628;-1;538
2439.4;Stimulus;4.6;538;1628;180
2439.4;Probe;18.1;180;538;-1
2441.2;Background;1.8;1629;-1;-1
2442.7;Background;1.5;1630;-1;539
2442.7;Stimulus;3.3;539;1630;-1
2444.1;Background;1.4;1631;-1;-1
2445.6;Background;1.5;1632;-1;-1
2446.9;Background;1.3;1633;-1;540
2446.9;Stimulus;4.2;540;1633;-1
2448.9;Background;2;1634;-1;-1
2449.9;Background;1;1635;-1;541
2449.9;Stimulus;3;541;1635;-1
2451.9;Background;2;1636;-1;-1
2453.1;Background;1.2;1637;-1;-1
2454.7;Background;1.6;1638;-1;542
2454.7;Stimulus;4.8;542;1638;181
2454.7;Probe;15.3;181;542;-1
2456.6;Background;1.9;1639;-1;-1
2457.6;Background;1;1640;-1;-1
2459.5;Background;1.9;1641;-1;543
2459.5;Stimulus;4.8;543;1641;-1
2461;Background;1.5;1642;-1;-1
2462.6;Background;1.6;1643;-1;-1
2463.7;Background;1.1;1644;-1;544
2463.7;Stimulus;4.2;544;1644;-1
2465.4;Background;1.7;1645;-1;-1
2467.2;Background;1.8;1646;-1;-1
2468.2;Background;1;1647;-1;545
2468.2;Stimulus;4.5;545;1647;182
2468.2;Probe;13.5;182;545;-1
2470;Background;1.8;1648;-1;-1
2471.4;Background;1.4;1649;-1;-1
2472.7;Background;1.3;1650;-1;546
2472.7;Stimulus;4.5;546;1650;-1
2474.7;Background;2;1651;-1;-1
2476.6;Background;1.9;1652;-1;547
2476.6;Stimulus;3.9;547;1652;-1
2478.6;Background;2;1653;-1;-1
2479.8;Background;1.2;1654;-1;-1
2481.2;Background;1.4;1655;-1;548
2481.2;Stimulus;4.6;548;1655;-1
2483.2;Background;2;1656;-1;-1
2484.5;Background;1.3;1657;-1;549
2484.5;Stimulus;3.3;549;1657;183
2484.5;Probe;16.3;183;549;-1
2485.8;Background;1.3;1658;-1;-1
2487.2;Background;1.4;1659;-1;-1
2488.4;Background;1.2;1660;-1;550
2488.4;Stimulus;3.9;550;1660;-1
2489.4;Background;1;1661;-1;-1
2490.9;Background;1.5;1662;-1;-1
2492.9;Background;2;1663;-1;-1
2494.1;Background;1.2;1664;-1;551
2494.1;Stimulus;5.7;551;1664;-1
2496;Background;1.9;1665;-1;-1
2497.1;Background;1.1;1666;-1;-1
2498.9;Background;1.8;1667;-1;552
2498.9;Stimulus;4.8;552;1667;184
2498.9;Probe;14.4;184;552;-1
2500.9;Background;2;1668;-1;-1
2501.9;Background;1;1669;-1;-1
2503.4;Background;1.5;1670;-1;-1
2504.9;Background;1.5;1671;-1;553
2504.9;Stimulus;6;553;1671;-1
2506.7;Background;1.8;1672;-1;-1
2507.9;Background;1.2;1673;-1;554
2507.9;Stimulus;3;554;1673;-1
2509.6;Background;1.7;1674;-1;-1
2511.2;Background;1.6;1675;-1;555
2511.2;Stimulus;3.3;555;1675;-1
2513.1;Background;1.9;1676;-1;-1
2515.1;Background;2;1677;-1;556
2515.1;Stimulus;3.9;556;1677;185
2515.1;Probe;16.2;185;556;-1
2516.9;Background;1.8;1678;-1;-1
2518.6;Background;1.7;1679;-1;557
2518.6;Stimulus;3.5;557;1679;-1
2520;Background;1.4;1680;-1;-1
2521.6;Background;1.6;1681;-1;-1
2522.8;Background;1.2;1682;-1;558
2522.8;Stimulus;4.2;558;1682;-1
2524.8;Background;2;1683;-1;-1
2526;Background;1.2;1684;-1;-1
2527.6;Background;1.6;1685;-1;559
2527.6;Stimulus;4.8;559;1685;-1
2529.5;Background;1.9;1686;-1;-1
2531.2;Background;1.7;1687;-1;560
2531.2;Stimulus;3.6;560;1687;186
2531.2;Probe;16.1;186;560;15
2531.2;Level;167.5;15;186;-1
2532.6;Background;1.4;1688;-1;-1
2533.7;Background;1.1;1689;-1;-1
2535.6;Background;1.9;1690;-1;-1
2536.6;Background;1;1691;-1;561
2536.6;Stimulus;5.4;561;1691;-1
2538.6;Background;2;1692;-1;-1
2540.2;Background;1.6;1693;-1;562
2540.2;Stimulus;3.6;562;1693;187
2540.2;Probe;9;187;562;-1
2541.6;Background;1.4;1694;-1;-1
2543.2;Background;1.6;1695;-1;-1
2544.5;Background;1.3;1696;-1;-1
2546.2;Background;1.7;1697;-1;563
2546.2;Stimulus;6;563;1697;-1
2548.1;Background;1.9;1698;-1;-1
2549.2;Background;1.1;1699;-1;564
2549.2;Stimulus;3;564;1699;188
2549.2;Probe;9;188;564;-1
2550.9;Background;1.7;1700;-1;-1
2552.7;Background;1.8;1701;-1;-1
2553.7;Background;1;1702;-1;565
2553.7;Stimulus;4.5;565;1702;-1
2555.7;Background;2;1703;-1;-1
2557.6;Background;1.9;1704;-1;566
2557.6;Stimulus;3.9;566;1704;-1
2559.4;Background;1.8;1705;-1;-1
2560.8;Background;1.4;1706;-1;-1
2562.1;Background;1.3;1707;-1;567
2562.1;Stimulus;4.5;567;1707;-1
2563.9;Background;1.8;1708;-1;-1
2565.4;Background;1.5;1709;-1;568
2565.4;Stimulus;3.3;568;1709;189
2565.4;Probe;16.2;189;568;-1
2567.4;Background;2;1710;-1;-1
2568.7;Background;1.3;1711;-1;569
2568.7;Stimulus;3.3;569;1711;-1
2570.4;Background;1.7;1712;-1;-1
2572;Background;1.6;1713;-1;-1
2573.8;Background;1.8;1714;-1;570
2573.8;Stimulus;5.1;570;1714;-1
2575.2;Background;1.4;1715;-1;-1
2576.7;Background;1.5;1716;-1;-1
2578;Background;1.3;1717;-1;571
2578;Stimulus;4.2;571;1717;190
2578;Probe;12.6;190;571;-1
2579.5;Background;1.5;1718;-1;-1
2581.1;Background;1.6;1719;-1;-1
2582.2;Background;1.1;1720;-1;572
2582.2;Stimulus;4.2;572;1720;-1
2584;Background;1.8;1721;-1;-1
2585.7;Background;1.7;1722;-1;573
2585.7;Stimulus;3.5;573;1722;-1
2587;Background;1.3;1723;-1;-1
2588.4;Background;1.4;1724;-1;-1
2589.6;Background;1.2;1725;-1;574
2589.6;Stimulus;3.9;574;1725;191
2589.6;Probe;11.6;191;574;-1
2590.8;Background;1.2;1726;-1;-1
2592.2;Background;1.4;1727;-1;-1
2593.7;Background;1.5;1728;-1;-1
2594.7;Background;1;1729;-1;575
2594.7;Stimulus;5.1;575;1729;-1
2596.1;Background;1.4;1730;-1;-1
2597.4;Background;1.3;1731;-1;-1
2599;Background;1.6;1732;-1;-1
2600.1;Background;1.1;1733;-1;576
2600.1;Stimulus;5.4;576;1733;192
2600.1;Probe;10.5;192;576;-1
2601.6;Background;1.5;1734;-1;-1
2603.2;Background;1.6;1735;-1;-1
2604.5;Background;1.3;1736;-1;-1
2605.5;Background;1;1737;-1;577
2605.5;Stimulus;5.4;577;1737;-1
2607.4;Background;1.9;1738;-1;-1
2609.1;Background;1.7;1739;-1;578
2609.1;Stimulus;3.6;578;1739;-1
2610.6;Background;1.5;1740;-1;-1
2611.9;Background;1.3;1741;-1;-1
2613.6;Background;1.7;1742;-1;-1
2614.8;Background;1.2;1743;-1;579
2614.8;Stimulus;5.7;579;1743;-1
2616.5;Background;1.7;1744;-1;-1
2618.1;Background;1.6;1745;-1;580
2618.1;Stimulus;3.3;580;1745;193
2618.1;Probe;18;193;580;-1
2619.5;Background;1.4;1746;-1;-1
2621.1;Background;1.6;1747;-1;-1
2622.3;Background;1.2;1748;-1;581
2622.3;Stimulus;4.2;581;1748;-1
2624.3;Background;2;1749;-1;-1
2625.3;Background;1;1750;-1;582
2625.3;Stimulus;3;582;1750;-1
2627.1;Background;1.8;1751;-1;-1
2628.3;Background;1.2;1752;-1;583
2628.3;Stimulus;3;583;1752;-1
2629.4;Background;1.1;1753;-1;-1
2631.1;Background;1.7;1754;-1;-1
2632.4;Background;1.3;1755;-1;-1
2633.4;Background;1;1756;-1;584
2633.4;Stimulus;5.1;584;1756;194
2633.4;Probe;15.3;194;584;-1
2635.1;Background;1.7;1757;-1;-1
2636.2;Background;1.1;1758;-1;-1
2638;Background;1.8;1759;-1;-1
2639.1;Background;1.1;1760;-1;585
2639.1;Stimulus;5.7;585;1760;-1
2640.3;Background;1.2;1761;-1;-1
2642.1;Background;1.8;1762;-1;-1
2644;Background;1.9;1763;-1;-1
2645.1;Background;1.1;1764;-1;586
2645.1;Stimulus;6;586;1764;195
2645.1;Probe;11.7;195;586;-1
2647;Background;1.9;1765;-1;-1
2648;Background;1;1766;-1;-1
2649.9;Background;1.9;1767;-1;587
2649.9;Stimulus;4.8;587;1767;-1
2651.7;Background;1.8;1768;-1;-1
2653.2;Background;1.5;1769;-1;588
2653.2;Stimulus;3.3;588;1769;-1
2655.2;Background;2;1770;-1;-1
2656.2;Background;1;1771;-1;-1
2657.7;Background;1.5;1772;-1;-1
2659.2;Background;1.5;1773;-1;589
2659.2;Stimulus;6;589;1773;-1
2661.1;Background;1.9;1774;-1;-1
2662.2;Background;1.1;1775;-1;590
2662.2;Stimulus;3;590;1775;196
2662.2;Probe;17.1;196;590;-1
2664.2;Background;2;1776;-1;-1
2665.8;Background;1.6;1777;-1;591
2665.8;Stimulus;3.6;591;1777;-1
2667.2;Background;1.4;1778;-1;-1
2668.8;Background;1.6;1779;-1;-1
2670.1;Background;1.3;1780;-1;-1
2671.8;Background;1.7;1781;-1;592
2671.8;Stimulus;6;592;1781;-1
2673.7;Background;1.9;1782;-1;-1
2674.8;Background;1.1;1783;-1;-1
2676.6;Background;1.8;1784;-1;593
2676.6;Stimulus;4.8;593;1784;197
2676.6;Probe;14.4;197;593;-1
2677.8;Background;1.2;1785;-1;-1
2679.6;Background;1.8;1786;-1;-1
2681.5;Background;1.9;1787;-1;-1
2682.6;Background;1.1;1788;-1;594
2682.6;Stimulus;6;594;1788;-1
2684.6;Background;2;1789;-1;-1
2685.6;Background;1;1790;-1;595
2685.6;Stimulus;3;595;1790;-1
2687.6;Background;2;1791;-1;-1
2688.9;Background;1.3;1792;-1;596
2688.9;Stimulus;3.3;596;1792;-1
2690.8;Background;1.9;1793;-1;-1
2692.8;Background;2;1794;-1;597
2692.8;Stimulus;3.9;597;1794;198
2692.8;Probe;16.2;198;597;-1
2693.8;Background;1;1795;-1;-1
2695.3;Background;1.5;1796;-1;-1
2697.3;Background;2;1797;-1;-1
2698.5;Background;1.2;1798;-1;598
2698.5;Stimulus;5.7;598;1798;-1
2700.2;Background;1.7;1799;-1;-1
2701.8;Background;1.6;1800;-1;599
2701.8;Stimulus;3.3;599;1800;199
2701.8;Probe;9;199;599;16
2701.8;Level;170.6;16;199;-1
