timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221;Background;1.2;1481;-1;-1
2222.6;Background;1.6;1482;-1;494
2222.6;Stimulus;4.8;494;1482;163
2222.6;Probe;15.3;163;494;-1
2223.7;Background;1.1;1483;-1;-1
2225.4;Background;1.7;1484;-1;-1
2226.7;Background;1.3;1485;-1;-1
2227.7;Background;1;1486;-1;495
2227.7;Stimulus;5.1;495;1486;-1
2229.7;Background;2;1487;-1;-1
2231.3;Background;1.6;1488;-1;496
2231.3;Stimulus;3.6;496;1488;-1
2233.2;Background;1.9;1489;-1;-1
2234.3;Background;1.1;1490;-1;-1
2236.1;Background;1.8;1491;-1;497
2236.1;Stimulus;4.8;497;1491;164
2236.1;Probe;13.5;164;497;-1
2237.5;Background;1.4;1492;-1;-1
2239.1;Background;1.6;1493;-1;-1
2240.3;Background;1.2;1494;-1;498
2240.3;Stimulus;4.2;498;1494;-1
2242.1;Background;1.8;1495;-1;-1
2243.3;Background;1.2;1496;-1;499
2243.3;Stimulus;3;499;1496;-1
2245.2;Background;1.9;1497;-1;-1
2246.3;Background;1.1;1498;-1;500
2246.3;Stimulus;3;500;1498;-1
2248;Background;1.7;1499;-1;-1
2249.6;Background;1.6;1500;-1;-1
2251.4;Background;1.8;1501;-1;501
2251.4;Stimulus;5.1;501;1501;165
2251.4;Probe;15.3;165;501;-1
2252.8;Background;1.4;1502;-1;-1
2254.4;Background;1.6;1503;-1;-1
2255.7;Background;1.3;1504;-1;-1
2257.4;Background;1.7;1505;-1;502
2257.4;Stimulus;6;502;1505;-1
2258.7;Background;1.3;1506;-1;-1
2260.1;Background;1.4;1507;-1;-1
2261.3;Background;1.2;1508;-1;503
2261.3;Stimulus;3.9;503;1508;166
2261.3;Probe;9.9;166;503;-1
2262.7;Background;1.4;1509;-1;-1
2264.2;Background;1.5;1510;-1;-1
2265.5;Background;1.3;1511;-1;504
2265.5;Stimulus;4.2;504;1511;-1
2267.4;Background;1.9;1512;-1;-1
2268.4;Background;1;1513;-1;-1
2270.3;Background;1.9;1514;-1;505
2270.3;Stimulus;4.8;505;1514;-1
2272.1;Background;1.8;1515;-1;-1
2273.5;Background;1.4;1516;-1;-1
2274.8;Background;1.3;1517;-1;506
2274.8;Stimulus;4.5;506;1517;-1
2276.5;Background;1.7;1518;-1;-1
2278.3;Background;1.8;1519;-1;-1
2279.3;Background;1;1520;-1;507
2279.3;Stimulus;4.5;507;1520;167
2279.3;Probe;18;167;507;-1
2281.3;Background;2;1521;-1;-1
2282.3;Background;1;1522;-1;-1
2283.8;Background;1.5;1523;-1;-1
2285.3;Background;1.5;1524;-1;508
2285.3;Stimulus;6;508;1524;-1
2287.3;Background;2;1525;-1;-1
2288.3;Background;1;1526;-1;509
2288.3;Stimulus;3;509;1526;168
2288.3;Probe;9;168;509;-1
2289.7;Background;1.4;1527;-1;-1
2290.8;Background;1.1;1528;-1;-1
2292.7;Background;1.9;1529;-1;-1
2293.7;Background;1;1530;-1;510
2293.7;Stimulus;5.4;510;1530;-1
2295.6;Background;1.9;1531;-1;-1
2297.3;Background;1.7;1532;-1;511
2297.3;Stimulus;3.6;511;1532;-1
2298.8;Background;1.5;1533;-1;-1
2300.1;Background;1.3;1534;-1;-1
2301.8;Background;1.7;1535;-1;-1
2303;Background;1.2;1536;-1;512
2303;Stimulus;5.7;512;1536;-1
2305;Background;2;1537;-1;-1
2306.3;Background;1.3;1538;-1;513
2306.3;Stimulus;3.3;513;1538;169
2306.3;Probe;18;169;513;-1
2307.7;Background;1.4;1539;-1;-1
2309;Background;1.3;1540;-1;-1
2310.6;Background;1.6;1541;-1;-1
2311.7;Background;1.1;1542;-1;514
2311.7;Stimulus;5.4;514;1542;-1
2313.7;Background;2;1543;-1;-1
2314.9;Background;1.2;1544;-1;-1
2316.3;Background;1.4;1545;-1;515
2316.3;Stimulus;4.6;515;1545;170
2316.3;Probe;10;170;515;-1
2318.1;Background;1.8;1546;-1;-1
2319.8;Background;1.7;1547;-1;516
2319.8;Stimulus;3.5;516;1547;-1
2321.3;Background;1.5;1548;-1;-1
2322.9;Background;1.6;1549;-1;-1
2324;Background;1.1;1550;-1;517
2324;Stimulus;4.2;517;1550;-1
2326;Background;2;1551;-1;-1
2327.2;Background;1.2;1552;-1;-1
2328.8;Background;1.6;1553;-1;518
2328.8;Stimulus;4.8;518;1553;-1
2330.8;Background;2;1554;-1;-1
2332.4;Background;1.6;1555;-1;519
2332.4;Stimulus;3.6;519;1555;171
2332.4;Probe;16.1;171;519;-1
2333.6;Background;1.2;1556;-1;-1
2335;Background;1.4;1557;-1;-1
2336.5;Background;1.5;1558;-1;-1
2337.5;Background;1;1559;-1;520
2337.5;Stimulus;5.1;520;1559;-1
2339.5;Background;2;1560;-1;-1
2341.4;Background;1.9;1561;-1;521
2341.4;Stimulus;3.9;521;1561;-1
2342.6;Background;1.2;1562;-1;-1
2344.4;Background;1.8;1563;-1;-1
2346.3;Background;1.9;1564;-1;-1
2347.4;Background;1.1;1565;-1;522
2347.4;Stimulus;6;522;1565;-1
2349.2;Background;1.8;1566;-1;-1
2350.4;Background;1.2;1567;-1;523
2350.4;Stimulus;3;523;1567;172
2350.4;Probe;18;172;523;-1
2351.8;Background;1.4;1568;-1;-1
2353.4;Background;1.6;1569;-1;-1
2354.7;Background;1.3;1570;-1;-1
2356.4;Background;1.7;1571;-1;524
2356.4;Stimulus;6;524;1571;-1
2357.4;Background;1;1572;-1;-1
2358.9;Background;1.5;1573;-1;-1
2360.9;Background;2;1574;-1;-1
2362.1;Background;1.2;1575;-1;525
2362.1;Stimulus;5.7;525;1575;173
2362.1;Probe;11.7;173;525;-1
2363.5;Background;1.4;1576;-1;-1
2365.1;Background;1.6;1577;-1;-1
2366.3;Background;1.2;1578;-1;526
2366.3;Stimulus;4.2;526;1578;-1
2368.2;Background;1.9;1579;-1;-1
2369.9;Background;1.7;1580;-1;527
2369.9;Stimulus;3.6;527;1580;-1
2371.8;Background;1.9;1581;-1;-1
2373.8;Background;2;1582;-1;528
2373.8;Stimulus;3.9;528;1582;174
2373.8;Probe;11.7;174;528;14
2373.8;Level;166.5;14;174;-1
2375.6;Background;1.8;1583;-1;-1
2377.3;Background;1.7;1584;-1;529
2377.3;Stimulus;3.5;529;1584;-1
2378.8;Background;1.5;1585;-1;-1
2380.4;Background;1.6;1586;-1;-1
2381.7;Background;1.3;1587;-1;-1
2382.7;Background;1;1588;-1;530
2382.7;Stimulus;5.4;530;1588;-1
2384;Background;1.3;1589;-1;-1
2385.4;Background;1.4;1590;-1;-1
2386.6;Background;1.2;1591;-1;531
2386.6;Stimulus;3.9;531;1591;-1
2388.4;Background;1.8;1592;-1;-1
2389.8;Background;1.4;1593;-1;-1
2391.1;Background;1.3;1594;-1;532
2391.1;Stimulus;4.5;532;1594;175
2391.1;Probe;17.3;175;532;-1
2392.8;Background;1.7;1595;-1;-1
2393.9;Background;1.1;1596;-1;-1
2395.7;Background;1.8;1597;-1;-1
2396.8;Background;1.1;1598;-1;533
2396.8;Stimulus;5.7;533;1598;-1
2398.8;Background;2;1599;-1;-1
2399.8;Background;1;1600;-1;-1
2401.3;Background;1.5;1601;-1;-1
2402.8;Background;1.5;1602;-1;534
2402.8;Stimulus;6;534;1602;176
2402.8;Probe;11.7;176;534;-1
2404.2;Background;1.4;1603;-1;-1
2405.3;Background;1.1;1604;-1;-1
2407.2;Background;1.9;1605;-1;-1
2408.2;Background;1;1606;-1;535
2408.2;Stimulus;5.4;535;1606;-1
2410.2;Background;2;1607;-1;-1
2411.8;Background;1.6;1608;-1;536
2411.8;Stimulus;3.6;536;1608;177
2411.8;Probe;9;177;536;-1
2412.9;Background;1.1;1609;-1;-1
2414.6;Background;1.7;1610;-1;-1
2415.9;Background;1.3;1611;-1;-1
2416.9;Background;1;1612;-1;537
2416.9;Stimulus;5.1;537;1612;-1
2418.4;Background;1.5;1613;-1;-1
2419.7;Background;1.3;1614;-1;-1
2421.4;Background;1.7;1615;-1;-1
2422.6;Background;1.2;1616;-1;538
2422.6;Stimulus;5.7;538;1616;-1
2424.3;Background;1.7;1617;-1;-1
2426.1;Background;1.8;1618;-1;-1
2427.1;Background;1;1619;-1;539
2427.1;Stimulus;4.5;539;1619;178
2427.1;Probe;15.3;178;539;-1
2428.3;Background;1.2;1620;-1;-1
2430.1;Background;1.8;1621;-1;-1
2432;Background;1.9;1622;-1;-1
2433.1;Background;1.1;1623;-1;540
2433.1;Stimulus;6;540;1623;-1
2434.1;Background;1;1624;-1;-1
2435.6;Background;1.5;1625;-1;-1
2437.6;Background;2;1626;-1;-1
2438.8;Background;1.2;1627;-1;541
2438.8;Stimulus;5.7;541;1627;179
2438.8;Probe;11.7;179;541;-1
2440.7;Background;1.9;1628;-1;-1
2441.8;Background;1.1;1629;-1;-1
2443.6;Background;1.8;1630;-1;542
2443.6;Stimulus;4.8;542;1630;-1
2445;Background;1.4;1631;-1;-1
2446.5;Background;1.5;1632;-1;-1
2447.8;Background;1.3;1633;-1;543
2447.8;Stimulus;4.2;543;1633;-1
2449.8;Background;2;1634;-1;-1
2451;Background;1.2;1635;-1;-1
2452.4;Background;1.4;1636;-1;544
2452.4;Stimulus;4.6;544;1636;180
2452.4;Probe;13.6;180;544;-1
2454.1;Background;1.7;1637;-1;-1
2455.2;Background;1.1;1638;-1;-1
2457;Background;1.8;1639;-1;-1
2458.1;Background;1.1;1640;-1;545
2458.1;Stimulus;5.7;545;1640;-1
2459.9;Background;1.8;1641;-1;-1
2461.4;Background;1.5;1642;-1;546
2461.4;Stimulus;3.3;546;1642;181
2461.4;Probe;9;181;546;-1
2462.9;Background;1.5;1643;-1;-1
2464.5;Background;1.6;1644;-1;-1
2465.6;Background;1.1;1645;-1;547
2465.6;Stimulus;4.2;547;1645;-1
2467.5;Background;1.9;1646;-1;-1
2469.2;Background;1.7;1647;-1;548
2469.2;Stimulus;3.6;548;1647;-1
2471.2;Background;2;1648;-1;-1
2473.1;Background;1.9;1649;-1;549
2473.1;Stimulus;3.9;549;1649;182
2473.1;Probe;11.7;182;549;-1
2474.8;Background;1.7;1650;-1;-1
2476.4;Background;1.6;1651;-1;-1
2478.2;Background;1.8;1652;-1;550
2478.2;Stimulus;5.1;550;1652;-1
2480.1;Background;1.9;1653;-1;-1
2481.1;Background;1;1654;-1;-1
2483;Background;1.9;1655;-1;551
2483;Stimulus;4.8;551;1655;183
2483;Probe;9.9;183;551;-1
2484.5;Background;1.5;1656;-1;-1
2485.8;Background;1.3;1657;-1;-1
2487.5;Background;1.7;1658;-1;-1
2488.7;Background;1.2;1659;-1;552
2488.7;Stimulus;5.7;552;1659;-1
2490.1;Background;1.4;1660;-1;-1
2491.7;Background;1.6;1661;-1;-1
2493;Background;1.3;1662;-1;-1
2494.7;Background;1.7;1663;-1;553
2494.7;Stimulus;6;553;1663;184
2494.7;Probe;11.7;184;553;-1
2496.7;Background;2;1664;-1;-1
2497.7;Background;1;1665;-1;-1
2499.2;Background;1.5;1666;-1;-1
2500.7;Background;1.5;1667;-1;554
2500.7;Stimulus;6;554;1667;-1
2502.6;Background;1.9;1668;-1;-1
2503.7;Background;1.1;1669;-1;555
2503.7;Stimulus;3;555;1669;185
2503.7;Probe;9;185;555;-1
2505.7;Background;2;1670;-1;-1
2506.9;Background;1.2;1671;-1;-1
2508.5;Background;1.6;1672;-1;556
2508.5;Stimulus;4.8;556;1672;-1
2510.2;Background;1.7;1673;-1;-1
2511.8;Background;1.6;1674;-1;557
2511.8;Stimulus;3.3;557;1674;-1
2513;Background;1.2;1675;-1;-1
2514.8;Background;1.8;1676;-1;-1
2516.7;Background;1.9;1677;-1;-1
2517.8;Background;1.1;1678;-1;558
2517.8;Stimulus;6;558;1678;-1
2519.8;Background;2;1679;-1;-1
2520.8;Background;1;1680;-1;559
2520.8;Stimulus;3;559;1680;186
2520.8;Probe;17.1;186;559;-1
2522.2;Background;1.4;1681;-1;-1
2523.8;Background;1.6;1682;-1;-1
2525.1;Background;1.3;1683;-1;-1
2526.8;Background;1.7;1684;-1;560
2526.8;Stimulus;6;560;1684;-1
2528.6;Background;1.8;1685;-1;-1
2529.8;Background;1.2;1686;-1;561
2529.8;Stimulus;3;561;1686;-1
2531.8;Background;2;1687;-1;-1
2533.1;Background;1.3;1688;-1;562
2533.1;Stimulus;3.3;562;1688;-1
2535;Background;1.9;1689;-1;-1
2537;Background;2;1690;-1;563
2537;Stimulus;3.9;563;1690;187
2537;Probe;16.2;187;563;15
2537;Level;163.2;15;187;-1
2538.8;Background;1.8;1691;-1;-1
2540.2;Background;1.4;1692;-1;-1
2541.5;Background;1.3;1693;-1;564
2541.5;Stimulus;4.5;564;1693;-1
2542.8;Background;1.3;1694;-1;-1
2544.2;Background;1.4;1695;-1;-1
2545.4;Background;1.2;1696;-1;565
2545.4;Stimulus;3.9;565;1696;-1
2547.1;Background;1.7;1697;-1;-1
2548.9;Background;1.8;1698;-1;-1
2549.9;Background;1;1699;-1;566
2549.9;Stimulus;4.5;566;1699;-1
2551.7;Background;1.8;1700;-1;-1
2553.2;Background;1.5;1701;-1;567
2553.2;Stimulus;3.3;567;1701;188
2553.2;Probe;16.2;188;567;-1
2555.2;Background;2;1702;-1;-1
2557.1;Background;1.9;1703;-1;568
2557.1;Stimulus;3.9;568;1703;-1
2558.3;Background;1.2;1704;-1;-1
2559.7;Background;1.4;1705;-1;-1
2561.2;Background;1.5;1706;-1;-1
2562.2;Background;1;1707;-1;569
2562.2;Stimulus;5.1;569;1707;-1
2564.1;Background;1.9;1708;-1;-1
2566.1;Background;2;1709;-1;570
2566.1;Stimulus;3.9;570;1709;-1
2567.5;Background;1.4;1710;-1;-1
2569.1;Background;1.6;1711;-1;-1
2570.3;Background;1.2;1712;-1;571
2570.3;Stimulus;4.2;571;1712;189
2570.3;Probe;17.1;189;571;-1
2572.2;Background;1.9;1713;-1;-1
2573.3;Background;1.1;1714;-1;572
2573.3;Stimulus;3;572;1714;-1
2574.7;Background;1.4;1715;-1;-1
2576;Background;1.3;1716;-1;-1
2577.6;Background;1.6;1717;-1;-1
2578.7;Background;1.1;1718;-1;573
2578.7;Stimulus;5.4;573;1718;-1
2580.1;Background;1.4;1719;-1;-1
2581.6;Background;1.5;1720;-1;-1
2582.9;Background;1.3;1721;-1;574
2582.9;Stimulus;4.2;574;1721;190
2582.9;Probe;12.6;190;574;-1
2584.4;Background;1.5;1722;-1;-1
2586;Background;1.6;1723;-1;-1
2587.1;Background;1.1;1724;-1;575
2587.1;Stimulus;4.2;575;1724;-1
2589;Background;1.9;1725;-1;-1
2590.1;Background;1.1;1726;-1;-1
2591.9;Background;1.8;1727;-1;576
2591.9;Stimulus;4.8;576;1727;-1
2593.9;Background;2;1728;-1;-1
2595.1;Background;1.2;1729;-1;-1
2596.5;Background;1.4;1730;-1;577
2596.5;Stimulus;4.6;577;1730;-1
2598.3;Background;1.8;1731;-1;-1
2599.7;Background;1.4;1732;-1;-1
2601;Background;1.3;1733;-1;578
2601;Stimulus;4.5;578;1733;191
2601;Probe;18.1;191;578;-1
2602;Background;1;1734;-1;-1
2603.5;Background;1.5;1735;-1;-1
2605.5;Background;2;1736;-1;-1
2606.7;Background;1.2;1737;-1;579
2606.7;Stimulus;5.7;579;1737;-1
2608.4;Background;1.7;1738;-1;-1
2610;Background;1.6;1739;-1;580
2610;Stimulus;3.3;580;1739;-1
2611.7;Background;1.7;1740;-1;-1
2613.5;Background;1.8;1741;-1;-1
2614.5;Background;1;1742;-1;581
2614.5;Stimulus;4.5;581;1742;192
2614.5;Probe;13.5;192;581;-1
2616.5;Background;2;1743;-1;-1
2617.5;Background;1;1744;-1;-1
2619;Background;1.5;1745;-1;-1
2620.5;Background;1.5;1746;-1;582
2620.5;Stimulus;6;582;1746;-1
2622.2;Background;1.7;1747;-1;-1
2623.3;Background;1.1;1748;-1;-1
2625.1;Background;1.8;1749;-1;-1
2626.2;Background;1.1;1750;-1;583
2626.2;Stimulus;5.7;583;1750;193
2626.2;Probe;11.7;193;583;-1
2627.3;Background;1.1;1751;-1;-1
2629;Background;1.7;1752;-1;-1
2630.3;Background;1.3;1753;-1;-1
2631.3;Background;1;1754;-1;584
2631.3;Stimulus;5.1;584;1754;-1
2633.1;Background;1.8;1755;-1;-1
2634.8;Background;1.7;1756;-1;585
2634.8;Stimulus;3.5;585;1756;-1
2636.7;Background;1.9;1757;-1;-1
2637.7;Background;1;1758;-1;-1
2639.6;Background;1.9;1759;-1;586
2639.6;Stimulus;4.8;586;1759;194
2639.6;Probe;13.4;194;586;-1
2641.6;Background;2;1760;-1;-1
2642.8;Background;1.2;1761;-1;-1
2644.4;Background;1.6;1762;-1;587
2644.4;Stimulus;4.8;587;1762;-1
2645.8;Background;1.4;1763;-1;-1
2647.4;Background;1.6;1764;-1;-1
2648.6;Background;1.2;1765;-1;588
2648.6;Stimulus;4.2;588;1765;-1
2650.6;Background;2;1766;-1;-1
2651.8;Background;1.2;1767;-1;-1
2653.2;Background;1.4;1768;-1;589
2653.2;Stimulus;4.6;589;1768;195
2653.2;Probe;13.6;195;589;-1
2654.9;Background;1.7;1769;-1;-1
2656.5;Background;1.6;1770;-1;-1
2658.3;Background;1.8;1771;-1;590
2658.3;Stimulus;5.1;590;1771;-1
2659.8;Background;1.5;1772;-1;-1
2661.1;Background;1.3;1773;-1;-1
2662.8;Background;1.7;1774;-1;-1
2664;Background;1.2;1775;-1;591
2664;Stimulus;5.7;591;1775;196
2664;Probe;10.8;196;591;-1
2665.2;Background;1.2;1776;-1;-1
2667;Background;1.8;1777;-1;-1
2668.9;Background;1.9;1778;-1;-1
2670;Background;1.1;1779;-1;592
2670;Stimulus;6;592;1779;-1
2671.3;Background;1.3;1780;-1;-1
2672.7;Background;1.4;1781;-1;-1
2673.9;Background;1.2;1782;-1;593
2673.9;Stimulus;3.9;593;1782;197
2673.9;Probe;9.9;197;593;-1
2675.4;Background;1.5;1783;-1;-1
2677;Background;1.6;1784;-1;-1
2678.3;Background;1.3;1785;-1;-1
2679.3;Background;1;1786;-1;594
2679.3;Stimulus;5.4;594;1786;-1
2681.3;Background;2;1787;-1;-1
2682.9;Background;1.6;1788;-1;595
2682.9;Stimulus;3.6;595;1788;198
2682.9;Probe;9;198;595;-1
2684.3;Background;1.4;1789;-1;-1
2685.4;Background;1.1;1790;-1;-1
2687.3;Background;1.9;1791;-1;-1
2688.3;Background;1;1792;-1;596
2688.3;Stimulus;5.4;596;1792;-1
2690.2;Background;1.9;1793;-1;-1
2691.9;Background;1.7;1794;-1;597
2691.9;Stimulus;3.6;597;1794;-1
2692.9;Background;1;1795;-1;-1
2694.4;Background;1.5;1796;-1;-1
2696.4;Background;2;1797;-1;-1
2697.6;Background;1.2;1798;-1;598
2697.6;Stimulus;5.7;598;1798;-1
2699.6;Background;2;1799;-1;-1
2700.9;Background;1.3;1800;-1;599
2700.9;Stimulus;3.3;599;1800;199
2700.9;Probe;18;199;599;16
2700.9;Level;163.9;16;199;-1
