timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2224;Background;1.2;1481;-1;494
2224;Stimulus;3;494;1481;-1
2225.9;Background;1.9;1482;-1;-1
2226.9;Background;1;1483;-1;-1
2228.8;Background;1.9;1484;-1;495
2228.8;Stimulus;4.8;495;1484;164
2228.8;Probe;15.3;164;495;-1
2230.8;Background;2;1485;-1;-1
2232.7;Background;1.9;1486;-1;496
2232.7;Stimulus;3.9;496;1486;-1
2234.2;Background;1.5;1487;-1;-1
2235.5;Background;1.3;1488;-1;-1
2237.2;Background;1.7;1489;-1;-1
2238.4;Background;1.2;1490;-1;497
2238.4;Stimulus;5.7;497;1490;-1
2240.3;Background;1.9;1491;-1;-1
2241.4;Background;1.1;1492;-1;-1
2243.2;Background;1.8;1493;-1;498
2243.2;Stimulus;4.8;498;1493;165
2243.2;Probe;14.4;165;498;-1
2244.6;Background;1.4;1494;-1;-1
2246.2;Background;1.6;1495;-1;-1
2247.4;Background;1.2;1496;-1;499
2247.4;Stimulus;4.2;499;1496;-1
2249.4;Background;2;1497;-1;-1
2250.6;Background;1.2;1498;-1;-1
2252.2;Background;1.6;1499;-1;500
2252.2;Stimulus;4.8;500;1499;-1
2254.2;Background;2;1500;-1;-1
2255.4;Background;1.2;1501;-1;-1
2256.8;Background;1.4;1502;-1;501
2256.8;Stimulus;4.6;501;1502;-1
2258.6;Background;1.8;1503;-1;-1
2260;Background;1.4;1504;-1;-1
2261.3;Background;1.3;1505;-1;502
2261.3;Stimulus;4.5;502;1505;166
2261.3;Probe;18.1;166;502;-1
2262.7;Background;1.4;1506;-1;-1
2263.8;Background;1.1;1507;-1;-1
2265.7;Background;1.9;1508;-1;-1
2266.7;Background;1;1509;-1;503
2266.7;Stimulus;5.4;503;1509;-1
2268.1;Background;1.4;1510;-1;-1
2269.4;Background;1.3;1511;-1;-1
2271;Background;1.6;1512;-1;-1
2272.1;Background;1.1;1513;-1;504
2272.1;Stimulus;5.4;504;1513;167
2272.1;Probe;10.8;167;504;-1
2274.1;Background;2;1514;-1;-1
2275.1;Background;1;1515;-1;505
2275.1;Stimulus;3;505;1515;-1
2277.1;Background;2;1516;-1;-1
2278.7;Background;1.6;1517;-1;506
2278.7;Stimulus;3.6;506;1517;-1
2279.9;Background;1.2;1518;-1;-1
2281.7;Background;1.8;1519;-1;-1
2283.6;Background;1.9;1520;-1;-1
2284.7;Background;1.1;1521;-1;507
2284.7;Stimulus;6;507;1521;168
2284.7;Probe;12.6;168;507;-1
2286.2;Background;1.5;1522;-1;-1
2287.8;Background;1.6;1523;-1;-1
2289.1;Background;1.3;1524;-1;-1
2290.1;Background;1;1525;-1;508
2290.1;Stimulus;5.4;508;1525;-1
2291.9;Background;1.8;1526;-1;-1
2293.6;Background;1.7;1527;-1;509
2293.6;Stimulus;3.5;509;1527;169
2293.6;Probe;8.9;169;509;-1
2295.6;Background;2;1528;-1;-1
2296.6;Background;1;1529;-1;-1
2298.1;Background;1.5;1530;-1;-1
2299.6;Background;1.5;1531;-1;510
2299.6;Stimulus;6;510;1531;-1
2300.6;Background;1;1532;-1;-1
2302.1;Background;1.5;1533;-1;-1
2304.1;Background;2;1534;-1;-1
2305.3;Background;1.2;1535;-1;511
2305.3;Stimulus;5.7;511;1535;170
2305.3;Probe;11.7;170;511;-1
2307;Background;1.7;1536;-1;-1
2308.6;Background;1.6;1537;-1;512
2308.6;Stimulus;3.3;512;1537;-1
2309.8;Background;1.2;1538;-1;-1
2311.2;Background;1.4;1539;-1;-1
2312.7;Background;1.5;1540;-1;-1
2313.7;Background;1;1541;-1;513
2313.7;Stimulus;5.1;513;1541;-1
2315.1;Background;1.4;1542;-1;-1
2316.6;Background;1.5;1543;-1;-1
2317.9;Background;1.3;1544;-1;514
2317.9;Stimulus;4.2;514;1544;171
2317.9;Probe;12.6;171;514;-1
2319.6;Background;1.7;1545;-1;-1
2320.7;Background;1.1;1546;-1;-1
2322.5;Background;1.8;1547;-1;-1
2323.6;Background;1.1;1548;-1;515
2323.6;Stimulus;5.7;515;1548;-1
2325;Background;1.4;1549;-1;-1
2326.1;Background;1.1;1550;-1;-1
2328;Background;1.9;1551;-1;-1
2329;Background;1;1552;-1;516
2329;Stimulus;5.4;516;1552;-1
2330.8;Background;1.8;1553;-1;-1
2332.3;Background;1.5;1554;-1;517
2332.3;Stimulus;3.3;517;1554;172
2332.3;Probe;14.4;172;517;-1
2333.8;Background;1.5;1555;-1;-1
2335.4;Background;1.6;1556;-1;-1
2336.5;Background;1.1;1557;-1;518
2336.5;Stimulus;4.2;518;1557;-1
2338.4;Background;1.9;1558;-1;-1
2340.1;Background;1.7;1559;-1;519
2340.1;Stimulus;3.6;519;1559;-1
2342;Background;1.9;1560;-1;-1
2344;Background;2;1561;-1;520
2344;Stimulus;3.9;520;1561;173
2344;Probe;11.7;173;520;-1
2345.5;Background;1.5;1562;-1;-1
2346.8;Background;1.3;1563;-1;-1
2348.5;Background;1.7;1564;-1;-1
2349.7;Background;1.2;1565;-1;521
2349.7;Stimulus;5.7;521;1565;-1
2351.1;Background;1.4;1566;-1;-1
2352.7;Background;1.6;1567;-1;-1
2354;Background;1.3;1568;-1;-1
2355.7;Background;1.7;1569;-1;522
2355.7;Stimulus;6;522;1569;174
2355.7;Probe;11.7;174;522;14
2355.7;Level;169.2;14;174;-1
2356.8;Background;1.1;1570;-1;-1
2358.5;Background;1.7;1571;-1;-1
2359.8;Background;1.3;1572;-1;-1
2360.8;Background;1;1573;-1;523
2360.8;Stimulus;5.1;523;1573;-1
2361.8;Background;1;1574;-1;-1
2363.3;Background;1.5;1575;-1;-1
2365.3;Background;2;1576;-1;-1
2366.5;Background;1.2;1577;-1;524
2366.5;Stimulus;5.7;524;1577;-1
2368.2;Background;1.7;1578;-1;-1
2370;Background;1.8;1579;-1;-1
2371;Background;1;1580;-1;525
2371;Stimulus;4.5;525;1580;175
2371;Probe;15.3;175;525;-1
2373;Background;2;1581;-1;-1
2374.6;Background;1.6;1582;-1;526
2374.6;Stimulus;3.6;526;1582;-1
2375.8;Background;1.2;1583;-1;-1
2377.6;Background;1.8;1584;-1;-1
2379.5;Background;1.9;1585;-1;-1
2380.6;Background;1.1;1586;-1;527
2380.6;Stimulus;6;527;1586;-1
2382.5;Background;1.9;1587;-1;-1
2383.5;Background;1;1588;-1;-1
2385.4;Background;1.9;1589;-1;528
2385.4;Stimulus;4.8;528;1589;176
2385.4;Probe;14.4;176;528;-1
2387.4;Background;2;1590;-1;-1
2388.4;Background;1;1591;-1;-1
2389.9;Background;1.5;1592;-1;-1
2391.4;Background;1.5;1593;-1;529
2391.4;Stimulus;6;529;1593;-1
2393.3;Background;1.9;1594;-1;-1
2394.4;Background;1.1;1595;-1;530
2394.4;Stimulus;3;530;1595;177
2394.4;Probe;9;177;530;-1
2395.8;Background;1.4;1596;-1;-1
2397.1;Background;1.3;1597;-1;-1
2398.7;Background;1.6;1598;-1;-1
2399.8;Background;1.1;1599;-1;531
2399.8;Stimulus;5.4;531;1599;-1
2401.6;Background;1.8;1600;-1;-1
2403.3;Background;1.7;1601;-1;532
2403.3;Stimulus;3.5;532;1601;-1
2405;Background;1.7;1602;-1;-1
2406.1;Background;1.1;1603;-1;-1
2407.9;Background;1.8;1604;-1;-1
2409;Background;1.1;1605;-1;533
2409;Stimulus;5.7;533;1605;-1
2411;Background;2;1606;-1;-1
2412.3;Background;1.3;1607;-1;534
2412.3;Stimulus;3.3;534;1607;178
2412.3;Probe;17.9;178;534;-1
2413.6;Background;1.3;1608;-1;-1
2415;Background;1.4;1609;-1;-1
2416.2;Background;1.2;1610;-1;535
2416.2;Stimulus;3.9;535;1610;-1
2417.7;Background;1.5;1611;-1;-1
2419;Background;1.3;1612;-1;-1
2420.7;Background;1.7;1613;-1;-1
2421.9;Background;1.2;1614;-1;536
2421.9;Stimulus;5.7;536;1614;-1
2423.8;Background;1.9;1615;-1;-1
2424.9;Background;1.1;1616;-1;-1
2426.7;Background;1.8;1617;-1;537
2426.7;Stimulus;4.8;537;1617;179
2426.7;Probe;14.4;179;537;-1
2428.1;Background;1.4;1618;-1;-1
2429.7;Background;1.6;1619;-1;-1
2430.9;Background;1.2;1620;-1;538
2430.9;Stimulus;4.2;538;1620;-1
2432.7;Background;1.8;1621;-1;-1
2433.9;Background;1.2;1622;-1;539
2433.9;Stimulus;3;539;1622;-1
2435.9;Background;2;1623;-1;-1
2436.9;Background;1;1624;-1;540
2436.9;Stimulus;3;540;1624;-1
2438.6;Background;1.7;1625;-1;-1
2440.2;Background;1.6;1626;-1;-1
2442;Background;1.8;1627;-1;541
2442;Stimulus;5.1;541;1627;180
2442;Probe;15.3;180;541;-1
2444;Background;2;1628;-1;-1
2445.9;Background;1.9;1629;-1;542
2445.9;Stimulus;3.9;542;1629;-1
2447.1;Background;1.2;1630;-1;-1
2448.5;Background;1.4;1631;-1;-1
2450;Background;1.5;1632;-1;-1
2451;Background;1;1633;-1;543
2451;Stimulus;5.1;543;1633;-1
2452.9;Background;1.9;1634;-1;-1
2454.9;Background;2;1635;-1;544
2454.9;Stimulus;3.9;544;1635;-1
2456.3;Background;1.4;1636;-1;-1
2457.8;Background;1.5;1637;-1;-1
2459.1;Background;1.3;1638;-1;545
2459.1;Stimulus;4.2;545;1638;181
2459.1;Probe;17.1;181;545;-1
2461;Background;1.9;1639;-1;-1
2462.7;Background;1.7;1640;-1;546
2462.7;Stimulus;3.6;546;1640;-1
2464.2;Background;1.5;1641;-1;-1
2465.8;Background;1.6;1642;-1;-1
2466.9;Background;1.1;1643;-1;547
2466.9;Stimulus;4.2;547;1643;-1
2468.9;Background;2;1644;-1;-1
2470.1;Background;1.2;1645;-1;-1
2471.7;Background;1.6;1646;-1;548
2471.7;Stimulus;4.8;548;1646;-1
2473.7;Background;2;1647;-1;-1
2475.3;Background;1.6;1648;-1;549
2475.3;Stimulus;3.6;549;1648;182
2475.3;Probe;16.2;182;549;-1
2477.2;Background;1.9;1649;-1;-1
2478.3;Background;1.1;1650;-1;550
2478.3;Stimulus;3;550;1650;-1
2479.8;Background;1.5;1651;-1;-1
2481.4;Background;1.6;1652;-1;-1
2482.7;Background;1.3;1653;-1;-1
2483.7;Background;1;1654;-1;551
2483.7;Stimulus;5.4;551;1654;-1
2485.1;Background;1.4;1655;-1;-1
2486.7;Background;1.6;1656;-1;-1
2487.9;Background;1.2;1657;-1;552
2487.9;Stimulus;4.2;552;1657;183
2487.9;Probe;12.6;183;552;-1
2489.3;Background;1.4;1658;-1;-1
2490.4;Background;1.1;1659;-1;-1
2492.3;Background;1.9;1660;-1;-1
2493.3;Background;1;1661;-1;553
2493.3;Stimulus;5.4;553;1661;-1
2495.3;Background;2;1662;-1;-1
2496.5;Background;1.2;1663;-1;-1
2497.9;Background;1.4;1664;-1;554
2497.9;Stimulus;4.6;554;1664;184
2497.9;Probe;10;184;554;-1
2499.3;Background;1.4;1665;-1;-1
2500.9;Background;1.6;1666;-1;-1
2502.2;Background;1.3;1667;-1;-1
2503.9;Background;1.7;1668;-1;555
2503.9;Stimulus;6;555;1668;-1
2505.7;Background;1.8;1669;-1;-1
2506.9;Background;1.2;1670;-1;556
2506.9;Stimulus;3;556;1670;-1
2508.6;Background;1.7;1671;-1;-1
2510.2;Background;1.6;1672;-1;557
2510.2;Stimulus;3.3;557;1672;-1
2511.5;Background;1.3;1673;-1;-1
2512.9;Background;1.4;1674;-1;-1
2514.1;Background;1.2;1675;-1;558
2514.1;Stimulus;3.9;558;1675;185
2514.1;Probe;16.2;185;558;-1
2515.2;Background;1.1;1676;-1;-1
2516.9;Background;1.7;1677;-1;-1
2518.2;Background;1.3;1678;-1;-1
2519.2;Background;1;1679;-1;559
2519.2;Stimulus;5.1;559;1679;-1
2520.2;Background;1;1680;-1;-1
2521.7;Background;1.5;1681;-1;-1
2523.7;Background;2;1682;-1;-1
2524.9;Background;1.2;1683;-1;560
2524.9;Stimulus;5.7;560;1683;186
2524.9;Probe;10.8;186;560;-1
2526.6;Background;1.7;1684;-1;-1
2528.2;Background;1.6;1685;-1;-1
2530;Background;1.8;1686;-1;561
2530;Stimulus;5.1;561;1686;-1
2532;Background;2;1687;-1;-1
2533.9;Background;1.9;1688;-1;562
2533.9;Stimulus;3.9;562;1688;-1
2535.1;Background;1.2;1689;-1;-1
2536.9;Background;1.8;1690;-1;-1
2538.8;Background;1.9;1691;-1;-1
2539.9;Background;1.1;1692;-1;563
2539.9;Stimulus;6;563;1692;-1
2541.9;Background;2;1693;-1;-1
2542.9;Background;1;1694;-1;564
2542.9;Stimulus;3;564;1694;187
2542.9;Probe;18;187;564;15
2542.9;Level;187.2;15;187;-1
2544.1;Background;1.2;1695;-1;-1
2545.5;Background;1.4;1696;-1;-1
2547;Background;1.5;1697;-1;-1
2548;Background;1;1698;-1;565
2548;Stimulus;5.1;565;1698;-1
2549.4;Background;1.4;1699;-1;-1
2550.7;Background;1.3;1700;-1;-1
2552.3;Background;1.6;1701;-1;-1
2553.4;Background;1.1;1702;-1;566
2553.4;Stimulus;5.4;566;1702;188
2553.4;Probe;10.5;188;566;-1
2555.2;Background;1.8;1703;-1;-1
2556.6;Background;1.4;1704;-1;-1
2557.9;Background;1.3;1705;-1;567
2557.9;Stimulus;4.5;567;1705;-1
2559.8;Background;1.9;1706;-1;-1
2561.8;Background;2;1707;-1;568
2561.8;Stimulus;3.9;568;1707;-1
2563.5;Background;1.7;1708;-1;-1
2565.3;Background;1.8;1709;-1;-1
2566.3;Background;1;1710;-1;569
2566.3;Stimulus;4.5;569;1710;-1
2568.1;Background;1.8;1711;-1;-1
2569.6;Background;1.5;1712;-1;570
2569.6;Stimulus;3.3;570;1712;189
2569.6;Probe;16.2;189;570;-1
2571.1;Background;1.5;1713;-1;-1
2572.7;Background;1.6;1714;-1;-1
2574;Background;1.3;1715;-1;-1
2575;Background;1;1716;-1;571
2575;Stimulus;5.4;571;1716;-1
2576.4;Background;1.4;1717;-1;-1
2577.5;Background;1.1;1718;-1;-1
2579.4;Background;1.9;1719;-1;-1
2580.4;Background;1;1720;-1;572
2580.4;Stimulus;5.4;572;1720;190
2580.4;Probe;10.8;190;572;-1
2582.3;Background;1.9;1721;-1;-1
2583.3;Background;1;1722;-1;-1
2585.2;Background;1.9;1723;-1;573
2585.2;Stimulus;4.8;573;1723;-1
2587.2;Background;2;1724;-1;-1
2588.5;Background;1.3;1725;-1;574
2588.5;Stimulus;3.3;574;1725;-1
2590.5;Background;2;1726;-1;-1
2591.5;Background;1;1727;-1;-1
2593;Background;1.5;1728;-1;-1
2594.5;Background;1.5;1729;-1;575
2594.5;Stimulus;6;575;1729;-1
2596.4;Background;1.9;1730;-1;-1
2597.5;Background;1.1;1731;-1;576
2597.5;Stimulus;3;576;1731;191
2597.5;Probe;17.1;191;576;-1
2599.3;Background;1.8;1732;-1;-1
2601;Background;1.7;1733;-1;577
2601;Stimulus;3.5;577;1733;-1
2602.4;Background;1.4;1734;-1;-1
2603.9;Background;1.5;1735;-1;-1
2605.2;Background;1.3;1736;-1;578
2605.2;Stimulus;4.2;578;1736;-1
2607.1;Background;1.9;1737;-1;-1
2608.2;Background;1.1;1738;-1;-1
2610;Background;1.8;1739;-1;579
2610;Stimulus;4.8;579;1739;-1
2611.9;Background;1.9;1740;-1;-1
2613.6;Background;1.7;1741;-1;580
2613.6;Stimulus;3.6;580;1741;192
2613.6;Probe;16.1;192;580;-1
2614.7;Background;1.1;1742;-1;-1
2616.4;Background;1.7;1743;-1;-1
2617.7;Background;1.3;1744;-1;-1
2618.7;Background;1;1745;-1;581
2618.7;Stimulus;5.1;581;1745;-1
2620.7;Background;2;1746;-1;-1
2621.9;Background;1.2;1747;-1;-1
2623.5;Background;1.6;1748;-1;582
2623.5;Stimulus;4.8;582;1748;193
2623.5;Probe;9.9;193;582;-1
2625.2;Background;1.7;1749;-1;-1
2626.3;Background;1.1;1750;-1;-1
2628.1;Background;1.8;1751;-1;-1
2629.2;Background;1.1;1752;-1;583
2629.2;Stimulus;5.7;583;1752;-1
2630.6;Background;1.4;1753;-1;-1
2631.9;Background;1.3;1754;-1;-1
2633.5;Background;1.6;1755;-1;-1
2634.6;Background;1.1;1756;-1;584
2634.6;Stimulus;5.4;584;1756;-1
2636.3;Background;1.7;1757;-1;-1
2637.9;Background;1.6;1758;-1;585
2637.9;Stimulus;3.3;585;1758;194
2637.9;Probe;14.4;194;585;-1
2639.7;Background;1.8;1759;-1;-1
2640.9;Background;1.2;1760;-1;586
2640.9;Stimulus;3;586;1760;-1
2642.9;Background;2;1761;-1;-1
2644.5;Background;1.6;1762;-1;587
2644.5;Stimulus;3.6;587;1762;-1
2645.9;Background;1.4;1763;-1;-1
2647.5;Background;1.6;1764;-1;-1
2648.8;Background;1.3;1765;-1;-1
2650.5;Background;1.7;1766;-1;588
2650.5;Stimulus;6;588;1766;195
2650.5;Probe;12.6;195;588;-1
2652.3;Background;1.8;1767;-1;-1
2653.8;Background;1.5;1768;-1;589
2653.8;Stimulus;3.3;589;1768;-1
2655.3;Background;1.5;1769;-1;-1
2656.9;Background;1.6;1770;-1;-1
2658;Background;1.1;1771;-1;590
2658;Stimulus;4.2;590;1771;-1
2660;Background;2;1772;-1;-1
2661;Background;1;1773;-1;591
2661;Stimulus;3;591;1773;-1
2662.9;Background;1.9;1774;-1;-1
2663.9;Background;1;1775;-1;-1
2665.8;Background;1.9;1776;-1;592
2665.8;Stimulus;4.8;592;1776;196
2665.8;Probe;15.3;196;592;-1
2667.8;Background;2;1777;-1;-1
2669.1;Background;1.3;1778;-1;593
2669.1;Stimulus;3.3;593;1778;-1
2670.8;Background;1.7;1779;-1;-1
2672.4;Background;1.6;1780;-1;-1
2674.2;Background;1.8;1781;-1;594
2674.2;Stimulus;5.1;594;1781;-1
2675.6;Background;1.4;1782;-1;-1
2677.2;Background;1.6;1783;-1;-1
2678.4;Background;1.2;1784;-1;595
2678.4;Stimulus;4.2;595;1784;197
2678.4;Probe;12.6;197;595;-1
2679.6;Background;1.2;1785;-1;-1
2681.4;Background;1.8;1786;-1;-1
2683.3;Background;1.9;1787;-1;-1
2684.4;Background;1.1;1788;-1;596
2684.4;Stimulus;6;596;1788;-1
2685.7;Background;1.3;1789;-1;-1
2687.1;Background;1.4;1790;-1;-1
2688.3;Background;1.2;1791;-1;597
2688.3;Stimulus;3.9;597;1791;198
2688.3;Probe;9.9;198;597;-1
2689.8;Background;1.5;1792;-1;-1
2691.1;Background;1.3;1793;-1;-1
2692.8;Background;1.7;1794;-1;-1
2694;Background;1.2;1795;-1;598
2694;Stimulus;5.7;598;1795;-1
2695.7;Background;1.7;1796;-1;-1
2697.3;Background;1.6;1797;-1;599
2697.3;Stimulus;3.3;599;1797;199
2697.3;Probe;9;199;599;16
2697.3;Level;154.4;16;199;-1
