timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2219.4;Background;1;1481;-1;492
2219.4;Stimulus;4.5;492;1481;163
2219.4;Probe;17.3;163;492;-1
2220.9;Background;1.5;1482;-1;-1
2222.2;Background;1.3;1483;-1;-1
2223.9;Background;1.7;1484;-1;-1
2225.1;Background;1.2;1485;-1;493
2225.1;Stimulus;5.7;493;1485;-1
2226.6;Background;1.5;1486;-1;-1
2228.2;Background;1.6;1487;-1;-1
2229.5;Background;1.3;1488;-1;-1
2230.5;Background;1;1489;-1;494
2230.5;Stimulus;5.4;494;1489;-1
2232.3;Background;1.8;1490;-1;-1
2233.8;Background;1.5;1491;-1;495
2233.8;Stimulus;3.3;495;1491;164
2233.8;Probe;14.4;164;495;-1
2235.8;Background;2;1492;-1;-1
2237;Background;1.2;1493;-1;-1
2238.6;Background;1.6;1494;-1;496
2238.6;Stimulus;4.8;496;1494;-1
2240.6;Background;2;1495;-1;-1
2241.9;Background;1.3;1496;-1;497
2241.9;Stimulus;3.3;497;1496;-1
2243.3;Background;1.4;1497;-1;-1
2244.9;Background;1.6;1498;-1;-1
2246.2;Background;1.3;1499;-1;-1
2247.9;Background;1.7;1500;-1;498
2247.9;Stimulus;6;498;1500;-1
2249.8;Background;1.9;1501;-1;-1
2250.9;Background;1.1;1502;-1;499
2250.9;Stimulus;3;499;1502;165
2250.9;Probe;17.1;165;499;-1
2252.9;Background;2;1503;-1;-1
2253.9;Background;1;1504;-1;-1
2255.4;Background;1.5;1505;-1;-1
2256.9;Background;1.5;1506;-1;500
2256.9;Stimulus;6;500;1506;-1
2258.8;Background;1.9;1507;-1;-1
2260.8;Background;2;1508;-1;501
2260.8;Stimulus;3.9;501;1508;166
2260.8;Probe;9.9;166;501;-1
2262.8;Background;2;1509;-1;-1
2263.8;Background;1;1510;-1;502
2263.8;Stimulus;3;502;1510;-1
2265.2;Background;1.4;1511;-1;-1
2266.3;Background;1.1;1512;-1;-1
2268.2;Background;1.9;1513;-1;-1
2269.2;Background;1;1514;-1;503
2269.2;Stimulus;5.4;503;1514;-1
2270.6;Background;1.4;1515;-1;-1
2272.1;Background;1.5;1516;-1;-1
2273.4;Background;1.3;1517;-1;504
2273.4;Stimulus;4.2;504;1517;167
2273.4;Probe;12.6;167;504;-1
2275.2;Background;1.8;1518;-1;-1
2276.4;Background;1.2;1519;-1;505
2276.4;Stimulus;3;505;1519;-1
2278.3;Background;1.9;1520;-1;-1
2280;Background;1.7;1521;-1;506
2280;Stimulus;3.6;506;1521;-1
2281.2;Background;1.2;1522;-1;-1
2283;Background;1.8;1523;-1;-1
2284.9;Background;1.9;1524;-1;-1
2286;Background;1.1;1525;-1;507
2286;Stimulus;6;507;1525;168
2286;Probe;12.6;168;507;-1
2287;Background;1;1526;-1;-1
2288.5;Background;1.5;1527;-1;-1
2290.5;Background;2;1528;-1;-1
2291.7;Background;1.2;1529;-1;508
2291.7;Stimulus;5.7;508;1529;-1
2293.4;Background;1.7;1530;-1;-1
2295;Background;1.6;1531;-1;509
2295;Stimulus;3.3;509;1531;-1
2297;Background;2;1532;-1;-1
2298.2;Background;1.2;1533;-1;-1
2299.6;Background;1.4;1534;-1;510
2299.6;Stimulus;4.6;510;1534;169
2299.6;Probe;13.6;169;510;-1
2301.6;Background;2;1535;-1;-1
2303.2;Background;1.6;1536;-1;511
2303.2;Stimulus;3.6;511;1536;-1
2304.6;Background;1.4;1537;-1;-1
2306.2;Background;1.6;1538;-1;-1
2307.5;Background;1.3;1539;-1;-1
2309.2;Background;1.7;1540;-1;512
2309.2;Stimulus;6;512;1540;-1
2311.1;Background;1.9;1541;-1;-1
2312.2;Background;1.1;1542;-1;-1
2314;Background;1.8;1543;-1;513
2314;Stimulus;4.8;513;1543;170
2314;Probe;14.4;170;513;-1
2315.4;Background;1.4;1544;-1;-1
2317;Background;1.6;1545;-1;-1
2318.2;Background;1.2;1546;-1;514
2318.2;Stimulus;4.2;514;1546;-1
2320.1;Background;1.9;1547;-1;-1
2321.2;Background;1.1;1548;-1;515
2321.2;Stimulus;3;515;1548;-1
2323.2;Background;2;1549;-1;-1
2324.2;Background;1;1550;-1;516
2324.2;Stimulus;3;516;1550;-1
2325.9;Background;1.7;1551;-1;-1
2327.5;Background;1.6;1552;-1;-1
2329.3;Background;1.8;1553;-1;517
2329.3;Stimulus;5.1;517;1553;171
2329.3;Probe;15.3;171;517;-1
2330.4;Background;1.1;1554;-1;-1
2332.1;Background;1.7;1555;-1;-1
2333.4;Background;1.3;1556;-1;-1
2334.4;Background;1;1557;-1;518
2334.4;Stimulus;5.1;518;1557;-1
2336.2;Background;1.8;1558;-1;-1
2337.9;Background;1.7;1559;-1;519
2337.9;Stimulus;3.5;519;1559;-1
2339.8;Background;1.9;1560;-1;-1
2340.8;Background;1;1561;-1;-1
2342.7;Background;1.9;1562;-1;520
2342.7;Stimulus;4.8;520;1562;172
2342.7;Probe;13.4;172;520;-1
2344.7;Background;2;1563;-1;-1
2345.9;Background;1.2;1564;-1;-1
2347.5;Background;1.6;1565;-1;521
2347.5;Stimulus;4.8;521;1565;-1
2349;Background;1.5;1566;-1;-1
2350.6;Background;1.6;1567;-1;-1
2351.7;Background;1.1;1568;-1;522
2351.7;Stimulus;4.2;522;1568;-1
2353.5;Background;1.8;1569;-1;-1
2354.9;Background;1.4;1570;-1;-1
2356.2;Background;1.3;1571;-1;523
2356.2;Stimulus;4.5;523;1571;173
2356.2;Probe;13.5;173;523;-1
2358.2;Background;2;1572;-1;-1
2360.1;Background;1.9;1573;-1;524
2360.1;Stimulus;3.9;524;1573;-1
2361.3;Background;1.2;1574;-1;-1
2362.7;Background;1.4;1575;-1;-1
2364.2;Background;1.5;1576;-1;-1
2365.2;Background;1;1577;-1;525
2365.2;Stimulus;5.1;525;1577;-1
2366.5;Background;1.3;1578;-1;-1
2367.9;Background;1.4;1579;-1;-1
2369.1;Background;1.2;1580;-1;526
2369.1;Stimulus;3.9;526;1580;-1
2370.5;Background;1.4;1581;-1;-1
2372;Background;1.5;1582;-1;-1
2373.3;Background;1.3;1583;-1;527
2373.3;Stimulus;4.2;527;1583;174
2373.3;Probe;17.1;174;527;14
2373.3;Level;183.8;14;174;-1
2374.7;Background;1.4;1584;-1;-1
2376;Background;1.3;1585;-1;-1
2377.6;Background;1.6;1586;-1;-1
2378.7;Background;1.1;1587;-1;528
2378.7;Stimulus;5.4;528;1587;-1
2380.6;Background;1.9;1588;-1;-1
2382.3;Background;1.7;1589;-1;529
2382.3;Stimulus;3.6;529;1589;-1
2384;Background;1.7;1590;-1;-1
2385.1;Background;1.1;1591;-1;-1
2386.9;Background;1.8;1592;-1;-1
2388;Background;1.1;1593;-1;530
2388;Stimulus;5.7;530;1593;-1
2389.8;Background;1.8;1594;-1;-1
2391.3;Background;1.5;1595;-1;531
2391.3;Stimulus;3.3;531;1595;175
2391.3;Probe;18;175;531;-1
2392.7;Background;1.4;1596;-1;-1
2394.3;Background;1.6;1597;-1;-1
2395.5;Background;1.2;1598;-1;532
2395.5;Stimulus;4.2;532;1598;-1
2397.5;Background;2;1599;-1;-1
2399.1;Background;1.6;1600;-1;533
2399.1;Stimulus;3.6;533;1600;-1
2401;Background;1.9;1601;-1;-1
2403;Background;2;1602;-1;534
2403;Stimulus;3.9;534;1602;176
2403;Probe;11.7;176;534;-1
2404.5;Background;1.5;1603;-1;-1
2406.1;Background;1.6;1604;-1;-1
2407.4;Background;1.3;1605;-1;-1
2408.4;Background;1;1606;-1;535
2408.4;Stimulus;5.4;535;1606;-1
2410.2;Background;1.8;1607;-1;-1
2411.9;Background;1.7;1608;-1;536
2411.9;Stimulus;3.5;536;1608;177
2411.9;Probe;8.9;177;536;-1
2413.4;Background;1.5;1609;-1;-1
2415;Background;1.6;1610;-1;-1
2416.1;Background;1.1;1611;-1;537
2416.1;Stimulus;4.2;537;1611;-1
2418;Background;1.9;1612;-1;-1
2419.1;Background;1.1;1613;-1;-1
2420.9;Background;1.8;1614;-1;538
2420.9;Stimulus;4.8;538;1614;-1
2422.6;Background;1.7;1615;-1;-1
2424.4;Background;1.8;1616;-1;-1
2425.4;Background;1;1617;-1;539
2425.4;Stimulus;4.5;539;1617;-1
2427.4;Background;2;1618;-1;-1
2428.6;Background;1.2;1619;-1;-1
2430;Background;1.4;1620;-1;540
2430;Stimulus;4.6;540;1620;178
2430;Probe;18.1;178;540;-1
2432;Background;2;1621;-1;-1
2433.3;Background;1.3;1622;-1;541
2433.3;Stimulus;3.3;541;1622;-1
2435;Background;1.7;1623;-1;-1
2436.6;Background;1.6;1624;-1;-1
2438.4;Background;1.8;1625;-1;542
2438.4;Stimulus;5.1;542;1625;-1
2439.8;Background;1.4;1626;-1;-1
2441.3;Background;1.5;1627;-1;-1
2442.6;Background;1.3;1628;-1;543
2442.6;Stimulus;4.2;543;1628;179
2442.6;Probe;12.6;179;543;-1
2444.6;Background;2;1629;-1;-1
2446.5;Background;1.9;1630;-1;544
2446.5;Stimulus;3.9;544;1630;-1
2448;Background;1.5;1631;-1;-1
2449.3;Background;1.3;1632;-1;-1
2451;Background;1.7;1633;-1;-1
2452.2;Background;1.2;1634;-1;545
2452.2;Stimulus;5.7;545;1634;-1
2454.1;Background;1.9;1635;-1;-1
2455.1;Background;1;1636;-1;-1
2457;Background;1.9;1637;-1;546
2457;Stimulus;4.8;546;1637;180
2457;Probe;14.4;180;546;-1
2458.9;Background;1.9;1638;-1;-1
2460.6;Background;1.7;1639;-1;547
2460.6;Stimulus;3.6;547;1639;-1
2462;Background;1.4;1640;-1;-1
2463.1;Background;1.1;1641;-1;-1
2465;Background;1.9;1642;-1;-1
2466;Background;1;1643;-1;548
2466;Stimulus;5.4;548;1643;-1
2467.3;Background;1.3;1644;-1;-1
2468.7;Background;1.4;1645;-1;-1
2469.9;Background;1.2;1646;-1;549
2469.9;Stimulus;3.9;549;1646;-1
2471.7;Background;1.8;1647;-1;-1
2473.1;Background;1.4;1648;-1;-1
2474.4;Background;1.3;1649;-1;550
2474.4;Stimulus;4.5;550;1649;181
2474.4;Probe;17.4;181;550;-1
2475.4;Background;1;1650;-1;-1
2476.9;Background;1.5;1651;-1;-1
2478.9;Background;2;1652;-1;-1
2480.1;Background;1.2;1653;-1;551
2480.1;Stimulus;5.7;551;1653;-1
2481.8;Background;1.7;1654;-1;-1
2483.4;Background;1.6;1655;-1;552
2483.4;Stimulus;3.3;552;1655;182
2483.4;Probe;9;182;552;-1
2485.4;Background;2;1656;-1;-1
2486.4;Background;1;1657;-1;-1
2487.9;Background;1.5;1658;-1;-1
2489.4;Background;1.5;1659;-1;553
2489.4;Stimulus;6;553;1659;-1
2491.2;Background;1.8;1660;-1;-1
2492.4;Background;1.2;1661;-1;554
2492.4;Stimulus;3;554;1661;183
2492.4;Probe;9;183;554;-1
2493.5;Background;1.1;1662;-1;-1
2495.2;Background;1.7;1663;-1;-1
2496.5;Background;1.3;1664;-1;-1
2497.5;Background;1;1665;-1;555
2497.5;Stimulus;5.1;555;1665;-1
2499.5;Background;2;1666;-1;-1
2500.7;Background;1.2;1667;-1;-1
2502.3;Background;1.6;1668;-1;556
2502.3;Stimulus;4.8;556;1668;184
2502.3;Probe;9.9;184;556;-1
2503.5;Background;1.2;1669;-1;-1
2504.9;Background;1.4;1670;-1;-1
2506.4;Background;1.5;1671;-1;-1
2507.4;Background;1;1672;-1;557
2507.4;Stimulus;5.1;557;1672;-1
2508.8;Background;1.4;1673;-1;-1
2510.1;Background;1.3;1674;-1;-1
2511.7;Background;1.6;1675;-1;-1
2512.8;Background;1.1;1676;-1;558
2512.8;Stimulus;5.4;558;1676;185
2512.8;Probe;10.5;185;558;-1
2514.5;Background;1.7;1677;-1;-1
2516.1;Background;1.6;1678;-1;-1
2517.9;Background;1.8;1679;-1;559
2517.9;Stimulus;5.1;559;1679;-1
2519.6;Background;1.7;1680;-1;-1
2520.7;Background;1.1;1681;-1;-1
2522.5;Background;1.8;1682;-1;-1
2523.6;Background;1.1;1683;-1;560
2523.6;Stimulus;5.7;560;1683;186
2523.6;Probe;10.8;186;560;15
2523.6;Level;150.3;15;186;-1
2525.5;Background;1.9;1684;-1;-1
2526.6;Background;1.1;1685;-1;-1
2528.4;Background;1.8;1686;-1;561
2528.4;Stimulus;4.8;561;1686;-1
2530.2;Background;1.8;1687;-1;-1
2531.7;Background;1.5;1688;-1;562
2531.7;Stimulus;3.3;562;1688;-1
2532.9;Background;1.2;1689;-1;-1
2534.7;Background;1.8;1690;-1;-1
2536.6;Background;1.9;1691;-1;-1
2537.7;Background;1.1;1692;-1;563
2537.7;Stimulus;6;563;1692;-1
2539.6;Background;1.9;1693;-1;-1
2540.7;Background;1.1;1694;-1;564
2540.7;Stimulus;3;564;1694;187
2540.7;Probe;17.1;187;564;-1
2542.2;Background;1.5;1695;-1;-1
2543.8;Background;1.6;1696;-1;-1
2545.1;Background;1.3;1697;-1;-1
2546.1;Background;1;1698;-1;565
2546.1;Stimulus;5.4;565;1698;-1
2547.5;Background;1.4;1699;-1;-1
2548.6;Background;1.1;1700;-1;-1
2550.5;Background;1.9;1701;-1;-1
2551.5;Background;1;1702;-1;566
2551.5;Stimulus;5.4;566;1702;188
2551.5;Probe;10.8;188;566;-1
2553.4;Background;1.9;1703;-1;-1
2555.4;Background;2;1704;-1;567
2555.4;Stimulus;3.9;567;1704;-1
2556.5;Background;1.1;1705;-1;-1
2558.2;Background;1.7;1706;-1;-1
2559.5;Background;1.3;1707;-1;-1
2560.5;Background;1;1708;-1;568
2560.5;Stimulus;5.1;568;1708;-1
2562.5;Background;2;1709;-1;-1
2564.4;Background;1.9;1710;-1;569
2564.4;Stimulus;3.9;569;1710;-1
2565.8;Background;1.4;1711;-1;-1
2567.4;Background;1.6;1712;-1;-1
2568.6;Background;1.2;1713;-1;570
2568.6;Stimulus;4.2;570;1713;189
2568.6;Probe;17.1;189;570;-1
2570.1;Background;1.5;1714;-1;-1
2571.4;Background;1.3;1715;-1;-1
2573.1;Background;1.7;1716;-1;-1
2574.3;Background;1.2;1717;-1;571
2574.3;Stimulus;5.7;571;1717;-1
2575.7;Background;1.4;1718;-1;-1
2577.3;Background;1.6;1719;-1;-1
2578.6;Background;1.3;1720;-1;-1
2580.3;Background;1.7;1721;-1;572
2580.3;Stimulus;6;572;1721;190
2580.3;Probe;11.7;190;572;-1
2582;Background;1.7;1722;-1;-1
2583.8;Background;1.8;1723;-1;-1
2584.8;Background;1;1724;-1;573
2584.8;Stimulus;4.5;573;1724;-1
2586.1;Background;1.3;1725;-1;-1
2587.5;Background;1.4;1726;-1;-1
2588.7;Background;1.2;1727;-1;574
2588.7;Stimulus;3.9;574;1727;-1
2590.7;Background;2;1728;-1;-1
2591.9;Background;1.2;1729;-1;-1
2593.3;Background;1.4;1730;-1;575
2593.3;Stimulus;4.6;575;1730;-1
2595.3;Background;2;1731;-1;-1
2596.6;Background;1.3;1732;-1;576
2596.6;Stimulus;3.3;576;1732;191
2596.6;Probe;16.3;191;576;-1
2598.6;Background;2;1733;-1;-1
2599.6;Background;1;1734;-1;577
2599.6;Stimulus;3;577;1734;-1
2601;Background;1.4;1735;-1;-1
2602.3;Background;1.3;1736;-1;-1
2603.9;Background;1.6;1737;-1;-1
2605;Background;1.1;1738;-1;578
2605;Stimulus;5.4;578;1738;-1
2606.5;Background;1.5;1739;-1;-1
2608.1;Background;1.6;1740;-1;-1
2609.2;Background;1.1;1741;-1;579
2609.2;Stimulus;4.2;579;1741;192
2609.2;Probe;12.6;192;579;-1
2610.7;Background;1.5;1742;-1;-1
2612.3;Background;1.6;1743;-1;-1
2613.6;Background;1.3;1744;-1;-1
2614.6;Background;1;1745;-1;580
2614.6;Stimulus;5.4;580;1745;-1
2616.4;Background;1.8;1746;-1;-1
2617.8;Background;1.4;1747;-1;-1
2619.1;Background;1.3;1748;-1;581
2619.1;Stimulus;4.5;581;1748;193
2619.1;Probe;9.9;193;581;-1
2620.1;Background;1;1749;-1;-1
2621.6;Background;1.5;1750;-1;-1
2623.6;Background;2;1751;-1;-1
2624.8;Background;1.2;1752;-1;582
2624.8;Stimulus;5.7;582;1752;-1
2626.5;Background;1.7;1753;-1;-1
2628.1;Background;1.6;1754;-1;583
2628.1;Stimulus;3.3;583;1754;-1
2629.8;Background;1.7;1755;-1;-1
2631.6;Background;1.8;1756;-1;-1
2632.6;Background;1;1757;-1;584
2632.6;Stimulus;4.5;584;1757;194
2632.6;Probe;13.5;194;584;-1
2634.6;Background;2;1758;-1;-1
2635.6;Background;1;1759;-1;-1
2637.1;Background;1.5;1760;-1;-1
2638.6;Background;1.5;1761;-1;585
2638.6;Stimulus;6;585;1761;-1
2640.3;Background;1.7;1762;-1;-1
2641.4;Background;1.1;1763;-1;-1
2643.2;Background;1.8;1764;-1;-1
2644.3;Background;1.1;1765;-1;586
2644.3;Stimulus;5.7;586;1765;195
2644.3;Probe;11.7;195;586;-1
2646.3;Background;2;1766;-1;-1
2647.9;Background;1.6;1767;-1;587
2647.9;Stimulus;3.6;587;1767;-1
2649.3;Background;1.4;1768;-1;-1
2650.8;Background;1.5;1769;-1;-1
2652.1;Background;1.3;1770;-1;588
2652.1;Stimulus;4.2;588;1770;-1
2654;Background;1.9;1771;-1;-1
2655;Background;1;1772;-1;-1
2656.9;Background;1.9;1773;-1;589
2656.9;Stimulus;4.8;589;1773;-1
2658.7;Background;1.8;1774;-1;-1
2660.4;Background;1.7;1775;-1;590
2660.4;Stimulus;3.5;590;1775;196
2660.4;Probe;16.1;196;590;-1
2661.8;Background;1.4;1776;-1;-1
2663.4;Background;1.6;1777;-1;-1
2664.6;Background;1.2;1778;-1;591
2664.6;Stimulus;4.2;591;1778;-1
2666.5;Background;1.9;1779;-1;-1
2668.2;Background;1.7;1780;-1;592
2668.2;Stimulus;3.6;592;1780;-1
2670.1;Background;1.9;1781;-1;-1
2672.1;Background;2;1782;-1;593
2672.1;Stimulus;3.9;593;1782;197
2672.1;Probe;11.7;197;593;-1
2673.3;Background;1.2;1783;-1;-1
2675.1;Background;1.8;1784;-1;-1
2677;Background;1.9;1785;-1;-1
2678.1;Background;1.1;1786;-1;594
2678.1;Stimulus;6;594;1786;-1
2679.9;Background;1.8;1787;-1;-1
2681.1;Background;1.2;1788;-1;595
2681.1;Stimulus;3;595;1788;-1
2682.9;Background;1.8;1789;-1;-1
2684.4;Background;1.5;1790;-1;596
2684.4;Stimulus;3.3;596;1790;-1
2686.4;Background;2;1791;-1;-1
2688.3;Background;1.9;1792;-1;597
2688.3;Stimulus;3.9;597;1792;198
2688.3;Probe;16.2;198;597;-1
2689.7;Background;1.4;1793;-1;-1
2690.8;Background;1.1;1794;-1;-1
2692.7;Background;1.9;1795;-1;-1
2693.7;Background;1;1796;-1;598
2693.7;Stimulus;5.4;598;1796;-1
2695.7;Background;2;1797;-1;-1
2697.3;Background;1.6;1798;-1;599
2697.3;Stimulus;3.6;599;1798;199
2697.3;Probe;9;199;599;16
2697.3;Level;173.7;16;199;-1
