timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2219.8;Stimulus;3.9;492;1482;-1
2221.8;Background;2;1483;-1;-1
2223;Background;1.2;1484;-1;-1
2224.4;Background;1.4;1485;-1;493
2224.4;Stimulus;4.6;493;1485;165
2224.4;Probe;17.4;165;493;-1
2226.4;Background;2;1486;-1;-1
2227.6;Background;1.2;1487;-1;-1
2229.2;Background;1.6;1488;-1;494
2229.2;Stimulus;4.8;494;1488;-1
2230.7;Background;1.5;1489;-1;-1
2232.3;Background;1.6;1490;-1;-1
2233.4;Background;1.1;1491;-1;495
2233.4;Stimulus;4.2;495;1491;-1
2235.1;Background;1.7;1492;-1;-1
2236.9;Background;1.8;1493;-1;-1
2237.9;Background;1;1494;-1;496
2237.9;Stimulus;4.5;496;1494;166
2237.9;Probe;13.5;166;496;-1
2239.4;Background;1.5;1495;-1;-1
2241;Background;1.6;1496;-1;-1
2242.3;Background;1.3;1497;-1;-1
2243.3;Background;1;1498;-1;497
2243.3;Stimulus;5.4;497;1498;-1
2245.1;Background;1.8;1499;-1;-1
2246.5;Background;1.4;1500;-1;-1
2247.8;Background;1.3;1501;-1;498
2247.8;Stimulus;4.5;498;1501;167
2247.8;Probe;9.9;167;498;-1
2249.7;Background;1.9;1502;-1;-1
2250.8;Background;1.1;1503;-1;-1
2252.6;Background;1.8;1504;-1;499
2252.6;Stimulus;4.8;499;1504;-1
2254.3;Background;1.7;1505;-1;-1
2255.9;Background;1.6;1506;-1;500
2255.9;Stimulus;3.3;500;1506;-1
2257.1;Background;1.2;1507;-1;-1
2258.9;Background;1.8;1508;-1;-1
2260.8;Background;1.9;1509;-1;-1
2261.9;Background;1.1;1510;-1;501
2261.9;Stimulus;6;501;1510;-1
2263.7;Background;1.8;1511;-1;-1
2264.9;Background;1.2;1512;-1;502
2264.9;Stimulus;3;502;1512;168
2264.9;Probe;17.1;168;502;-1
2266.1;Background;1.2;1513;-1;-1
2267.5;Background;1.4;1514;-1;-1
2269;Background;1.5;1515;-1;-1
2270;Background;1;1516;-1;503
2270;Stimulus;5.1;503;1516;-1
2272;Background;2;1517;-1;-1
2273.6;Background;1.6;1518;-1;504
2273.6;Stimulus;3.6;504;1518;-1
2275.5;Background;1.9;1519;-1;-1
2276.5;Background;1;1520;-1;-1
2278.4;Background;1.9;1521;-1;505
2278.4;Stimulus;4.8;505;1521;169
2278.4;Probe;13.5;169;505;-1
2280.1;Background;1.7;1522;-1;-1
2281.7;Background;1.6;1523;-1;-1
2283.5;Background;1.8;1524;-1;506
2283.5;Stimulus;5.1;506;1524;-1
2285.4;Background;1.9;1525;-1;-1
2287.4;Background;2;1526;-1;507
2287.4;Stimulus;3.9;507;1526;-1
2289.4;Background;2;1527;-1;-1
2290.4;Background;1;1528;-1;-1
2291.9;Background;1.5;1529;-1;-1
2293.4;Background;1.5;1530;-1;508
2293.4;Stimulus;6;508;1530;-1
2295.3;Background;1.9;1531;-1;-1
2296.4;Background;1.1;1532;-1;509
2296.4;Stimulus;3;509;1532;170
2296.4;Probe;18;170;509;-1
2297.8;Background;1.4;1533;-1;-1
2298.9;Background;1.1;1534;-1;-1
2300.8;Background;1.9;1535;-1;-1
2301.8;Background;1;1536;-1;510
2301.8;Stimulus;5.4;510;1536;-1
2303.7;Background;1.9;1537;-1;-1
2305.4;Background;1.7;1538;-1;511
2305.4;Stimulus;3.6;511;1538;-1
2306.9;Background;1.5;1539;-1;-1
2308.2;Background;1.3;1540;-1;-1
2309.9;Background;1.7;1541;-1;-1
2311.1;Background;1.2;1542;-1;512
2311.1;Stimulus;5.7;512;1542;-1
2313.1;Background;2;1543;-1;-1
2314.4;Background;1.3;1544;-1;513
2314.4;Stimulus;3.3;513;1544;171
2314.4;Probe;18;171;513;-1
2315.7;Background;1.3;1545;-1;-1
2317.1;Background;1.4;1546;-1;-1
2318.3;Background;1.2;1547;-1;514
2318.3;Stimulus;3.9;514;1547;-1
2320;Background;1.7;1548;-1;-1
2321.1;Background;1.1;1549;-1;-1
2322.9;Background;1.8;1550;-1;-1
2324;Background;1.1;1551;-1;515
2324;Stimulus;5.7;515;1551;-1
2326;Background;2;1552;-1;-1
2327.2;Background;1.2;1553;-1;-1
2328.8;Background;1.6;1554;-1;516
2328.8;Stimulus;4.8;516;1554;172
2328.8;Probe;14.4;172;516;-1
2329.8;Background;1;1555;-1;-1
2331.3;Background;1.5;1556;-1;-1
2333.3;Background;2;1557;-1;-1
2334.5;Background;1.2;1558;-1;517
2334.5;Stimulus;5.7;517;1558;-1
2336.3;Background;1.8;1559;-1;-1
2337.8;Background;1.5;1560;-1;518
2337.8;Stimulus;3.3;518;1560;-1
2339.8;Background;2;1561;-1;-1
2341;Background;1.2;1562;-1;-1
2342.4;Background;1.4;1563;-1;519
2342.4;Stimulus;4.6;519;1563;173
2342.4;Probe;13.6;173;519;-1
2343.8;Background;1.4;1564;-1;-1
2345.4;Background;1.6;1565;-1;-1
2346.7;Background;1.3;1566;-1;-1
2348.4;Background;1.7;1567;-1;520
2348.4;Stimulus;6;520;1567;-1
2350.4;Background;2;1568;-1;-1
2351.4;Background;1;1569;-1;521
2351.4;Stimulus;3;521;1569;174
2351.4;Probe;9;174;521;14
2351.4;Level;173.8;14;174;-1
2353.2;Background;1.8;1570;-1;-1
2354.9;Background;1.7;1571;-1;522
2354.9;Stimulus;3.5;522;1571;-1
2356.3;Background;1.4;1572;-1;-1
2357.8;Background;1.5;1573;-1;-1
2359.1;Background;1.3;1574;-1;523
2359.1;Stimulus;4.2;523;1574;-1
2361;Background;1.9;1575;-1;-1
2362.1;Background;1.1;1576;-1;-1
2363.9;Background;1.8;1577;-1;524
2363.9;Stimulus;4.8;524;1577;-1
2365.9;Background;2;1578;-1;-1
2367.5;Background;1.6;1579;-1;525
2367.5;Stimulus;3.6;525;1579;175
2367.5;Probe;16.1;175;525;-1
2368.7;Background;1.2;1580;-1;-1
2370.5;Background;1.8;1581;-1;-1
2372.4;Background;1.9;1582;-1;-1
2373.5;Background;1.1;1583;-1;526
2373.5;Stimulus;6;526;1583;-1
2375;Background;1.5;1584;-1;-1
2376.3;Background;1.3;1585;-1;-1
2378;Background;1.7;1586;-1;-1
2379.2;Background;1.2;1587;-1;527
2379.2;Stimulus;5.7;527;1587;176
2379.2;Probe;11.7;176;527;-1
2381.1;Background;1.9;1588;-1;-1
2382.8;Background;1.7;1589;-1;528
2382.8;Stimulus;3.6;528;1589;-1
2384.8;Background;2;1590;-1;-1
2385.8;Background;1;1591;-1;-1
2387.3;Background;1.5;1592;-1;-1
2388.8;Background;1.5;1593;-1;529
2388.8;Stimulus;6;529;1593;-1
2390.7;Background;1.9;1594;-1;-1
2391.7;Background;1;1595;-1;-1
2393.6;Background;1.9;1596;-1;530
2393.6;Stimulus;4.8;530;1596;177
2393.6;Probe;14.4;177;530;-1
2395;Background;1.4;1597;-1;-1
2396.6;Background;1.6;1598;-1;-1
2397.8;Background;1.2;1599;-1;531
2397.8;Stimulus;4.2;531;1599;-1
2399.8;Background;2;1600;-1;-1
2401;Background;1.2;1601;-1;-1
2402.6;Background;1.6;1602;-1;532
2402.6;Stimulus;4.8;532;1602;-1
2404.3;Background;1.7;1603;-1;-1
2406.1;Background;1.8;1604;-1;-1
2407.1;Background;1;1605;-1;533
2407.1;Stimulus;4.5;533;1605;-1
2408.9;Background;1.8;1606;-1;-1
2410.3;Background;1.4;1607;-1;-1
2411.6;Background;1.3;1608;-1;534
2411.6;Stimulus;4.5;534;1608;178
2411.6;Probe;18;178;534;-1
2413;Background;1.4;1609;-1;-1
2414.3;Background;1.3;1610;-1;-1
2415.9;Background;1.6;1611;-1;-1
2417;Background;1.1;1612;-1;535
2417;Stimulus;5.4;535;1612;-1
2418.5;Background;1.5;1613;-1;-1
2420.1;Background;1.6;1614;-1;-1
2421.4;Background;1.3;1615;-1;-1
2422.4;Background;1;1616;-1;536
2422.4;Stimulus;5.4;536;1616;179
2422.4;Probe;10.8;179;536;-1
2423.5;Background;1.1;1617;-1;-1
2425.2;Background;1.7;1618;-1;-1
2426.5;Background;1.3;1619;-1;-1
2427.5;Background;1;1620;-1;537
2427.5;Stimulus;5.1;537;1620;-1
2429.5;Background;2;1621;-1;-1
2431.4;Background;1.9;1622;-1;538
2431.4;Stimulus;3.9;538;1622;-1
2432.8;Background;1.4;1623;-1;-1
2434.4;Background;1.6;1624;-1;-1
2435.7;Background;1.3;1625;-1;-1
2437.4;Background;1.7;1626;-1;539
2437.4;Stimulus;6;539;1626;-1
2439.2;Background;1.8;1627;-1;-1
2440.4;Background;1.2;1628;-1;540
2440.4;Stimulus;3;540;1628;180
2440.4;Probe;18;180;540;-1
2441.8;Background;1.4;1629;-1;-1
2442.9;Background;1.1;1630;-1;-1
2444.8;Background;1.9;1631;-1;-1
2445.8;Background;1;1632;-1;541
2445.8;Stimulus;5.4;541;1632;-1
2447.6;Background;1.8;1633;-1;-1
2449.3;Background;1.7;1634;-1;542
2449.3;Stimulus;3.5;542;1634;181
2449.3;Probe;8.9;181;542;-1
2451.2;Background;1.9;1635;-1;-1
2452.3;Background;1.1;1636;-1;-1
2454.1;Background;1.8;1637;-1;543
2454.1;Stimulus;4.8;543;1637;-1
2455.6;Background;1.5;1638;-1;-1
2457.2;Background;1.6;1639;-1;-1
2458.3;Background;1.1;1640;-1;544
2458.3;Stimulus;4.2;544;1640;-1
2460.3;Background;2;1641;-1;-1
2461.5;Background;1.2;1642;-1;-1
2462.9;Background;1.4;1643;-1;545
2462.9;Stimulus;4.6;545;1643;182
2462.9;Probe;13.6;182;545;-1
2464.1;Background;1.2;1644;-1;-1
2465.5;Background;1.4;1645;-1;-1
2467;Background;1.5;1646;-1;-1
2468;Background;1;1647;-1;546
2468;Stimulus;5.1;546;1647;-1
2470;Background;2;1648;-1;-1
2471.6;Background;1.6;1649;-1;547
2471.6;Stimulus;3.6;547;1649;-1
2473.5;Background;1.9;1650;-1;-1
2474.5;Background;1;1651;-1;-1
2476.4;Background;1.9;1652;-1;548
2476.4;Stimulus;4.8;548;1652;183
2476.4;Probe;13.5;183;548;-1
2478.3;Background;1.9;1653;-1;-1
2480.3;Background;2;1654;-1;549
2480.3;Stimulus;3.9;549;1654;-1
2482;Background;1.7;1655;-1;-1
2483.6;Background;1.6;1656;-1;-1
2485.4;Background;1.8;1657;-1;550
2485.4;Stimulus;5.1;550;1657;-1
2486.7;Background;1.3;1658;-1;-1
2488.1;Background;1.4;1659;-1;-1
2489.3;Background;1.2;1660;-1;551
2489.3;Stimulus;3.9;551;1660;-1
2490.7;Background;1.4;1661;-1;-1
2492.2;Background;1.5;1662;-1;-1
2493.5;Background;1.3;1663;-1;552
2493.5;Stimulus;4.2;552;1663;184
2493.5;Probe;17.1;184;552;-1
2495.2;Background;1.7;1664;-1;-1
2496.3;Background;1.1;1665;-1;-1
2498.1;Background;1.8;1666;-1;-1
2499.2;Background;1.1;1667;-1;553
2499.2;Stimulus;5.7;553;1667;-1
2500.4;Background;1.2;1668;-1;-1
2502.2;Background;1.8;1669;-1;-1
2504.1;Background;1.9;1670;-1;-1
2505.2;Background;1.1;1671;-1;554
2505.2;Stimulus;6;554;1671;185
2505.2;Probe;11.7;185;554;-1
2506.6;Background;1.4;1672;-1;-1
2507.9;Background;1.3;1673;-1;-1
2509.5;Background;1.6;1674;-1;-1
2510.6;Background;1.1;1675;-1;555
2510.6;Stimulus;5.4;555;1675;-1
2512.5;Background;1.9;1676;-1;-1
2514.2;Background;1.7;1677;-1;556
2514.2;Stimulus;3.6;556;1677;-1
2515.2;Background;1;1678;-1;-1
2516.7;Background;1.5;1679;-1;-1
2518.7;Background;2;1680;-1;-1
2519.9;Background;1.2;1681;-1;557
2519.9;Stimulus;5.7;557;1681;-1
2521.6;Background;1.7;1682;-1;-1
2523.2;Background;1.6;1683;-1;558
2523.2;Stimulus;3.3;558;1683;186
2523.2;Probe;18;186;558;15
2523.2;Level;171.8;15;186;-1
2525.2;Background;2;1684;-1;-1
2526.2;Background;1;1685;-1;-1
2527.7;Background;1.5;1686;-1;-1
2529.2;Background;1.5;1687;-1;559
2529.2;Stimulus;6;559;1687;-1
2531.1;Background;1.9;1688;-1;-1
2532.2;Background;1.1;1689;-1;560
2532.2;Stimulus;3;560;1689;-1
2534.2;Background;2;1690;-1;-1
2535.5;Background;1.3;1691;-1;561
2535.5;Stimulus;3.3;561;1691;-1
2537.5;Background;2;1692;-1;-1
2539.4;Background;1.9;1693;-1;562
2539.4;Stimulus;3.9;562;1693;187
2539.4;Probe;16.2;187;562;-1
2540.9;Background;1.5;1694;-1;-1
2542.2;Background;1.3;1695;-1;-1
2543.9;Background;1.7;1696;-1;-1
2545.1;Background;1.2;1697;-1;563
2545.1;Stimulus;5.7;563;1697;-1
2546.9;Background;1.8;1698;-1;-1
2548.4;Background;1.5;1699;-1;564
2548.4;Stimulus;3.3;564;1699;188
2548.4;Probe;9;188;564;-1
2549.8;Background;1.4;1700;-1;-1
2551.4;Background;1.6;1701;-1;-1
2552.7;Background;1.3;1702;-1;-1
2554.4;Background;1.7;1703;-1;565
2554.4;Stimulus;6;565;1703;-1
2556.4;Background;2;1704;-1;-1
2557.4;Background;1;1705;-1;566
2557.4;Stimulus;3;566;1705;189
2557.4;Probe;9;189;566;-1
2559.1;Background;1.7;1706;-1;-1
2560.2;Background;1.1;1707;-1;-1
2562;Background;1.8;1708;-1;-1
2563.1;Background;1.1;1709;-1;567
2563.1;Stimulus;5.7;567;1709;-1
2564.8;Background;1.7;1710;-1;-1
2566.4;Background;1.6;1711;-1;568
2566.4;Stimulus;3.3;568;1711;-1
2568.1;Background;1.7;1712;-1;-1
2569.9;Background;1.8;1713;-1;-1
2570.9;Background;1;1714;-1;569
2570.9;Stimulus;4.5;569;1714;190
2570.9;Probe;13.5;190;569;-1
2571.9;Background;1;1715;-1;-1
2573.4;Background;1.5;1716;-1;-1
2575.4;Background;2;1717;-1;-1
2576.6;Background;1.2;1718;-1;570
2576.6;Stimulus;5.7;570;1718;-1
2578.1;Background;1.5;1719;-1;-1
2579.7;Background;1.6;1720;-1;-1
2581;Background;1.3;1721;-1;-1
2582;Background;1;1722;-1;571
2582;Stimulus;5.4;571;1722;-1
2584;Background;2;1723;-1;-1
2585.3;Background;1.3;1724;-1;572
2585.3;Stimulus;3.3;572;1724;191
2585.3;Probe;14.4;191;572;-1
2587.1;Background;1.8;1725;-1;-1
2588.8;Background;1.7;1726;-1;573
2588.8;Stimulus;3.5;573;1726;-1
2590.2;Background;1.4;1727;-1;-1
2591.3;Background;1.1;1728;-1;-1
2593.2;Background;1.9;1729;-1;-1
2594.2;Background;1;1730;-1;574
2594.2;Stimulus;5.4;574;1730;-1
2596.1;Background;1.9;1731;-1;-1
2598.1;Background;2;1732;-1;575
2598.1;Stimulus;3.9;575;1732;-1
2599.9;Background;1.8;1733;-1;-1
2601.3;Background;1.4;1734;-1;-1
2602.6;Background;1.3;1735;-1;576
2602.6;Stimulus;4.5;576;1735;192
2602.6;Probe;17.3;192;576;-1
2604.4;Background;1.8;1736;-1;-1
2605.6;Background;1.2;1737;-1;577
2605.6;Stimulus;3;577;1737;-1
2607.6;Background;2;1738;-1;-1
2609.2;Background;1.6;1739;-1;578
2609.2;Stimulus;3.6;578;1739;-1
2610.4;Background;1.2;1740;-1;-1
2612.2;Background;1.8;1741;-1;-1
2614.1;Background;1.9;1742;-1;-1
2615.2;Background;1.1;1743;-1;579
2615.2;Stimulus;6;579;1743;193
2615.2;Probe;12.6;193;579;-1
2616.6;Background;1.4;1744;-1;-1
2617.9;Background;1.3;1745;-1;-1
2619.5;Background;1.6;1746;-1;-1
2620.6;Background;1.1;1747;-1;580
2620.6;Stimulus;5.4;580;1747;-1
2622.5;Background;1.9;1748;-1;-1
2624.2;Background;1.7;1749;-1;581
2624.2;Stimulus;3.6;581;1749;194
2624.2;Probe;9;194;581;-1
2626.2;Background;2;1750;-1;-1
2627.4;Background;1.2;1751;-1;-1
2629;Background;1.6;1752;-1;582
2629;Stimulus;4.8;582;1752;-1
2630.8;Background;1.8;1753;-1;-1
2632.3;Background;1.5;1754;-1;583
2632.3;Stimulus;3.3;583;1754;-1
2634.3;Background;2;1755;-1;-1
2635.3;Background;1;1756;-1;-1
2636.8;Background;1.5;1757;-1;-1
2638.3;Background;1.5;1758;-1;584
2638.3;Stimulus;6;584;1758;-1
2640.2;Background;1.9;1759;-1;-1
2641.3;Background;1.1;1760;-1;585
2641.3;Stimulus;3;585;1760;195
2641.3;Probe;17.1;195;585;-1
2642.6;Background;1.3;1761;-1;-1
2644;Background;1.4;1762;-1;-1
2645.2;Background;1.2;1763;-1;586
2645.2;Stimulus;3.9;586;1763;-1
2646.3;Background;1.1;1764;-1;-1
2648;Background;1.7;1765;-1;-1
2649.3;Background;1.3;1766;-1;-1
2650.3;Background;1;1767;-1;587
2650.3;Stimulus;5.1;587;1767;-1
2652.3;Background;2;1768;-1;-1
2654.2;Background;1.9;1769;-1;588
2654.2;Stimulus;3.9;588;1769;-1
2655.6;Background;1.4;1770;-1;-1
2657.2;Background;1.6;1771;-1;-1
2658.4;Background;1.2;1772;-1;589
2658.4;Stimulus;4.2;589;1772;196
2658.4;Probe;17.1;196;589;-1
2660.4;Background;2;1773;-1;-1
2661.4;Background;1;1774;-1;590
2661.4;Stimulus;3;590;1774;-1
2662.9;Background;1.5;1775;-1;-1
2664.5;Background;1.6;1776;-1;-1
2665.8;Background;1.3;1777;-1;-1
2666.8;Background;1;1778;-1;591
2666.8;Stimulus;5.4;591;1778;-1
2668.3;Background;1.5;1779;-1;-1
2669.9;Background;1.6;1780;-1;-1
2671;Background;1.1;1781;-1;592
2671;Stimulus;4.2;592;1781;197
2671;Probe;12.6;197;592;-1
2672.5;Background;1.5;1782;-1;-1
2673.8;Background;1.3;1783;-1;-1
2675.5;Background;1.7;1784;-1;-1
2676.7;Background;1.2;1785;-1;593
2676.7;Stimulus;5.7;593;1785;-1
2678.4;Background;1.7;1786;-1;-1
2680;Background;1.6;1787;-1;594
2680;Stimulus;3.3;594;1787;198
2680;Probe;9;198;594;-1
2681.8;Background;1.8;1788;-1;-1
2683.5;Background;1.7;1789;-1;595
2683.5;Stimulus;3.5;595;1789;-1
2684.9;Background;1.4;1790;-1;-1
2686;Background;1.1;1791;-1;-1
2687.9;Background;1.9;1792;-1;-1
2688.9;Background;1;1793;-1;596
2688.9;Stimulus;5.4;596;1793;-1
2690.8;Background;1.9;1794;-1;-1
2692.8;Background;2;1795;-1;597
2692.8;Stimulus;3.9;597;1795;-1
2694.8;Background;2;1796;-1;-1
2696;Background;1.2;1797;-1;-1
2697.4;Background;1.4;1798;-1;598
2697.4;Stimulus;4.6;598;1798;199
2697.4;Probe;17.4;199;598;16
2697.4;Level;174.2;16;199;-1
