timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2220.2;Background;1.9;1480;-1;-1
2221.2;Background;1;1481;-1;-1
2223.1;Background;1.9;1482;-1;493
2223.1;Stimulus;4.8;493;1482;-1
2224.8;Background;1.7;1483;-1;-1
2226.6;Background;1.8;1484;-1;-1
2227.6;Background;1;1485;-1;494
2227.6;Stimulus;4.5;494;1485;-1
2229.4;Background;1.8;1486;-1;-1
2230.8;Background;1.4;1487;-1;-1
2232.1;Background;1.3;1488;-1;495
2232.1;Stimulus;4.5;495;1488;164
2232.1;Probe;18;164;495;-1
2233.9;Background;1.8;1489;-1;-1
2235.6;Background;1.7;1490;-1;496
2235.6;Stimulus;3.5;496;1490;-1
2236.8;Background;1.2;1491;-1;-1
2238.6;Background;1.8;1492;-1;-1
2240.5;Background;1.9;1493;-1;-1
2241.6;Background;1.1;1494;-1;497
2241.6;Stimulus;6;497;1494;-1
2243.5;Background;1.9;1495;-1;-1
2244.6;Background;1.1;1496;-1;-1
2246.4;Background;1.8;1497;-1;498
2246.4;Stimulus;4.8;498;1497;165
2246.4;Probe;14.3;165;498;-1
2247.9;Background;1.5;1498;-1;-1
2249.2;Background;1.3;1499;-1;-1
2250.9;Background;1.7;1500;-1;-1
2252.1;Background;1.2;1501;-1;499
2252.1;Stimulus;5.7;499;1501;-1
2253.5;Background;1.4;1502;-1;-1
2254.8;Background;1.3;1503;-1;-1
2256.4;Background;1.6;1504;-1;-1
2257.5;Background;1.1;1505;-1;500
2257.5;Stimulus;5.4;500;1505;-1
2259.2;Background;1.7;1506;-1;-1
2260.8;Background;1.6;1507;-1;501
2260.8;Stimulus;3.3;501;1507;166
2260.8;Probe;14.4;166;501;-1
2261.9;Background;1.1;1508;-1;-1
2263.6;Background;1.7;1509;-1;-1
2264.9;Background;1.3;1510;-1;-1
2265.9;Background;1;1511;-1;502
2265.9;Stimulus;5.1;502;1511;-1
2267.9;Background;2;1512;-1;-1
2269.1;Background;1.2;1513;-1;-1
2270.7;Background;1.6;1514;-1;503
2270.7;Stimulus;4.8;503;1514;167
2270.7;Probe;9.9;167;503;-1
2272.1;Background;1.4;1515;-1;-1
2273.7;Background;1.6;1516;-1;-1
2274.9;Background;1.2;1517;-1;504
2274.9;Stimulus;4.2;504;1517;-1
2276.9;Background;2;1518;-1;-1
2278.5;Background;1.6;1519;-1;505
2278.5;Stimulus;3.6;505;1519;-1
2279.8;Background;1.3;1520;-1;-1
2281.2;Background;1.4;1521;-1;-1
2282.4;Background;1.2;1522;-1;506
2282.4;Stimulus;3.9;506;1522;168
2282.4;Probe;11.7;168;506;-1
2284.3;Background;1.9;1523;-1;-1
2286;Background;1.7;1524;-1;507
2286;Stimulus;3.6;507;1524;-1
2287.5;Background;1.5;1525;-1;-1
2289.1;Background;1.6;1526;-1;-1
2290.4;Background;1.3;1527;-1;-1
2291.4;Background;1;1528;-1;508
2291.4;Stimulus;5.4;508;1528;-1
2293.4;Background;2;1529;-1;-1
2295.3;Background;1.9;1530;-1;509
2295.3;Stimulus;3.9;509;1530;-1
2297.3;Background;2;1531;-1;-1
2298.5;Background;1.2;1532;-1;-1
2299.9;Background;1.4;1533;-1;510
2299.9;Stimulus;4.6;510;1533;169
2299.9;Probe;17.5;169;510;-1
2301.9;Background;2;1534;-1;-1
2303.2;Background;1.3;1535;-1;511
2303.2;Stimulus;3.3;511;1535;-1
2304.4;Background;1.2;1536;-1;-1
2305.8;Background;1.4;1537;-1;-1
2307.3;Background;1.5;1538;-1;-1
2308.3;Background;1;1539;-1;512
2308.3;Stimulus;5.1;512;1539;-1
2309.8;Background;1.5;1540;-1;-1
2311.4;Background;1.6;1541;-1;-1
2312.5;Background;1.1;1542;-1;513
2312.5;Stimulus;4.2;513;1542;170
2312.5;Probe;12.6;170;513;-1
2314.4;Background;1.9;1543;-1;-1
2315.4;Background;1;1544;-1;-1
2317.3;Background;1.9;1545;-1;514
2317.3;Stimulus;4.8;514;1545;-1
2319.1;Background;1.8;1546;-1;-1
2320.6;Background;1.5;1547;-1;515
2320.6;Stimulus;3.3;515;1547;-1
2322;Background;1.4;1548;-1;-1
2323.6;Background;1.6;1549;-1;-1
2324.9;Background;1.3;1550;-1;-1
2326.6;Background;1.7;1551;-1;516
2326.6;Stimulus;6;516;1551;-1
2328.6;Background;2;1552;-1;-1
2329.6;Background;1;1553;-1;517
2329.6;Stimulus;3;517;1553;171
2329.6;Probe;17.1;171;517;-1
2331.6;Background;2;1554;-1;-1
2332.6;Background;1;1555;-1;-1
2334.1;Background;1.5;1556;-1;-1
2335.6;Background;1.5;1557;-1;518
2335.6;Stimulus;6;518;1557;-1
2337.3;Background;1.7;1558;-1;-1
2338.4;Background;1.1;1559;-1;-1
2340.2;Background;1.8;1560;-1;-1
2341.3;Background;1.1;1561;-1;519
2341.3;Stimulus;5.7;519;1561;172
2341.3;Probe;11.7;172;519;-1
2342.7;Background;1.4;1562;-1;-1
2343.8;Background;1.1;1563;-1;-1
2345.7;Background;1.9;1564;-1;-1
2346.7;Background;1;1565;-1;520
2346.7;Stimulus;5.4;520;1565;-1
2348.5;Background;1.8;1566;-1;-1
2350.2;Background;1.7;1567;-1;521
2350.2;Stimulus;3.5;521;1567;173
2350.2;Probe;8.9;173;521;-1
2352.1;Background;1.9;1568;-1;-1
2354.1;Background;2;1569;-1;522
2354.1;Stimulus;3.9;522;1569;-1
2355.1;Background;1;1570;-1;-1
2356.6;Background;1.5;1571;-1;-1
2358.6;Background;2;1572;-1;-1
2359.8;Background;1.2;1573;-1;523
2359.8;Stimulus;5.7;523;1573;-1
2361.7;Background;1.9;1574;-1;-1
2362.8;Background;1.1;1575;-1;-1
2364.6;Background;1.8;1576;-1;524
2364.6;Stimulus;4.8;524;1576;174
2364.6;Probe;14.4;174;524;14
2364.6;Level;179.3;14;174;-1
2366.3;Background;1.7;1577;-1;-1
2367.9;Background;1.6;1578;-1;525
2367.9;Stimulus;3.3;525;1578;-1
2369.3;Background;1.4;1579;-1;-1
2370.8;Background;1.5;1580;-1;-1
2372.1;Background;1.3;1581;-1;526
2372.1;Stimulus;4.2;526;1581;-1
2374;Background;1.9;1582;-1;-1
2375.1;Background;1.1;1583;-1;527
2375.1;Stimulus;3;527;1583;-1
2377.1;Background;2;1584;-1;-1
2378.3;Background;1.2;1585;-1;-1
2379.9;Background;1.6;1586;-1;528
2379.9;Stimulus;4.8;528;1586;175
2379.9;Probe;15.3;175;528;-1
2381.9;Background;2;1587;-1;-1
2383.5;Background;1.6;1588;-1;529
2383.5;Stimulus;3.6;529;1588;-1
2384.7;Background;1.2;1589;-1;-1
2386.5;Background;1.8;1590;-1;-1
2388.4;Background;1.9;1591;-1;-1
2389.5;Background;1.1;1592;-1;530
2389.5;Stimulus;6;530;1592;-1
2391.4;Background;1.9;1593;-1;-1
2392.4;Background;1;1594;-1;-1
2394.3;Background;1.9;1595;-1;531
2394.3;Stimulus;4.8;531;1595;176
2394.3;Probe;14.4;176;531;-1
2395.7;Background;1.4;1596;-1;-1
2397.3;Background;1.6;1597;-1;-1
2398.5;Background;1.2;1598;-1;532
2398.5;Stimulus;4.2;532;1598;-1
2400.3;Background;1.8;1599;-1;-1
2401.5;Background;1.2;1600;-1;533
2401.5;Stimulus;3;533;1600;-1
2403.5;Background;2;1601;-1;-1
2404.5;Background;1;1602;-1;534
2404.5;Stimulus;3;534;1602;-1
2406.2;Background;1.7;1603;-1;-1
2407.8;Background;1.6;1604;-1;-1
2409.6;Background;1.8;1605;-1;535
2409.6;Stimulus;5.1;535;1605;177
2409.6;Probe;15.3;177;535;-1
2411.1;Background;1.5;1606;-1;-1
2412.4;Background;1.3;1607;-1;-1
2414.1;Background;1.7;1608;-1;-1
2415.3;Background;1.2;1609;-1;536
2415.3;Stimulus;5.7;536;1609;-1
2416.7;Background;1.4;1610;-1;-1
2418.3;Background;1.6;1611;-1;-1
2419.6;Background;1.3;1612;-1;-1
2421.3;Background;1.7;1613;-1;537
2421.3;Stimulus;6;537;1613;178
2421.3;Probe;11.7;178;537;-1
2423;Background;1.7;1614;-1;-1
2424.1;Background;1.1;1615;-1;-1
2425.9;Background;1.8;1616;-1;-1
2427;Background;1.1;1617;-1;538
2427;Stimulus;5.7;538;1617;-1
2429;Background;2;1618;-1;-1
2430.3;Background;1.3;1619;-1;539
2430.3;Stimulus;3.3;539;1619;-1
2432;Background;1.7;1620;-1;-1
2433.8;Background;1.8;1621;-1;-1
2434.8;Background;1;1622;-1;540
2434.8;Stimulus;4.5;540;1622;179
2434.8;Probe;13.5;179;540;-1
2436.1;Background;1.3;1623;-1;-1
2437.5;Background;1.4;1624;-1;-1
2438.7;Background;1.2;1625;-1;541
2438.7;Stimulus;3.9;541;1625;-1
2439.8;Background;1.1;1626;-1;-1
2441.5;Background;1.7;1627;-1;-1
2442.8;Background;1.3;1628;-1;-1
2443.8;Background;1;1629;-1;542
2443.8;Stimulus;5.1;542;1629;-1
2445.8;Background;2;1630;-1;-1
2447.7;Background;1.9;1631;-1;543
2447.7;Stimulus;3.9;543;1631;-1
2449.2;Background;1.5;1632;-1;-1
2450.8;Background;1.6;1633;-1;-1
2451.9;Background;1.1;1634;-1;544
2451.9;Stimulus;4.2;544;1634;180
2451.9;Probe;17.1;180;544;-1
2453.3;Background;1.4;1635;-1;-1
2454.6;Background;1.3;1636;-1;-1
2456.2;Background;1.6;1637;-1;-1
2457.3;Background;1.1;1638;-1;545
2457.3;Stimulus;5.4;545;1638;-1
2459.2;Background;1.9;1639;-1;-1
2460.9;Background;1.7;1640;-1;546
2460.9;Stimulus;3.6;546;1640;-1
2461.9;Background;1;1641;-1;-1
2463.4;Background;1.5;1642;-1;-1
2465.4;Background;2;1643;-1;-1
2466.6;Background;1.2;1644;-1;547
2466.6;Stimulus;5.7;547;1644;-1
2468.4;Background;1.8;1645;-1;-1
2469.9;Background;1.5;1646;-1;548
2469.9;Stimulus;3.3;548;1646;181
2469.9;Probe;18;181;548;-1
2471.1;Background;1.2;1647;-1;-1
2472.5;Background;1.4;1648;-1;-1
2474;Background;1.5;1649;-1;-1
2475;Background;1;1650;-1;549
2475;Stimulus;5.1;549;1650;-1
2476.5;Background;1.5;1651;-1;-1
2477.8;Background;1.3;1652;-1;-1
2479.5;Background;1.7;1653;-1;-1
2480.7;Background;1.2;1654;-1;550
2480.7;Stimulus;5.7;550;1654;-1
2482.5;Background;1.8;1655;-1;-1
2483.9;Background;1.4;1656;-1;-1
2485.2;Background;1.3;1657;-1;551
2485.2;Stimulus;4.5;551;1657;182
2485.2;Probe;15.3;182;551;-1
2486.7;Background;1.5;1658;-1;-1
2488.3;Background;1.6;1659;-1;-1
2489.6;Background;1.3;1660;-1;-1
2490.6;Background;1;1661;-1;552
2490.6;Stimulus;5.4;552;1661;-1
2492.6;Background;2;1662;-1;-1
2493.8;Background;1.2;1663;-1;-1
2495.2;Background;1.4;1664;-1;553
2495.2;Stimulus;4.6;553;1664;183
2495.2;Probe;10;183;553;-1
2497.2;Background;2;1665;-1;-1
2498.2;Background;1;1666;-1;-1
2499.7;Background;1.5;1667;-1;-1
2501.2;Background;1.5;1668;-1;554
2501.2;Stimulus;6;554;1668;-1
2503.1;Background;1.9;1669;-1;-1
2505.1;Background;2;1670;-1;555
2505.1;Stimulus;3.9;555;1670;184
2505.1;Probe;9.9;184;555;-1
2506.8;Background;1.7;1671;-1;-1
2507.9;Background;1.1;1672;-1;-1
2509.7;Background;1.8;1673;-1;-1
2510.8;Background;1.1;1674;-1;556
2510.8;Stimulus;5.7;556;1674;-1
2512.2;Background;1.4;1675;-1;-1
2513.3;Background;1.1;1676;-1;-1
2515.2;Background;1.9;1677;-1;-1
2516.2;Background;1;1678;-1;557
2516.2;Stimulus;5.4;557;1678;-1
2517.9;Background;1.7;1679;-1;-1
2519.5;Background;1.6;1680;-1;558
2519.5;Stimulus;3.3;558;1680;185
2519.5;Probe;14.4;185;558;-1
2520.7;Background;1.2;1681;-1;-1
2522.5;Background;1.8;1682;-1;-1
2524.4;Background;1.9;1683;-1;-1
2525.5;Background;1.1;1684;-1;559
2525.5;Stimulus;6;559;1684;-1
2527.4;Background;1.9;1685;-1;-1
2528.5;Background;1.1;1686;-1;560
2528.5;Stimulus;3;560;1686;186
2528.5;Probe;9;186;560;-1
2530.4;Background;1.9;1687;-1;-1
2531.5;Background;1.1;1688;-1;-1
2533.3;Background;1.8;1689;-1;561
2533.3;Stimulus;4.8;561;1689;-1
2534.7;Background;1.4;1690;-1;-1
2536.2;Background;1.5;1691;-1;-1
2537.5;Background;1.3;1692;-1;562
2537.5;Stimulus;4.2;562;1692;-1
2539.2;Background;1.7;1693;-1;-1
2541;Background;1.8;1694;-1;-1
2542;Background;1;1695;-1;563
2542;Stimulus;4.5;563;1695;187
2542;Probe;13.5;187;563;15
2542;Level;177.4;15;187;-1
2543.7;Background;1.7;1696;-1;-1
2545.3;Background;1.6;1697;-1;-1
2547.1;Background;1.8;1698;-1;564
2547.1;Stimulus;5.1;564;1698;-1
2548.5;Background;1.4;1699;-1;-1
2549.8;Background;1.3;1700;-1;-1
2551.4;Background;1.6;1701;-1;-1
2552.5;Background;1.1;1702;-1;565
2552.5;Stimulus;5.4;565;1702;188
2552.5;Probe;10.5;188;565;-1
2553.6;Background;1.1;1703;-1;-1
2555.3;Background;1.7;1704;-1;-1
2556.6;Background;1.3;1705;-1;-1
2557.6;Background;1;1706;-1;566
2557.6;Stimulus;5.1;566;1706;-1
2559.6;Background;2;1707;-1;-1
2560.8;Background;1.2;1708;-1;-1
2562.4;Background;1.6;1709;-1;567
2562.4;Stimulus;4.8;567;1709;189
2562.4;Probe;9.9;189;567;-1
2563.9;Background;1.5;1710;-1;-1
2565.5;Background;1.6;1711;-1;-1
2566.8;Background;1.3;1712;-1;-1
2567.8;Background;1;1713;-1;568
2567.8;Stimulus;5.4;568;1713;-1
2569.2;Background;1.4;1714;-1;-1
2570.3;Background;1.1;1715;-1;-1
2572.2;Background;1.9;1716;-1;-1
2573.2;Background;1;1717;-1;569
2573.2;Stimulus;5.4;569;1717;190
2573.2;Probe;10.8;190;569;-1
2574.4;Background;1.2;1718;-1;-1
2575.8;Background;1.4;1719;-1;-1
2577.3;Background;1.5;1720;-1;-1
2578.3;Background;1;1721;-1;570
2578.3;Stimulus;5.1;570;1721;-1
2580.1;Background;1.8;1722;-1;-1
2581.8;Background;1.7;1723;-1;571
2581.8;Stimulus;3.5;571;1723;-1
2583.7;Background;1.9;1724;-1;-1
2584.7;Background;1;1725;-1;-1
2586.6;Background;1.9;1726;-1;572
2586.6;Stimulus;4.8;572;1726;191
2586.6;Probe;13.4;191;572;-1
2587.6;Background;1;1727;-1;-1
2589.1;Background;1.5;1728;-1;-1
2591.1;Background;2;1729;-1;-1
2592.3;Background;1.2;1730;-1;573
2592.3;Stimulus;5.7;573;1730;-1
2594.3;Background;2;1731;-1;-1
2595.6;Background;1.3;1732;-1;574
2595.6;Stimulus;3.3;574;1732;192
2595.6;Probe;9;192;574;-1
2597.6;Background;2;1733;-1;-1
2599.2;Background;1.6;1734;-1;575
2599.2;Stimulus;3.6;575;1734;-1
2600.6;Background;1.4;1735;-1;-1
2602.2;Background;1.6;1736;-1;-1
2603.4;Background;1.2;1737;-1;576
2603.4;Stimulus;4.2;576;1737;-1
2605.3;Background;1.9;1738;-1;-1
2606.4;Background;1.1;1739;-1;-1
2608.2;Background;1.8;1740;-1;577
2608.2;Stimulus;4.8;577;1740;-1
2610.1;Background;1.9;1741;-1;-1
2611.8;Background;1.7;1742;-1;578
2611.8;Stimulus;3.6;578;1742;193
2611.8;Probe;16.2;193;578;-1
2613.2;Background;1.4;1743;-1;-1
2614.8;Background;1.6;1744;-1;-1
2616.1;Background;1.3;1745;-1;-1
2617.8;Background;1.7;1746;-1;579
2617.8;Stimulus;6;579;1746;-1
2619.6;Background;1.8;1747;-1;-1
2620.8;Background;1.2;1748;-1;580
2620.8;Stimulus;3;580;1748;-1
2622.6;Background;1.8;1749;-1;-1
2624.1;Background;1.5;1750;-1;581
2624.1;Stimulus;3.3;581;1750;-1
2625.4;Background;1.3;1751;-1;-1
2626.8;Background;1.4;1752;-1;-1
2628;Background;1.2;1753;-1;582
2628;Stimulus;3.9;582;1753;194
2628;Probe;16.2;194;582;-1
2629.8;Background;1.8;1754;-1;-1
2631.2;Background;1.4;1755;-1;-1
2632.5;Background;1.3;1756;-1;583
2632.5;Stimulus;4.5;583;1756;-1
2634.5;Background;2;1757;-1;-1
2636.4;Background;1.9;1758;-1;584
2636.4;Stimulus;3.9;584;1758;-1
2638.4;Background;2;1759;-1;-1
2639.6;Background;1.2;1760;-1;-1
2641;Background;1.4;1761;-1;585
2641;Stimulus;4.6;585;1761;-1
2642.7;Background;1.7;1762;-1;-1
2644.3;Background;1.6;1763;-1;586
2644.3;Stimulus;3.3;586;1763;195
2644.3;Probe;16.3;195;586;-1
2646.2;Background;1.9;1764;-1;-1
2648.2;Background;2;1765;-1;587
2648.2;Stimulus;3.9;587;1765;-1
2649.7;Background;1.5;1766;-1;-1
2651;Background;1.3;1767;-1;-1
2652.7;Background;1.7;1768;-1;-1
2653.9;Background;1.2;1769;-1;588
2653.9;Stimulus;5.7;588;1769;-1
2655.9;Background;2;1770;-1;-1
2657.1;Background;1.2;1771;-1;-1
2658.7;Background;1.6;1772;-1;589
2658.7;Stimulus;4.8;589;1772;196
2658.7;Probe;14.4;196;589;-1
2660.4;Background;1.7;1773;-1;-1
2662;Background;1.6;1774;-1;-1
2663.8;Background;1.8;1775;-1;590
2663.8;Stimulus;5.1;590;1775;-1
2665.1;Background;1.3;1776;-1;-1
2666.5;Background;1.4;1777;-1;-1
2667.7;Background;1.2;1778;-1;591
2667.7;Stimulus;3.9;591;1778;-1
2669.7;Background;2;1779;-1;-1
2670.7;Background;1;1780;-1;-1
2672.2;Background;1.5;1781;-1;-1
2673.7;Background;1.5;1782;-1;592
2673.7;Stimulus;6;592;1782;-1
2675.7;Background;2;1783;-1;-1
2676.7;Background;1;1784;-1;593
2676.7;Stimulus;3;593;1784;197
2676.7;Probe;18;197;593;-1
2678.2;Background;1.5;1785;-1;-1
2679.8;Background;1.6;1786;-1;-1
2680.9;Background;1.1;1787;-1;594
2680.9;Stimulus;4.2;594;1787;-1
2682.7;Background;1.8;1788;-1;-1
2684.4;Background;1.7;1789;-1;595
2684.4;Stimulus;3.5;595;1789;-1
2686.4;Background;2;1790;-1;-1
2688.3;Background;1.9;1791;-1;596
2688.3;Stimulus;3.9;596;1791;198
2688.3;Probe;11.6;198;596;-1
2690;Background;1.7;1792;-1;-1
2691.1;Background;1.1;1793;-1;-1
2692.9;Background;1.8;1794;-1;-1
2694;Background;1.1;1795;-1;597
2694;Stimulus;5.7;597;1795;-1
2696;Background;2;1796;-1;-1
2697.3;Background;1.3;1797;-1;598
2697.3;Stimulus;3.3;598;1797;-1
2699;Background;1.7;1798;-1;-1
2700.8;Background;1.8;1799;-1;-1
2701.8;Background;1;1800;-1;599
2701.8;Stimulus;4.5;599;1800;199
2701.8;Probe;13.5;199;599;16
2701.8;Level;159.8;16;199;-1
