timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2225.2;Background;1.6;1483;-1;-1
2226.5;Background;1.3;1484;-1;-1
2228.2;Background;1.7;1485;-1;494
2228.2;Stimulus;6;494;1485;-1
2230;Background;1.8;1486;-1;-1
2231.2;Background;1.2;1487;-1;495
2231.2;Stimulus;3;495;1487;166
2231.2;Probe;17.1;166;495;-1
2232.6;Background;1.4;1488;-1;-1
2234.2;Background;1.6;1489;-1;-1
2235.4;Background;1.2;1490;-1;496
2235.4;Stimulus;4.2;496;1490;-1
2237.3;Background;1.9;1491;-1;-1
2238.4;Background;1.1;1492;-1;-1
2240.2;Background;1.8;1493;-1;497
2240.2;Stimulus;4.8;497;1493;-1
2241.9;Background;1.7;1494;-1;-1
2243.7;Background;1.8;1495;-1;-1
2244.7;Background;1;1496;-1;498
2244.7;Stimulus;4.5;498;1496;-1
2246.7;Background;2;1497;-1;-1
2247.9;Background;1.2;1498;-1;-1
2249.3;Background;1.4;1499;-1;499
2249.3;Stimulus;4.6;499;1499;167
2249.3;Probe;18.1;167;499;-1
2250.5;Background;1.2;1500;-1;-1
2251.9;Background;1.4;1501;-1;-1
2253.4;Background;1.5;1502;-1;-1
2254.4;Background;1;1503;-1;500
2254.4;Stimulus;5.1;500;1503;-1
2255.4;Background;1;1504;-1;-1
2256.9;Background;1.5;1505;-1;-1
2258.9;Background;2;1506;-1;-1
2260.1;Background;1.2;1507;-1;501
2260.1;Stimulus;5.7;501;1507;-1
2261.9;Background;1.8;1508;-1;-1
2263.3;Background;1.4;1509;-1;-1
2264.6;Background;1.3;1510;-1;502
2264.6;Stimulus;4.5;502;1510;168
2264.6;Probe;15.3;168;502;-1
2265.9;Background;1.3;1511;-1;-1
2267.3;Background;1.4;1512;-1;-1
2268.5;Background;1.2;1513;-1;503
2268.5;Stimulus;3.9;503;1513;-1
2270.2;Background;1.7;1514;-1;-1
2271.8;Background;1.6;1515;-1;-1
2273.6;Background;1.8;1516;-1;504
2273.6;Stimulus;5.1;504;1516;-1
2275.6;Background;2;1517;-1;-1
2277.5;Background;1.9;1518;-1;505
2277.5;Stimulus;3.9;505;1518;-1
2278.9;Background;1.4;1519;-1;-1
2280.4;Background;1.5;1520;-1;-1
2281.7;Background;1.3;1521;-1;506
2281.7;Stimulus;4.2;506;1521;169
2281.7;Probe;17.1;169;506;-1
2282.9;Background;1.2;1522;-1;-1
2284.7;Background;1.8;1523;-1;-1
2286.6;Background;1.9;1524;-1;-1
2287.7;Background;1.1;1525;-1;507
2287.7;Stimulus;6;507;1525;-1
2289.7;Background;2;1526;-1;-1
2290.7;Background;1;1527;-1;508
2290.7;Stimulus;3;508;1527;170
2290.7;Probe;9;170;508;-1
2292.1;Background;1.4;1528;-1;-1
2293.2;Background;1.1;1529;-1;-1
2295.1;Background;1.9;1530;-1;-1
2296.1;Background;1;1531;-1;509
2296.1;Stimulus;5.4;509;1531;-1
2297.6;Background;1.5;1532;-1;-1
2299.2;Background;1.6;1533;-1;-1
2300.5;Background;1.3;1534;-1;-1
2301.5;Background;1;1535;-1;510
2301.5;Stimulus;5.4;510;1535;171
2301.5;Probe;10.8;171;510;-1
2303.5;Background;2;1536;-1;-1
2305.1;Background;1.6;1537;-1;511
2305.1;Stimulus;3.6;511;1537;-1
2306.6;Background;1.5;1538;-1;-1
2308.2;Background;1.6;1539;-1;-1
2309.3;Background;1.1;1540;-1;512
2309.3;Stimulus;4.2;512;1540;-1
2311.3;Background;2;1541;-1;-1
2312.5;Background;1.2;1542;-1;-1
2314.1;Background;1.6;1543;-1;513
2314.1;Stimulus;4.8;513;1543;-1
2316;Background;1.9;1544;-1;-1
2317.7;Background;1.7;1545;-1;514
2317.7;Stimulus;3.6;514;1545;172
2317.7;Probe;16.2;172;514;-1
2319.6;Background;1.9;1546;-1;-1
2320.7;Background;1.1;1547;-1;515
2320.7;Stimulus;3;515;1547;-1
2322.1;Background;1.4;1548;-1;-1
2323.4;Background;1.3;1549;-1;-1
2325;Background;1.6;1550;-1;-1
2326.1;Background;1.1;1551;-1;516
2326.1;Stimulus;5.4;516;1551;-1
2327.5;Background;1.4;1552;-1;-1
2329.1;Background;1.6;1553;-1;-1
2330.3;Background;1.2;1554;-1;517
2330.3;Stimulus;4.2;517;1554;173
2330.3;Probe;12.6;173;517;-1
2332.3;Background;2;1555;-1;-1
2333.6;Background;1.3;1556;-1;518
2333.6;Stimulus;3.3;518;1556;-1
2334.7;Background;1.1;1557;-1;-1
2336.4;Background;1.7;1558;-1;-1
2337.7;Background;1.3;1559;-1;-1
2338.7;Background;1;1560;-1;519
2338.7;Stimulus;5.1;519;1560;-1
2340.1;Background;1.4;1561;-1;-1
2341.6;Background;1.5;1562;-1;-1
2342.9;Background;1.3;1563;-1;520
2342.9;Stimulus;4.2;520;1563;174
2342.9;Probe;12.6;174;520;14
2342.9;Level;164.7;14;174;-1
2344.1;Background;1.2;1564;-1;-1
2345.5;Background;1.4;1565;-1;-1
2347;Background;1.5;1566;-1;-1
2348;Background;1;1567;-1;521
2348;Stimulus;5.1;521;1567;-1
2349.4;Background;1.4;1568;-1;-1
2350.5;Background;1.1;1569;-1;-1
2352.4;Background;1.9;1570;-1;-1
2353.4;Background;1;1571;-1;522
2353.4;Stimulus;5.4;522;1571;175
2353.4;Probe;10.5;175;522;-1
2354.9;Background;1.5;1572;-1;-1
2356.5;Background;1.6;1573;-1;-1
2357.6;Background;1.1;1574;-1;523
2357.6;Stimulus;4.2;523;1574;-1
2359.4;Background;1.8;1575;-1;-1
2361.1;Background;1.7;1576;-1;524
2361.1;Stimulus;3.5;524;1576;-1
2363;Background;1.9;1577;-1;-1
2365;Background;2;1578;-1;525
2365;Stimulus;3.9;525;1578;176
2365;Probe;11.6;176;525;-1
2366.7;Background;1.7;1579;-1;-1
2368.3;Background;1.6;1580;-1;-1
2370.1;Background;1.8;1581;-1;526
2370.1;Stimulus;5.1;526;1581;-1
2371.4;Background;1.3;1582;-1;-1
2372.8;Background;1.4;1583;-1;-1
2374;Background;1.2;1584;-1;527
2374;Stimulus;3.9;527;1584;-1
2376;Background;2;1585;-1;-1
2377;Background;1;1586;-1;-1
2378.5;Background;1.5;1587;-1;-1
2380;Background;1.5;1588;-1;528
2380;Stimulus;6;528;1588;-1
2381.8;Background;1.8;1589;-1;-1
2383;Background;1.2;1590;-1;529
2383;Stimulus;3;529;1590;177
2383;Probe;18;177;529;-1
2384.1;Background;1.1;1591;-1;-1
2385.8;Background;1.7;1592;-1;-1
2387.1;Background;1.3;1593;-1;-1
2388.1;Background;1;1594;-1;530
2388.1;Stimulus;5.1;530;1594;-1
2390.1;Background;2;1595;-1;-1
2391.7;Background;1.6;1596;-1;531
2391.7;Stimulus;3.6;531;1596;-1
2393.6;Background;1.9;1597;-1;-1
2394.6;Background;1;1598;-1;-1
2396.5;Background;1.9;1599;-1;532
2396.5;Stimulus;4.8;532;1599;178
2396.5;Probe;13.5;178;532;-1
2397.9;Background;1.4;1600;-1;-1
2399.5;Background;1.6;1601;-1;-1
2400.8;Background;1.3;1602;-1;-1
2402.5;Background;1.7;1603;-1;533
2402.5;Stimulus;6;533;1603;-1
2404.2;Background;1.7;1604;-1;-1
2405.3;Background;1.1;1605;-1;-1
2407.1;Background;1.8;1606;-1;-1
2408.2;Background;1.1;1607;-1;534
2408.2;Stimulus;5.7;534;1607;179
2408.2;Probe;11.7;179;534;-1
2410.2;Background;2;1608;-1;-1
2411.2;Background;1;1609;-1;535
2411.2;Stimulus;3;535;1609;-1
2413.1;Background;1.9;1610;-1;-1
2414.8;Background;1.7;1611;-1;536
2414.8;Stimulus;3.6;536;1611;-1
2416;Background;1.2;1612;-1;-1
2417.8;Background;1.8;1613;-1;-1
2419.7;Background;1.9;1614;-1;-1
2420.8;Background;1.1;1615;-1;537
2420.8;Stimulus;6;537;1615;180
2420.8;Probe;12.6;180;537;-1
2422.3;Background;1.5;1616;-1;-1
2423.9;Background;1.6;1617;-1;-1
2425.2;Background;1.3;1618;-1;-1
2426.2;Background;1;1619;-1;538
2426.2;Stimulus;5.4;538;1619;-1
2427.9;Background;1.7;1620;-1;-1
2429.7;Background;1.8;1621;-1;-1
2430.7;Background;1;1622;-1;539
2430.7;Stimulus;4.5;539;1622;181
2430.7;Probe;9.9;181;539;-1
2432.7;Background;2;1623;-1;-1
2433.9;Background;1.2;1624;-1;-1
2435.3;Background;1.4;1625;-1;540
2435.3;Stimulus;4.6;540;1625;-1
2437.3;Background;2;1626;-1;-1
2439.2;Background;1.9;1627;-1;541
2439.2;Stimulus;3.9;541;1627;-1
2441;Background;1.8;1628;-1;-1
2442.4;Background;1.4;1629;-1;-1
2443.7;Background;1.3;1630;-1;542
2443.7;Stimulus;4.5;542;1630;-1
2445.4;Background;1.7;1631;-1;-1
2447;Background;1.6;1632;-1;543
2447;Stimulus;3.3;543;1632;182
2447;Probe;16.3;182;543;-1
2448.9;Background;1.9;1633;-1;-1
2450;Background;1.1;1634;-1;-1
2451.8;Background;1.8;1635;-1;544
2451.8;Stimulus;4.8;544;1635;-1
2453.2;Background;1.4;1636;-1;-1
2454.8;Background;1.6;1637;-1;-1
2456;Background;1.2;1638;-1;545
2456;Stimulus;4.2;545;1638;-1
2457.7;Background;1.7;1639;-1;-1
2459.5;Background;1.8;1640;-1;-1
2460.5;Background;1;1641;-1;546
2460.5;Stimulus;4.5;546;1641;183
2460.5;Probe;13.5;183;546;-1
2462.5;Background;2;1642;-1;-1
2463.5;Background;1;1643;-1;-1
2465;Background;1.5;1644;-1;-1
2466.5;Background;1.5;1645;-1;547
2466.5;Stimulus;6;547;1645;-1
2468.4;Background;1.9;1646;-1;-1
2469.5;Background;1.1;1647;-1;548
2469.5;Stimulus;3;548;1647;-1
2471.3;Background;1.8;1648;-1;-1
2472.8;Background;1.5;1649;-1;549
2472.8;Stimulus;3.3;549;1649;-1
2474.7;Background;1.9;1650;-1;-1
2476.7;Background;2;1651;-1;550
2476.7;Stimulus;3.9;550;1651;184
2476.7;Probe;16.2;184;550;-1
2478.2;Background;1.5;1652;-1;-1
2479.5;Background;1.3;1653;-1;-1
2481.2;Background;1.7;1654;-1;-1
2482.4;Background;1.2;1655;-1;551
2482.4;Stimulus;5.7;551;1655;-1
2483.8;Background;1.4;1656;-1;-1
2485.4;Background;1.6;1657;-1;-1
2486.7;Background;1.3;1658;-1;-1
2488.4;Background;1.7;1659;-1;552
2488.4;Stimulus;6;552;1659;185
2488.4;Probe;11.7;185;552;-1
2489.8;Background;1.4;1660;-1;-1
2491.1;Background;1.3;1661;-1;-1
2492.7;Background;1.6;1662;-1;-1
2493.8;Background;1.1;1663;-1;553
2493.8;Stimulus;5.4;553;1663;-1
2495.6;Background;1.8;1664;-1;-1
2497.3;Background;1.7;1665;-1;554
2497.3;Stimulus;3.5;554;1665;-1
2498.3;Background;1;1666;-1;-1
2499.8;Background;1.5;1667;-1;-1
2501.8;Background;2;1668;-1;-1
2503;Background;1.2;1669;-1;555
2503;Stimulus;5.7;555;1669;-1
2505;Background;2;1670;-1;-1
2506.3;Background;1.3;1671;-1;556
2506.3;Stimulus;3.3;556;1671;186
2506.3;Probe;17.9;186;556;-1
2507.5;Background;1.2;1672;-1;-1
2508.9;Background;1.4;1673;-1;-1
2510.4;Background;1.5;1674;-1;-1
2511.4;Background;1;1675;-1;557
2511.4;Stimulus;5.1;557;1675;-1
2513.1;Background;1.7;1676;-1;-1
2514.2;Background;1.1;1677;-1;-1
2516;Background;1.8;1678;-1;-1
2517.1;Background;1.1;1679;-1;558
2517.1;Stimulus;5.7;558;1679;187
2517.1;Probe;10.8;187;558;15
2517.1;Level;174.2;15;187;-1
2518.5;Background;1.4;1680;-1;-1
2520;Background;1.5;1681;-1;-1
2521.3;Background;1.3;1682;-1;559
2521.3;Stimulus;4.2;559;1682;-1
2523.3;Background;2;1683;-1;-1
2524.5;Background;1.2;1684;-1;-1
2526.1;Background;1.6;1685;-1;560
2526.1;Stimulus;4.8;560;1685;-1
2528.1;Background;2;1686;-1;-1
2529.3;Background;1.2;1687;-1;-1
2530.7;Background;1.4;1688;-1;561
2530.7;Stimulus;4.6;561;1688;-1
2532.5;Background;1.8;1689;-1;-1
2533.9;Background;1.4;1690;-1;-1
2535.2;Background;1.3;1691;-1;562
2535.2;Stimulus;4.5;562;1691;188
2535.2;Probe;18.1;188;562;-1
2536.9;Background;1.7;1692;-1;-1
2538.5;Background;1.6;1693;-1;-1
2540.3;Background;1.8;1694;-1;563
2540.3;Stimulus;5.1;563;1694;-1
2541.6;Background;1.3;1695;-1;-1
2543;Background;1.4;1696;-1;-1
2544.2;Background;1.2;1697;-1;564
2544.2;Stimulus;3.9;564;1697;-1
2545.4;Background;1.2;1698;-1;-1
2547.2;Background;1.8;1699;-1;-1
2549.1;Background;1.9;1700;-1;-1
2550.2;Background;1.1;1701;-1;565
2550.2;Stimulus;6;565;1701;-1
2552;Background;1.8;1702;-1;-1
2553.2;Background;1.2;1703;-1;566
2553.2;Stimulus;3;566;1703;189
2553.2;Probe;18;189;566;-1
2555.2;Background;2;1704;-1;-1
2556.8;Background;1.6;1705;-1;567
2556.8;Stimulus;3.6;567;1705;-1
2558.2;Background;1.4;1706;-1;-1
2559.3;Background;1.1;1707;-1;-1
2561.2;Background;1.9;1708;-1;-1
2562.2;Background;1;1709;-1;568
2562.2;Stimulus;5.4;568;1709;-1
2564.2;Background;2;1710;-1;-1
2566.1;Background;1.9;1711;-1;569
2566.1;Stimulus;3.9;569;1711;-1
2567.8;Background;1.7;1712;-1;-1
2569.6;Background;1.8;1713;-1;-1
2570.6;Background;1;1714;-1;570
2570.6;Stimulus;4.5;570;1714;190
2570.6;Probe;17.4;190;570;-1
2572.1;Background;1.5;1715;-1;-1
2573.4;Background;1.3;1716;-1;-1
2575.1;Background;1.7;1717;-1;-1
2576.3;Background;1.2;1718;-1;571
2576.3;Stimulus;5.7;571;1718;-1
2577.8;Background;1.5;1719;-1;-1
2579.4;Background;1.6;1720;-1;-1
2580.7;Background;1.3;1721;-1;-1
2581.7;Background;1;1722;-1;572
2581.7;Stimulus;5.4;572;1722;-1
2583.4;Background;1.7;1723;-1;-1
2585;Background;1.6;1724;-1;573
2585;Stimulus;3.3;573;1724;191
2585;Probe;14.4;191;573;-1
2586.4;Background;1.4;1725;-1;-1
2587.7;Background;1.3;1726;-1;-1
2589.3;Background;1.6;1727;-1;-1
2590.4;Background;1.1;1728;-1;574
2590.4;Stimulus;5.4;574;1728;-1
2591.8;Background;1.4;1729;-1;-1
2592.9;Background;1.1;1730;-1;-1
2594.8;Background;1.9;1731;-1;-1
2595.8;Background;1;1732;-1;575
2595.8;Stimulus;5.4;575;1732;192
2595.8;Probe;10.8;192;575;-1
2597.3;Background;1.5;1733;-1;-1
2598.9;Background;1.6;1734;-1;-1
2600.2;Background;1.3;1735;-1;-1
2601.2;Background;1;1736;-1;576
2601.2;Stimulus;5.4;576;1736;-1
2603.1;Background;1.9;1737;-1;-1
2604.8;Background;1.7;1738;-1;577
2604.8;Stimulus;3.6;577;1738;-1
2605.8;Background;1;1739;-1;-1
2607.3;Background;1.5;1740;-1;-1
2609.3;Background;2;1741;-1;-1
2610.5;Background;1.2;1742;-1;578
2610.5;Stimulus;5.7;578;1742;-1
2612.3;Background;1.8;1743;-1;-1
2613.8;Background;1.5;1744;-1;579
2613.8;Stimulus;3.3;579;1744;193
2613.8;Probe;18;193;579;-1
2615.6;Background;1.8;1745;-1;-1
2617.3;Background;1.7;1746;-1;580
2617.3;Stimulus;3.5;580;1746;-1
2619.3;Background;2;1747;-1;-1
2620.3;Background;1;1748;-1;-1
2621.8;Background;1.5;1749;-1;-1
2623.3;Background;1.5;1750;-1;581
2623.3;Stimulus;6;581;1750;-1
2625.2;Background;1.9;1751;-1;-1
2626.2;Background;1;1752;-1;-1
2628.1;Background;1.9;1753;-1;582
2628.1;Stimulus;4.8;582;1753;194
2628.1;Probe;14.3;194;582;-1
2630.1;Background;2;1754;-1;-1
2631.7;Background;1.6;1755;-1;583
2631.7;Stimulus;3.6;583;1755;-1
2633.2;Background;1.5;1756;-1;-1
2634.8;Background;1.6;1757;-1;-1
2635.9;Background;1.1;1758;-1;584
2635.9;Stimulus;4.2;584;1758;-1
2637.8;Background;1.9;1759;-1;-1
2638.9;Background;1.1;1760;-1;-1
2640.7;Background;1.8;1761;-1;585
2640.7;Stimulus;4.8;585;1761;-1
2642.6;Background;1.9;1762;-1;-1
2644.3;Background;1.7;1763;-1;586
2644.3;Stimulus;3.6;586;1763;195
2644.3;Probe;16.2;195;586;-1
2645.7;Background;1.4;1764;-1;-1
2647;Background;1.3;1765;-1;-1
2648.6;Background;1.6;1766;-1;-1
2649.7;Background;1.1;1767;-1;587
2649.7;Stimulus;5.4;587;1767;-1
2651.5;Background;1.8;1768;-1;-1
2653.2;Background;1.7;1769;-1;588
2653.2;Stimulus;3.5;588;1769;196
2653.2;Probe;8.9;196;588;-1
2654.6;Background;1.4;1770;-1;-1
2656.2;Background;1.6;1771;-1;-1
2657.4;Background;1.2;1772;-1;589
2657.4;Stimulus;4.2;589;1772;-1
2659.4;Background;2;1773;-1;-1
2661;Background;1.6;1774;-1;590
2661;Stimulus;3.6;590;1774;-1
2662.9;Background;1.9;1775;-1;-1
2664.9;Background;2;1776;-1;591
2664.9;Stimulus;3.9;591;1776;197
2664.9;Probe;11.7;197;591;-1
2666.2;Background;1.3;1777;-1;-1
2667.6;Background;1.4;1778;-1;-1
2668.8;Background;1.2;1779;-1;592
2668.8;Stimulus;3.9;592;1779;-1
2670.5;Background;1.7;1780;-1;-1
2671.6;Background;1.1;1781;-1;-1
2673.4;Background;1.8;1782;-1;-1
2674.5;Background;1.1;1783;-1;593
2674.5;Stimulus;5.7;593;1783;-1
2676.5;Background;2;1784;-1;-1
2677.7;Background;1.2;1785;-1;-1
2679.3;Background;1.6;1786;-1;594
2679.3;Stimulus;4.8;594;1786;198
2679.3;Probe;14.4;198;594;-1
2681.2;Background;1.9;1787;-1;-1
2682.2;Background;1;1788;-1;-1
2684.1;Background;1.9;1789;-1;595
2684.1;Stimulus;4.8;595;1789;-1
2686.1;Background;2;1790;-1;-1
2687.4;Background;1.3;1791;-1;596
2687.4;Stimulus;3.3;596;1791;-1
2688.8;Background;1.4;1792;-1;-1
2690.4;Background;1.6;1793;-1;-1
2691.7;Background;1.3;1794;-1;-1
2693.4;Background;1.7;1795;-1;597
2693.4;Stimulus;6;597;1795;-1
2695.4;Background;2;1796;-1;-1
2696.4;Background;1;1797;-1;598
2696.4;Stimulus;3;598;1797;199
2696.4;Probe;17.1;199;598;16
2696.4;Level;179.3;16;199;-1
