timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2225.7;Background;1.3;1482;-1;494
2225.7;Stimulus;4.2;494;1482;-1
2227.7;Background;2;1483;-1;-1
2228.7;Background;1;1484;-1;495
2228.7;Stimulus;3;495;1484;-1
2230.7;Background;2;1485;-1;-1
2231.9;Background;1.2;1486;-1;-1
2233.5;Background;1.6;1487;-1;496
2233.5;Stimulus;4.8;496;1487;164
2233.5;Probe;15.3;164;496;-1
2234.9;Background;1.4;1488;-1;-1
2236;Background;1.1;1489;-1;-1
2237.9;Background;1.9;1490;-1;-1
2238.9;Background;1;1491;-1;497
2238.9;Stimulus;5.4;497;1491;-1
2240.9;Background;2;1492;-1;-1
2242.5;Background;1.6;1493;-1;498
2242.5;Stimulus;3.6;498;1493;165
2242.5;Probe;9;165;498;-1
2243.9;Background;1.4;1494;-1;-1
2245.5;Background;1.6;1495;-1;-1
2246.8;Background;1.3;1496;-1;-1
2248.5;Background;1.7;1497;-1;499
2248.5;Stimulus;6;499;1497;-1
2250.4;Background;1.9;1498;-1;-1
2251.5;Background;1.1;1499;-1;500
2251.5;Stimulus;3;500;1499;166
2251.5;Probe;9;166;500;-1
2252.9;Background;1.4;1500;-1;-1
2254.5;Background;1.6;1501;-1;-1
2255.7;Background;1.2;1502;-1;501
2255.7;Stimulus;4.2;501;1502;-1
2257.5;Background;1.8;1503;-1;-1
2258.7;Background;1.2;1504;-1;502
2258.7;Stimulus;3;502;1504;-1
2260.7;Background;2;1505;-1;-1
2261.7;Background;1;1506;-1;503
2261.7;Stimulus;3;503;1506;-1
2262.8;Background;1.1;1507;-1;-1
2264.5;Background;1.7;1508;-1;-1
2265.8;Background;1.3;1509;-1;-1
2266.8;Background;1;1510;-1;504
2266.8;Stimulus;5.1;504;1510;167
2266.8;Probe;15.3;167;504;-1
2268.5;Background;1.7;1511;-1;-1
2270.1;Background;1.6;1512;-1;-1
2271.9;Background;1.8;1513;-1;505
2271.9;Stimulus;5.1;505;1513;-1
2272.9;Background;1;1514;-1;-1
2274.4;Background;1.5;1515;-1;-1
2276.4;Background;2;1516;-1;-1
2277.6;Background;1.2;1517;-1;506
2277.6;Stimulus;5.7;506;1517;168
2277.6;Probe;10.8;168;506;-1
2279.3;Background;1.7;1518;-1;-1
2280.4;Background;1.1;1519;-1;-1
2282.2;Background;1.8;1520;-1;-1
2283.3;Background;1.1;1521;-1;507
2283.3;Stimulus;5.7;507;1521;-1
2284.7;Background;1.4;1522;-1;-1
2286;Background;1.3;1523;-1;-1
2287.6;Background;1.6;1524;-1;-1
2288.7;Background;1.1;1525;-1;508
2288.7;Stimulus;5.4;508;1525;-1
2290.5;Background;1.8;1526;-1;-1
2292;Background;1.5;1527;-1;509
2292;Stimulus;3.3;509;1527;169
2292;Probe;14.4;169;509;-1
2293.2;Background;1.2;1528;-1;-1
2294.6;Background;1.4;1529;-1;-1
2296.1;Background;1.5;1530;-1;-1
2297.1;Background;1;1531;-1;510
2297.1;Stimulus;5.1;510;1531;-1
2299;Background;1.9;1532;-1;-1
2300.7;Background;1.7;1533;-1;511
2300.7;Stimulus;3.6;511;1533;-1
2302.6;Background;1.9;1534;-1;-1
2303.7;Background;1.1;1535;-1;-1
2305.5;Background;1.8;1536;-1;512
2305.5;Stimulus;4.8;512;1536;170
2305.5;Probe;13.5;170;512;-1
2306.6;Background;1.1;1537;-1;-1
2308.3;Background;1.7;1538;-1;-1
2309.6;Background;1.3;1539;-1;-1
2310.6;Background;1;1540;-1;513
2310.6;Stimulus;5.1;513;1540;-1
2312.1;Background;1.5;1541;-1;-1
2313.4;Background;1.3;1542;-1;-1
2315.1;Background;1.7;1543;-1;-1
2316.3;Background;1.2;1544;-1;514
2316.3;Stimulus;5.7;514;1544;-1
2318;Background;1.7;1545;-1;-1
2319.8;Background;1.8;1546;-1;-1
2320.8;Background;1;1547;-1;515
2320.8;Stimulus;4.5;515;1547;171
2320.8;Probe;15.3;171;515;-1
2321.8;Background;1;1548;-1;-1
2323.3;Background;1.5;1549;-1;-1
2325.3;Background;2;1550;-1;-1
2326.5;Background;1.2;1551;-1;516
2326.5;Stimulus;5.7;516;1551;-1
2328.5;Background;2;1552;-1;-1
2329.8;Background;1.3;1553;-1;517
2329.8;Stimulus;3.3;517;1553;172
2329.8;Probe;9;172;517;-1
2331.6;Background;1.8;1554;-1;-1
2333;Background;1.4;1555;-1;-1
2334.3;Background;1.3;1556;-1;518
2334.3;Stimulus;4.5;518;1556;-1
2336.3;Background;2;1557;-1;-1
2338.2;Background;1.9;1558;-1;519
2338.2;Stimulus;3.9;519;1558;-1
2340.2;Background;2;1559;-1;-1
2341.4;Background;1.2;1560;-1;-1
2342.8;Background;1.4;1561;-1;520
2342.8;Stimulus;4.6;520;1561;-1
2344.5;Background;1.7;1562;-1;-1
2346.1;Background;1.6;1563;-1;521
2346.1;Stimulus;3.3;521;1563;173
2346.1;Probe;16.3;173;521;-1
2347.9;Background;1.8;1564;-1;-1
2349.6;Background;1.7;1565;-1;522
2349.6;Stimulus;3.5;522;1565;-1
2350.8;Background;1.2;1566;-1;-1
2352.6;Background;1.8;1567;-1;-1
2354.5;Background;1.9;1568;-1;-1
2355.6;Background;1.1;1569;-1;523
2355.6;Stimulus;6;523;1569;-1
2357.5;Background;1.9;1570;-1;-1
2358.5;Background;1;1571;-1;-1
2360.4;Background;1.9;1572;-1;524
2360.4;Stimulus;4.8;524;1572;174
2360.4;Probe;14.3;174;524;14
2360.4;Level;155.8;14;174;-1
2361.7;Background;1.3;1573;-1;-1
2363.1;Background;1.4;1574;-1;-1
2364.3;Background;1.2;1575;-1;525
2364.3;Stimulus;3.9;525;1575;-1
2366;Background;1.7;1576;-1;-1
2367.6;Background;1.6;1577;-1;-1
2369.4;Background;1.8;1578;-1;526
2369.4;Stimulus;5.1;526;1578;-1
2371.3;Background;1.9;1579;-1;-1
2373.3;Background;2;1580;-1;527
2373.3;Stimulus;3.9;527;1580;-1
2374.8;Background;1.5;1581;-1;-1
2376.4;Background;1.6;1582;-1;-1
2377.5;Background;1.1;1583;-1;528
2377.5;Stimulus;4.2;528;1583;175
2377.5;Probe;17.1;175;528;-1
2379.5;Background;2;1584;-1;-1
2380.7;Background;1.2;1585;-1;-1
2382.3;Background;1.6;1586;-1;529
2382.3;Stimulus;4.8;529;1586;-1
2383.7;Background;1.4;1587;-1;-1
2385.2;Background;1.5;1588;-1;-1
2386.5;Background;1.3;1589;-1;530
2386.5;Stimulus;4.2;530;1589;-1
2388.2;Background;1.7;1590;-1;-1
2390;Background;1.8;1591;-1;-1
2391;Background;1;1592;-1;531
2391;Stimulus;4.5;531;1592;176
2391;Probe;13.5;176;531;-1
2392.5;Background;1.5;1593;-1;-1
2394.1;Background;1.6;1594;-1;-1
2395.4;Background;1.3;1595;-1;-1
2396.4;Background;1;1596;-1;532
2396.4;Stimulus;5.4;532;1596;-1
2397.8;Background;1.4;1597;-1;-1
2398.9;Background;1.1;1598;-1;-1
2400.8;Background;1.9;1599;-1;-1
2401.8;Background;1;1600;-1;533
2401.8;Stimulus;5.4;533;1600;177
2401.8;Probe;10.8;177;533;-1
2403.7;Background;1.9;1601;-1;-1
2404.8;Background;1.1;1602;-1;534
2404.8;Stimulus;3;534;1602;-1
2406.2;Background;1.4;1603;-1;-1
2407.5;Background;1.3;1604;-1;-1
2409.1;Background;1.6;1605;-1;-1
2410.2;Background;1.1;1606;-1;535
2410.2;Stimulus;5.4;535;1606;-1
2411.6;Background;1.4;1607;-1;-1
2413.2;Background;1.6;1608;-1;-1
2414.4;Background;1.2;1609;-1;536
2414.4;Stimulus;4.2;536;1609;178
2414.4;Probe;12.6;178;536;-1
2416.1;Background;1.7;1610;-1;-1
2417.2;Background;1.1;1611;-1;-1
2419;Background;1.8;1612;-1;-1
2420.1;Background;1.1;1613;-1;537
2420.1;Stimulus;5.7;537;1613;-1
2421.9;Background;1.8;1614;-1;-1
2423.4;Background;1.5;1615;-1;538
2423.4;Stimulus;3.3;538;1615;-1
2425.2;Background;1.8;1616;-1;-1
2426.6;Background;1.4;1617;-1;-1
2427.9;Background;1.3;1618;-1;539
2427.9;Stimulus;4.5;539;1618;179
2427.9;Probe;13.5;179;539;-1
2429.4;Background;1.5;1619;-1;-1
2430.7;Background;1.3;1620;-1;-1
2432.4;Background;1.7;1621;-1;-1
2433.6;Background;1.2;1622;-1;540
2433.6;Stimulus;5.7;540;1622;-1
2435.6;Background;2;1623;-1;-1
2436.6;Background;1;1624;-1;-1
2438.1;Background;1.5;1625;-1;-1
2439.6;Background;1.5;1626;-1;541
2439.6;Stimulus;6;541;1626;180
2439.6;Probe;11.7;180;541;-1
2441.1;Background;1.5;1627;-1;-1
2442.7;Background;1.6;1628;-1;-1
2444;Background;1.3;1629;-1;-1
2445;Background;1;1630;-1;542
2445;Stimulus;5.4;542;1630;-1
2447;Background;2;1631;-1;-1
2448.6;Background;1.6;1632;-1;543
2448.6;Stimulus;3.6;543;1632;-1
2449.6;Background;1;1633;-1;-1
2451.1;Background;1.5;1634;-1;-1
2453.1;Background;2;1635;-1;-1
2454.3;Background;1.2;1636;-1;544
2454.3;Stimulus;5.7;544;1636;-1
2456.3;Background;2;1637;-1;-1
2457.6;Background;1.3;1638;-1;545
2457.6;Stimulus;3.3;545;1638;181
2457.6;Probe;18;181;545;-1
2459.6;Background;2;1639;-1;-1
2461.5;Background;1.9;1640;-1;546
2461.5;Stimulus;3.9;546;1640;-1
2463.2;Background;1.7;1641;-1;-1
2464.3;Background;1.1;1642;-1;-1
2466.1;Background;1.8;1643;-1;-1
2467.2;Background;1.1;1644;-1;547
2467.2;Stimulus;5.7;547;1644;-1
2469.1;Background;1.9;1645;-1;-1
2470.2;Background;1.1;1646;-1;-1
2472;Background;1.8;1647;-1;548
2472;Stimulus;4.8;548;1647;182
2472;Probe;14.4;182;548;-1
2473.4;Background;1.4;1648;-1;-1
2474.5;Background;1.1;1649;-1;-1
2476.4;Background;1.9;1650;-1;-1
2477.4;Background;1;1651;-1;549
2477.4;Stimulus;5.4;549;1651;-1
2479.4;Background;2;1652;-1;-1
2480.6;Background;1.2;1653;-1;-1
2482;Background;1.4;1654;-1;550
2482;Stimulus;4.6;550;1654;183
2482;Probe;10;183;550;-1
2483.4;Background;1.4;1655;-1;-1
2485;Background;1.6;1656;-1;-1
2486.3;Background;1.3;1657;-1;-1
2488;Background;1.7;1658;-1;551
2488;Stimulus;6;551;1658;-1
2489.5;Background;1.5;1659;-1;-1
2490.8;Background;1.3;1660;-1;-1
2492.5;Background;1.7;1661;-1;-1
2493.7;Background;1.2;1662;-1;552
2493.7;Stimulus;5.7;552;1662;184
2493.7;Probe;11.7;184;552;-1
2494.7;Background;1;1663;-1;-1
2496.2;Background;1.5;1664;-1;-1
2498.2;Background;2;1665;-1;-1
2499.4;Background;1.2;1666;-1;553
2499.4;Stimulus;5.7;553;1666;-1
2500.8;Background;1.4;1667;-1;-1
2502.1;Background;1.3;1668;-1;-1
2503.7;Background;1.6;1669;-1;-1
2504.8;Background;1.1;1670;-1;554
2504.8;Stimulus;5.4;554;1670;-1
2506.5;Background;1.7;1671;-1;-1
2508.1;Background;1.6;1672;-1;555
2508.1;Stimulus;3.3;555;1672;185
2508.1;Probe;14.4;185;555;-1
2510;Background;1.9;1673;-1;-1
2511.7;Background;1.7;1674;-1;556
2511.7;Stimulus;3.6;556;1674;-1
2513.2;Background;1.5;1675;-1;-1
2514.8;Background;1.6;1676;-1;-1
2516.1;Background;1.3;1677;-1;-1
2517.1;Background;1;1678;-1;557
2517.1;Stimulus;5.4;557;1678;-1
2518.4;Background;1.3;1679;-1;-1
2519.8;Background;1.4;1680;-1;-1
2521;Background;1.2;1681;-1;558
2521;Stimulus;3.9;558;1681;-1
2522.7;Background;1.7;1682;-1;-1
2524.5;Background;1.8;1683;-1;-1
2525.5;Background;1;1684;-1;559
2525.5;Stimulus;4.5;559;1684;186
2525.5;Probe;17.4;186;559;-1
2527.3;Background;1.8;1685;-1;-1
2528.8;Background;1.5;1686;-1;560
2528.8;Stimulus;3.3;560;1686;-1
2530;Background;1.2;1687;-1;-1
2531.4;Background;1.4;1688;-1;-1
2532.9;Background;1.5;1689;-1;-1
2533.9;Background;1;1690;-1;561
2533.9;Stimulus;5.1;561;1690;-1
2535.4;Background;1.5;1691;-1;-1
2537;Background;1.6;1692;-1;-1
2538.1;Background;1.1;1693;-1;562
2538.1;Stimulus;4.2;562;1693;187
2538.1;Probe;12.6;187;562;15
2538.1;Level;177.7;15;187;-1
2539.9;Background;1.8;1694;-1;-1
2541.6;Background;1.7;1695;-1;563
2541.6;Stimulus;3.5;563;1695;-1
2543;Background;1.4;1696;-1;-1
2544.5;Background;1.5;1697;-1;-1
2545.8;Background;1.3;1698;-1;564
2545.8;Stimulus;4.2;564;1698;-1
2547.7;Background;1.9;1699;-1;-1
2548.7;Background;1;1700;-1;-1
2550.6;Background;1.9;1701;-1;565
2550.6;Stimulus;4.8;565;1701;-1
2552.6;Background;2;1702;-1;-1
2554.2;Background;1.6;1703;-1;566
2554.2;Stimulus;3.6;566;1703;188
2554.2;Probe;16.1;188;566;-1
2556.2;Background;2;1704;-1;-1
2557.4;Background;1.2;1705;-1;-1
2559;Background;1.6;1706;-1;567
2559;Stimulus;4.8;567;1706;-1
2561;Background;2;1707;-1;-1
2562.3;Background;1.3;1708;-1;568
2562.3;Stimulus;3.3;568;1708;-1
2563.5;Background;1.2;1709;-1;-1
2565.3;Background;1.8;1710;-1;-1
2567.2;Background;1.9;1711;-1;-1
2568.3;Background;1.1;1712;-1;569
2568.3;Stimulus;6;569;1712;-1
2570.1;Background;1.8;1713;-1;-1
2571.3;Background;1.2;1714;-1;570
2571.3;Stimulus;3;570;1714;189
2571.3;Probe;17.1;189;570;-1
2572.7;Background;1.4;1715;-1;-1
2574.3;Background;1.6;1716;-1;-1
2575.5;Background;1.2;1717;-1;571
2575.5;Stimulus;4.2;571;1717;-1
2577.4;Background;1.9;1718;-1;-1
2578.5;Background;1.1;1719;-1;-1
2580.3;Background;1.8;1720;-1;572
2580.3;Stimulus;4.8;572;1720;-1
2582.1;Background;1.8;1721;-1;-1
2583.5;Background;1.4;1722;-1;-1
2584.8;Background;1.3;1723;-1;573
2584.8;Stimulus;4.5;573;1723;-1
2586.8;Background;2;1724;-1;-1
2588;Background;1.2;1725;-1;-1
2589.4;Background;1.4;1726;-1;574
2589.4;Stimulus;4.6;574;1726;190
2589.4;Probe;18.1;190;574;-1
2591.4;Background;2;1727;-1;-1
2592.4;Background;1;1728;-1;-1
2593.9;Background;1.5;1729;-1;-1
2595.4;Background;1.5;1730;-1;575
2595.4;Stimulus;6;575;1730;-1
2597.4;Background;2;1731;-1;-1
2598.4;Background;1;1732;-1;576
2598.4;Stimulus;3;576;1732;-1
2600.1;Background;1.7;1733;-1;-1
2601.7;Background;1.6;1734;-1;577
2601.7;Stimulus;3.3;577;1734;-1
2603.6;Background;1.9;1735;-1;-1
2605.6;Background;2;1736;-1;578
2605.6;Stimulus;3.9;578;1736;191
2605.6;Probe;16.2;191;578;-1
2606.7;Background;1.1;1737;-1;-1
2608.4;Background;1.7;1738;-1;-1
2609.7;Background;1.3;1739;-1;-1
2610.7;Background;1;1740;-1;579
2610.7;Stimulus;5.1;579;1740;-1
2612.6;Background;1.9;1741;-1;-1
2613.6;Background;1;1742;-1;-1
2615.5;Background;1.9;1743;-1;580
2615.5;Stimulus;4.8;580;1743;192
2615.5;Probe;9.9;192;580;-1
2617.4;Background;1.9;1744;-1;-1
2618.5;Background;1.1;1745;-1;581
2618.5;Stimulus;3;581;1745;-1
2620.4;Background;1.9;1746;-1;-1
2622.1;Background;1.7;1747;-1;582
2622.1;Stimulus;3.6;582;1747;-1
2623.5;Background;1.4;1748;-1;-1
2625.1;Background;1.6;1749;-1;-1
2626.4;Background;1.3;1750;-1;-1
2628.1;Background;1.7;1751;-1;583
2628.1;Stimulus;6;583;1751;193
2628.1;Probe;12.6;193;583;-1
2629.9;Background;1.8;1752;-1;-1
2631.6;Background;1.7;1753;-1;584
2631.6;Stimulus;3.5;584;1753;-1
2632.8;Background;1.2;1754;-1;-1
2634.6;Background;1.8;1755;-1;-1
2636.5;Background;1.9;1756;-1;-1
2637.6;Background;1.1;1757;-1;585
2637.6;Stimulus;6;585;1757;-1
2639.6;Background;2;1758;-1;-1
2640.8;Background;1.2;1759;-1;-1
2642.4;Background;1.6;1760;-1;586
2642.4;Stimulus;4.8;586;1760;194
2642.4;Probe;14.3;194;586;-1
2643.8;Background;1.4;1761;-1;-1
2644.9;Background;1.1;1762;-1;-1
2646.8;Background;1.9;1763;-1;-1
2647.8;Background;1;1764;-1;587
2647.8;Stimulus;5.4;587;1764;-1
2649.8;Background;2;1765;-1;-1
2651.4;Background;1.6;1766;-1;588
2651.4;Stimulus;3.6;588;1766;195
2651.4;Probe;9;195;588;-1
2653.2;Background;1.8;1767;-1;-1
2654.4;Background;1.2;1768;-1;589
2654.4;Stimulus;3;589;1768;-1
2655.8;Background;1.4;1769;-1;-1
2657.1;Background;1.3;1770;-1;-1
2658.7;Background;1.6;1771;-1;-1
2659.8;Background;1.1;1772;-1;590
2659.8;Stimulus;5.4;590;1772;-1
2661.3;Background;1.5;1773;-1;-1
2662.9;Background;1.6;1774;-1;-1
2664;Background;1.1;1775;-1;591
2664;Stimulus;4.2;591;1775;196
2664;Probe;12.6;196;591;-1
2666;Background;2;1776;-1;-1
2667;Background;1;1777;-1;-1
2668.5;Background;1.5;1778;-1;-1
2670;Background;1.5;1779;-1;592
2670;Stimulus;6;592;1779;-1
2672;Background;2;1780;-1;-1
2673.9;Background;1.9;1781;-1;593
2673.9;Stimulus;3.9;593;1781;197
2673.9;Probe;9.9;197;593;-1
2675.3;Background;1.4;1782;-1;-1
2676.9;Background;1.6;1783;-1;-1
2678.2;Background;1.3;1784;-1;-1
2679.9;Background;1.7;1785;-1;594
2679.9;Stimulus;6;594;1785;-1
2681.9;Background;2;1786;-1;-1
2682.9;Background;1;1787;-1;595
2682.9;Stimulus;3;595;1787;198
2682.9;Probe;9;198;595;-1
2684.2;Background;1.3;1788;-1;-1
2685.6;Background;1.4;1789;-1;-1
2686.8;Background;1.2;1790;-1;596
2686.8;Stimulus;3.9;596;1790;-1
2688.5;Background;1.7;1791;-1;-1
2689.6;Background;1.1;1792;-1;-1
2691.4;Background;1.8;1793;-1;-1
2692.5;Background;1.1;1794;-1;597
2692.5;Stimulus;5.7;597;1794;-1
2694.4;Background;1.9;1795;-1;-1
2695.5;Background;1.1;1796;-1;-1
2697.3;Background;1.8;1797;-1;598
2697.3;Stimulus;4.8;598;1797;199
2697.3;Probe;14.4;199;598;16
2697.3;Level;159.2;16;199;-1
