timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2223.9;Stimulus;3.6;494;1480;-1
2225.9;Background;2;1481;-1;-1
2226.9;Background;1;1482;-1;-1
2228.4;Background;1.5;1483;-1;-1
2229.9;Background;1.5;1484;-1;495
2229.9;Stimulus;6;495;1484;-1
2231.8;Background;1.9;1485;-1;-1
2232.8;Background;1;1486;-1;-1
2234.7;Background;1.9;1487;-1;496
2234.7;Stimulus;4.8;496;1487;164
2234.7;Probe;14.4;164;496;-1
2236.1;Background;1.4;1488;-1;-1
2237.2;Background;1.1;1489;-1;-1
2239.1;Background;1.9;1490;-1;-1
2240.1;Background;1;1491;-1;497
2240.1;Stimulus;5.4;497;1491;-1
2241.8;Background;1.7;1492;-1;-1
2243.6;Background;1.8;1493;-1;-1
2244.6;Background;1;1494;-1;498
2244.6;Stimulus;4.5;498;1494;165
2244.6;Probe;9.9;165;498;-1
2246;Background;1.4;1495;-1;-1
2247.6;Background;1.6;1496;-1;-1
2248.9;Background;1.3;1497;-1;-1
2250.6;Background;1.7;1498;-1;499
2250.6;Stimulus;6;499;1498;-1
2252.5;Background;1.9;1499;-1;-1
2253.6;Background;1.1;1500;-1;500
2253.6;Stimulus;3;500;1500;166
2253.6;Probe;9;166;500;-1
2255;Background;1.4;1501;-1;-1
2256.6;Background;1.6;1502;-1;-1
2257.8;Background;1.2;1503;-1;501
2257.8;Stimulus;4.2;501;1503;-1
2259.8;Background;2;1504;-1;-1
2261;Background;1.2;1505;-1;-1
2262.6;Background;1.6;1506;-1;502
2262.6;Stimulus;4.8;502;1506;-1
2264.4;Background;1.8;1507;-1;-1
2265.8;Background;1.4;1508;-1;-1
2267.1;Background;1.3;1509;-1;503
2267.1;Stimulus;4.5;503;1509;-1
2269.1;Background;2;1510;-1;-1
2270.3;Background;1.2;1511;-1;-1
2271.7;Background;1.4;1512;-1;504
2271.7;Stimulus;4.6;504;1512;167
2271.7;Probe;18.1;167;504;-1
2273.4;Background;1.7;1513;-1;-1
2274.5;Background;1.1;1514;-1;-1
2276.3;Background;1.8;1515;-1;-1
2277.4;Background;1.1;1516;-1;505
2277.4;Stimulus;5.7;505;1516;-1
2279.2;Background;1.8;1517;-1;-1
2280.7;Background;1.5;1518;-1;506
2280.7;Stimulus;3.3;506;1518;-1
2282.4;Background;1.7;1519;-1;-1
2284.2;Background;1.8;1520;-1;-1
2285.2;Background;1;1521;-1;507
2285.2;Stimulus;4.5;507;1521;168
2285.2;Probe;13.5;168;507;-1
2286.7;Background;1.5;1522;-1;-1
2288;Background;1.3;1523;-1;-1
2289.7;Background;1.7;1524;-1;-1
2290.9;Background;1.2;1525;-1;508
2290.9;Stimulus;5.7;508;1525;-1
2292.9;Background;2;1526;-1;-1
2294.2;Background;1.3;1527;-1;509
2294.2;Stimulus;3.3;509;1527;169
2294.2;Probe;9;169;509;-1
2296.1;Background;1.9;1528;-1;-1
2297.2;Background;1.1;1529;-1;-1
2299;Background;1.8;1530;-1;510
2299;Stimulus;4.8;510;1530;-1
2300.7;Background;1.7;1531;-1;-1
2302.3;Background;1.6;1532;-1;511
2302.3;Stimulus;3.3;511;1532;-1
2303.5;Background;1.2;1533;-1;-1
2305.3;Background;1.8;1534;-1;-1
2307.2;Background;1.9;1535;-1;-1
2308.3;Background;1.1;1536;-1;512
2308.3;Stimulus;6;512;1536;-1
2310.1;Background;1.8;1537;-1;-1
2311.3;Background;1.2;1538;-1;513
2311.3;Stimulus;3;513;1538;170
2311.3;Probe;17.1;170;513;-1
2312.7;Background;1.4;1539;-1;-1
2314;Background;1.3;1540;-1;-1
2315.6;Background;1.6;1541;-1;-1
2316.7;Background;1.1;1542;-1;514
2316.7;Stimulus;5.4;514;1542;-1
2318.6;Background;1.9;1543;-1;-1
2320.3;Background;1.7;1544;-1;515
2320.3;Stimulus;3.6;515;1544;-1
2321.3;Background;1;1545;-1;-1
2322.8;Background;1.5;1546;-1;-1
2324.8;Background;2;1547;-1;-1
2326;Background;1.2;1548;-1;516
2326;Stimulus;5.7;516;1548;-1
2327.8;Background;1.8;1549;-1;-1
2329.3;Background;1.5;1550;-1;517
2329.3;Stimulus;3.3;517;1550;171
2329.3;Probe;18;171;517;-1
2330.4;Background;1.1;1551;-1;-1
2332.1;Background;1.7;1552;-1;-1
2333.4;Background;1.3;1553;-1;-1
2334.4;Background;1;1554;-1;518
2334.4;Stimulus;5.1;518;1554;-1
2335.9;Background;1.5;1555;-1;-1
2337.5;Background;1.6;1556;-1;-1
2338.8;Background;1.3;1557;-1;-1
2339.8;Background;1;1558;-1;519
2339.8;Stimulus;5.4;519;1558;172
2339.8;Probe;10.5;172;519;-1
2341;Background;1.2;1559;-1;-1
2342.4;Background;1.4;1560;-1;-1
2343.9;Background;1.5;1561;-1;-1
2344.9;Background;1;1562;-1;520
2344.9;Stimulus;5.1;520;1562;-1
2346.6;Background;1.7;1563;-1;-1
2347.7;Background;1.1;1564;-1;-1
2349.5;Background;1.8;1565;-1;-1
2350.6;Background;1.1;1566;-1;521
2350.6;Stimulus;5.7;521;1566;173
2350.6;Probe;10.8;173;521;-1
2352.3;Background;1.7;1567;-1;-1
2353.9;Background;1.6;1568;-1;-1
2355.7;Background;1.8;1569;-1;522
2355.7;Stimulus;5.1;522;1569;-1
2357.6;Background;1.9;1570;-1;-1
2358.6;Background;1;1571;-1;-1
2360.5;Background;1.9;1572;-1;523
2360.5;Stimulus;4.8;523;1572;174
2360.5;Probe;9.9;174;523;14
2360.5;Level;167.3;14;174;-1
2362.4;Background;1.9;1573;-1;-1
2364.4;Background;2;1574;-1;524
2364.4;Stimulus;3.9;524;1574;-1
2365.9;Background;1.5;1575;-1;-1
2367.2;Background;1.3;1576;-1;-1
2368.9;Background;1.7;1577;-1;-1
2370.1;Background;1.2;1578;-1;525
2370.1;Stimulus;5.7;525;1578;-1
2372.1;Background;2;1579;-1;-1
2373.3;Background;1.2;1580;-1;-1
2374.9;Background;1.6;1581;-1;526
2374.9;Stimulus;4.8;526;1581;175
2374.9;Probe;14.4;175;526;-1
2375.9;Background;1;1582;-1;-1
2377.4;Background;1.5;1583;-1;-1
2379.4;Background;2;1584;-1;-1
2380.6;Background;1.2;1585;-1;527
2380.6;Stimulus;5.7;527;1585;-1
2382;Background;1.4;1586;-1;-1
2383.1;Background;1.1;1587;-1;-1
2385;Background;1.9;1588;-1;-1
2386;Background;1;1589;-1;528
2386;Stimulus;5.4;528;1589;-1
2388;Background;2;1590;-1;-1
2389.3;Background;1.3;1591;-1;529
2389.3;Stimulus;3.3;529;1591;176
2389.3;Probe;14.4;176;529;-1
2391.3;Background;2;1592;-1;-1
2392.3;Background;1;1593;-1;530
2392.3;Stimulus;3;530;1593;-1
2394.1;Background;1.8;1594;-1;-1
2395.8;Background;1.7;1595;-1;531
2395.8;Stimulus;3.5;531;1595;-1
2397.8;Background;2;1596;-1;-1
2398.8;Background;1;1597;-1;-1
2400.3;Background;1.5;1598;-1;-1
2401.8;Background;1.5;1599;-1;532
2401.8;Stimulus;6;532;1599;177
2401.8;Probe;12.5;177;532;-1
2403.2;Background;1.4;1600;-1;-1
2404.8;Background;1.6;1601;-1;-1
2406.1;Background;1.3;1602;-1;-1
2407.8;Background;1.7;1603;-1;533
2407.8;Stimulus;6;533;1603;-1
2409.5;Background;1.7;1604;-1;-1
2410.6;Background;1.1;1605;-1;-1
2412.4;Background;1.8;1606;-1;-1
2413.5;Background;1.1;1607;-1;534
2413.5;Stimulus;5.7;534;1607;178
2413.5;Probe;11.7;178;534;-1
2414.6;Background;1.1;1608;-1;-1
2416.3;Background;1.7;1609;-1;-1
2417.6;Background;1.3;1610;-1;-1
2418.6;Background;1;1611;-1;535
2418.6;Stimulus;5.1;535;1611;-1
2420.1;Background;1.5;1612;-1;-1
2421.4;Background;1.3;1613;-1;-1
2423.1;Background;1.7;1614;-1;-1
2424.3;Background;1.2;1615;-1;536
2424.3;Stimulus;5.7;536;1615;-1
2426.1;Background;1.8;1616;-1;-1
2427.5;Background;1.4;1617;-1;-1
2428.8;Background;1.3;1618;-1;537
2428.8;Stimulus;4.5;537;1618;179
2428.8;Probe;15.3;179;537;-1
2430.2;Background;1.4;1619;-1;-1
2431.5;Background;1.3;1620;-1;-1
2433.1;Background;1.6;1621;-1;-1
2434.2;Background;1.1;1622;-1;538
2434.2;Stimulus;5.4;538;1622;-1
2436.2;Background;2;1623;-1;-1
2437.8;Background;1.6;1624;-1;539
2437.8;Stimulus;3.6;539;1624;180
2437.8;Probe;9;180;539;-1
2439;Background;1.2;1625;-1;-1
2440.4;Background;1.4;1626;-1;-1
2441.9;Background;1.5;1627;-1;-1
2442.9;Background;1;1628;-1;540
2442.9;Stimulus;5.1;540;1628;-1
2444.2;Background;1.3;1629;-1;-1
2445.6;Background;1.4;1630;-1;-1
2446.8;Background;1.2;1631;-1;541
2446.8;Stimulus;3.9;541;1631;-1
2448;Background;1.2;1632;-1;-1
2449.8;Background;1.8;1633;-1;-1
2451.7;Background;1.9;1634;-1;-1
2452.8;Background;1.1;1635;-1;542
2452.8;Stimulus;6;542;1635;-1
2454.7;Background;1.9;1636;-1;-1
2455.8;Background;1.1;1637;-1;543
2455.8;Stimulus;3;543;1637;181
2455.8;Probe;18;181;543;-1
2457.3;Background;1.5;1638;-1;-1
2458.9;Background;1.6;1639;-1;-1
2460;Background;1.1;1640;-1;544
2460;Stimulus;4.2;544;1640;-1
2461.8;Background;1.8;1641;-1;-1
2463;Background;1.2;1642;-1;545
2463;Stimulus;3;545;1642;-1
2465;Background;2;1643;-1;-1
2466;Background;1;1644;-1;546
2466;Stimulus;3;546;1644;-1
2467.7;Background;1.7;1645;-1;-1
2469.3;Background;1.6;1646;-1;-1
2471.1;Background;1.8;1647;-1;547
2471.1;Stimulus;5.1;547;1647;182
2471.1;Probe;15.3;182;547;-1
2472.8;Background;1.7;1648;-1;-1
2474.4;Background;1.6;1649;-1;548
2474.4;Stimulus;3.3;548;1649;-1
2475.8;Background;1.4;1650;-1;-1
2477.3;Background;1.5;1651;-1;-1
2478.6;Background;1.3;1652;-1;549
2478.6;Stimulus;4.2;549;1652;-1
2480.5;Background;1.9;1653;-1;-1
2481.6;Background;1.1;1654;-1;550
2481.6;Stimulus;3;550;1654;-1
2483.5;Background;1.9;1655;-1;-1
2484.6;Background;1.1;1656;-1;-1
2486.4;Background;1.8;1657;-1;551
2486.4;Stimulus;4.8;551;1657;183
2486.4;Probe;15.3;183;551;-1
2487.5;Background;1.1;1658;-1;-1
2489.2;Background;1.7;1659;-1;-1
2490.5;Background;1.3;1660;-1;-1
2491.5;Background;1;1661;-1;552
2491.5;Stimulus;5.1;552;1661;-1
2492.5;Background;1;1662;-1;-1
2494;Background;1.5;1663;-1;-1
2496;Background;2;1664;-1;-1
2497.2;Background;1.2;1665;-1;553
2497.2;Stimulus;5.7;553;1665;-1
2499.2;Background;2;1666;-1;-1
2500.4;Background;1.2;1667;-1;-1
2501.8;Background;1.4;1668;-1;554
2501.8;Stimulus;4.6;554;1668;184
2501.8;Probe;15.4;184;554;-1
2503.7;Background;1.9;1669;-1;-1
2504.7;Background;1;1670;-1;-1
2506.6;Background;1.9;1671;-1;555
2506.6;Stimulus;4.8;555;1671;-1
2508;Background;1.4;1672;-1;-1
2509.6;Background;1.6;1673;-1;-1
2510.8;Background;1.2;1674;-1;556
2510.8;Stimulus;4.2;556;1674;-1
2512.5;Background;1.7;1675;-1;-1
2514.3;Background;1.8;1676;-1;-1
2515.3;Background;1;1677;-1;557
2515.3;Stimulus;4.5;557;1677;185
2515.3;Probe;13.5;185;557;-1
2517;Background;1.7;1678;-1;-1
2518.1;Background;1.1;1679;-1;-1
2519.9;Background;1.8;1680;-1;-1
2521;Background;1.1;1681;-1;558
2521;Stimulus;5.7;558;1681;-1
2523;Background;2;1682;-1;-1
2524;Background;1;1683;-1;-1
2525.5;Background;1.5;1684;-1;-1
2527;Background;1.5;1685;-1;559
2527;Stimulus;6;559;1685;186
2527;Probe;11.7;186;559;15
2527;Level;166.5;15;186;-1
2528.4;Background;1.4;1686;-1;-1
2530;Background;1.6;1687;-1;-1
2531.3;Background;1.3;1688;-1;-1
2533;Background;1.7;1689;-1;560
2533;Stimulus;6;560;1689;-1
2534.8;Background;1.8;1690;-1;-1
2536;Background;1.2;1691;-1;561
2536;Stimulus;3;561;1691;187
2536;Probe;9;187;561;-1
2537.2;Background;1.2;1692;-1;-1
2539;Background;1.8;1693;-1;-1
2540.9;Background;1.9;1694;-1;-1
2542;Background;1.1;1695;-1;562
2542;Stimulus;6;562;1695;-1
2544;Background;2;1696;-1;-1
2545;Background;1;1697;-1;563
2545;Stimulus;3;563;1697;-1
2546.8;Background;1.8;1698;-1;-1
2548.3;Background;1.5;1699;-1;564
2548.3;Stimulus;3.3;564;1699;-1
2550.3;Background;2;1700;-1;-1
2552.2;Background;1.9;1701;-1;565
2552.2;Stimulus;3.9;565;1701;188
2552.2;Probe;16.2;188;565;-1
2553.7;Background;1.5;1702;-1;-1
2555.3;Background;1.6;1703;-1;-1
2556.6;Background;1.3;1704;-1;-1
2557.6;Background;1;1705;-1;566
2557.6;Stimulus;5.4;566;1705;-1
2559;Background;1.4;1706;-1;-1
2560.1;Background;1.1;1707;-1;-1
2562;Background;1.9;1708;-1;-1
2563;Background;1;1709;-1;567
2563;Stimulus;5.4;567;1709;189
2563;Probe;10.8;189;567;-1
2564.9;Background;1.9;1710;-1;-1
2566.6;Background;1.7;1711;-1;568
2566.6;Stimulus;3.6;568;1711;-1
2568.6;Background;2;1712;-1;-1
2569.6;Background;1;1713;-1;-1
2571.1;Background;1.5;1714;-1;-1
2572.6;Background;1.5;1715;-1;569
2572.6;Stimulus;6;569;1715;-1
2574.6;Background;2;1716;-1;-1
2575.8;Background;1.2;1717;-1;-1
2577.4;Background;1.6;1718;-1;570
2577.4;Stimulus;4.8;570;1718;190
2577.4;Probe;14.4;190;570;-1
2578.9;Background;1.5;1719;-1;-1
2580.5;Background;1.6;1720;-1;-1
2581.6;Background;1.1;1721;-1;571
2581.6;Stimulus;4.2;571;1721;-1
2583.4;Background;1.8;1722;-1;-1
2585.1;Background;1.7;1723;-1;572
2585.1;Stimulus;3.5;572;1723;-1
2587;Background;1.9;1724;-1;-1
2589;Background;2;1725;-1;573
2589;Stimulus;3.9;573;1725;191
2589;Probe;11.6;191;573;-1
2591;Background;2;1726;-1;-1
2592.3;Background;1.3;1727;-1;574
2592.3;Stimulus;3.3;574;1727;-1
2593.5;Background;1.2;1728;-1;-1
2594.9;Background;1.4;1729;-1;-1
2596.4;Background;1.5;1730;-1;-1
2597.4;Background;1;1731;-1;575
2597.4;Stimulus;5.1;575;1731;-1
2598.8;Background;1.4;1732;-1;-1
2600.3;Background;1.5;1733;-1;-1
2601.6;Background;1.3;1734;-1;576
2601.6;Stimulus;4.2;576;1734;192
2601.6;Probe;12.6;192;576;-1
2602.9;Background;1.3;1735;-1;-1
2604.3;Background;1.4;1736;-1;-1
2605.5;Background;1.2;1737;-1;577
2605.5;Stimulus;3.9;577;1737;-1
2607.2;Background;1.7;1738;-1;-1
2608.8;Background;1.6;1739;-1;-1
2610.6;Background;1.8;1740;-1;578
2610.6;Stimulus;5.1;578;1740;-1
2612.6;Background;2;1741;-1;-1
2614.5;Background;1.9;1742;-1;579
2614.5;Stimulus;3.9;579;1742;-1
2615.9;Background;1.4;1743;-1;-1
2617.5;Background;1.6;1744;-1;-1
2618.7;Background;1.2;1745;-1;580
2618.7;Stimulus;4.2;580;1745;193
2618.7;Probe;17.1;193;580;-1
2620.7;Background;2;1746;-1;-1
2622.3;Background;1.6;1747;-1;581
2622.3;Stimulus;3.6;581;1747;-1
2623.7;Background;1.4;1748;-1;-1
2625;Background;1.3;1749;-1;-1
2626.6;Background;1.6;1750;-1;-1
2627.7;Background;1.1;1751;-1;582
2627.7;Stimulus;5.4;582;1751;-1
2629.6;Background;1.9;1752;-1;-1
2631.6;Background;2;1753;-1;583
2631.6;Stimulus;3.9;583;1753;-1
2633.4;Background;1.8;1754;-1;-1
2634.8;Background;1.4;1755;-1;-1
2636.1;Background;1.3;1756;-1;584
2636.1;Stimulus;4.5;584;1756;194
2636.1;Probe;17.4;194;584;-1
2638;Background;1.9;1757;-1;-1
2639.1;Background;1.1;1758;-1;585
2639.1;Stimulus;3;585;1758;-1
2640.6;Background;1.5;1759;-1;-1
2642.2;Background;1.6;1760;-1;-1
2643.5;Background;1.3;1761;-1;-1
2644.5;Background;1;1762;-1;586
2644.5;Stimulus;5.4;586;1762;-1
2646;Background;1.5;1763;-1;-1
2647.6;Background;1.6;1764;-1;-1
2648.7;Background;1.1;1765;-1;587
2648.7;Stimulus;4.2;587;1765;195
2648.7;Probe;12.6;195;587;-1
2650.2;Background;1.5;1766;-1;-1
2651.5;Background;1.3;1767;-1;-1
2653.2;Background;1.7;1768;-1;-1
2654.4;Background;1.2;1769;-1;588
2654.4;Stimulus;5.7;588;1769;-1
2656.1;Background;1.7;1770;-1;-1
2657.7;Background;1.6;1771;-1;589
2657.7;Stimulus;3.3;589;1771;196
2657.7;Probe;9;196;589;-1
2659.6;Background;1.9;1772;-1;-1
2660.7;Background;1.1;1773;-1;-1
2662.5;Background;1.8;1774;-1;590
2662.5;Stimulus;4.8;590;1774;-1
2664.3;Background;1.8;1775;-1;-1
2665.8;Background;1.5;1776;-1;591
2665.8;Stimulus;3.3;591;1776;-1
2667.2;Background;1.4;1777;-1;-1
2668.8;Background;1.6;1778;-1;-1
2670.1;Background;1.3;1779;-1;-1
2671.8;Background;1.7;1780;-1;592
2671.8;Stimulus;6;592;1780;-1
2673.6;Background;1.8;1781;-1;-1
2674.8;Background;1.2;1782;-1;593
2674.8;Stimulus;3;593;1782;197
2674.8;Probe;17.1;197;593;-1
2676.1;Background;1.3;1783;-1;-1
2677.5;Background;1.4;1784;-1;-1
2678.7;Background;1.2;1785;-1;594
2678.7;Stimulus;3.9;594;1785;-1
2679.7;Background;1;1786;-1;-1
2681.2;Background;1.5;1787;-1;-1
2683.2;Background;2;1788;-1;-1
2684.4;Background;1.2;1789;-1;595
2684.4;Stimulus;5.7;595;1789;-1
2686.3;Background;1.9;1790;-1;-1
2687.3;Background;1;1791;-1;-1
2689.2;Background;1.9;1792;-1;596
2689.2;Stimulus;4.8;596;1792;198
2689.2;Probe;14.4;198;596;-1
2690.6;Background;1.4;1793;-1;-1
2691.7;Background;1.1;1794;-1;-1
2693.6;Background;1.9;1795;-1;-1
2694.6;Background;1;1796;-1;597
2694.6;Stimulus;5.4;597;1796;-1
2696.5;Background;1.9;1797;-1;-1
2698.2;Background;1.7;1798;-1;598
2698.2;Stimulus;3.6;598;1798;199
2698.2;Probe;9;199;598;16
2698.2;Level;171.2;16;199;-1
