timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2223;Probe;14.4;162;493;13
2223;Level;183.6;13;162;-1
2224.5;Background;1.5;1483;-1;-1
2226.1;Background;1.6;1484;-1;-1
2227.2;Background;1.1;1485;-1;494
2227.2;Stimulus;4.2;494;1485;-1
2229.2;Background;2;1486;-1;-1
2230.4;Background;1.2;1487;-1;-1
2232;Background;1.6;1488;-1;495
2232;Stimulus;4.8;495;1488;-1
2234;Background;2;1489;-1;-1
2235.2;Background;1.2;1490;-1;-1
2236.6;Background;1.4;1491;-1;496
2236.6;Stimulus;4.6;496;1491;-1
2238.3;Background;1.7;1492;-1;-1
2240.1;Background;1.8;1493;-1;-1
2241.1;Background;1;1494;-1;497
2241.1;Stimulus;4.5;497;1494;163
2241.1;Probe;18.1;163;497;-1
2242.9;Background;1.8;1495;-1;-1
2244.1;Background;1.2;1496;-1;498
2244.1;Stimulus;3;498;1496;-1
2246;Background;1.9;1497;-1;-1
2247.7;Background;1.7;1498;-1;499
2247.7;Stimulus;3.6;499;1498;-1
2249.1;Background;1.4;1499;-1;-1
2250.7;Background;1.6;1500;-1;-1
2252;Background;1.3;1501;-1;-1
2253.7;Background;1.7;1502;-1;500
2253.7;Stimulus;6;500;1502;164
2253.7;Probe;12.6;164;500;-1
2254.7;Background;1;1503;-1;-1
2256.2;Background;1.5;1504;-1;-1
2258.2;Background;2;1505;-1;-1
2259.4;Background;1.2;1506;-1;501
2259.4;Stimulus;5.7;501;1506;-1
2260.9;Background;1.5;1507;-1;-1
2262.5;Background;1.6;1508;-1;-1
2263.8;Background;1.3;1509;-1;-1
2264.8;Background;1;1510;-1;502
2264.8;Stimulus;5.4;502;1510;-1
2266.5;Background;1.7;1511;-1;-1
2268.1;Background;1.6;1512;-1;503
2268.1;Stimulus;3.3;503;1512;165
2268.1;Probe;14.4;165;503;-1
2269.9;Background;1.8;1513;-1;-1
2271.4;Background;1.5;1514;-1;504
2271.4;Stimulus;3.3;504;1514;-1
2273.1;Background;1.7;1515;-1;-1
2274.7;Background;1.6;1516;-1;-1
2276.5;Background;1.8;1517;-1;505
2276.5;Stimulus;5.1;505;1517;-1
2277.9;Background;1.4;1518;-1;-1
2279.5;Background;1.6;1519;-1;-1
2280.7;Background;1.2;1520;-1;506
2280.7;Stimulus;4.2;506;1520;166
2280.7;Probe;12.6;166;506;-1
2282.7;Background;2;1521;-1;-1
2284.3;Background;1.6;1522;-1;507
2284.3;Stimulus;3.6;507;1522;-1
2285.5;Background;1.2;1523;-1;-1
2287.3;Background;1.8;1524;-1;-1
2289.2;Background;1.9;1525;-1;-1
2290.3;Background;1.1;1526;-1;508
2290.3;Stimulus;6;508;1526;-1
2292.2;Background;1.9;1527;-1;-1
2293.2;Background;1;1528;-1;-1
2295.1;Background;1.9;1529;-1;509
2295.1;Stimulus;4.8;509;1529;167
2295.1;Probe;14.4;167;509;-1
2296.9;Background;1.8;1530;-1;-1
2298.6;Background;1.7;1531;-1;510
2298.6;Stimulus;3.5;510;1531;-1
2300;Background;1.4;1532;-1;-1
2301.5;Background;1.5;1533;-1;-1
2302.8;Background;1.3;1534;-1;511
2302.8;Stimulus;4.2;511;1534;-1
2304.7;Background;1.9;1535;-1;-1
2305.8;Background;1.1;1536;-1;-1
2307.6;Background;1.8;1537;-1;512
2307.6;Stimulus;4.8;512;1537;-1
2309.5;Background;1.9;1538;-1;-1
2311.2;Background;1.7;1539;-1;513
2311.2;Stimulus;3.6;513;1539;168
2311.2;Probe;16.1;168;513;-1
2312.9;Background;1.7;1540;-1;-1
2314;Background;1.1;1541;-1;-1
2315.8;Background;1.8;1542;-1;-1
2316.9;Background;1.1;1543;-1;514
2316.9;Stimulus;5.7;514;1543;-1
2318.9;Background;2;1544;-1;-1
2320.2;Background;1.3;1545;-1;515
2320.2;Stimulus;3.3;515;1545;169
2320.2;Probe;9;169;515;-1
2321.6;Background;1.4;1546;-1;-1
2322.7;Background;1.1;1547;-1;-1
2324.6;Background;1.9;1548;-1;-1
2325.6;Background;1;1549;-1;516
2325.6;Stimulus;5.4;516;1549;-1
2327.6;Background;2;1550;-1;-1
2329.2;Background;1.6;1551;-1;517
2329.2;Stimulus;3.6;517;1551;170
2329.2;Probe;9;170;517;-1
2331.2;Background;2;1552;-1;-1
2332.2;Background;1;1553;-1;-1
2333.7;Background;1.5;1554;-1;-1
2335.2;Background;1.5;1555;-1;518
2335.2;Stimulus;6;518;1555;-1
2337.1;Background;1.9;1556;-1;-1
2338.2;Background;1.1;1557;-1;519
2338.2;Stimulus;3;519;1557;-1
2339.9;Background;1.7;1558;-1;-1
2341.5;Background;1.6;1559;-1;520
2341.5;Stimulus;3.3;520;1559;-1
2343.5;Background;2;1560;-1;-1
2345.4;Background;1.9;1561;-1;521
2345.4;Stimulus;3.9;521;1561;171
2345.4;Probe;16.2;171;521;-1
2346.9;Background;1.5;1562;-1;-1
2348.5;Background;1.6;1563;-1;-1
2349.6;Background;1.1;1564;-1;522
2349.6;Stimulus;4.2;522;1564;-1
2351.6;Background;2;1565;-1;-1
2352.6;Background;1;1566;-1;523
2352.6;Stimulus;3;523;1566;-1
2354.4;Background;1.8;1567;-1;-1
2355.6;Background;1.2;1568;-1;524
2355.6;Stimulus;3;524;1568;-1
2356.8;Background;1.2;1569;-1;-1
2358.2;Background;1.4;1570;-1;-1
2359.7;Background;1.5;1571;-1;-1
2360.7;Background;1;1572;-1;525
2360.7;Stimulus;5.1;525;1572;172
2360.7;Probe;15.3;172;525;-1
2362.6;Background;1.9;1573;-1;-1
2364.6;Background;2;1574;-1;526
2364.6;Stimulus;3.9;526;1574;-1
2365.7;Background;1.1;1575;-1;-1
2367.4;Background;1.7;1576;-1;-1
2368.7;Background;1.3;1577;-1;-1
2369.7;Background;1;1578;-1;527
2369.7;Stimulus;5.1;527;1578;-1
2371;Background;1.3;1579;-1;-1
2372.4;Background;1.4;1580;-1;-1
2373.6;Background;1.2;1581;-1;528
2373.6;Stimulus;3.9;528;1581;-1
2375;Background;1.4;1582;-1;-1
2376.6;Background;1.6;1583;-1;-1
2377.8;Background;1.2;1584;-1;529
2377.8;Stimulus;4.2;529;1584;173
2377.8;Probe;17.1;173;529;-1
2379.5;Background;1.7;1585;-1;-1
2381.1;Background;1.6;1586;-1;-1
2382.9;Background;1.8;1587;-1;530
2382.9;Stimulus;5.1;530;1587;-1
2384.4;Background;1.5;1588;-1;-1
2385.7;Background;1.3;1589;-1;-1
2387.4;Background;1.7;1590;-1;-1
2388.6;Background;1.2;1591;-1;531
2388.6;Stimulus;5.7;531;1591;-1
2390.4;Background;1.8;1592;-1;-1
2391.8;Background;1.4;1593;-1;-1
2393.1;Background;1.3;1594;-1;532
2393.1;Stimulus;4.5;532;1594;174
2393.1;Probe;15.3;174;532;14
2393.1;Level;170.1;14;174;-1
2394.5;Background;1.4;1595;-1;-1
2396.1;Background;1.6;1596;-1;-1
2397.4;Background;1.3;1597;-1;-1
2399.1;Background;1.7;1598;-1;533
2399.1;Stimulus;6;533;1598;-1
2400.1;Background;1;1599;-1;-1
2401.6;Background;1.5;1600;-1;-1
2403.6;Background;2;1601;-1;-1
2404.8;Background;1.2;1602;-1;534
2404.8;Stimulus;5.7;534;1602;175
2404.8;Probe;11.7;175;534;-1
2406.7;Background;1.9;1603;-1;-1
2407.8;Background;1.1;1604;-1;535
2407.8;Stimulus;3;535;1604;-1
2409.2;Background;1.4;1605;-1;-1
2410.5;Background;1.3;1606;-1;-1
2412.1;Background;1.6;1607;-1;-1
2413.2;Background;1.1;1608;-1;536
2413.2;Stimulus;5.4;536;1608;-1
2414.6;Background;1.4;1609;-1;-1
2416.1;Background;1.5;1610;-1;-1
2417.4;Background;1.3;1611;-1;537
2417.4;Stimulus;4.2;537;1611;176
2417.4;Probe;12.6;176;537;-1
2418.6;Background;1.2;1612;-1;-1
2420;Background;1.4;1613;-1;-1
2421.5;Background;1.5;1614;-1;-1
2422.5;Background;1;1615;-1;538
2422.5;Stimulus;5.1;538;1615;-1
2424.5;Background;2;1616;-1;-1
2425.7;Background;1.2;1617;-1;-1
2427.3;Background;1.6;1618;-1;539
2427.3;Stimulus;4.8;539;1618;177
2427.3;Probe;9.9;177;539;-1
2428.8;Background;1.5;1619;-1;-1
2430.4;Background;1.6;1620;-1;-1
2431.7;Background;1.3;1621;-1;-1
2432.7;Background;1;1622;-1;540
2432.7;Stimulus;5.4;540;1622;-1
2434.1;Background;1.4;1623;-1;-1
2435.2;Background;1.1;1624;-1;-1
2437.1;Background;1.9;1625;-1;-1
2438.1;Background;1;1626;-1;541
2438.1;Stimulus;5.4;541;1626;178
2438.1;Probe;10.8;178;541;-1
2439.6;Background;1.5;1627;-1;-1
2441.2;Background;1.6;1628;-1;-1
2442.3;Background;1.1;1629;-1;542
2442.3;Stimulus;4.2;542;1629;-1
2444.1;Background;1.8;1630;-1;-1
2445.8;Background;1.7;1631;-1;543
2445.8;Stimulus;3.5;543;1631;-1
2447.8;Background;2;1632;-1;-1
2449.7;Background;1.9;1633;-1;544
2449.7;Stimulus;3.9;544;1633;179
2449.7;Probe;11.6;179;544;-1
2451.1;Background;1.4;1634;-1;-1
2452.4;Background;1.3;1635;-1;-1
2454;Background;1.6;1636;-1;-1
2455.1;Background;1.1;1637;-1;545
2455.1;Stimulus;5.4;545;1637;-1
2457.1;Background;2;1638;-1;-1
2458.3;Background;1.2;1639;-1;-1
2459.7;Background;1.4;1640;-1;546
2459.7;Stimulus;4.6;546;1640;180
2459.7;Probe;10;180;546;-1
2461.4;Background;1.7;1641;-1;-1
2463.2;Background;1.8;1642;-1;-1
2464.2;Background;1;1643;-1;547
2464.2;Stimulus;4.5;547;1643;-1
2466.1;Background;1.9;1644;-1;-1
2468.1;Background;2;1645;-1;548
2468.1;Stimulus;3.9;548;1645;-1
2469.9;Background;1.8;1646;-1;-1
2471.3;Background;1.4;1647;-1;-1
2472.6;Background;1.3;1648;-1;549
2472.6;Stimulus;4.5;549;1648;-1
2474.4;Background;1.8;1649;-1;-1
2475.9;Background;1.5;1650;-1;550
2475.9;Stimulus;3.3;550;1650;181
2475.9;Probe;16.2;181;550;-1
2477.1;Background;1.2;1651;-1;-1
2478.9;Background;1.8;1652;-1;-1
2480.8;Background;1.9;1653;-1;-1
2481.9;Background;1.1;1654;-1;551
2481.9;Stimulus;6;551;1654;-1
2483.2;Background;1.3;1655;-1;-1
2484.6;Background;1.4;1656;-1;-1
2485.8;Background;1.2;1657;-1;552
2485.8;Stimulus;3.9;552;1657;182
2485.8;Probe;9.9;182;552;-1
2486.9;Background;1.1;1658;-1;-1
2488.6;Background;1.7;1659;-1;-1
2489.9;Background;1.3;1660;-1;-1
2490.9;Background;1;1661;-1;553
2490.9;Stimulus;5.1;553;1661;-1
2492.8;Background;1.9;1662;-1;-1
2494.5;Background;1.7;1663;-1;554
2494.5;Stimulus;3.6;554;1663;-1
2496.4;Background;1.9;1664;-1;-1
2497.4;Background;1;1665;-1;-1
2499.3;Background;1.9;1666;-1;555
2499.3;Stimulus;4.8;555;1666;183
2499.3;Probe;13.5;183;555;-1
2501.3;Background;2;1667;-1;-1
2502.6;Background;1.3;1668;-1;556
2502.6;Stimulus;3.3;556;1668;-1
2504;Background;1.4;1669;-1;-1
2505.6;Background;1.6;1670;-1;-1
2506.8;Background;1.2;1671;-1;557
2506.8;Stimulus;4.2;557;1671;-1
2508.8;Background;2;1672;-1;-1
2509.8;Background;1;1673;-1;558
2509.8;Stimulus;3;558;1673;-1
2511.7;Background;1.9;1674;-1;-1
2512.8;Background;1.1;1675;-1;-1
2514.6;Background;1.8;1676;-1;559
2514.6;Stimulus;4.8;559;1676;184
2514.6;Probe;15.3;184;559;-1
2516.6;Background;2;1677;-1;-1
2518.5;Background;1.9;1678;-1;560
2518.5;Stimulus;3.9;560;1678;-1
2520.2;Background;1.7;1679;-1;-1
2521.3;Background;1.1;1680;-1;-1
2523.1;Background;1.8;1681;-1;-1
2524.2;Background;1.1;1682;-1;561
2524.2;Stimulus;5.7;561;1682;-1
2526.2;Background;2;1683;-1;-1
2527.4;Background;1.2;1684;-1;-1
2529;Background;1.6;1685;-1;562
2529;Stimulus;4.8;562;1685;185
2529;Probe;14.4;185;562;-1
2530.7;Background;1.7;1686;-1;-1
2532.3;Background;1.6;1687;-1;-1
2534.1;Background;1.8;1688;-1;563
2534.1;Stimulus;5.1;563;1688;-1
2535.6;Background;1.5;1689;-1;-1
2536.9;Background;1.3;1690;-1;-1
2538.6;Background;1.7;1691;-1;-1
2539.8;Background;1.2;1692;-1;564
2539.8;Stimulus;5.7;564;1692;186
2539.8;Probe;10.8;186;564;-1
2541;Background;1.2;1693;-1;-1
2542.4;Background;1.4;1694;-1;-1
2543.9;Background;1.5;1695;-1;-1
2544.9;Background;1;1696;-1;565
2544.9;Stimulus;5.1;565;1696;-1
2546.8;Background;1.9;1697;-1;-1
2548.8;Background;2;1698;-1;566
2548.8;Stimulus;3.9;566;1698;-1
2550.8;Background;2;1699;-1;-1
2551.8;Background;1;1700;-1;-1
2553.3;Background;1.5;1701;-1;-1
2554.8;Background;1.5;1702;-1;567
2554.8;Stimulus;6;567;1702;-1
2556.6;Background;1.8;1703;-1;-1
2557.8;Background;1.2;1704;-1;568
2557.8;Stimulus;3;568;1704;187
2557.8;Probe;18;187;568;15
2557.8;Level;164.7;15;187;-1
2559.2;Background;1.4;1705;-1;-1
2560.7;Background;1.5;1706;-1;-1
2562;Background;1.3;1707;-1;569
2562;Stimulus;4.2;569;1707;-1
2563.9;Background;1.9;1708;-1;-1
2565;Background;1.1;1709;-1;570
2565;Stimulus;3;570;1709;-1
2567;Background;2;1710;-1;-1
2568;Background;1;1711;-1;571
2568;Stimulus;3;571;1711;-1
2569.1;Background;1.1;1712;-1;-1
2570.8;Background;1.7;1713;-1;-1
2572.1;Background;1.3;1714;-1;-1
2573.1;Background;1;1715;-1;572
2573.1;Stimulus;5.1;572;1715;188
2573.1;Probe;15.3;188;572;-1
2574.8;Background;1.7;1716;-1;-1
2576.4;Background;1.6;1717;-1;-1
2578.2;Background;1.8;1718;-1;573
2578.2;Stimulus;5.1;573;1718;-1
2580.1;Background;1.9;1719;-1;-1
2581.1;Background;1;1720;-1;-1
2583;Background;1.9;1721;-1;574
2583;Stimulus;4.8;574;1721;189
2583;Probe;9.9;189;574;-1
2584;Background;1;1722;-1;-1
2585.5;Background;1.5;1723;-1;-1
2587.5;Background;2;1724;-1;-1
2588.7;Background;1.2;1725;-1;575
2588.7;Stimulus;5.7;575;1725;-1
2590.4;Background;1.7;1726;-1;-1
2592;Background;1.6;1727;-1;576
2592;Stimulus;3.3;576;1727;-1
2594;Background;2;1728;-1;-1
2595.2;Background;1.2;1729;-1;-1
2596.6;Background;1.4;1730;-1;577
2596.6;Stimulus;4.6;577;1730;190
2596.6;Probe;13.6;190;577;-1
2598;Background;1.4;1731;-1;-1
2599.6;Background;1.6;1732;-1;-1
2600.9;Background;1.3;1733;-1;-1
2602.6;Background;1.7;1734;-1;578
2602.6;Stimulus;6;578;1734;-1
2604.4;Background;1.8;1735;-1;-1
2605.6;Background;1.2;1736;-1;579
2605.6;Stimulus;3;579;1736;191
2605.6;Probe;9;191;579;-1
2607.1;Background;1.5;1737;-1;-1
2608.7;Background;1.6;1738;-1;-1
2610;Background;1.3;1739;-1;-1
2611;Background;1;1740;-1;580
2611;Stimulus;5.4;580;1740;-1
2612.7;Background;1.7;1741;-1;-1
2614.5;Background;1.8;1742;-1;-1
2615.5;Background;1;1743;-1;581
2615.5;Stimulus;4.5;581;1743;192
2615.5;Probe;9.9;192;581;-1
2617.4;Background;1.9;1744;-1;-1
2618.5;Background;1.1;1745;-1;-1
2620.3;Background;1.8;1746;-1;582
2620.3;Stimulus;4.8;582;1746;-1
2621.8;Background;1.5;1747;-1;-1
2623.4;Background;1.6;1748;-1;-1
2624.5;Background;1.1;1749;-1;583
2624.5;Stimulus;4.2;583;1749;-1
2626.3;Background;1.8;1750;-1;-1
2627.7;Background;1.4;1751;-1;-1
2629;Background;1.3;1752;-1;584
2629;Stimulus;4.5;584;1752;193
2629;Probe;13.5;193;584;-1
2630.7;Background;1.7;1753;-1;-1
2631.8;Background;1.1;1754;-1;-1
2633.6;Background;1.8;1755;-1;-1
2634.7;Background;1.1;1756;-1;585
2634.7;Stimulus;5.7;585;1756;-1
2635.9;Background;1.2;1757;-1;-1
2637.7;Background;1.8;1758;-1;-1
2639.6;Background;1.9;1759;-1;-1
2640.7;Background;1.1;1760;-1;586
2640.7;Stimulus;6;586;1760;194
2640.7;Probe;11.7;194;586;-1
2642.7;Background;2;1761;-1;-1
2643.7;Background;1;1762;-1;-1
2645.2;Background;1.5;1763;-1;-1
2646.7;Background;1.5;1764;-1;587
2646.7;Stimulus;6;587;1764;-1
2648.2;Background;1.5;1765;-1;-1
2649.5;Background;1.3;1766;-1;-1
2651.2;Background;1.7;1767;-1;-1
2652.4;Background;1.2;1768;-1;588
2652.4;Stimulus;5.7;588;1768;195
2652.4;Probe;11.7;195;588;-1
2653.8;Background;1.4;1769;-1;-1
2655.4;Background;1.6;1770;-1;-1
2656.6;Background;1.2;1771;-1;589
2656.6;Stimulus;4.2;589;1771;-1
2658.6;Background;2;1772;-1;-1
2660.2;Background;1.6;1773;-1;590
2660.2;Stimulus;3.6;590;1773;-1
2661.5;Background;1.3;1774;-1;-1
2662.9;Background;1.4;1775;-1;-1
2664.1;Background;1.2;1776;-1;591
2664.1;Stimulus;3.9;591;1776;196
2664.1;Probe;11.7;196;591;-1
2665.3;Background;1.2;1777;-1;-1
2666.7;Background;1.4;1778;-1;-1
2668.2;Background;1.5;1779;-1;-1
2669.2;Background;1;1780;-1;592
2669.2;Stimulus;5.1;592;1780;-1
2671;Background;1.8;1781;-1;-1
2672.7;Background;1.7;1782;-1;593
2672.7;Stimulus;3.5;593;1782;-1
2674.7;Background;2;1783;-1;-1
2675.9;Background;1.2;1784;-1;-1
2677.5;Background;1.6;1785;-1;594
2677.5;Stimulus;4.8;594;1785;197
2677.5;Probe;13.4;197;594;-1
2679.4;Background;1.9;1786;-1;-1
2680.5;Background;1.1;1787;-1;595
2680.5;Stimulus;3;595;1787;-1
2682.4;Background;1.9;1788;-1;-1
2684.1;Background;1.7;1789;-1;596
2684.1;Stimulus;3.6;596;1789;-1
2685.5;Background;1.4;1790;-1;-1
2687.1;Background;1.6;1791;-1;-1
2688.4;Background;1.3;1792;-1;-1
2690.1;Background;1.7;1793;-1;597
2690.1;Stimulus;6;597;1793;198
2690.1;Probe;12.6;198;597;-1
2691.1;Background;1;1794;-1;-1
2692.6;Background;1.5;1795;-1;-1
2694.6;Background;2;1796;-1;-1
2695.8;Background;1.2;1797;-1;598
2695.8;Stimulus;5.7;598;1797;-1
2697.6;Background;1.8;1798;-1;-1
2699.1;Background;1.5;1799;-1;599
2699.1;Stimulus;3.3;599;1799;199
2699.1;Probe;9;199;599;16
2699.1;Level;141.3;16;199;-1
