timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2221;Background;2;1480;-1;-1
2222.2;Background;1.2;1481;-1;-1
2223.6;Background;1.4;1482;-1;494
2223.6;Stimulus;4.6;494;1482;164
2223.6;Probe;15.4;164;494;-1
2225.6;Background;2;1483;-1;-1
2226.8;Background;1.2;1484;-1;-1
2228.4;Background;1.6;1485;-1;495
2228.4;Stimulus;4.8;495;1485;-1
2229.8;Background;1.4;1486;-1;-1
2231.3;Background;1.5;1487;-1;-1
2232.6;Background;1.3;1488;-1;496
2232.6;Stimulus;4.2;496;1488;-1
2234.3;Background;1.7;1489;-1;-1
2236.1;Background;1.8;1490;-1;-1
2237.1;Background;1;1491;-1;497
2237.1;Stimulus;4.5;497;1491;165
2237.1;Probe;13.5;165;497;-1
2238.3;Background;1.2;1492;-1;-1
2240.1;Background;1.8;1493;-1;-1
2242;Background;1.9;1494;-1;-1
2243.1;Background;1.1;1495;-1;498
2243.1;Stimulus;6;498;1495;-1
2245.1;Background;2;1496;-1;-1
2247;Background;1.9;1497;-1;499
2247;Stimulus;3.9;499;1497;166
2247;Probe;9.9;166;499;-1
2249;Background;2;1498;-1;-1
2250.6;Background;1.6;1499;-1;500
2250.6;Stimulus;3.6;500;1499;-1
2252.1;Background;1.5;1500;-1;-1
2253.7;Background;1.6;1501;-1;-1
2255;Background;1.3;1502;-1;-1
2256;Background;1;1503;-1;501
2256;Stimulus;5.4;501;1503;-1
2257.3;Background;1.3;1504;-1;-1
2258.7;Background;1.4;1505;-1;-1
2259.9;Background;1.2;1506;-1;502
2259.9;Stimulus;3.9;502;1506;-1
2261.7;Background;1.8;1507;-1;-1
2263.1;Background;1.4;1508;-1;-1
2264.4;Background;1.3;1509;-1;503
2264.4;Stimulus;4.5;503;1509;167
2264.4;Probe;17.4;167;503;-1
2265.8;Background;1.4;1510;-1;-1
2267.1;Background;1.3;1511;-1;-1
2268.7;Background;1.6;1512;-1;-1
2269.8;Background;1.1;1513;-1;504
2269.8;Stimulus;5.4;504;1513;-1
2271.6;Background;1.8;1514;-1;-1
2273.3;Background;1.7;1515;-1;505
2273.3;Stimulus;3.5;505;1515;168
2273.3;Probe;8.9;168;505;-1
2275.2;Background;1.9;1516;-1;-1
2276.9;Background;1.7;1517;-1;506
2276.9;Stimulus;3.6;506;1517;-1
2278.3;Background;1.4;1518;-1;-1
2279.9;Background;1.6;1519;-1;-1
2281.2;Background;1.3;1520;-1;-1
2282.9;Background;1.7;1521;-1;507
2282.9;Stimulus;6;507;1521;-1
2284.8;Background;1.9;1522;-1;-1
2285.8;Background;1;1523;-1;-1
2287.7;Background;1.9;1524;-1;508
2287.7;Stimulus;4.8;508;1524;169
2287.7;Probe;14.4;169;508;-1
2289.7;Background;2;1525;-1;-1
2290.7;Background;1;1526;-1;-1
2292.2;Background;1.5;1527;-1;-1
2293.7;Background;1.5;1528;-1;509
2293.7;Stimulus;6;509;1528;-1
2295.7;Background;2;1529;-1;-1
2296.7;Background;1;1530;-1;510
2296.7;Stimulus;3;510;1530;170
2296.7;Probe;9;170;510;-1
2297.9;Background;1.2;1531;-1;-1
2299.7;Background;1.8;1532;-1;-1
2301.6;Background;1.9;1533;-1;-1
2302.7;Background;1.1;1534;-1;511
2302.7;Stimulus;6;511;1534;-1
2304.4;Background;1.7;1535;-1;-1
2305.5;Background;1.1;1536;-1;-1
2307.3;Background;1.8;1537;-1;-1
2308.4;Background;1.1;1538;-1;512
2308.4;Stimulus;5.7;512;1538;171
2308.4;Probe;11.7;171;512;-1
2309.4;Background;1;1539;-1;-1
2310.9;Background;1.5;1540;-1;-1
2312.9;Background;2;1541;-1;-1
2314.1;Background;1.2;1542;-1;513
2314.1;Stimulus;5.7;513;1542;-1
2316.1;Background;2;1543;-1;-1
2317.4;Background;1.3;1544;-1;514
2317.4;Stimulus;3.3;514;1544;172
2317.4;Probe;9;172;514;-1
2318.6;Background;1.2;1545;-1;-1
2320;Background;1.4;1546;-1;-1
2321.5;Background;1.5;1547;-1;-1
2322.5;Background;1;1548;-1;515
2322.5;Stimulus;5.1;515;1548;-1
2324.5;Background;2;1549;-1;-1
2326.1;Background;1.6;1550;-1;516
2326.1;Stimulus;3.6;516;1550;-1
2328;Background;1.9;1551;-1;-1
2329.1;Background;1.1;1552;-1;-1
2330.9;Background;1.8;1553;-1;517
2330.9;Stimulus;4.8;517;1553;173
2330.9;Probe;13.5;173;517;-1
2332.8;Background;1.9;1554;-1;-1
2334.8;Background;2;1555;-1;518
2334.8;Stimulus;3.9;518;1555;-1
2336.3;Background;1.5;1556;-1;-1
2337.6;Background;1.3;1557;-1;-1
2339.3;Background;1.7;1558;-1;-1
2340.5;Background;1.2;1559;-1;519
2340.5;Stimulus;5.7;519;1559;-1
2342.5;Background;2;1560;-1;-1
2343.7;Background;1.2;1561;-1;-1
2345.3;Background;1.6;1562;-1;520
2345.3;Stimulus;4.8;520;1562;174
2345.3;Probe;14.4;174;520;14
2345.3;Level;150.6;14;174;-1
2347;Background;1.7;1563;-1;-1
2348.1;Background;1.1;1564;-1;-1
2349.9;Background;1.8;1565;-1;-1
2351;Background;1.1;1566;-1;521
2351;Stimulus;5.7;521;1566;-1
2352.4;Background;1.4;1567;-1;-1
2353.5;Background;1.1;1568;-1;-1
2355.4;Background;1.9;1569;-1;-1
2356.4;Background;1;1570;-1;522
2356.4;Stimulus;5.4;522;1570;-1
2358.2;Background;1.8;1571;-1;-1
2359.7;Background;1.5;1572;-1;523
2359.7;Stimulus;3.3;523;1572;175
2359.7;Probe;14.4;175;523;-1
2361.4;Background;1.7;1573;-1;-1
2363;Background;1.6;1574;-1;-1
2364.8;Background;1.8;1575;-1;524
2364.8;Stimulus;5.1;524;1575;-1
2366.7;Background;1.9;1576;-1;-1
2367.7;Background;1;1577;-1;-1
2369.6;Background;1.9;1578;-1;525
2369.6;Stimulus;4.8;525;1578;176
2369.6;Probe;9.9;176;525;-1
2371.1;Background;1.5;1579;-1;-1
2372.7;Background;1.6;1580;-1;-1
2374;Background;1.3;1581;-1;-1
2375;Background;1;1582;-1;526
2375;Stimulus;5.4;526;1582;-1
2376.4;Background;1.4;1583;-1;-1
2377.7;Background;1.3;1584;-1;-1
2379.3;Background;1.6;1585;-1;-1
2380.4;Background;1.1;1586;-1;527
2380.4;Stimulus;5.4;527;1586;177
2380.4;Probe;10.8;177;527;-1
2381.8;Background;1.4;1587;-1;-1
2382.9;Background;1.1;1588;-1;-1
2384.8;Background;1.9;1589;-1;-1
2385.8;Background;1;1590;-1;528
2385.8;Stimulus;5.4;528;1590;-1
2387.6;Background;1.8;1591;-1;-1
2389.3;Background;1.7;1592;-1;529
2389.3;Stimulus;3.5;529;1592;178
2389.3;Probe;8.9;178;529;-1
2390.7;Background;1.4;1593;-1;-1
2392.3;Background;1.6;1594;-1;-1
2393.6;Background;1.3;1595;-1;-1
2395.3;Background;1.7;1596;-1;530
2395.3;Stimulus;6;530;1596;-1
2397.1;Background;1.8;1597;-1;-1
2398.3;Background;1.2;1598;-1;531
2398.3;Stimulus;3;531;1598;179
2398.3;Probe;9;179;531;-1
2400.3;Background;2;1599;-1;-1
2402.2;Background;1.9;1600;-1;532
2402.2;Stimulus;3.9;532;1600;-1
2403.3;Background;1.1;1601;-1;-1
2405;Background;1.7;1602;-1;-1
2406.3;Background;1.3;1603;-1;-1
2407.3;Background;1;1604;-1;533
2407.3;Stimulus;5.1;533;1604;-1
2408.6;Background;1.3;1605;-1;-1
2410;Background;1.4;1606;-1;-1
2411.2;Background;1.2;1607;-1;534
2411.2;Stimulus;3.9;534;1607;-1
2412.7;Background;1.5;1608;-1;-1
2414.3;Background;1.6;1609;-1;-1
2415.4;Background;1.1;1610;-1;535
2415.4;Stimulus;4.2;535;1610;180
2415.4;Probe;17.1;180;535;-1
2417.4;Background;2;1611;-1;-1
2418.4;Background;1;1612;-1;-1
2419.9;Background;1.5;1613;-1;-1
2421.4;Background;1.5;1614;-1;536
2421.4;Stimulus;6;536;1614;-1
2423.3;Background;1.9;1615;-1;-1
2424.4;Background;1.1;1616;-1;537
2424.4;Stimulus;3;537;1616;-1
2426.1;Background;1.7;1617;-1;-1
2427.7;Background;1.6;1618;-1;538
2427.7;Stimulus;3.3;538;1618;-1
2429.6;Background;1.9;1619;-1;-1
2431.6;Background;2;1620;-1;539
2431.6;Stimulus;3.9;539;1620;181
2431.6;Probe;16.2;181;539;-1
2432.8;Background;1.2;1621;-1;-1
2434.2;Background;1.4;1622;-1;-1
2435.7;Background;1.5;1623;-1;-1
2436.7;Background;1;1624;-1;540
2436.7;Stimulus;5.1;540;1624;-1
2438.7;Background;2;1625;-1;-1
2440.6;Background;1.9;1626;-1;541
2440.6;Stimulus;3.9;541;1626;-1
2441.8;Background;1.2;1627;-1;-1
2443.6;Background;1.8;1628;-1;-1
2445.5;Background;1.9;1629;-1;-1
2446.6;Background;1.1;1630;-1;542
2446.6;Stimulus;6;542;1630;-1
2448.6;Background;2;1631;-1;-1
2449.6;Background;1;1632;-1;543
2449.6;Stimulus;3;543;1632;182
2449.6;Probe;18;182;543;-1
2451.1;Background;1.5;1633;-1;-1
2452.7;Background;1.6;1634;-1;-1
2454;Background;1.3;1635;-1;-1
2455;Background;1;1636;-1;544
2455;Stimulus;5.4;544;1636;-1
2456.9;Background;1.9;1637;-1;-1
2458.6;Background;1.7;1638;-1;545
2458.6;Stimulus;3.6;545;1638;-1
2459.6;Background;1;1639;-1;-1
2461.1;Background;1.5;1640;-1;-1
2463.1;Background;2;1641;-1;-1
2464.3;Background;1.2;1642;-1;546
2464.3;Stimulus;5.7;546;1642;-1
2466.3;Background;2;1643;-1;-1
2467.6;Background;1.3;1644;-1;547
2467.6;Stimulus;3.3;547;1644;183
2467.6;Probe;18;183;547;-1
2469.6;Background;2;1645;-1;-1
2470.8;Background;1.2;1646;-1;-1
2472.2;Background;1.4;1647;-1;548
2472.2;Stimulus;4.6;548;1647;-1
2473.5;Background;1.3;1648;-1;-1
2474.9;Background;1.4;1649;-1;-1
2476.1;Background;1.2;1650;-1;549
2476.1;Stimulus;3.9;549;1650;-1
2477.8;Background;1.7;1651;-1;-1
2479.6;Background;1.8;1652;-1;-1
2480.6;Background;1;1653;-1;550
2480.6;Stimulus;4.5;550;1653;-1
2482.4;Background;1.8;1654;-1;-1
2483.9;Background;1.5;1655;-1;551
2483.9;Stimulus;3.3;551;1655;184
2483.9;Probe;16.3;184;551;-1
2485.8;Background;1.9;1656;-1;-1
2486.9;Background;1.1;1657;-1;-1
2488.7;Background;1.8;1658;-1;552
2488.7;Stimulus;4.8;552;1658;-1
2490.4;Background;1.7;1659;-1;-1
2492;Background;1.6;1660;-1;553
2492;Stimulus;3.3;553;1660;-1
2493.4;Background;1.4;1661;-1;-1
2495;Background;1.6;1662;-1;-1
2496.3;Background;1.3;1663;-1;-1
2498;Background;1.7;1664;-1;554
2498;Stimulus;6;554;1664;-1
2499.8;Background;1.8;1665;-1;-1
2501;Background;1.2;1666;-1;555
2501;Stimulus;3;555;1666;185
2501;Probe;17.1;185;555;-1
2502.7;Background;1.7;1667;-1;-1
2504.3;Background;1.6;1668;-1;-1
2506.1;Background;1.8;1669;-1;556
2506.1;Stimulus;5.1;556;1669;-1
2507.5;Background;1.4;1670;-1;-1
2508.8;Background;1.3;1671;-1;-1
2510.4;Background;1.6;1672;-1;-1
2511.5;Background;1.1;1673;-1;557
2511.5;Stimulus;5.4;557;1673;186
2511.5;Probe;10.5;186;557;15
2511.5;Level;166.2;15;186;-1
2512.9;Background;1.4;1674;-1;-1
2514.5;Background;1.6;1675;-1;-1
2515.7;Background;1.2;1676;-1;558
2515.7;Stimulus;4.2;558;1676;-1
2517.7;Background;2;1677;-1;-1
2518.9;Background;1.2;1678;-1;-1
2520.5;Background;1.6;1679;-1;559
2520.5;Stimulus;4.8;559;1679;-1
2522.3;Background;1.8;1680;-1;-1
2523.7;Background;1.4;1681;-1;-1
2525;Background;1.3;1682;-1;560
2525;Stimulus;4.5;560;1682;-1
2527;Background;2;1683;-1;-1
2528.2;Background;1.2;1684;-1;-1
2529.6;Background;1.4;1685;-1;561
2529.6;Stimulus;4.6;561;1685;187
2529.6;Probe;18.1;187;561;-1
2531.1;Background;1.5;1686;-1;-1
2532.4;Background;1.3;1687;-1;-1
2534.1;Background;1.7;1688;-1;-1
2535.3;Background;1.2;1689;-1;562
2535.3;Stimulus;5.7;562;1689;-1
2537.3;Background;2;1690;-1;-1
2538.6;Background;1.3;1691;-1;563
2538.6;Stimulus;3.3;563;1691;-1
2540.3;Background;1.7;1692;-1;-1
2542.1;Background;1.8;1693;-1;-1
2543.1;Background;1;1694;-1;564
2543.1;Stimulus;4.5;564;1694;188
2543.1;Probe;13.5;188;564;-1
2545;Background;1.9;1695;-1;-1
2546.1;Background;1.1;1696;-1;565
2546.1;Stimulus;3;565;1696;-1
2548.1;Background;2;1697;-1;-1
2549.7;Background;1.6;1698;-1;566
2549.7;Stimulus;3.6;566;1698;-1
2551.7;Background;2;1699;-1;-1
2552.7;Background;1;1700;-1;-1
2554.2;Background;1.5;1701;-1;-1
2555.7;Background;1.5;1702;-1;567
2555.7;Stimulus;6;567;1702;189
2555.7;Probe;12.6;189;567;-1
2557.1;Background;1.4;1703;-1;-1
2558.6;Background;1.5;1704;-1;-1
2559.9;Background;1.3;1705;-1;568
2559.9;Stimulus;4.2;568;1705;-1
2561.9;Background;2;1706;-1;-1
2562.9;Background;1;1707;-1;569
2562.9;Stimulus;3;569;1707;-1
2564.7;Background;1.8;1708;-1;-1
2565.9;Background;1.2;1709;-1;570
2565.9;Stimulus;3;570;1709;-1
2567;Background;1.1;1710;-1;-1
2568.7;Background;1.7;1711;-1;-1
2570;Background;1.3;1712;-1;-1
2571;Background;1;1713;-1;571
2571;Stimulus;5.1;571;1713;190
2571;Probe;15.3;190;571;-1
2572.2;Background;1.2;1714;-1;-1
2573.6;Background;1.4;1715;-1;-1
2575.1;Background;1.5;1716;-1;-1
2576.1;Background;1;1717;-1;572
2576.1;Stimulus;5.1;572;1717;-1
2577.8;Background;1.7;1718;-1;-1
2578.9;Background;1.1;1719;-1;-1
2580.7;Background;1.8;1720;-1;-1
2581.8;Background;1.1;1721;-1;573
2581.8;Stimulus;5.7;573;1721;191
2581.8;Probe;10.8;191;573;-1
2582.8;Background;1;1722;-1;-1
2584.3;Background;1.5;1723;-1;-1
2586.3;Background;2;1724;-1;-1
2587.5;Background;1.2;1725;-1;574
2587.5;Stimulus;5.7;574;1725;-1
2588.7;Background;1.2;1726;-1;-1
2590.5;Background;1.8;1727;-1;-1
2592.4;Background;1.9;1728;-1;-1
2593.5;Background;1.1;1729;-1;575
2593.5;Stimulus;6;575;1729;192
2593.5;Probe;11.7;192;575;-1
2595;Background;1.5;1730;-1;-1
2596.6;Background;1.6;1731;-1;-1
2597.7;Background;1.1;1732;-1;576
2597.7;Stimulus;4.2;576;1732;-1
2599.5;Background;1.8;1733;-1;-1
2601.2;Background;1.7;1734;-1;577
2601.2;Stimulus;3.5;577;1734;-1
2603.1;Background;1.9;1735;-1;-1
2605.1;Background;2;1736;-1;578
2605.1;Stimulus;3.9;578;1736;193
2605.1;Probe;11.6;193;578;-1
2606.8;Background;1.7;1737;-1;-1
2608.4;Background;1.6;1738;-1;-1
2610.2;Background;1.8;1739;-1;579
2610.2;Stimulus;5.1;579;1739;-1
2612.2;Background;2;1740;-1;-1
2614.1;Background;1.9;1741;-1;580
2614.1;Stimulus;3.9;580;1741;-1
2615.5;Background;1.4;1742;-1;-1
2617.1;Background;1.6;1743;-1;-1
2618.4;Background;1.3;1744;-1;-1
2620.1;Background;1.7;1745;-1;581
2620.1;Stimulus;6;581;1745;-1
2622;Background;1.9;1746;-1;-1
2623.1;Background;1.1;1747;-1;582
2623.1;Stimulus;3;582;1747;194
2623.1;Probe;18;194;582;-1
2624.5;Background;1.4;1748;-1;-1
2625.6;Background;1.1;1749;-1;-1
2627.5;Background;1.9;1750;-1;-1
2628.5;Background;1;1751;-1;583
2628.5;Stimulus;5.4;583;1751;-1
2630;Background;1.5;1752;-1;-1
2631.6;Background;1.6;1753;-1;-1
2632.9;Background;1.3;1754;-1;-1
2633.9;Background;1;1755;-1;584
2633.9;Stimulus;5.4;584;1755;195
2633.9;Probe;10.8;195;584;-1
2635.8;Background;1.9;1756;-1;-1
2637.5;Background;1.7;1757;-1;585
2637.5;Stimulus;3.6;585;1757;-1
2638.9;Background;1.4;1758;-1;-1
2640.5;Background;1.6;1759;-1;-1
2641.7;Background;1.2;1760;-1;586
2641.7;Stimulus;4.2;586;1760;-1
2643.6;Background;1.9;1761;-1;-1
2644.6;Background;1;1762;-1;-1
2646.5;Background;1.9;1763;-1;587
2646.5;Stimulus;4.8;587;1763;-1
2648.5;Background;2;1764;-1;-1
2650.1;Background;1.6;1765;-1;588
2650.1;Stimulus;3.6;588;1765;196
2650.1;Probe;16.2;196;588;-1
2652;Background;1.9;1766;-1;-1
2653.1;Background;1.1;1767;-1;-1
2654.9;Background;1.8;1768;-1;589
2654.9;Stimulus;4.8;589;1768;-1
2656.3;Background;1.4;1769;-1;-1
2657.8;Background;1.5;1770;-1;-1
2659.1;Background;1.3;1771;-1;590
2659.1;Stimulus;4.2;590;1771;-1
2660.9;Background;1.8;1772;-1;-1
2662.3;Background;1.4;1773;-1;-1
2663.6;Background;1.3;1774;-1;591
2663.6;Stimulus;4.5;591;1774;197
2663.6;Probe;13.5;197;591;-1
2665.4;Background;1.8;1775;-1;-1
2667.1;Background;1.7;1776;-1;592
2667.1;Stimulus;3.5;592;1776;-1
2668.5;Background;1.4;1777;-1;-1
2669.8;Background;1.3;1778;-1;-1
2671.4;Background;1.6;1779;-1;-1
2672.5;Background;1.1;1780;-1;593
2672.5;Stimulus;5.4;593;1780;-1
2673.8;Background;1.3;1781;-1;-1
2675.2;Background;1.4;1782;-1;-1
2676.4;Background;1.2;1783;-1;594
2676.4;Stimulus;3.9;594;1783;-1
2678.4;Background;2;1784;-1;-1
2679.6;Background;1.2;1785;-1;-1
2681;Background;1.4;1786;-1;595
2681;Stimulus;4.6;595;1786;198
2681;Probe;17.4;198;595;-1
2682.8;Background;1.8;1787;-1;-1
2684.3;Background;1.5;1788;-1;596
2684.3;Stimulus;3.3;596;1788;-1
2685.4;Background;1.1;1789;-1;-1
2687.1;Background;1.7;1790;-1;-1
2688.4;Background;1.3;1791;-1;-1
2689.4;Background;1;1792;-1;597
2689.4;Stimulus;5.1;597;1792;-1
2690.9;Background;1.5;1793;-1;-1
2692.5;Background;1.6;1794;-1;-1
2693.6;Background;1.1;1795;-1;598
2693.6;Stimulus;4.2;598;1795;199
2693.6;Probe;12.6;199;598;16
2693.6;Level;182.1;16;199;-1
