timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
2223.6;Background;1.6;1481;-1;-1
2224.8;Background;1.2;1482;-1;494
2224.8;Stimulus;4.2;494;1482;165
2224.8;Probe;12.6;165;494;-1
2226.2;Background;1.4;1483;-1;-1
2227.8;Background;1.6;1484;-1;-1
2229.1;Background;1.3;1485;-1;-1
2230.8;Background;1.7;1486;-1;495
2230.8;Stimulus;6;495;1486;-1
2232.8;Background;2;1487;-1;-1
2234.7;Background;1.9;1488;-1;496
2234.7;Stimulus;3.9;496;1488;166
2234.7;Probe;9.9;166;496;-1
2236.5;Background;1.8;1489;-1;-1
2238;Background;1.5;1490;-1;497
2238;Stimulus;3.3;497;1490;-1
2239.2;Background;1.2;1491;-1;-1
2240.6;Background;1.4;1492;-1;-1
2242.1;Background;1.5;1493;-1;-1
2243.1;Background;1;1494;-1;498
2243.1;Stimulus;5.1;498;1494;-1
2244.5;Background;1.4;1495;-1;-1
2246;Background;1.5;1496;-1;-1
2247.3;Background;1.3;1497;-1;499
2247.3;Stimulus;4.2;499;1497;167
2247.3;Probe;12.6;167;499;-1
2249.2;Background;1.9;1498;-1;-1
2251.2;Background;2;1499;-1;500
2251.2;Stimulus;3.9;500;1499;-1
2252.2;Background;1;1500;-1;-1
2253.7;Background;1.5;1501;-1;-1
2255.7;Background;2;1502;-1;-1
2256.9;Background;1.2;1503;-1;501
2256.9;Stimulus;5.7;501;1503;-1
2258.8;Background;1.9;1504;-1;-1
2259.8;Background;1;1505;-1;-1
2261.7;Background;1.9;1506;-1;502
2261.7;Stimulus;4.8;502;1506;168
2261.7;Probe;14.4;168;502;-1
2263.4;Background;1.7;1507;-1;-1
2265;Background;1.6;1508;-1;503
2265;Stimulus;3.3;503;1508;-1
2266.5;Background;1.5;1509;-1;-1
2268.1;Background;1.6;1510;-1;-1
2269.2;Background;1.1;1511;-1;504
2269.2;Stimulus;4.2;504;1511;-1
2271;Background;1.8;1512;-1;-1
2272.2;Background;1.2;1513;-1;505
2272.2;Stimulus;3;505;1513;-1
2274.1;Background;1.9;1514;-1;-1
2275.2;Background;1.1;1515;-1;-1
2277;Background;1.8;1516;-1;506
2277;Stimulus;4.8;506;1516;169
2277;Probe;15.3;169;506;-1
2278.8;Background;1.8;1517;-1;-1
2280.5;Background;1.7;1518;-1;507
2280.5;Stimulus;3.5;507;1518;-1
2281.9;Background;1.4;1519;-1;-1
2283.2;Background;1.3;1520;-1;-1
2284.8;Background;1.6;1521;-1;-1
2285.9;Background;1.1;1522;-1;508
2285.9;Stimulus;5.4;508;1522;-1
2287.2;Background;1.3;1523;-1;-1
2288.6;Background;1.4;1524;-1;-1
2289.8;Background;1.2;1525;-1;509
2289.8;Stimulus;3.9;509;1525;-1
2291.5;Background;1.7;1526;-1;-1
2293.3;Background;1.8;1527;-1;-1
2294.3;Background;1;1528;-1;510
2294.3;Stimulus;4.5;510;1528;170
2294.3;Probe;17.3;170;510;-1
2295.8;Background;1.5;1529;-1;-1
2297.1;Background;1.3;1530;-1;-1
2298.8;Background;1.7;1531;-1;-1
2300;Background;1.2;1532;-1;511
2300;Stimulus;5.7;511;1532;-1
2301.5;Background;1.5;1533;-1;-1
2303.1;Background;1.6;1534;-1;-1
2304.4;Background;1.3;1535;-1;-1
2305.4;Background;1;1536;-1;512
2305.4;Stimulus;5.4;512;1536;-1
2307.4;Background;2;1537;-1;-1
2308.7;Background;1.3;1538;-1;513
2308.7;Stimulus;3.3;513;1538;171
2308.7;Probe;14.4;171;513;-1
2310.4;Background;1.7;1539;-1;-1
2311.5;Background;1.1;1540;-1;-1
2313.3;Background;1.8;1541;-1;-1
2314.4;Background;1.1;1542;-1;514
2314.4;Stimulus;5.7;514;1542;-1
2316.4;Background;2;1543;-1;-1
2317.4;Background;1;1544;-1;-1
2318.9;Background;1.5;1545;-1;-1
2320.4;Background;1.5;1546;-1;515
2320.4;Stimulus;6;515;1546;172
2320.4;Probe;11.7;172;515;-1
2322.4;Background;2;1547;-1;-1
2324;Background;1.6;1548;-1;516
2324;Stimulus;3.6;516;1548;-1
2325.2;Background;1.2;1549;-1;-1
2327;Background;1.8;1550;-1;-1
2328.9;Background;1.9;1551;-1;-1
2330;Background;1.1;1552;-1;517
2330;Stimulus;6;517;1552;-1
2332;Background;2;1553;-1;-1
2333.2;Background;1.2;1554;-1;-1
2334.8;Background;1.6;1555;-1;518
2334.8;Stimulus;4.8;518;1555;173
2334.8;Probe;14.4;173;518;-1
2336.2;Background;1.4;1556;-1;-1
2337.8;Background;1.6;1557;-1;-1
2339;Background;1.2;1558;-1;519
2339;Stimulus;4.2;519;1558;-1
2340.9;Background;1.9;1559;-1;-1
2342;Background;1.1;1560;-1;520
2342;Stimulus;3;520;1560;-1
2344;Background;2;1561;-1;-1
2345;Background;1;1562;-1;521
2345;Stimulus;3;521;1562;-1
2346.7;Background;1.7;1563;-1;-1
2348.3;Background;1.6;1564;-1;-1
2350.1;Background;1.8;1565;-1;522
2350.1;Stimulus;5.1;522;1565;174
2350.1;Probe;15.3;174;522;14
2350.1;Level;174;14;174;-1
2351.2;Background;1.1;1566;-1;-1
2352.9;Background;1.7;1567;-1;-1
2354.2;Background;1.3;1568;-1;-1
2355.2;Background;1;1569;-1;523
2355.2;Stimulus;5.1;523;1569;-1
2356.2;Background;1;1570;-1;-1
2357.7;Background;1.5;1571;-1;-1
2359.7;Background;2;1572;-1;-1
2360.9;Background;1.2;1573;-1;524
2360.9;Stimulus;5.7;524;1573;-1
2362.7;Background;1.8;1574;-1;-1
2364.1;Background;1.4;1575;-1;-1
2365.4;Background;1.3;1576;-1;525
2365.4;Stimulus;4.5;525;1576;175
2365.4;Probe;15.3;175;525;-1
2367.3;Background;1.9;1577;-1;-1
2368.3;Background;1;1578;-1;-1
2370.2;Background;1.9;1579;-1;526
2370.2;Stimulus;4.8;526;1579;-1
2371.6;Background;1.4;1580;-1;-1
2373.1;Background;1.5;1581;-1;-1
2374.4;Background;1.3;1582;-1;527
2374.4;Stimulus;4.2;527;1582;-1
2376.4;Background;2;1583;-1;-1
2377.6;Background;1.2;1584;-1;-1
2379;Background;1.4;1585;-1;528
2379;Stimulus;4.6;528;1585;176
2379;Probe;13.6;176;528;-1
2380.5;Background;1.5;1586;-1;-1
2381.8;Background;1.3;1587;-1;-1
2383.5;Background;1.7;1588;-1;-1
2384.7;Background;1.2;1589;-1;529
2384.7;Stimulus;5.7;529;1589;-1
2386.5;Background;1.8;1590;-1;-1
2388;Background;1.5;1591;-1;530
2388;Stimulus;3.3;530;1591;-1
2389.7;Background;1.7;1592;-1;-1
2391.5;Background;1.8;1593;-1;-1
2392.5;Background;1;1594;-1;531
2392.5;Stimulus;4.5;531;1594;177
2392.5;Probe;13.5;177;531;-1
2394.5;Background;2;1595;-1;-1
2396.4;Background;1.9;1596;-1;532
2396.4;Stimulus;3.9;532;1596;-1
2398.1;Background;1.7;1597;-1;-1
2399.2;Background;1.1;1598;-1;-1
2401;Background;1.8;1599;-1;-1
2402.1;Background;1.1;1600;-1;533
2402.1;Stimulus;5.7;533;1600;-1
2404;Background;1.9;1601;-1;-1
2405.1;Background;1.1;1602;-1;-1
2406.9;Background;1.8;1603;-1;534
2406.9;Stimulus;4.8;534;1603;178
2406.9;Probe;14.4;178;534;-1
2408.1;Background;1.2;1604;-1;-1
2409.5;Background;1.4;1605;-1;-1
2411;Background;1.5;1606;-1;-1
2412;Background;1;1607;-1;535
2412;Stimulus;5.1;535;1607;-1
2413;Background;1;1608;-1;-1
2414.5;Background;1.5;1609;-1;-1
2416.5;Background;2;1610;-1;-1
2417.7;Background;1.2;1611;-1;536
2417.7;Stimulus;5.7;536;1611;179
2417.7;Probe;10.8;179;536;-1
2419.4;Background;1.7;1612;-1;-1
2421;Background;1.6;1613;-1;537
2421;Stimulus;3.3;537;1613;-1
2422.5;Background;1.5;1614;-1;-1
2424.1;Background;1.6;1615;-1;-1
2425.2;Background;1.1;1616;-1;538
2425.2;Stimulus;4.2;538;1616;-1
2427;Background;1.8;1617;-1;-1
2428.2;Background;1.2;1618;-1;539
2428.2;Stimulus;3;539;1618;-1
2430.2;Background;2;1619;-1;-1
2431.4;Background;1.2;1620;-1;-1
2433;Background;1.6;1621;-1;540
2433;Stimulus;4.8;540;1621;180
2433;Probe;15.3;180;540;-1
2434.9;Background;1.9;1622;-1;-1
2436;Background;1.1;1623;-1;541
2436;Stimulus;3;541;1623;-1
2437.9;Background;1.9;1624;-1;-1
2439.6;Background;1.7;1625;-1;542
2439.6;Stimulus;3.6;542;1625;-1
2441;Background;1.4;1626;-1;-1
2442.6;Background;1.6;1627;-1;-1
2443.9;Background;1.3;1628;-1;-1
2445.6;Background;1.7;1629;-1;543
2445.6;Stimulus;6;543;1629;181
2445.6;Probe;12.6;181;543;-1
2447;Background;1.4;1630;-1;-1
2448.6;Background;1.6;1631;-1;-1
2449.8;Background;1.2;1632;-1;544
2449.8;Stimulus;4.2;544;1632;-1
2451.6;Background;1.8;1633;-1;-1
2453.3;Background;1.7;1634;-1;545
2453.3;Stimulus;3.5;545;1634;-1
2455.2;Background;1.9;1635;-1;-1
2457.2;Background;2;1636;-1;546
2457.2;Stimulus;3.9;546;1636;182
2457.2;Probe;11.6;182;546;-1
2459.2;Background;2;1637;-1;-1
2460.2;Background;1;1638;-1;-1
2461.7;Background;1.5;1639;-1;-1
2463.2;Background;1.5;1640;-1;547
2463.2;Stimulus;6;547;1640;-1
2465.2;Background;2;1641;-1;-1
2466.2;Background;1;1642;-1;548
2466.2;Stimulus;3;548;1642;183
2466.2;Probe;9;183;548;-1
2467.4;Background;1.2;1643;-1;-1
2469.2;Background;1.8;1644;-1;-1
2471.1;Background;1.9;1645;-1;-1
2472.2;Background;1.1;1646;-1;549
2472.2;Stimulus;6;549;1646;-1
2473.7;Background;1.5;1647;-1;-1
2475;Background;1.3;1648;-1;-1
2476.7;Background;1.7;1649;-1;-1
2477.9;Background;1.2;1650;-1;550
2477.9;Stimulus;5.7;550;1650;184
2477.9;Probe;11.7;184;550;-1
2479.3;Background;1.4;1651;-1;-1
2480.9;Background;1.6;1652;-1;-1
2482.2;Background;1.3;1653;-1;-1
2483.9;Background;1.7;1654;-1;551
2483.9;Stimulus;6;551;1654;-1
2485.7;Background;1.8;1655;-1;-1
2486.9;Background;1.2;1656;-1;552
2486.9;Stimulus;3;552;1656;-1
2488.9;Background;2;1657;-1;-1
2490.2;Background;1.3;1658;-1;553
2490.2;Stimulus;3.3;553;1658;-1
2491.5;Background;1.3;1659;-1;-1
2492.9;Background;1.4;1660;-1;-1
2494.1;Background;1.2;1661;-1;554
2494.1;Stimulus;3.9;554;1661;185
2494.1;Probe;16.2;185;554;-1
2496;Background;1.9;1662;-1;-1
2497.1;Background;1.1;1663;-1;555
2497.1;Stimulus;3;555;1663;-1
2498.5;Background;1.4;1664;-1;-1
2499.6;Background;1.1;1665;-1;-1
2501.5;Background;1.9;1666;-1;-1
2502.5;Background;1;1667;-1;556
2502.5;Stimulus;5.4;556;1667;-1
2503.9;Background;1.4;1668;-1;-1
2505.4;Background;1.5;1669;-1;-1
2506.7;Background;1.3;1670;-1;557
2506.7;Stimulus;4.2;557;1670;186
2506.7;Probe;12.6;186;557;15
2506.7;Level;156.6;15;186;-1
2508.1;Background;1.4;1671;-1;-1
2509.4;Background;1.3;1672;-1;-1
2511;Background;1.6;1673;-1;-1
2512.1;Background;1.1;1674;-1;558
2512.1;Stimulus;5.4;558;1674;-1
2514.1;Background;2;1675;-1;-1
2515.7;Background;1.6;1676;-1;559
2515.7;Stimulus;3.6;559;1676;-1
2517.4;Background;1.7;1677;-1;-1
2518.5;Background;1.1;1678;-1;-1
2520.3;Background;1.8;1679;-1;-1
2521.4;Background;1.1;1680;-1;560
2521.4;Stimulus;5.7;560;1680;-1
2523.2;Background;1.8;1681;-1;-1
2524.7;Background;1.5;1682;-1;561
2524.7;Stimulus;3.3;561;1682;187
2524.7;Probe;18;187;561;-1
2525.7;Background;1;1683;-1;-1
2527.2;Background;1.5;1684;-1;-1
2529.2;Background;2;1685;-1;-1
2530.4;Background;1.2;1686;-1;562
2530.4;Stimulus;5.7;562;1686;-1
2532.4;Background;2;1687;-1;-1
2533.4;Background;1;1688;-1;-1
2534.9;Background;1.5;1689;-1;-1
2536.4;Background;1.5;1690;-1;563
2536.4;Stimulus;6;563;1690;188
2536.4;Probe;11.7;188;563;-1
2537.9;Background;1.5;1691;-1;-1
2539.5;Background;1.6;1692;-1;-1
2540.6;Background;1.1;1693;-1;564
2540.6;Stimulus;4.2;564;1693;-1
2542.5;Background;1.9;1694;-1;-1
2544.2;Background;1.7;1695;-1;565
2544.2;Stimulus;3.6;565;1695;-1
2546.2;Background;2;1696;-1;-1
2548.1;Background;1.9;1697;-1;566
2548.1;Stimulus;3.9;566;1697;189
2548.1;Probe;11.7;189;566;-1
2549.8;Background;1.7;1698;-1;-1
2551.4;Background;1.6;1699;-1;-1
2553.2;Background;1.8;1700;-1;567
2553.2;Stimulus;5.1;567;1700;-1
2555.1;Background;1.9;1701;-1;-1
2557.1;Background;2;1702;-1;568
2557.1;Stimulus;3.9;568;1702;-1
2558.3;Background;1.2;1703;-1;-1
2560.1;Background;1.8;1704;-1;-1
2562;Background;1.9;1705;-1;-1
2563.1;Background;1.1;1706;-1;569
2563.1;Stimulus;6;569;1706;-1
2565.1;Background;2;1707;-1;-1
2566.1;Background;1;1708;-1;570
2566.1;Stimulus;3;570;1708;190
2566.1;Probe;18;190;570;-1
2567.2;Background;1.1;1709;-1;-1
2568.9;Background;1.7;1710;-1;-1
2570.2;Background;1.3;1711;-1;-1
2571.2;Background;1;1712;-1;571
2571.2;Stimulus;5.1;571;1712;-1
2572.7;Background;1.5;1713;-1;-1
2574.3;Background;1.6;1714;-1;-1
2575.6;Background;1.3;1715;-1;-1
2576.6;Background;1;1716;-1;572
2576.6;Stimulus;5.4;572;1716;191
2576.6;Probe;10.5;191;572;-1
2578.5;Background;1.9;1717;-1;-1
2579.5;Background;1;1718;-1;-1
2581.4;Background;1.9;1719;-1;573
2581.4;Stimulus;4.8;573;1719;-1
2583.1;Background;1.7;1720;-1;-1
2584.7;Background;1.6;1721;-1;574
2584.7;Stimulus;3.3;574;1721;-1
2586.1;Background;1.4;1722;-1;-1
2587.7;Background;1.6;1723;-1;-1
2589;Background;1.3;1724;-1;-1
2590.7;Background;1.7;1725;-1;575
2590.7;Stimulus;6;575;1725;-1
2592.5;Background;1.8;1726;-1;-1
2593.7;Background;1.2;1727;-1;576
2593.7;Stimulus;3;576;1727;192
2593.7;Probe;17.1;192;576;-1
2595.1;Background;1.4;1728;-1;-1
2596.7;Background;1.6;1729;-1;-1
2597.9;Background;1.2;1730;-1;577
2597.9;Stimulus;4.2;577;1730;-1
2599.8;Background;1.9;1731;-1;-1
2600.9;Background;1.1;1732;-1;578
2600.9;Stimulus;3;578;1732;-1
2602.9;Background;2;1733;-1;-1
2603.9;Background;1;1734;-1;579
2603.9;Stimulus;3;579;1734;-1
2605.1;Background;1.2;1735;-1;-1
2606.5;Background;1.4;1736;-1;-1
2608;Background;1.5;1737;-1;-1
2609;Background;1;1738;-1;580
2609;Stimulus;5.1;580;1738;193
2609;Probe;15.3;193;580;-1
2611;Background;2;1739;-1;-1
2612;Background;1;1740;-1;-1
2613.5;Background;1.5;1741;-1;-1
2615;Background;1.5;1742;-1;581
2615;Stimulus;6;581;1742;-1
2616.5;Background;1.5;1743;-1;-1
2617.8;Background;1.3;1744;-1;-1
2619.5;Background;1.7;1745;-1;-1
2620.7;Background;1.2;1746;-1;582
2620.7;Stimulus;5.7;582;1746;194
2620.7;Probe;11.7;194;582;-1
2622.5;Background;1.8;1747;-1;-1
2623.9;Background;1.4;1748;-1;-1
2625.2;Background;1.3;1749;-1;583
2625.2;Stimulus;4.5;583;1749;-1
2626.5;Background;1.3;1750;-1;-1
2627.9;Background;1.4;1751;-1;-1
2629.1;Background;1.2;1752;-1;584
2629.1;Stimulus;3.9;584;1752;-1
2631.1;Background;2;1753;-1;-1
2632.3;Background;1.2;1754;-1;-1
2633.7;Background;1.4;1755;-1;585
2633.7;Stimulus;4.6;585;1755;-1
2635.7;Background;2;1756;-1;-1
2637;Background;1.3;1757;-1;586
2637;Stimulus;3.3;586;1757;195
2637;Probe;16.3;195;586;-1
2638.7;Background;1.7;1758;-1;-1
2640.3;Background;1.6;1759;-1;-1
2642.1;Background;1.8;1760;-1;587
2642.1;Stimulus;5.1;587;1760;-1
2643.8;Background;1.7;1761;-1;-1
2644.9;Background;1.1;1762;-1;-1
2646.7;Background;1.8;1763;-1;-1
2647.8;Background;1.1;1764;-1;588
2647.8;Stimulus;5.7;588;1764;-1
2649.5;Background;1.7;1765;-1;-1
2651.3;Background;1.8;1766;-1;-1
2652.3;Background;1;1767;-1;589
2652.3;Stimulus;4.5;589;1767;196
2652.3;Probe;15.3;196;589;-1
2654.3;Background;2;1768;-1;-1
2656.2;Background;1.9;1769;-1;590
2656.2;Stimulus;3.9;590;1769;-1
2657.3;Background;1.1;1770;-1;-1
2659;Background;1.7;1771;-1;-1
2660.3;Background;1.3;1772;-1;-1
2661.3;Background;1;1773;-1;591
2661.3;Stimulus;5.1;591;1773;-1
2663.2;Background;1.9;1774;-1;-1
2665.2;Background;2;1775;-1;592
2665.2;Stimulus;3.9;592;1775;-1
2666.6;Background;1.4;1776;-1;-1
2668.1;Background;1.5;1777;-1;-1
2669.4;Background;1.3;1778;-1;593
2669.4;Stimulus;4.2;593;1778;197
2669.4;Probe;17.1;197;593;-1
2670.9;Background;1.5;1779;-1;-1
2672.5;Background;1.6;1780;-1;-1
2673.6;Background;1.1;1781;-1;594
2673.6;Stimulus;4.2;594;1781;-1
2675.5;Background;1.9;1782;-1;-1
2676.6;Background;1.1;1783;-1;-1
2678.4;Background;1.8;1784;-1;595
2678.4;Stimulus;4.8;595;1784;-1
2680.2;Background;1.8;1785;-1;-1
2681.6;Background;1.4;1786;-1;-1
2682.9;Background;1.3;1787;-1;596
2682.9;Stimulus;4.5;596;1787;-1
2684.9;Background;2;1788;-1;-1
2686.1;Background;1.2;1789;-1;-1
2687.5;Background;1.4;1790;-1;597
2687.5;Stimulus;4.6;597;1790;198
2687.5;Probe;18.1;198;597;-1
2688.5;Background;1;1791;-1;-1
2690;Background;1.5;1792;-1;-1
2692;Background;2;1793;-1;-1
2693.2;Background;1.2;1794;-1;598
2693.2;Stimulus;5.7;598;1794;-1
2694.6;Background;1.4;1795;-1;-1
2695.7;Background;1.1;1796;-1;-1
2697.6;Background;1.9;1797;-1;-1
2698.6;Background;1;1798;-1;599
2698.6;Stimulus;5.4;599;1798;-1
2700.4;Background;1.8;1799;-1;-1
2701.9;Background;1.5;1800;-1;600
2701.9;Stimulus;3.3;600;1800;199
2701.9;Probe;14.4;199;600;16
2701.9;Level;195.2;16;199;-1
